,Date,Low,High,Open,Close,Volume
0,2020-12-17 11:56:00,0.13,0.13,0.13,0.13,263935.0
1,2020-12-17 11:57:00,0.13,0.1325,0.13,0.1325,335100.0
2,2020-12-17 11:58:00,0.1325,0.1327,0.1325,0.1327,842903.0
3,2020-12-17 11:59:00,0.1327,0.1375,0.1327,0.1375,1778320.0
4,2020-12-17 12:00:00,0.1375,0.14,0.1375,0.14,999916.0
5,2020-12-17 12:01:00,0.1392,0.1401,0.1392,0.1401,698211.0
6,2020-12-17 12:02:00,0.1401,0.1425,0.1401,0.1425,716584.0
7,2020-12-17 12:03:00,0.1425,0.145,0.1425,0.1441,936955.0
8,2020-12-17 12:04:00,0.1442,0.1451,0.1442,0.145,1596450.0
9,2020-12-17 12:05:00,0.145,0.1475,0.145,0.1453,866462.0
10,2020-12-17 12:06:00,0.1453,0.1475,0.1453,0.1461,568421.0
11,2020-12-17 12:07:00,0.1461,0.15,0.1461,0.1483,2011219.0
12,2020-12-17 12:08:00,0.1482,0.15,0.1483,0.1493,790830.0
13,2020-12-17 12:09:00,0.1492,0.1525,0.1493,0.1518,759890.0
14,2020-12-17 12:10:00,0.1515,0.155,0.1526,0.1535,1929593.0
15,2020-12-17 12:11:00,0.1535,0.155,0.1535,0.1549,1168058.0
16,2020-12-17 12:12:00,0.1549,0.159,0.155,0.1567,1566533.0
17,2020-12-17 12:13:00,0.1566,0.16,0.1566,0.1577,943127.0
18,2020-12-17 12:14:00,0.1576,0.16,0.1576,0.1583,805873.0
19,2020-12-17 12:15:00,0.1583,0.165,0.1583,0.1626,1507300.0
20,2020-12-17 12:16:00,0.162,0.165,0.1624,0.1622,1192917.0
21,2020-12-17 12:17:00,0.1581,0.1623,0.1622,0.159,1175879.0
22,2020-12-17 12:18:00,0.1581,0.159,0.159,0.1582,342660.0
23,2020-12-17 12:19:00,0.14,0.16,0.1582,0.15,2638949.0
24,2020-12-17 12:20:00,0.141,0.15,0.15,0.1445,486377.0
25,2020-12-17 12:21:00,0.141,0.1495,0.1411,0.1421,489399.0
26,2020-12-17 12:22:00,0.133,0.1471,0.1421,0.1398,993050.0
27,2020-12-17 12:23:00,0.1363,0.14,0.1398,0.1375,319618.0
28,2020-12-17 12:24:00,0.1374,0.14,0.1375,0.138,475850.0
29,2020-12-17 12:25:00,0.138,0.15,0.1381,0.1498,1206151.0
30,2020-12-17 12:26:00,0.14,0.1499,0.1498,0.1402,642837.0
31,2020-12-17 12:27:00,0.14,0.1429,0.1403,0.14,535673.0
32,2020-12-17 12:28:00,0.14,0.1449,0.1401,0.1408,209963.0
33,2020-12-17 12:29:00,0.1406,0.1439,0.1406,0.1415,463934.0
34,2020-12-17 12:30:00,0.142,0.145,0.142,0.1432,404261.0
35,2020-12-17 12:31:00,0.1431,0.144,0.1432,0.144,317728.0
36,2020-12-17 12:32:00,0.1439,0.145,0.1439,0.1449,167591.0
37,2020-12-17 12:33:00,0.1449,0.1534,0.1449,0.15,598615.0
38,2020-12-17 12:34:00,0.1494,0.1545,0.15,0.1531,266599.0
39,2020-12-17 12:35:00,0.1534,0.1575,0.1543,0.1555,363348.0
40,2020-12-17 12:36:00,0.15,0.157,0.1553,0.1544,395790.0
41,2020-12-17 12:37:00,0.1541,0.1559,0.1549,0.1542,249262.0
42,2020-12-17 12:38:00,0.1513,0.1595,0.154,0.1564,661686.0
43,2020-12-17 12:39:00,0.1558,0.1599,0.1561,0.1578,680127.0
44,2020-12-17 12:40:00,0.1569,0.1586,0.1576,0.1574,520411.0
45,2020-12-17 12:41:00,0.1563,0.1586,0.1573,0.1563,656229.0
46,2020-12-17 12:42:00,0.1549,0.1582,0.1562,0.1551,286398.0
