,Date,Low,High,Open,Close,Volume
0,2020-03-08 18:05:00,3.137,3.14,3.14,3.137,3.0
1,2020-03-08 18:07:00,3.14,3.149,3.149,3.14,10.5
2,2020-03-08 18:08:00,3.135,3.151,3.139,3.151,364.3
3,2020-03-08 18:09:00,3.136,3.136,3.136,3.136,159.4
4,2020-03-08 18:10:00,3.136,3.136,3.136,3.136,4.9
5,2020-03-08 18:11:00,3.146,3.146,3.146,3.146,14.0
6,2020-03-08 18:13:00,3.154,3.154,3.154,3.154,8.2
7,2020-03-08 18:14:00,3.15,3.15,3.15,3.15,6.2
8,2020-03-08 18:16:00,3.168,3.18,3.168,3.18,156.7
9,2020-03-08 18:17:00,3.16,3.16,3.16,3.16,3.0
10,2020-03-08 18:19:00,3.175,3.175,3.175,3.175,30.3
11,2020-03-08 18:22:00,3.161,3.164,3.161,3.164,1824.1
12,2020-03-08 18:23:00,3.141,3.155,3.155,3.141,171.8
13,2020-03-08 18:25:00,3.157,3.167,3.167,3.157,5.5
14,2020-03-08 18:28:00,3.165,3.175,3.165,3.175,133.5
15,2020-03-08 18:29:00,3.162,3.171,3.162,3.162,17.4
16,2020-03-08 18:30:00,3.162,3.162,3.162,3.162,19.7
17,2020-03-08 18:31:00,3.167,3.167,3.167,3.167,0.3
18,2020-03-08 18:33:00,3.162,3.162,3.162,3.162,8.7
19,2020-03-08 18:34:00,3.143,3.143,3.143,3.143,50.0
20,2020-03-08 18:36:00,3.136,3.136,3.136,3.136,604.8
21,2020-03-08 18:37:00,3.136,3.148,3.148,3.136,8.8
22,2020-03-08 18:39:00,3.136,3.136,3.136,3.136,2.8
23,2020-03-08 18:40:00,3.12,3.12,3.12,3.12,15.9
24,2020-03-08 18:42:00,3.118,3.118,3.118,3.118,31.9
25,2020-03-08 18:43:00,3.1,3.109,3.109,3.1,864.0
26,2020-03-08 18:44:00,3.099,3.113,3.1,3.113,403.3
27,2020-03-08 18:46:00,3.092,3.096,3.096,3.092,503.2
28,2020-03-08 18:49:00,3.07,3.084,3.084,3.074,72.1
29,2020-03-08 18:50:00,3.067,3.079,3.07,3.079,141.2
30,2020-03-08 18:51:00,3.104,3.104,3.104,3.104,3.2
31,2020-03-08 18:52:00,3.076,3.104,3.104,3.076,177.1
32,2020-03-08 18:53:00,3.078,3.078,3.078,3.078,5.3
33,2020-03-08 18:54:00,3.073,3.092,3.092,3.073,252.0
34,2020-03-08 18:55:00,3.075,3.086,3.075,3.086,34.0
35,2020-03-08 18:56:00,3.071,3.083,3.072,3.071,446.1
36,2020-03-08 18:57:00,3.071,3.08,3.071,3.08,26.2
37,2020-03-08 18:58:00,3.08,3.08,3.08,3.08,50.0
38,2020-03-08 18:59:00,3.073,3.079,3.079,3.073,2.2
39,2020-03-08 19:00:00,3.076,3.091,3.091,3.085,190.1
40,2020-03-08 19:01:00,3.096,3.107,3.107,3.096,65.3
41,2020-03-08 19:02:00,3.122,3.138,3.122,3.138,50.7
42,2020-03-08 19:03:00,3.115,3.129,3.115,3.129,48.9
43,2020-03-08 19:04:00,3.113,3.113,3.113,3.113,11.9
44,2020-03-08 19:05:00,3.122,3.163,3.134,3.163,46.1
45,2020-03-08 19:06:00,3.153,3.153,3.153,3.153,16.1
46,2020-03-08 19:07:00,3.16,3.163,3.16,3.161,8.4
47,2020-03-08 19:08:00,3.146,3.146,3.146,3.146,4.4
48,2020-03-08 19:09:00,3.15,3.15,3.15,3.15,38.5
49,2020-03-08 19:10:00,3.139,3.14,3.14,3.139,188.8
50,2020-03-08 19:11:00,3.14,3.14,3.14,3.14,4.8
51,2020-03-08 19:12:00,3.137,3.137,3.137,3.137,23.2
52,2020-03-08 19:13:00,3.154,3.154,3.154,3.154,39.6
53,2020-03-08 19:14:00,3.152,3.157,3.152,3.157,20.1
54,2020-03-08 19:15:00,3.152,3.152,3.152,3.152,124.4
55,2020-03-08 19:16:00,3.129,3.152,3.152,3.129,10.3
56,2020-03-08 19:17:00,3.129,3.133,3.129,3.133,5.9
57,2020-03-08 19:18:00,3.132,3.132,3.132,3.132,7.4
58,2020-03-08 19:20:00,3.129,3.129,3.129,3.129,5.8
59,2020-03-08 19:21:00,3.133,3.133,3.133,3.133,15.2
60,2020-03-08 19:22:00,3.126,3.126,3.126,3.126,2.8
61,2020-03-08 19:23:00,3.124,3.124,3.124,3.124,1.2
62,2020-03-08 19:27:00,3.105,3.117,3.117,3.105,38.9
63,2020-03-08 19:28:00,3.112,3.118,3.118,3.112,59.4
64,2020-03-08 19:29:00,3.116,3.116,3.116,3.116,20.7
65,2020-03-08 19:30:00,3.117,3.117,3.117,3.117,2.4
66,2020-03-08 19:32:00,3.111,3.121,3.12,3.111,107.1
67,2020-03-08 19:33:00,3.1,3.1,3.1,3.1,53.6
68,2020-03-08 19:34:00,3.099,3.099,3.099,3.099,7.5
69,2020-03-08 19:35:00,3.084,3.086,3.086,3.084,55.4
70,2020-03-08 19:36:00,3.09,3.1,3.1,3.09,117.5
71,2020-03-08 19:37:00,3.106,3.106,3.106,3.106,4.3
72,2020-03-08 19:38:00,3.09,3.09,3.09,3.09,1.2
73,2020-03-08 19:39:00,3.085,3.103,3.085,3.103,61.2
74,2020-03-08 19:40:00,3.091,3.091,3.091,3.091,6.0
75,2020-03-08 19:41:00,3.091,3.111,3.11,3.091,211.1
76,2020-03-08 19:42:00,3.103,3.103,3.103,3.103,1.0
