,Date,Low,High,Open,Close,Volume
0,2020-08-05 18:04:00,4.132,4.137,4.133,4.133,1277.7
1,2020-08-05 18:05:00,4.133,4.143,4.133,4.142,155.4
2,2020-08-05 18:06:00,4.14,4.142,4.14,4.142,23.1
3,2020-08-05 18:07:00,4.139,4.143,4.139,4.143,94.4
4,2020-08-05 18:08:00,4.135,4.14,4.14,4.135,1524.7
5,2020-08-05 18:10:00,4.141,4.143,4.141,4.143,11.9
6,2020-08-05 18:11:00,4.139,4.145,4.143,4.139,241.7
7,2020-08-05 18:12:00,4.135,4.138,4.135,4.136,27.4
8,2020-08-05 18:14:00,4.133,4.137,4.137,4.133,13.9
9,2020-08-05 18:17:00,4.138,4.141,4.138,4.141,238.0
10,2020-08-05 18:18:00,4.137,4.142,4.142,4.137,9.5
11,2020-08-05 18:19:00,4.136,4.142,4.141,4.139,6.6
12,2020-08-05 18:21:00,4.143,4.145,4.143,4.145,53.5
13,2020-08-05 18:24:00,4.144,4.146,4.144,4.146,2504.9
14,2020-08-05 18:25:00,4.144,4.148,4.144,4.148,510.7
15,2020-08-05 18:28:00,4.149,4.156,4.149,4.156,874.2
16,2020-08-05 18:29:00,4.156,4.16,4.156,4.16,5.3
17,2020-08-05 18:30:00,4.152,4.157,4.153,4.152,175.7
18,2020-08-05 18:31:00,4.151,4.152,4.151,4.151,408.6
19,2020-08-05 18:32:00,4.153,4.158,4.155,4.153,260.8
20,2020-08-05 18:33:00,4.155,4.16,4.155,4.16,10.3
21,2020-08-05 18:36:00,4.155,4.158,4.155,4.158,9.0
22,2020-08-05 18:41:00,4.154,4.17,4.155,4.17,831.9
23,2020-08-05 18:43:00,4.171,4.185,4.171,4.174,5692.8
24,2020-08-05 18:44:00,4.173,4.174,4.173,4.174,3.8
25,2020-08-05 18:45:00,4.176,4.18,4.176,4.18,22.7
26,2020-08-05 18:47:00,4.168,4.177,4.177,4.169,517.4
27,2020-08-05 18:49:00,4.169,4.171,4.169,4.171,115.8
28,2020-08-05 18:51:00,4.172,4.177,4.172,4.177,9.1
29,2020-08-05 18:53:00,4.169,4.173,4.172,4.169,302.5
30,2020-08-05 18:54:00,4.163,4.168,4.168,4.163,92.0
31,2020-08-05 18:55:00,4.156,4.162,4.162,4.156,16.0
32,2020-08-05 18:56:00,4.15,4.154,4.15,4.154,403.2
33,2020-08-05 18:58:00,4.152,4.155,4.152,4.155,3.4
34,2020-08-05 18:59:00,4.154,4.155,4.155,4.154,71.2
35,2020-08-05 19:00:00,4.147,4.152,4.152,4.147,6.7
36,2020-08-05 19:01:00,4.147,4.148,4.148,4.147,9.5
37,2020-08-05 19:02:00,4.15,4.152,4.15,4.15,23.8
38,2020-08-05 19:03:00,4.15,4.154,4.153,4.15,6.2
39,2020-08-05 19:04:00,4.153,4.153,4.153,4.153,2.9
40,2020-08-05 19:05:00,4.151,4.153,4.153,4.153,4.6
41,2020-08-05 19:06:00,4.154,4.156,4.154,4.154,24.8
