,Date,Low,High,Open,Close,Volume
0,2020-02-07 17:04:00,4.798,4.805,4.798,4.799,111.6
1,2020-02-07 17:05:00,4.798,4.805,4.805,4.805,13.7
2,2020-02-07 17:06:00,4.797,4.805,4.805,4.805,20.2
3,2020-02-07 17:07:00,4.802,4.805,4.805,4.802,388.2
4,2020-02-07 17:08:00,4.805,4.806,4.805,4.806,247.7
5,2020-02-07 17:10:00,4.806,4.806,4.806,4.806,112.6
6,2020-02-07 17:12:00,4.795,4.806,4.806,4.795,8.6
7,2020-02-07 17:13:00,4.806,4.806,4.806,4.806,9.9
8,2020-02-07 17:14:00,4.802,4.806,4.806,4.802,127.6
9,2020-02-07 17:15:00,4.806,4.806,4.806,4.806,10.1
10,2020-02-07 17:16:00,4.803,4.806,4.805,4.803,89.7
11,2020-02-07 17:17:00,4.804,4.806,4.806,4.806,44.0
12,2020-02-07 17:19:00,4.806,4.806,4.806,4.806,6.2
13,2020-02-07 17:20:00,4.806,4.806,4.806,4.806,3.2
14,2020-02-07 17:24:00,4.803,4.803,4.803,4.803,10.4
15,2020-02-07 17:25:00,4.804,4.806,4.804,4.806,16.4
16,2020-02-07 17:26:00,4.803,4.806,4.804,4.806,35.0
17,2020-02-07 17:27:00,4.803,4.806,4.806,4.806,70.9
18,2020-02-07 17:28:00,4.803,4.803,4.803,4.803,2.3
19,2020-02-07 17:29:00,4.806,4.806,4.806,4.806,1.0
20,2020-02-07 17:30:00,4.803,4.803,4.803,4.803,3.6
21,2020-02-07 17:31:00,4.806,4.806,4.806,4.806,20.0
22,2020-02-07 17:32:00,4.8,4.803,4.803,4.8,80.3
23,2020-02-07 17:33:00,4.8,4.8,4.8,4.8,13.0
24,2020-02-07 17:34:00,4.805,4.805,4.805,4.805,13.0
25,2020-02-07 17:35:00,4.805,4.806,4.806,4.805,10.6
26,2020-02-07 17:36:00,4.802,4.806,4.805,4.802,273.1
27,2020-02-07 17:37:00,4.806,4.806,4.806,4.806,0.2
28,2020-02-07 17:38:00,4.806,4.806,4.806,4.806,51.0
29,2020-02-07 17:39:00,4.805,4.806,4.805,4.806,64.7
30,2020-02-07 17:40:00,4.806,4.806,4.806,4.806,9.1
31,2020-02-07 17:41:00,4.806,4.806,4.806,4.806,5.9
32,2020-02-07 17:42:00,4.806,4.806,4.806,4.806,80.4
33,2020-02-07 17:43:00,4.806,4.806,4.806,4.806,48.5
34,2020-02-07 17:44:00,4.806,4.822,4.806,4.822,984.1
35,2020-02-07 17:45:00,4.822,4.822,4.822,4.822,1.5
36,2020-02-07 17:46:00,4.821,4.822,4.821,4.822,120.9
37,2020-02-07 17:47:00,4.822,4.834,4.822,4.834,514.9
38,2020-02-07 17:48:00,4.828,4.828,4.828,4.828,4.8
39,2020-02-07 17:50:00,4.807,4.828,4.828,4.807,71.7
40,2020-02-07 17:51:00,4.805,4.829,4.829,4.805,3.2
41,2020-02-07 17:52:00,4.825,4.826,4.825,4.826,313.3
42,2020-02-07 17:53:00,4.811,4.825,4.825,4.811,318.4
43,2020-02-07 17:54:00,4.807,4.827,4.827,4.826,433.2
44,2020-02-07 17:55:00,4.821,4.835,4.821,4.822,716.5
45,2020-02-07 17:56:00,4.819,4.819,4.819,4.819,0.4
46,2020-02-07 17:57:00,4.817,4.834,4.817,4.833,90.9
47,2020-02-07 17:59:00,4.812,4.812,4.812,4.812,41.7
48,2020-02-07 18:00:00,4.803,4.803,4.803,4.803,68.8
49,2020-02-07 18:01:00,4.828,4.828,4.828,4.828,9.0
50,2020-02-07 18:02:00,4.828,4.828,4.828,4.828,12.9
51,2020-02-07 18:04:00,4.822,4.835,4.828,4.822,355.5
52,2020-02-07 18:05:00,4.81,4.823,4.812,4.81,619.1
53,2020-02-07 18:07:00,4.808,4.808,4.808,4.808,0.4
54,2020-02-07 18:09:00,4.805,4.805,4.805,4.805,2.2
