,Date,Low,High,Open,Close,Volume
0,2020-04-07 18:05:00,2.359,2.359,2.359,2.359,2.4
1,2020-04-07 18:06:00,2.351,2.351,2.351,2.351,299.5
2,2020-04-07 18:14:00,2.342,2.342,2.342,2.342,8.5
3,2020-04-07 18:15:00,2.342,2.349,2.342,2.349,35.7
4,2020-04-07 18:18:00,2.342,2.342,2.342,2.342,23.0
5,2020-04-07 18:20:00,2.349,2.349,2.349,2.349,7.8
6,2020-04-07 18:21:00,2.348,2.348,2.348,2.348,84.4
7,2020-04-07 18:23:00,2.348,2.348,2.348,2.348,1.9
8,2020-04-07 18:24:00,2.342,2.342,2.342,2.342,1.2
9,2020-04-07 18:25:00,2.342,2.342,2.342,2.342,9.7
10,2020-04-07 18:27:00,2.342,2.342,2.342,2.342,0.1
11,2020-04-07 18:30:00,2.333,2.336,2.336,2.333,20.6
12,2020-04-07 18:31:00,2.333,2.341,2.341,2.333,32.9
13,2020-04-07 18:32:00,2.329,2.329,2.329,2.329,5.0
14,2020-04-07 18:33:00,2.33,2.33,2.33,2.33,5.7
15,2020-04-07 18:34:00,2.322,2.322,2.322,2.322,5.0
16,2020-04-07 18:35:00,2.322,2.322,2.322,2.322,20.7
17,2020-04-07 18:39:00,2.322,2.332,2.332,2.322,21.6
18,2020-04-07 18:41:00,2.325,2.334,2.334,2.325,22.9
19,2020-04-07 18:44:00,2.325,2.325,2.325,2.325,23.3
20,2020-04-07 18:45:00,2.335,2.335,2.335,2.335,5.0
21,2020-04-07 18:48:00,2.327,2.327,2.327,2.327,2.5
22,2020-04-07 18:49:00,2.335,2.335,2.335,2.335,2.5
23,2020-04-07 18:50:00,2.337,2.344,2.337,2.344,24.9
24,2020-04-07 18:54:00,2.35,2.35,2.35,2.35,1.5
25,2020-04-07 18:56:00,2.345,2.345,2.345,2.345,113.0
26,2020-04-07 18:58:00,2.342,2.342,2.342,2.342,24.0
27,2020-04-07 18:59:00,2.35,2.35,2.35,2.35,262.9
28,2020-04-07 19:02:00,2.339,2.339,2.339,2.339,1.8
29,2020-04-07 19:05:00,2.337,2.343,2.337,2.343,5.8
30,2020-04-07 19:09:00,2.335,2.34,2.335,2.34,5.8
