,Date,Low,High,Open,Close,Volume
0,2020-07-06 18:04:00,2.993,2.996,2.995,2.996,36.4
1,2020-07-06 18:05:00,2.993,2.995,2.993,2.995,63.9
2,2020-07-06 18:06:00,2.996,3.0,2.996,3.0,17.5
3,2020-07-06 18:07:00,3.001,3.001,3.001,3.001,0.3
4,2020-07-06 18:08:00,2.999,3.001,3.0,3.0,173.5
5,2020-07-06 18:09:00,2.992,2.997,2.997,2.992,1933.6
6,2020-07-06 18:10:00,2.997,3.002,2.997,3.002,526.3
7,2020-07-06 18:11:00,2.999,2.999,2.999,2.999,0.3
8,2020-07-06 18:12:00,2.999,2.999,2.999,2.999,39.5
9,2020-07-06 18:13:00,3.002,3.005,3.002,3.003,34.4
10,2020-07-06 18:14:00,3.005,3.005,3.005,3.005,0.4
11,2020-07-06 18:15:00,3.006,3.012,3.006,3.007,211.5
12,2020-07-06 18:16:00,3.01,3.012,3.01,3.012,50.0
13,2020-07-06 18:17:00,3.002,3.008,3.008,3.002,234.8
14,2020-07-06 18:18:00,3.007,3.014,3.007,3.012,157.6
15,2020-07-06 18:19:00,3.008,3.014,3.013,3.008,265.6
16,2020-07-06 18:20:00,3.015,3.015,3.015,3.015,0.9
17,2020-07-06 18:21:00,3.007,3.007,3.007,3.007,3.4
18,2020-07-06 18:22:00,3.0,3.004,3.001,3.0,43.4
19,2020-07-06 18:23:00,3.004,3.004,3.004,3.004,5.1
20,2020-07-06 18:24:00,3.002,3.002,3.002,3.002,1.6
21,2020-07-06 18:25:00,2.998,3.001,2.998,3.001,39.0
22,2020-07-06 18:26:00,3.001,3.002,3.002,3.001,38.5
23,2020-07-06 18:27:00,2.997,3.002,3.001,2.997,112.5
24,2020-07-06 18:28:00,3.002,3.002,3.002,3.002,3.2
25,2020-07-06 18:33:00,3.007,3.008,3.008,3.007,102.7
26,2020-07-06 18:34:00,3.01,3.01,3.01,3.01,7.0
27,2020-07-06 18:35:00,3.009,3.011,3.009,3.011,325.6
28,2020-07-06 18:36:00,3.009,3.01,3.009,3.01,20.0
29,2020-07-06 18:37:00,3.009,3.012,3.01,3.009,90.1
30,2020-07-06 18:38:00,3.01,3.012,3.01,3.011,103.4
31,2020-07-06 18:39:00,3.01,3.015,3.01,3.012,1402.9
32,2020-07-06 18:41:00,3.011,3.013,3.011,3.013,12.4
33,2020-07-06 18:42:00,3.013,3.013,3.013,3.013,5.9
