,Date,Low,High,Open,Close,Volume
0,2020-05-07 18:04:00,2.738,2.743,2.743,2.738,313.5
1,2020-05-07 18:05:00,2.736,2.743,2.743,2.743,422.1
2,2020-05-07 18:06:00,2.736,2.743,2.736,2.743,180.3
3,2020-05-07 18:07:00,2.736,2.736,2.736,2.736,4.9
4,2020-05-07 18:08:00,2.736,2.743,2.736,2.743,19.8
5,2020-05-07 18:09:00,2.737,2.742,2.742,2.738,90.3
6,2020-05-07 18:10:00,2.736,2.742,2.737,2.736,14.0
7,2020-05-07 18:11:00,2.736,2.741,2.736,2.741,507.6
8,2020-05-07 18:12:00,2.74,2.74,2.74,2.74,3.3
9,2020-05-07 18:13:00,2.734,2.734,2.734,2.734,1.8
10,2020-05-07 18:14:00,2.734,2.74,2.734,2.74,55.1
11,2020-05-07 18:15:00,2.743,2.743,2.743,2.743,397.6
12,2020-05-07 18:16:00,2.734,2.741,2.741,2.741,53.7
13,2020-05-07 18:17:00,2.734,2.734,2.734,2.734,30.5
14,2020-05-07 18:18:00,2.736,2.743,2.743,2.736,11.0
15,2020-05-07 18:20:00,2.743,2.743,2.743,2.743,320.0
16,2020-05-07 18:21:00,2.738,2.743,2.743,2.743,248.9
17,2020-05-07 18:22:00,2.735,2.745,2.745,2.735,194.2
18,2020-05-07 18:24:00,2.734,2.742,2.734,2.741,169.5
19,2020-05-07 18:25:00,2.741,2.747,2.741,2.747,14.8
20,2020-05-07 18:26:00,2.734,2.749,2.749,2.745,256.7
21,2020-05-07 18:27:00,2.738,2.738,2.738,2.738,5.4
22,2020-05-07 18:28:00,2.74,2.745,2.74,2.745,36.9
23,2020-05-07 18:29:00,2.736,2.736,2.736,2.736,4.1
24,2020-05-07 18:30:00,2.739,2.745,2.745,2.739,32.7
25,2020-05-07 18:32:00,2.733,2.742,2.742,2.733,11.7
26,2020-05-07 18:33:00,2.732,2.733,2.733,2.732,21.6
27,2020-05-07 18:34:00,2.733,2.739,2.739,2.733,4.5
28,2020-05-07 18:35:00,2.739,2.741,2.739,2.741,120.8
29,2020-05-07 18:36:00,2.734,2.741,2.741,2.734,67.2
30,2020-05-07 18:37:00,2.741,2.741,2.741,2.741,1.8
31,2020-05-07 18:38:00,2.734,2.741,2.734,2.741,6.9
32,2020-05-07 18:39:00,2.733,2.739,2.733,2.739,274.2
33,2020-05-07 18:40:00,2.733,2.741,2.741,2.733,173.8
34,2020-05-07 18:41:00,2.741,2.741,2.741,2.741,127.6
35,2020-05-07 18:42:00,2.738,2.741,2.741,2.738,1.9
36,2020-05-07 18:43:00,2.738,2.742,2.738,2.742,5.3
37,2020-05-07 18:44:00,2.736,2.742,2.742,2.736,62.0
38,2020-05-07 18:45:00,2.736,2.745,2.741,2.745,985.2
39,2020-05-07 18:46:00,2.741,2.744,2.743,2.741,978.8
40,2020-05-07 18:47:00,2.739,2.739,2.739,2.739,120.2
41,2020-05-07 18:48:00,2.733,2.733,2.733,2.733,216.4
42,2020-05-07 18:49:00,2.73,2.732,2.732,2.73,3.3
43,2020-05-07 18:50:00,2.732,2.735,2.735,2.732,718.7
44,2020-05-07 18:51:00,2.736,2.754,2.736,2.745,7254.8
45,2020-05-07 18:52:00,2.728,2.742,2.736,2.73,3724.6
46,2020-05-07 18:53:00,2.737,2.739,2.739,2.737,134.8
47,2020-05-07 18:54:00,2.729,2.737,2.729,2.733,65.1
48,2020-05-07 18:55:00,2.728,2.728,2.728,2.728,21.0
49,2020-05-07 18:56:00,2.734,2.734,2.734,2.734,219.4
50,2020-05-07 18:57:00,2.726,2.728,2.728,2.726,217.6
51,2020-05-07 18:58:00,2.726,2.733,2.732,2.733,247.7
52,2020-05-07 18:59:00,2.728,2.728,2.728,2.728,2.8
53,2020-05-07 19:00:00,2.733,2.733,2.733,2.733,46.2
