,Date,Low,High,Open,Close,Volume
0,2020-11-03 17:05:00,4.472,4.489,4.472,4.488,282.6
1,2020-11-03 17:07:00,4.479,4.486,4.482,4.486,1471.3
2,2020-11-03 17:08:00,4.485,4.485,4.485,4.485,2.9
3,2020-11-03 17:09:00,4.482,4.482,4.482,4.482,101.1
4,2020-11-03 17:11:00,4.477,4.477,4.477,4.477,0.1
5,2020-11-03 17:12:00,4.469,4.478,4.478,4.469,608.8
6,2020-11-03 17:15:00,4.47,4.474,4.473,4.474,572.3
7,2020-11-03 17:16:00,4.473,4.482,4.473,4.482,12.0
8,2020-11-03 17:19:00,4.494,4.513,4.494,4.499,932.3
9,2020-11-03 17:21:00,4.478,4.482,4.482,4.481,236.2
10,2020-11-03 17:22:00,4.479,4.48,4.479,4.48,4.6
11,2020-11-03 17:23:00,4.478,4.482,4.481,4.482,49.3
12,2020-11-03 17:25:00,4.485,4.485,4.485,4.485,422.6
13,2020-11-03 17:26:00,4.479,4.482,4.482,4.482,565.8
14,2020-11-03 17:27:00,4.478,4.484,4.478,4.484,105.4
15,2020-11-03 17:29:00,4.483,4.484,4.483,4.484,23.2
16,2020-11-03 17:30:00,4.463,4.48,4.48,4.463,1301.9
17,2020-11-03 17:31:00,4.455,4.461,4.461,4.455,180.0
18,2020-11-03 17:32:00,4.456,4.461,4.457,4.456,419.6
19,2020-11-03 17:33:00,4.451,4.458,4.458,4.451,14.7
20,2020-11-03 17:34:00,4.451,4.455,4.451,4.455,63.9
21,2020-11-03 17:35:00,4.452,4.458,4.454,4.458,266.5
22,2020-11-03 17:36:00,4.452,4.453,4.453,4.452,78.1
23,2020-11-03 17:37:00,4.443,4.45,4.45,4.443,147.6
24,2020-11-03 17:38:00,4.44,4.444,4.444,4.44,52.3
25,2020-11-03 17:39:00,4.444,4.445,4.444,4.445,339.9
26,2020-11-03 17:40:00,4.449,4.455,4.449,4.455,44.0
27,2020-11-03 17:41:00,4.45,4.455,4.455,4.45,1.9
28,2020-11-03 17:43:00,4.453,4.457,4.453,4.457,83.4
29,2020-11-03 17:44:00,4.446,4.449,4.446,4.449,60.0
30,2020-11-03 17:45:00,4.449,4.457,4.449,4.454,763.1
31,2020-11-03 17:46:00,4.461,4.462,4.462,4.461,11.4
32,2020-11-03 17:47:00,4.461,4.465,4.461,4.465,23.5
33,2020-11-03 17:48:00,4.468,4.469,4.468,4.469,3.1
34,2020-11-03 17:49:00,4.477,4.478,4.477,4.478,249.2
35,2020-11-03 17:50:00,4.478,4.485,4.478,4.485,225.2
36,2020-11-03 17:51:00,4.48,4.485,4.48,4.485,218.8
37,2020-11-03 17:52:00,4.481,4.485,4.485,4.481,117.9
38,2020-11-03 17:53:00,4.482,4.482,4.482,4.482,1.5
39,2020-11-03 17:54:00,4.48,4.481,4.48,4.48,266.2
40,2020-11-03 17:55:00,4.481,4.481,4.481,4.481,4.6
41,2020-11-03 17:56:00,4.477,4.481,4.477,4.481,10.5
42,2020-11-03 17:58:00,4.474,4.477,4.474,4.477,50.2
43,2020-11-03 17:59:00,4.476,4.482,4.476,4.482,9.4
44,2020-11-03 18:00:00,4.474,4.477,4.474,4.477,53.2
45,2020-11-03 18:01:00,4.474,4.478,4.474,4.478,11.4
46,2020-11-03 18:02:00,4.474,4.476,4.476,4.474,14.8
47,2020-11-03 18:03:00,4.462,4.471,4.471,4.463,2267.5
48,2020-11-03 18:05:00,4.458,4.461,4.461,4.458,1.4
49,2020-11-03 18:06:00,4.461,4.466,4.461,4.464,378.6
50,2020-11-03 18:07:00,4.461,4.465,4.461,4.465,55.4
51,2020-11-03 18:08:00,4.467,4.472,4.467,4.472,294.1
52,2020-11-03 18:09:00,4.465,4.469,4.469,4.466,344.5
53,2020-11-03 18:11:00,4.469,4.469,4.469,4.469,7.3
54,2020-11-03 18:13:00,4.462,4.464,4.462,4.464,3.2
55,2020-11-03 18:14:00,4.468,4.468,4.468,4.468,50.0
56,2020-11-03 18:15:00,4.463,4.474,4.463,4.474,621.2
57,2020-11-03 18:16:00,4.464,4.468,4.468,4.464,43.9
58,2020-11-03 18:17:00,4.462,4.463,4.462,4.463,22.1
59,2020-11-03 18:18:00,4.458,4.467,4.467,4.458,17.3
60,2020-11-03 18:20:00,4.457,4.459,4.459,4.457,29.8
61,2020-11-03 18:21:00,4.447,4.455,4.455,4.447,64.3
62,2020-11-03 18:26:00,4.438,4.443,4.442,4.443,46.1
63,2020-11-03 18:27:00,4.441,4.445,4.445,4.441,14.7
64,2020-11-03 18:29:00,4.455,4.455,4.455,4.455,2.6
65,2020-11-03 18:31:00,4.451,4.455,4.455,4.455,6.8
66,2020-11-03 18:33:00,4.449,4.451,4.451,4.449,730.8
67,2020-11-03 18:34:00,4.454,4.456,4.454,4.456,476.4
68,2020-11-03 18:35:00,4.46,4.463,4.462,4.46,16.9
69,2020-11-03 18:38:00,4.456,4.46,4.456,4.46,81.7
70,2020-11-03 18:39:00,4.46,4.462,4.46,4.462,4.3
71,2020-11-03 18:40:00,4.462,4.467,4.464,4.467,46.0
