,Date,Low,High,Open,Close,Volume
67,2019-11-09 20:39:00,69.424,69.49,69.424,69.49,3.0
68,2019-11-09 20:40:00,69.255,69.62,69.255,69.62,1.846
69,2019-11-09 20:50:00,69.761,69.761,69.761,69.761,0.264
70,2019-11-09 20:56:00,69.717,69.717,69.717,69.717,0.1
71,2019-11-09 20:59:00,69.717,69.717,69.717,69.717,0.705
72,2019-11-09 21:02:00,69.755,69.755,69.755,69.755,0.023
73,2019-11-09 21:07:00,69.688,69.688,69.688,69.688,1.5
74,2019-11-09 21:08:00,69.686,69.686,69.686,69.686,1.5
75,2019-11-09 21:09:00,69.316,69.48,69.48,69.316,2.007
76,2019-11-09 21:10:00,69.583,69.583,69.583,69.583,0.014
77,2019-11-09 21:13:00,69.386,69.386,69.386,69.386,0.1
78,2019-11-09 21:14:00,69.339,69.339,69.339,69.339,0.1
79,2019-11-09 21:15:00,69.58,69.58,69.58,69.58,1.00103105
80,2019-11-09 21:16:00,69.722,69.722,69.722,69.722,0.128
81,2019-11-09 21:19:00,69.455,69.455,69.455,69.455,0.06
82,2019-11-09 21:21:00,69.445,69.445,69.445,69.445,1.0
83,2019-11-09 21:22:00,69.647,69.647,69.647,69.647,0.128
84,2019-11-09 21:25:00,69.299,69.387,69.387,69.3,3.0
85,2019-11-09 21:29:00,69.527,69.527,69.527,69.527,0.472
86,2019-11-09 21:31:00,69.495,69.56,69.495,69.56,2.094
87,2019-11-09 21:33:00,69.613,69.613,69.613,69.613,0.128
88,2019-11-09 21:37:00,69.413,69.722,69.722,69.413,2.074
89,2019-11-09 21:38:00,69.515,69.515,69.515,69.515,0.435
90,2019-11-09 21:44:00,69.325,69.468,69.468,69.325,2.016
91,2019-11-09 21:48:00,69.558,69.56,69.558,69.56,2.818
92,2019-11-09 21:55:00,69.699,69.699,69.699,69.699,0.783
93,2019-11-09 21:57:00,69.49,69.49,69.49,69.49,0.061
94,2019-11-09 21:59:00,69.651,69.651,69.651,69.651,0.181
95,2019-11-09 22:01:00,69.646,69.646,69.646,69.646,1.57
96,2019-11-09 22:03:00,69.639,69.639,69.639,69.639,0.014
97,2019-11-09 22:04:00,69.402,69.495,69.495,69.402,2.286
98,2019-11-09 22:08:00,69.512,69.512,69.512,69.512,3.648
99,2019-11-09 22:16:00,69.59,69.59,69.59,69.59,1.0
100,2019-11-09 22:18:00,69.657,69.658,69.657,69.658,7.036
101,2019-11-09 22:20:00,69.524,69.524,69.524,69.524,0.014
102,2019-11-09 22:38:00,69.71,69.71,69.71,69.71,1.027
103,2019-11-09 22:40:00,69.465,69.71,69.71,69.465,11.837
104,2019-11-09 22:43:00,69.629,69.629,69.629,69.629,0.281
105,2019-11-09 22:49:00,69.726,69.726,69.726,69.726,0.135
106,2019-11-09 22:53:00,69.621,69.621,69.621,69.621,1.527
107,2019-11-09 22:55:00,69.484,69.484,69.484,69.484,1.5
108,2019-11-09 22:57:00,69.604,69.604,69.604,69.604,0.074
109,2019-11-09 22:59:00,69.616,69.616,69.616,69.616,1.386
110,2019-11-09 23:01:00,69.777,69.777,69.777,69.777,1.383
111,2019-11-09 23:03:00,69.776,69.776,69.776,69.776,0.128
112,2019-11-09 23:11:00,69.66,69.66,69.66,69.66,0.063
113,2019-11-09 23:13:00,69.745,69.745,69.745,69.745,1.384
114,2019-11-09 23:22:00,69.796,69.796,69.796,69.796,0.349
115,2019-11-09 23:23:00,69.544,69.661,69.661,69.544,1.525
116,2019-11-09 23:30:00,69.803,69.803,69.803,69.803,2.0
117,2019-11-09 23:34:00,70.191,70.193,70.193,70.193,2.71276658
118,2019-11-09 23:43:00,69.999,69.999,69.999,69.999,0.028
119,2019-11-10 00:01:00,70.2,70.2,70.2,70.2,0.15
120,2019-11-10 00:03:00,70.327,70.367,70.327,70.367,1.007
121,2019-11-10 00:04:00,70.327,70.327,70.327,70.327,0.72
122,2019-11-10 00:05:00,70.056,70.056,70.056,70.056,0.121
123,2019-11-10 00:06:00,70.224,70.29,70.224,70.29,69.743
124,2019-11-10 00:07:00,70.289,70.344,70.29,70.344,14.088
125,2019-11-10 00:09:00,70.073,70.216,70.216,70.073,3.998
126,2019-11-10 00:11:00,70.234,70.234,70.234,70.234,2.0
127,2019-11-10 00:20:00,70.078,70.133,70.078,70.133,14.033
128,2019-11-10 00:22:00,69.807,70.17,70.17,69.807,43.278
129,2019-11-10 00:23:00,70.075,70.266,70.075,70.266,109.57607517
130,2019-11-10 00:24:00,69.91,70.104,70.086,69.91,45.696
131,2019-11-10 00:25:00,70.02,70.02,70.02,70.02,0.112
132,2019-11-10 00:26:00,69.987,70.204,69.987,70.204,0.468
133,2019-11-10 00:27:00,70.195,70.195,70.195,70.195,0.028
134,2019-11-10 00:29:00,69.91,70.024,70.024,69.91,21.56
135,2019-11-10 00:30:00,70.105,70.14,70.105,70.14,6.99
136,2019-11-10 00:33:00,70.207,70.211,70.211,70.207,0.098
137,2019-11-10 00:36:00,69.883,70.109,69.983,70.109,49.145
138,2019-11-10 00:37:00,69.967,70.223,69.967,70.223,49.9
139,2019-11-10 00:38:00,69.855,70.04,70.04,69.855,21.555
140,2019-11-10 00:40:00,69.869,69.869,69.869,69.869,2.097
141,2019-11-10 01:01:00,69.854,69.854,69.854,69.854,2.0
142,2019-11-10 01:03:00,70.111,70.111,70.111,70.111,0.291
143,2019-11-10 01:05:00,70.098,70.098,70.098,70.098,0.049
144,2019-11-10 01:06:00,69.855,69.918,69.918,69.855,14.385
145,2019-11-10 01:10:00,69.854,69.854,69.854,69.854,7.193
146,2019-11-10 01:16:00,69.956,69.956,69.956,69.956,0.348
147,2019-11-10 01:22:00,69.681,69.907,69.681,69.907,10.17387573
148,2019-11-10 01:34:00,69.99,69.99,69.99,69.99,0.128
149,2019-11-10 01:36:00,69.99,69.999,69.99,69.999,7.717
150,2019-11-10 01:47:00,69.999,69.999,69.999,69.999,0.348
151,2019-11-10 01:51:00,70.066,70.198,70.198,70.066,1.2
152,2019-11-10 01:56:00,70.199,70.199,70.199,70.199,0.612
153,2019-11-10 02:00:00,70.199,70.749,70.199,70.749,95.81134674
154,2019-11-10 02:02:00,70.151,70.248,70.248,70.151,73.722
155,2019-11-10 02:05:00,70.333,70.368,70.333,70.368,16.47443384
156,2019-11-10 02:10:00,70.158,70.424,70.355,70.424,107.19181889
157,2019-11-10 02:11:00,70.168,70.377,70.361,70.168,6.274
158,2019-11-10 02:15:00,70.09,70.09,70.09,70.09,0.612
159,2019-11-10 02:26:00,70.09,70.09,70.09,70.09,0.139
160,2019-11-10 02:32:00,70.09,70.09,70.09,70.09,0.01419637
161,2019-11-10 02:38:00,70.09,70.09,70.09,70.09,1.377
162,2019-11-10 02:42:00,70.09,70.09,70.09,70.09,1.504
163,2019-11-10 02:59:00,70.088,70.089,70.089,70.088,2.20659736
164,2019-11-10 03:03:00,70.042,70.042,70.042,70.042,0.368
165,2019-11-10 03:05:00,69.805,69.805,69.805,69.805,0.257
166,2019-11-10 03:17:00,69.914,69.914,69.914,69.914,4.15
167,2019-11-10 03:21:00,69.931,70.201,70.201,69.931,1.737
168,2019-11-10 03:34:00,70.306,70.306,70.306,70.306,0.679
169,2019-11-10 03:36:00,70.359,70.359,70.359,70.359,0.679
170,2019-11-10 03:46:00,70.028,70.028,70.028,70.028,0.014
171,2019-11-10 03:51:00,69.996,69.996,69.996,69.996,0.32
172,2019-11-10 03:55:00,70.364,70.364,70.364,70.364,0.014
173,2019-11-10 03:59:00,70.037,70.037,70.037,70.037,0.181
174,2019-11-10 04:08:00,70.321,70.42,70.321,70.42,64.653
175,2019-11-10 04:24:00,70.209,70.347,70.347,70.209,7.153
176,2019-11-10 04:29:00,70.193,70.193,70.193,70.193,0.722
177,2019-11-10 04:38:00,70.287,70.287,70.287,70.287,1.992
178,2019-11-10 04:48:00,70.376,70.376,70.376,70.376,0.127
179,2019-11-10 04:49:00,70.375,70.375,70.375,70.375,0.121
180,2019-11-10 04:57:00,70.437,70.437,70.437,70.437,0.062
181,2019-11-10 04:59:00,70.275,70.275,70.275,70.275,0.659
182,2019-11-10 05:00:00,70.411,70.411,70.411,70.411,2.29508176
183,2019-11-10 05:01:00,70.455,70.455,70.455,70.455,0.288
184,2019-11-10 05:06:00,70.517,70.517,70.517,70.517,0.464
185,2019-11-10 05:21:00,70.429,70.429,70.429,70.429,4.221
186,2019-11-10 05:30:00,70.447,70.447,70.447,70.447,0.332
187,2019-11-10 05:36:00,70.29,70.29,70.29,70.29,0.026
188,2019-11-10 05:39:00,70.438,70.438,70.438,70.438,0.114
189,2019-11-10 05:44:00,70.074,70.265,70.074,70.265,1.432
190,2019-11-10 06:05:00,70.234,70.234,70.234,70.234,0.47
191,2019-11-10 06:07:00,70.033,70.215,70.215,70.033,2.145
192,2019-11-10 06:23:00,70.213,70.299,70.213,70.299,3.046
193,2019-11-10 06:25:00,70.247,70.247,70.247,70.247,0.124
194,2019-11-10 06:27:00,70.227,70.227,70.227,70.227,1.215
195,2019-11-10 06:28:00,70.212,70.212,70.212,70.212,0.092
196,2019-11-10 06:29:00,70.204,70.204,70.204,70.204,1.374
197,2019-11-10 06:30:00,70.004,70.004,70.004,70.004,0.092
198,2019-11-10 06:38:00,70.309,70.309,70.309,70.309,2.788
199,2019-11-10 06:40:00,70.313,70.313,70.313,70.313,2.0
200,2019-11-10 06:44:00,70.263,70.28,70.28,70.263,10.208
201,2019-11-10 06:50:00,70.259,70.259,70.259,70.259,0.015
202,2019-11-10 06:51:00,70.256,70.256,70.256,70.256,0.483
203,2019-11-10 06:57:00,70.058,70.058,70.058,70.058,4.276
204,2019-11-10 07:00:00,70.228,70.228,70.228,70.228,0.244
205,2019-11-10 07:03:00,70.271,70.271,70.271,70.271,0.062
206,2019-11-10 07:04:00,70.271,70.271,70.271,70.271,0.028
207,2019-11-10 07:09:00,70.193,70.193,70.193,70.193,0.084
208,2019-11-10 07:10:00,70.058,70.179,70.179,70.058,1.19
209,2019-11-10 07:11:00,70.152,70.153,70.152,70.153,7.19
210,2019-11-10 07:12:00,70.057,70.058,70.058,70.057,97.129
211,2019-11-10 07:13:00,70.056,70.056,70.056,70.056,6.73
212,2019-11-10 07:15:00,70.056,70.147,70.056,70.147,5.288
213,2019-11-10 07:16:00,69.897,69.897,69.897,69.897,0.12
214,2019-11-10 07:18:00,69.97,69.97,69.97,69.97,0.014
215,2019-11-10 07:19:00,69.977,69.977,69.977,69.977,0.017
216,2019-11-10 07:23:00,70.0,70.049,70.0,70.049,0.806
217,2019-11-10 07:24:00,70.034,70.034,70.034,70.034,0.255
218,2019-11-10 07:28:00,70.029,70.029,70.029,70.029,1.0
219,2019-11-10 07:32:00,69.827,69.827,69.827,69.827,0.018
220,2019-11-10 07:35:00,69.831,69.831,69.831,69.831,0.051
221,2019-11-10 07:36:00,69.833,69.833,69.833,69.833,0.285
222,2019-11-10 07:39:00,69.782,69.845,69.782,69.845,8.286
223,2019-11-10 07:42:00,69.774,69.774,69.774,69.774,0.1
224,2019-11-10 07:45:00,69.902,69.902,69.902,69.902,0.312
225,2019-11-10 07:47:00,69.953,69.953,69.953,69.953,0.142
226,2019-11-10 07:50:00,69.933,69.933,69.933,69.933,0.07
227,2019-11-10 07:54:00,69.932,69.932,69.932,69.932,0.092
228,2019-11-10 07:55:00,69.811,69.811,69.811,69.811,0.092
229,2019-11-10 08:06:00,69.734,69.734,69.734,69.734,2.0
230,2019-11-10 08:07:00,69.71,69.71,69.71,69.71,0.114
231,2019-11-10 08:08:00,69.71,69.71,69.71,69.71,22.433
232,2019-11-10 08:10:00,69.71,69.71,69.71,69.71,2.999
233,2019-11-10 08:17:00,69.884,69.884,69.884,69.884,0.128
234,2019-11-10 08:22:00,69.892,69.892,69.892,69.892,0.683
235,2019-11-10 08:24:00,70.04,70.04,70.04,70.04,0.595
236,2019-11-10 08:25:00,69.816,69.816,69.816,69.816,0.143
237,2019-11-10 08:27:00,69.833,69.99,69.99,69.833,20.595
238,2019-11-10 08:29:00,69.833,69.929,69.929,69.833,1.636
239,2019-11-10 08:41:00,70.152,70.152,70.152,70.152,0.09
240,2019-11-10 08:43:00,70.152,70.152,70.152,70.152,0.014
241,2019-11-10 08:44:00,70.152,70.152,70.152,70.152,0.814
242,2019-11-10 08:45:00,70.152,70.152,70.152,70.152,0.113
243,2019-11-10 08:50:00,70.152,70.152,70.152,70.152,0.127
244,2019-11-10 08:51:00,69.903,70.007,70.007,69.903,4.715
245,2019-11-10 09:10:00,70.153,70.153,70.153,70.153,1.375
246,2019-11-10 09:13:00,70.028,70.028,70.028,70.028,0.811
247,2019-11-10 09:15:00,70.153,70.748,70.153,70.748,100.77
248,2019-11-10 09:17:00,70.436,70.436,70.436,70.436,0.771
249,2019-11-10 09:19:00,70.292,70.431,70.292,70.431,4.151
250,2019-11-10 09:22:00,70.263,70.263,70.263,70.263,2.0
251,2019-11-10 09:36:00,70.379,70.402,70.379,70.386,14.816
252,2019-11-10 09:37:00,70.262,70.262,70.262,70.262,2.0
253,2019-11-10 09:38:00,70.256,70.256,70.256,70.256,2.0
254,2019-11-10 09:41:00,70.14,70.14,70.14,70.14,0.8
255,2019-11-10 09:42:00,70.329,70.329,70.329,70.329,5.0
256,2019-11-10 09:43:00,70.311,70.312,70.311,70.312,27.888
257,2019-11-10 09:44:00,70.311,70.311,70.311,70.311,1.924
258,2019-11-10 09:49:00,70.003,70.336,70.192,70.003,4.135
259,2019-11-10 09:52:00,70.137,70.155,70.137,70.155,7.7
260,2019-11-10 09:56:00,70.331,70.331,70.331,70.331,0.14
261,2019-11-10 09:57:00,70.326,70.326,70.326,70.326,0.041
262,2019-11-10 09:59:00,70.281,70.281,70.281,70.281,0.572
263,2019-11-10 10:00:00,70.28,70.28,70.28,70.28,0.283
264,2019-11-10 10:03:00,70.207,70.207,70.207,70.207,2.0
265,2019-11-10 10:05:00,70.0,70.0,70.0,70.0,0.393
266,2019-11-10 10:06:00,70.052,70.243,70.2,70.052,5.029
267,2019-11-10 10:07:00,70.131,70.132,70.131,70.132,4.4
268,2019-11-10 10:09:00,70.242,70.242,70.242,70.242,0.127
269,2019-11-10 10:12:00,70.0,70.001,70.001,70.0,0.284
270,2019-11-10 10:13:00,69.9,70.0,70.0,69.9,12.465
271,2019-11-10 10:14:00,69.8,69.904,69.904,69.8,62.033
272,2019-11-10 10:16:00,69.958,69.958,69.958,69.958,0.114
273,2019-11-10 10:17:00,70.483,70.599,70.483,70.599,5.0
274,2019-11-10 10:18:00,70.588,71.444,70.589,71.073,146.07207138
275,2019-11-10 10:19:00,70.224,71.45,70.984,70.224,2.586
276,2019-11-10 10:20:00,70.335,71.451,70.335,71.451,0.341
277,2019-11-10 10:21:00,70.702,71.442,70.704,71.442,14.98
278,2019-11-10 10:22:00,70.639,71.353,71.353,70.639,0.3
279,2019-11-10 10:23:00,69.9,70.001,70.0,69.9,28.567
280,2019-11-10 10:24:00,71.22,71.872,71.22,71.872,139.9082701
281,2019-11-10 10:27:00,71.999,71.999,71.999,71.999,3.232
282,2019-11-10 10:28:00,71.697,71.697,71.697,71.697,0.7
283,2019-11-10 10:29:00,70.184,71.636,71.636,70.242,2.089
284,2019-11-10 10:30:00,70.77,71.355,71.355,70.784,3.825
285,2019-11-10 10:31:00,71.273,71.273,71.273,71.273,0.082
286,2019-11-10 10:34:00,70.398,70.398,70.398,70.398,1.0
287,2019-11-10 10:35:00,70.323,70.449,70.449,70.324,7.994
288,2019-11-10 10:36:00,70.234,70.317,70.234,70.317,2.221
289,2019-11-10 10:37:00,70.246,70.6,70.246,70.6,8.701
290,2019-11-10 10:38:00,70.32,70.349,70.321,70.349,76.752
291,2019-11-10 10:39:00,70.166,70.203,70.203,70.168,77.79
292,2019-11-10 10:40:00,69.874,70.475,70.421,69.874,5.988
293,2019-11-10 10:41:00,70.095,70.399,70.399,70.095,5.994
294,2019-11-10 10:42:00,70.363,70.363,70.363,70.363,2.995
295,2019-11-10 10:46:00,70.273,70.273,70.273,70.273,1.0
296,2019-11-10 10:47:00,70.042,70.042,70.042,70.042,1.0
297,2019-11-10 10:48:00,70.027,70.027,70.027,70.027,7.0
298,2019-11-10 10:49:00,70.316,70.393,70.316,70.393,1.0
299,2019-11-10 10:50:00,70.063,70.066,70.063,70.066,3.45
300,2019-11-10 10:53:00,70.026,70.52,70.52,70.026,1.272
301,2019-11-10 10:55:00,69.71,70.107,69.98,69.711,26.048
302,2019-11-10 10:56:00,70.506,70.506,70.506,70.506,0.03
303,2019-11-10 10:57:00,69.712,70.293,70.27,69.712,0.63
304,2019-11-10 11:01:00,69.841,69.841,69.841,69.841,0.015
305,2019-11-10 11:05:00,70.41,70.41,70.41,70.41,0.747
306,2019-11-10 11:07:00,70.5,70.5,70.5,70.5,0.208
307,2019-11-10 11:13:00,70.266,70.266,70.266,70.266,0.297
308,2019-11-10 11:14:00,70.278,70.278,70.278,70.278,0.055
309,2019-11-10 11:16:00,70.359,70.359,70.359,70.359,13.622
310,2019-11-10 11:19:00,70.53,70.53,70.53,70.53,0.024
311,2019-11-10 11:20:00,70.363,70.363,70.363,70.363,1.037
312,2019-11-10 11:21:00,70.363,70.363,70.363,70.363,0.03
313,2019-11-10 11:22:00,70.53,70.53,70.53,70.53,1.013
314,2019-11-10 11:25:00,70.53,70.63,70.53,70.63,1.681
315,2019-11-10 11:26:00,70.666,70.666,70.666,70.666,0.138
316,2019-11-10 11:43:00,70.621,70.626,70.625,70.621,0.787
317,2019-11-10 11:45:00,70.393,70.623,70.623,70.393,4.285
318,2019-11-10 11:46:00,70.357,70.62,70.62,70.357,17.854
319,2019-11-10 11:51:00,70.387,70.387,70.387,70.387,5.087
320,2019-11-10 11:52:00,70.563,70.729,70.563,70.729,40.43039249
321,2019-11-10 11:58:00,70.866,70.874,70.866,70.874,1.501
322,2019-11-10 12:00:00,70.69,70.69,70.69,70.69,0.745
323,2019-11-10 12:01:00,71.161,71.161,71.161,71.161,0.328
324,2019-11-10 12:02:00,70.974,70.974,70.974,70.974,1.0
325,2019-11-10 12:07:00,70.734,70.734,70.734,70.734,0.091
326,2019-11-10 12:08:00,70.726,70.726,70.726,70.726,0.282
327,2019-11-10 12:09:00,70.874,70.887,70.874,70.887,2.762
328,2019-11-10 12:11:00,70.887,70.887,70.887,70.887,0.124
329,2019-11-10 12:12:00,70.887,70.887,70.887,70.887,0.02
330,2019-11-10 12:19:00,70.887,70.887,70.887,70.887,1.01
331,2019-11-10 12:20:00,70.885,70.885,70.885,70.885,11.431
332,2019-11-10 12:22:00,70.799,70.799,70.799,70.799,0.037
333,2019-11-10 12:25:00,70.971,70.971,70.971,70.971,1.5
334,2019-11-10 12:28:00,70.97,70.97,70.97,70.97,0.137
335,2019-11-10 12:33:00,70.97,71.156,70.97,71.156,9.799
336,2019-11-10 12:34:00,71.092,71.108,71.092,71.108,10.35
337,2019-11-10 12:35:00,71.104,71.104,71.104,71.104,0.126
338,2019-11-10 12:36:00,71.13,71.13,71.13,71.13,5.0
339,2019-11-10 12:37:00,70.791,70.97,70.97,70.791,5.0
340,2019-11-10 12:38:00,71.037,71.037,71.037,71.037,1.919
341,2019-11-10 12:39:00,70.98,70.98,70.98,70.98,19.847
342,2019-11-10 12:47:00,71.009,71.009,71.009,71.009,7.424
343,2019-11-10 12:49:00,71.017,71.045,71.017,71.045,1.324
344,2019-11-10 12:52:00,71.025,71.059,71.025,71.059,1.46
345,2019-11-10 12:53:00,71.094,71.094,71.094,71.094,0.083
346,2019-11-10 13:01:00,71.155,71.155,71.155,71.155,0.02
347,2019-11-10 13:03:00,71.169,71.169,71.169,71.169,13.776
348,2019-11-10 13:04:00,71.159,71.159,71.159,71.159,1.0
349,2019-11-10 13:05:00,70.851,70.923,70.923,70.851,7.424
350,2019-11-10 13:06:00,70.744,70.744,70.744,70.744,2.886
351,2019-11-10 13:09:00,70.967,70.967,70.967,70.967,0.329
352,2019-11-10 13:10:00,70.974,70.991,70.974,70.991,14.05173078
353,2019-11-10 13:12:00,70.901,70.901,70.901,70.901,0.101
354,2019-11-10 13:13:00,70.959,70.959,70.959,70.959,0.135
355,2019-11-10 13:16:00,70.958,70.958,70.958,70.958,1.545
356,2019-11-10 13:18:00,70.959,70.959,70.959,70.959,0.013
357,2019-11-10 13:19:00,70.959,70.959,70.959,70.959,2.762
358,2019-11-10 13:21:00,70.959,70.959,70.959,70.959,4.0
359,2019-11-10 13:23:00,71.01,71.01,71.01,71.01,0.057
360,2019-11-10 13:24:00,71.01,71.01,71.01,71.01,0.014
361,2019-11-10 13:28:00,70.904,70.904,70.904,70.904,0.02
362,2019-11-10 13:33:00,71.107,71.107,71.107,71.107,1.316
363,2019-11-10 13:36:00,71.068,71.068,71.068,71.068,0.175
364,2019-11-10 13:38:00,70.886,70.886,70.886,70.886,0.187
365,2019-11-10 13:41:00,71.091,71.091,71.091,71.091,0.07
366,2019-11-10 13:43:00,71.079,71.079,71.079,71.079,0.672
367,2019-11-10 13:44:00,71.077,71.077,71.077,71.077,0.307
368,2019-11-10 13:48:00,70.963,70.963,70.963,70.963,0.239
369,2019-11-10 13:52:00,71.176,71.176,71.176,71.176,0.685
370,2019-11-10 13:54:00,71.0,71.205,71.0,71.205,5.81989347
371,2019-11-10 13:56:00,71.202,71.203,71.202,71.203,53.84203963
372,2019-11-10 13:58:00,71.202,71.202,71.202,71.202,2.12
373,2019-11-10 14:00:00,71.278,71.278,71.278,71.278,0.258
374,2019-11-10 14:02:00,70.934,71.277,71.06,71.277,4.75
375,2019-11-10 14:03:00,71.005,71.023,71.005,71.023,2.158
376,2019-11-10 14:05:00,71.391,71.391,71.391,71.391,2.745
377,2019-11-10 14:07:00,71.267,71.267,71.267,71.267,0.124
378,2019-11-10 14:08:00,71.391,71.391,71.391,71.391,2.064
379,2019-11-10 14:12:00,71.477,71.477,71.477,71.477,13.716
380,2019-11-10 14:14:00,71.292,71.292,71.292,71.292,0.188
381,2019-11-10 14:16:00,71.337,71.337,71.337,71.337,0.042
382,2019-11-10 14:19:00,71.5,71.5,71.5,71.5,1.644
383,2019-11-10 14:22:00,71.5,71.998,71.5,71.931,124.147
384,2019-11-10 14:23:00,71.412,71.827,71.412,71.826,3.692
385,2019-11-10 14:24:00,71.385,71.762,71.762,71.762,25.64049233
386,2019-11-10 14:26:00,71.762,71.762,71.762,71.762,15.363
387,2019-11-10 14:27:00,71.811,71.838,71.811,71.838,6.824
388,2019-11-10 14:28:00,71.674,71.837,71.674,71.837,6.91
389,2019-11-10 14:29:00,71.846,71.846,71.846,71.846,0.073
390,2019-11-10 14:30:00,71.564,71.999,71.847,71.999,74.82242624
391,2019-11-10 14:33:00,71.765,71.765,71.765,71.765,2.0
392,2019-11-10 14:35:00,71.909,71.909,71.909,71.909,3.065
393,2019-11-10 14:39:00,71.909,71.909,71.909,71.909,1.019
394,2019-11-10 14:40:00,71.909,71.909,71.909,71.909,0.094
395,2019-11-10 14:42:00,71.858,71.908,71.858,71.908,8.072
396,2019-11-10 14:44:00,71.999,71.999,71.999,71.999,0.075
