,Date,Low,High,Open,Close,Volume
0,2020-11-03 17:56:00,87.52,87.59,87.58,87.59,2.63
1,2020-11-03 17:57:00,87.56,87.65,87.58,87.56,3.121
2,2020-11-03 17:58:00,87.56,87.68,87.56,87.68,2.701
3,2020-11-03 17:59:00,87.54,87.69,87.58,87.54,17.59
4,2020-11-03 18:00:00,87.54,87.65,87.65,87.55,2.911
5,2020-11-03 18:01:00,87.53,87.64,87.64,87.53,1.488
6,2020-11-03 18:02:00,87.53,87.7,87.53,87.6,13.753
7,2020-11-03 18:03:00,87.61,87.71,87.61,87.71,0.275
8,2020-11-03 18:04:00,87.51,87.55,87.55,87.51,1.813
9,2020-11-03 18:05:00,87.51,87.51,87.51,87.51,0.1
10,2020-11-03 18:06:00,87.51,87.56,87.51,87.56,0.672
11,2020-11-03 18:07:00,87.57,87.7,87.57,87.7,0.782
12,2020-11-03 18:08:00,87.57,87.73,87.69,87.73,1.172
13,2020-11-03 18:09:00,87.56,87.68,87.58,87.56,0.62
14,2020-11-03 18:10:00,87.56,87.68,87.68,87.66,0.682
15,2020-11-03 18:11:00,87.55,87.55,87.55,87.55,0.342
16,2020-11-03 18:12:00,87.51,87.54,87.54,87.51,0.259
17,2020-11-03 18:13:00,87.51,87.55,87.51,87.51,0.865
18,2020-11-03 18:14:00,87.51,87.51,87.51,87.51,0.066
19,2020-11-03 18:15:00,87.47,87.54,87.51,87.54,3.806
20,2020-11-03 18:16:00,87.54,87.55,87.54,87.54,0.549
21,2020-11-03 18:18:00,87.54,87.54,87.54,87.54,0.856
22,2020-11-03 18:19:00,87.53,87.54,87.54,87.53,4.248
23,2020-11-03 18:20:00,87.49,87.54,87.54,87.5,6.913
24,2020-11-03 18:21:00,87.45,87.47,87.47,87.45,0.219
25,2020-11-03 18:22:00,87.47,87.48,87.48,87.47,0.402
26,2020-11-03 18:23:00,87.42,87.56,87.47,87.47,18.132
27,2020-11-03 18:24:00,87.25,87.52,87.46,87.52,147.928
28,2020-11-03 18:25:00,87.12,87.52,87.52,87.12,16.932
29,2020-11-03 18:26:00,87.02,87.38,87.09,87.22,24.058
30,2020-11-03 18:27:00,87.15,87.29,87.26,87.29,41.437
31,2020-11-03 18:28:00,87.21,87.32,87.21,87.29,1.306
32,2020-11-03 18:29:00,87.31,87.33,87.31,87.33,0.382
33,2020-11-03 18:31:00,87.26,87.41,87.33,87.41,12.15
34,2020-11-03 18:32:00,87.22,87.23,87.23,87.22,0.205
35,2020-11-03 18:33:00,87.21,87.43,87.21,87.26,42.739
36,2020-11-03 18:34:00,87.29,87.59,87.4,87.59,6.261
37,2020-11-03 18:35:00,87.52,87.62,87.52,87.62,0.155
38,2020-11-03 18:36:00,87.35,87.49,87.35,87.47,0.187
39,2020-11-03 18:37:00,87.29,87.51,87.51,87.29,5.945
40,2020-11-03 18:38:00,87.29,87.45,87.29,87.32,6.085
