,Date,Low,High,Open,Close,Volume
0,2020-09-04 19:29:00,189.25,190.21,189.63,190.21,30.322
1,2020-09-04 19:30:00,189.3,192.99,189.3,192.97,5.243
2,2020-09-04 19:31:00,191.97,192.99,191.97,192.99,9.395
3,2020-09-04 19:32:00,192.39,192.88,192.39,192.5,9.31
4,2020-09-04 19:33:00,192.25,192.5,192.5,192.25,47.443
5,2020-09-04 19:34:00,191.85,192.5,192.24,191.85,2.383
6,2020-09-04 19:35:00,190.0,191.81,191.81,190.84,14.758
7,2020-09-04 19:36:00,191.02,191.92,191.75,191.02,1.258
8,2020-09-04 19:37:00,191.02,192.35,191.02,191.49,7.513
9,2020-09-04 19:38:00,191.88,192.5,191.88,192.5,44.049
10,2020-09-04 19:39:00,192.13,193.83,192.5,193.83,160.332
11,2020-09-04 19:40:00,193.0,193.93,193.83,193.0,72.851
12,2020-09-04 19:41:00,193.0,193.19,193.0,193.19,7.46
13,2020-09-04 19:42:00,193.03,193.42,193.3,193.42,4.088
14,2020-09-04 19:43:00,193.04,193.25,193.04,193.25,15.032
15,2020-09-04 19:44:00,193.07,194.43,193.07,193.12,43.378
16,2020-09-04 19:45:00,193.03,193.23,193.12,193.09,14.51
17,2020-09-04 19:46:00,193.03,193.23,193.09,193.03,1.046
18,2020-09-04 19:47:00,193.0,193.22,193.1,193.0,25.312
19,2020-09-04 19:48:00,193.14,193.23,193.14,193.23,4.517
20,2020-09-04 19:49:00,193.14,193.21,193.14,193.21,1.0
21,2020-09-04 19:50:00,193.0,193.25,193.01,193.16,3.002
22,2020-09-04 19:51:00,192.28,193.18,193.15,192.28,78.158
23,2020-09-04 19:52:00,192.15,192.75,192.3,192.15,19.482
24,2020-09-04 19:54:00,192.05,192.81,192.05,192.62,13.158
25,2020-09-04 19:55:00,192.03,192.63,192.2,192.03,3.972
26,2020-09-04 19:56:00,191.94,191.96,191.96,191.94,0.561
27,2020-09-04 19:57:00,191.75,192.5,192.5,192.33,2.133
28,2020-09-04 19:58:00,191.77,192.86,191.77,192.37,10.424
29,2020-09-04 19:59:00,192.73,192.86,192.86,192.85,8.28
30,2020-09-04 20:00:00,192.39,192.74,192.73,192.39,7.696
31,2020-09-04 20:01:00,191.75,192.18,191.84,191.75,24.293
32,2020-09-04 20:02:00,191.75,191.75,191.75,191.75,7.047
33,2020-09-04 20:03:00,191.75,192.42,192.03,192.42,8.893
34,2020-09-04 20:04:00,191.75,192.39,191.79,192.04,30.753
35,2020-09-04 20:05:00,192.39,192.46,192.39,192.46,2.7
36,2020-09-04 20:06:00,192.24,192.85,192.8,192.85,2.093
37,2020-09-04 20:07:00,191.97,192.39,192.18,191.98,19.208
38,2020-09-04 20:08:00,191.17,192.33,191.85,191.52,40.832
39,2020-09-04 20:09:00,190.96,191.5,191.18,191.5,21.642
40,2020-09-04 20:10:00,190.98,191.61,191.21,191.35,7.151
41,2020-09-04 20:11:00,190.59,191.61,190.59,191.61,19.649
42,2020-09-04 20:12:00,191.61,191.68,191.61,191.65,5.046
