,Date,Low,High,Open,Close,Volume
0,2020-10-04 18:56:00,119.5,119.5,119.5,119.5,0.15
1,2020-10-04 18:57:00,119.58,119.58,119.58,119.58,0.503
2,2020-10-04 18:58:00,119.5,119.5,119.5,119.5,8.199
3,2020-10-04 18:59:00,119.5,119.6,119.5,119.6,0.459
4,2020-10-04 19:00:00,119.5,119.5,119.5,119.5,2.925
5,2020-10-04 19:01:00,119.28,119.4,119.4,119.28,1.5
6,2020-10-04 19:02:00,119.29,120.96,119.29,120.96,179.158
7,2020-10-04 19:03:00,120.25,121.6,120.98,120.57,432.065
8,2020-10-04 19:04:00,120.59,121.54,120.59,121.53,177.925
9,2020-10-04 19:05:00,121.42,122.31,121.53,121.59,217.565
10,2020-10-04 19:06:00,121.73,122.25,121.73,122.25,6.804
11,2020-10-04 19:07:00,122.07,123.48,122.2,122.74,105.052
12,2020-10-04 19:08:00,122.27,122.75,122.75,122.27,10.849
13,2020-10-04 19:09:00,122.49,122.51,122.49,122.5,4.297
14,2020-10-04 19:10:00,122.59,122.69,122.59,122.68,4.342
15,2020-10-04 19:11:00,122.6,122.6,122.6,122.6,0.068
16,2020-10-04 19:12:00,122.55,122.58,122.58,122.55,0.341
17,2020-10-04 19:13:00,122.33,122.45,122.45,122.38,10.577
18,2020-10-04 19:14:00,122.32,122.82,122.32,122.65,4.514
19,2020-10-04 19:15:00,122.45,122.71,122.71,122.45,3.763
20,2020-10-04 19:16:00,122.18,122.33,122.3,122.18,101.22
21,2020-10-04 19:17:00,122.09,122.39,122.25,122.09,0.469
22,2020-10-04 19:18:00,122.09,122.43,122.09,122.43,0.573
23,2020-10-04 19:19:00,122.33,122.36,122.36,122.33,0.147
24,2020-10-04 19:20:00,122.22,122.59,122.33,122.22,1.725
25,2020-10-04 19:21:00,122.23,122.48,122.23,122.25,41.0
26,2020-10-04 19:22:00,122.21,122.42,122.4,122.21,6.062
27,2020-10-04 19:23:00,122.21,122.43,122.21,122.31,0.159
28,2020-10-04 19:25:00,122.27,122.44,122.31,122.44,0.321
29,2020-10-04 19:26:00,122.17,122.18,122.17,122.17,1.126
30,2020-10-04 19:27:00,122.0,122.01,122.01,122.0,0.111
31,2020-10-04 19:28:00,121.97,122.12,122.12,121.99,0.775
32,2020-10-04 19:29:00,121.99,122.01,121.99,121.99,1.532
33,2020-10-04 19:31:00,121.8,122.14,122.14,121.8,6.243
34,2020-10-04 19:32:00,121.7,121.8,121.8,121.7,0.17
35,2020-10-04 19:33:00,121.7,121.7,121.7,121.7,0.076
36,2020-10-04 19:34:00,121.64,121.77,121.7,121.77,4.316
37,2020-10-04 19:35:00,121.79,121.81,121.81,121.79,0.04
38,2020-10-04 19:36:00,121.97,121.97,121.97,121.97,0.086
39,2020-10-04 19:37:00,122.05,122.13,122.13,122.05,3.965
40,2020-10-04 19:38:00,121.97,122.19,122.05,122.04,8.762
41,2020-10-04 19:39:00,122.01,122.03,122.03,122.01,0.089
42,2020-10-04 19:41:00,122.1,122.1,122.1,122.1,0.074
43,2020-10-04 19:42:00,122.08,122.09,122.08,122.09,0.132
44,2020-10-04 19:44:00,122.01,122.07,122.01,122.01,7.701
45,2020-10-04 19:45:00,121.98,122.31,121.98,122.04,6.431
46,2020-10-04 19:46:00,122.01,122.08,122.08,122.02,0.185
47,2020-10-04 19:49:00,122.03,122.28,122.06,122.03,0.458
48,2020-10-04 19:51:00,122.03,122.03,122.03,122.03,0.074
49,2020-10-04 19:52:00,121.89,122.03,122.03,121.9,15.835
50,2020-10-04 19:53:00,121.61,121.84,121.83,121.61,99.596
51,2020-10-04 19:54:00,121.76,121.77,121.76,121.77,0.221
52,2020-10-04 19:55:00,121.68,121.76,121.76,121.68,0.221
53,2020-10-04 19:57:00,121.74,121.88,121.74,121.88,0.482
54,2020-10-04 19:59:00,121.79,121.95,121.79,121.82,1.372
55,2020-10-04 20:01:00,121.66,121.81,121.81,121.66,0.056
56,2020-10-04 20:02:00,121.67,121.71,121.67,121.71,0.13
57,2020-10-04 20:03:00,121.64,121.85,121.71,121.64,20.211
58,2020-10-04 20:04:00,121.66,121.9,121.66,121.9,8.431
59,2020-10-04 20:05:00,121.73,122.06,121.73,122.06,11.873
60,2020-10-04 20:06:00,121.63,122.06,121.79,121.65,15.441
61,2020-10-04 20:07:00,121.74,122.02,121.74,121.99,15.029
62,2020-10-04 20:08:00,121.78,121.99,121.85,121.82,22.049
63,2020-10-04 20:09:00,121.54,121.84,121.62,121.81,15.193
64,2020-10-04 20:10:00,121.58,121.61,121.61,121.58,0.141
65,2020-10-04 20:11:00,121.6,121.75,121.75,121.6,0.365
66,2020-10-04 20:12:00,121.55,121.84,121.75,121.79,20.494
67,2020-10-04 20:13:00,121.49,121.58,121.58,121.49,0.236
68,2020-10-04 20:14:00,121.49,121.75,121.49,121.49,0.188
69,2020-10-04 20:15:00,121.66,121.66,121.66,121.66,0.909
70,2020-10-04 20:16:00,121.47,121.67,121.47,121.67,0.147
71,2020-10-04 20:17:00,121.49,121.49,121.49,121.49,0.074
72,2020-10-04 20:18:00,121.49,121.72,121.49,121.72,1.305
73,2020-10-04 20:19:00,121.65,121.77,121.65,121.77,1.875
74,2020-10-04 20:20:00,121.73,121.95,121.83,121.73,20.149
75,2020-10-04 20:21:00,121.76,121.76,121.76,121.76,0.11
76,2020-10-04 20:22:00,121.76,121.88,121.76,121.88,1.051
77,2020-10-04 20:23:00,121.75,121.78,121.78,121.75,0.264
78,2020-10-04 20:24:00,121.73,121.79,121.73,121.77,5.147
79,2020-10-04 20:25:00,121.67,121.82,121.79,121.68,51.927
80,2020-10-04 20:27:00,121.64,121.8,121.66,121.64,1.605
81,2020-10-04 20:28:00,121.65,121.68,121.68,121.65,0.222
82,2020-10-04 20:29:00,121.64,121.76,121.76,121.68,0.22
83,2020-10-04 20:30:00,121.64,121.65,121.64,121.65,0.144
84,2020-10-04 20:31:00,121.68,121.74,121.74,121.68,0.382
85,2020-10-04 20:33:00,121.76,121.81,121.76,121.81,0.463
86,2020-10-04 20:34:00,121.49,121.57,121.54,121.49,0.216
87,2020-10-04 20:35:00,121.44,121.47,121.47,121.44,0.087
88,2020-10-04 20:36:00,121.44,121.44,121.44,121.44,0.148
89,2020-10-04 20:38:00,121.47,121.67,121.47,121.67,0.148
90,2020-10-04 20:40:00,121.46,121.65,121.65,121.46,0.139
91,2020-10-04 20:41:00,121.49,121.52,121.51,121.49,0.289
92,2020-10-04 20:42:00,121.52,121.59,121.59,121.52,0.107
93,2020-10-04 20:43:00,121.5,121.66,121.5,121.52,0.239
94,2020-10-04 20:45:00,121.26,121.47,121.4,121.47,0.431
95,2020-10-04 20:46:00,121.25,121.25,121.25,121.25,0.062
96,2020-10-04 20:48:00,121.34,121.46,121.36,121.34,2.512
97,2020-10-04 20:51:00,121.25,121.43,121.25,121.43,0.199
98,2020-10-04 20:52:00,121.32,121.52,121.32,121.52,0.587
99,2020-10-04 20:53:00,121.34,121.52,121.34,121.45,8.223
100,2020-10-04 20:54:00,121.29,121.49,121.49,121.29,0.264
101,2020-10-04 20:55:00,121.26,121.29,121.28,121.29,0.201
102,2020-10-04 20:56:00,120.8,121.25,121.25,121.06,200.129
103,2020-10-04 20:57:00,121.06,121.22,121.06,121.22,0.275
104,2020-10-04 20:58:00,121.01,121.06,121.06,121.01,0.123
105,2020-10-04 20:59:00,120.88,121.2,121.01,120.88,1.844
106,2020-10-04 21:00:00,120.75,120.91,120.75,120.77,0.179
107,2020-10-04 21:01:00,120.77,120.96,120.77,120.96,0.216
108,2020-10-04 21:02:00,120.83,120.97,120.83,120.97,0.107
109,2020-10-04 21:03:00,120.86,120.98,120.98,120.86,2.059
110,2020-10-04 21:04:00,120.79,120.83,120.83,120.79,0.203
111,2020-10-04 21:05:00,120.79,120.98,120.98,120.79,0.367
112,2020-10-04 21:07:00,120.79,121.09,120.79,121.09,9.256
113,2020-10-04 21:08:00,121.06,121.28,121.15,121.06,2.445
114,2020-10-04 21:09:00,121.04,121.11,121.04,121.11,0.119
115,2020-10-04 21:11:00,120.96,121.07,121.06,120.99,28.294
116,2020-10-04 21:13:00,120.98,121.0,121.0,120.98,0.109
117,2020-10-04 21:15:00,120.96,121.11,120.96,121.06,1.077
118,2020-10-04 21:17:00,121.06,121.09,121.06,121.09,0.156
119,2020-10-04 21:18:00,121.23,121.29,121.23,121.29,5.0
120,2020-10-04 21:19:00,121.11,121.14,121.14,121.11,1.074
121,2020-10-04 21:20:00,121.09,121.16,121.16,121.09,0.301
122,2020-10-04 21:21:00,121.02,121.22,121.22,121.14,0.317
123,2020-10-04 21:22:00,120.97,121.01,121.01,120.97,0.14
124,2020-10-04 21:23:00,120.97,121.15,120.97,121.15,0.324
125,2020-10-04 21:25:00,120.92,121.19,120.92,121.12,0.265
126,2020-10-04 21:26:00,121.05,121.12,121.06,121.05,0.337
127,2020-10-04 21:27:00,121.05,121.21,121.08,121.06,0.33
128,2020-10-04 21:28:00,120.99,121.09,120.99,121.09,0.123
129,2020-10-04 21:29:00,121.0,121.19,121.02,121.0,0.34
130,2020-10-04 21:30:00,120.97,121.0,121.0,120.97,3.076
131,2020-10-04 21:31:00,120.85,120.99,120.99,120.85,50.14
132,2020-10-04 21:32:00,120.78,121.02,121.02,120.78,0.133
133,2020-10-04 21:33:00,120.74,120.97,120.97,120.74,100.109
134,2020-10-04 21:34:00,120.61,120.99,120.99,120.7,90.35
135,2020-10-04 21:35:00,120.62,120.7,120.7,120.62,1.424
136,2020-10-04 21:37:00,120.6,120.62,120.62,120.6,0.222
137,2020-10-04 21:38:00,120.52,120.6,120.6,120.52,0.075
138,2020-10-04 21:39:00,120.57,120.64,120.62,120.64,0.198
139,2020-10-04 21:41:00,120.54,120.67,120.54,120.57,0.239
140,2020-10-04 21:42:00,120.67,120.68,120.68,120.67,1.777
141,2020-10-04 21:43:00,120.75,121.31,120.75,121.21,34.765
142,2020-10-04 21:44:00,120.97,121.03,121.03,120.97,0.123
143,2020-10-04 21:45:00,121.03,121.32,121.07,121.13,0.598
144,2020-10-04 21:46:00,121.0,121.25,121.1,121.08,0.312
145,2020-10-04 21:47:00,121.06,121.1,121.1,121.06,0.15
146,2020-10-04 21:48:00,121.13,121.19,121.16,121.19,0.464
147,2020-10-04 21:49:00,121.23,121.34,121.23,121.34,0.133
148,2020-10-04 21:50:00,121.26,121.32,121.32,121.28,0.111
149,2020-10-04 21:53:00,121.38,121.47,121.47,121.38,0.412
150,2020-10-04 21:54:00,121.25,121.41,121.25,121.41,0.305
151,2020-10-04 21:55:00,121.3,121.41,121.41,121.3,1.136
152,2020-10-04 21:56:00,121.28,121.45,121.45,121.28,5.34
153,2020-10-04 21:57:00,121.29,121.44,121.44,121.31,0.792
154,2020-10-04 21:58:00,121.27,121.41,121.29,121.41,0.434
155,2020-10-04 21:59:00,121.27,121.31,121.27,121.29,0.223
156,2020-10-04 22:00:00,121.26,121.57,121.41,121.26,34.173
157,2020-10-04 22:01:00,121.17,121.28,121.19,121.28,0.089
158,2020-10-04 22:02:00,121.27,121.37,121.37,121.27,0.206
159,2020-10-04 22:03:00,121.28,121.3,121.28,121.28,0.282
160,2020-10-04 22:04:00,121.28,121.28,121.28,121.28,0.09
161,2020-10-04 22:05:00,121.28,121.28,121.28,121.28,0.09
162,2020-10-04 22:06:00,121.33,121.43,121.43,121.38,0.529
163,2020-10-04 22:09:00,121.16,121.38,121.38,121.16,4.772
164,2020-10-04 22:11:00,121.14,121.38,121.14,121.38,4.227
165,2020-10-04 22:12:00,121.09,121.18,121.18,121.09,0.217
166,2020-10-04 22:13:00,121.08,121.09,121.09,121.08,0.111
167,2020-10-04 22:14:00,121.08,121.21,121.08,121.21,0.18
168,2020-10-04 22:17:00,121.0,121.01,121.01,121.0,0.158
169,2020-10-04 22:19:00,121.0,121.12,121.12,121.0,0.151
170,2020-10-04 22:20:00,121.0,121.0,121.0,121.0,11.964
171,2020-10-04 22:21:00,120.61,121.0,121.0,120.61,20.214
172,2020-10-04 22:22:00,120.58,120.68,120.61,120.68,2.3
173,2020-10-04 22:23:00,120.52,120.52,120.52,120.52,0.074
174,2020-10-04 22:24:00,120.55,120.72,120.72,120.63,0.381
175,2020-10-04 22:25:00,120.64,120.84,120.67,120.84,3.231
176,2020-10-04 22:26:00,120.56,120.86,120.56,120.59,7.152
177,2020-10-04 22:28:00,120.5,120.77,120.77,120.5,0.41
178,2020-10-04 22:29:00,120.49,120.5,120.49,120.5,0.133
179,2020-10-04 22:30:00,120.6,120.62,120.6,120.62,1.781
180,2020-10-04 22:31:00,120.55,120.59,120.59,120.55,1.041
181,2020-10-04 22:33:00,120.55,120.63,120.55,120.63,0.149
182,2020-10-04 22:34:00,120.76,120.88,120.76,120.88,2.028
183,2020-10-04 22:35:00,120.66,120.77,120.69,120.77,0.412
184,2020-10-04 22:36:00,120.57,120.57,120.57,120.57,4.075
185,2020-10-04 22:38:00,120.61,120.72,120.61,120.61,3.437
186,2020-10-04 22:40:00,120.63,120.78,120.78,120.63,0.062
187,2020-10-04 22:41:00,120.63,120.84,120.63,120.69,3.562
188,2020-10-04 22:43:00,120.68,120.84,120.82,120.84,3.308
189,2020-10-04 22:45:00,120.73,120.74,120.73,120.74,2.277
190,2020-10-04 22:46:00,120.37,120.48,120.48,120.37,37.213
191,2020-10-04 22:47:00,120.22,120.52,120.41,120.39,91.309
192,2020-10-04 22:48:00,120.24,120.27,120.27,120.24,0.206
193,2020-10-04 22:50:00,120.03,120.24,120.24,120.03,68.766
194,2020-10-04 22:52:00,120.04,120.17,120.04,120.17,1.734
195,2020-10-04 22:53:00,120.29,120.77,120.29,120.62,34.894
196,2020-10-04 22:55:00,120.24,120.62,120.62,120.24,1.968
197,2020-10-04 22:58:00,120.29,120.4,120.4,120.37,1.345
198,2020-10-04 23:00:00,120.11,120.24,120.24,120.11,2.975
199,2020-10-04 23:02:00,120.03,120.12,120.1,120.12,0.247
200,2020-10-04 23:06:00,120.14,120.15,120.15,120.14,0.221
201,2020-10-04 23:07:00,120.16,120.19,120.16,120.19,0.55
202,2020-10-04 23:08:00,120.19,120.19,120.19,120.19,0.37
203,2020-10-04 23:09:00,120.18,120.29,120.18,120.29,0.182
204,2020-10-04 23:10:00,120.29,120.29,120.29,120.29,0.084
205,2020-10-04 23:12:00,120.11,120.11,120.11,120.11,0.175
206,2020-10-04 23:13:00,119.87,120.11,120.11,119.87,151.334
207,2020-10-04 23:14:00,119.87,119.94,119.94,119.87,15.15
