,Date,Low,High,Open,Close,Volume
78,2020-10-04 21:26:00,6.011,6.0264,6.0264,6.011,69.84
79,2020-10-04 21:30:00,6.0119,6.0119,6.0119,6.0119,48.27
80,2020-10-04 21:31:00,6.0077,6.0109,6.0109,6.0077,67.48
81,2020-10-04 21:32:00,6.0074,6.0074,6.0074,6.0074,1.7
82,2020-10-04 21:34:00,6.0051,6.0102,6.0102,6.0073,725.5
83,2020-10-04 21:35:00,6.004,6.005,6.005,6.004,0.6
84,2020-10-04 21:36:00,5.9747,6.003,6.003,5.9784,2660.95
85,2020-10-04 21:37:00,5.9574,5.977,5.977,5.9649,502.36
86,2020-10-04 21:38:00,5.9418,5.9687,5.9608,5.9418,538.42
87,2020-10-04 21:39:00,5.9395,5.979,5.9676,5.979,1633.75
88,2020-10-04 21:41:00,5.9737,5.9819,5.9819,5.9737,16.56
89,2020-10-04 21:42:00,5.9838,5.9997,5.9838,5.9997,221.21
90,2020-10-04 21:43:00,5.997,6.0,5.9999,6.0,825.63
91,2020-10-04 21:44:00,6.0099,6.01,6.01,6.0099,3.81
92,2020-10-04 21:45:00,6.004,6.0099,6.0099,6.004,417.08
93,2020-10-04 21:46:00,5.9959,6.0062,6.0062,5.9994,87.07
94,2020-10-04 21:48:00,5.9922,5.999,5.9989,5.999,4.03
95,2020-10-04 21:49:00,6.0002,6.0068,6.0002,6.0029,129.34
96,2020-10-04 21:51:00,6.0013,6.0131,6.0013,6.0131,196.2
97,2020-10-04 21:53:00,6.0084,6.014,6.0106,6.0084,6.02
98,2020-10-04 21:59:00,6.008,6.0138,6.0138,6.0109,6.83
99,2020-10-04 22:00:00,6.0024,6.0126,6.0062,6.0052,28.94
100,2020-10-04 22:04:00,6.0025,6.0078,6.0078,6.0025,32.23
101,2020-10-04 22:11:00,5.9888,5.9978,5.9978,5.9888,103.66
102,2020-10-04 22:14:00,5.971,5.9805,5.9805,5.971,143.42
103,2020-10-04 22:18:00,5.9413,5.9731,5.9731,5.9413,321.13
104,2020-10-04 22:19:00,5.9306,5.949,5.9374,5.9307,122.52
105,2020-10-04 22:20:00,5.902,5.9246,5.921,5.9246,742.81
106,2020-10-04 22:21:00,5.918,5.9245,5.9245,5.918,2.3
107,2020-10-04 22:22:00,5.8809,5.917,5.917,5.9117,1484.24
108,2020-10-04 22:23:00,5.9151,5.9372,5.9151,5.9372,848.23
109,2020-10-04 22:25:00,5.908,5.9461,5.931,5.9461,242.62
110,2020-10-04 22:27:00,5.9496,5.9498,5.9498,5.9496,3.92
111,2020-10-04 22:29:00,5.9405,5.946,5.943,5.9405,302.0
112,2020-10-04 22:30:00,5.9394,5.9394,5.9394,5.9394,20.0
113,2020-10-04 22:31:00,5.9405,5.9405,5.9405,5.9405,10.0
114,2020-10-04 22:32:00,5.9418,5.9418,5.9418,5.9418,0.15
115,2020-10-04 22:34:00,5.93,5.9417,5.9417,5.9365,333.6
116,2020-10-04 22:38:00,5.93,5.9425,5.9409,5.93,159.15
117,2020-10-04 22:41:00,5.9249,5.9266,5.9266,5.9249,81.82
118,2020-10-04 22:43:00,5.9249,5.9271,5.9262,5.9252,208.52
119,2020-10-04 22:45:00,5.9192,5.9252,5.9252,5.9192,19.95
120,2020-10-04 22:49:00,5.911,5.9131,5.9131,5.911,16.6
121,2020-10-04 22:50:00,5.892,5.9108,5.9108,5.8991,4125.01
122,2020-10-04 22:52:00,5.9038,5.9138,5.9038,5.9101,673.28
123,2020-10-04 22:53:00,5.9101,5.9199,5.9101,5.9115,99.97
124,2020-10-04 22:56:00,5.91,5.9167,5.9167,5.91,0.97
125,2020-10-04 22:58:00,5.8976,5.9051,5.9051,5.8976,334.55
126,2020-10-04 23:00:00,5.8921,5.902,5.902,5.8921,385.12
127,2020-10-04 23:02:00,5.8952,5.9011,5.8993,5.8982,54.86
128,2020-10-04 23:05:00,5.8996,5.9021,5.8996,5.8996,400.81
129,2020-10-04 23:08:00,5.9058,5.9129,5.9103,5.9058,414.27
130,2020-10-04 23:12:00,5.8849,5.8996,5.8996,5.8922,534.07
131,2020-10-04 23:16:00,5.893,5.8957,5.893,5.8957,174.12
132,2020-10-04 23:21:00,5.9,5.9192,5.9,5.9192,285.84
133,2020-10-04 23:23:00,5.8936,5.9091,5.9011,5.9091,5.81
134,2020-10-04 23:33:00,5.9159,5.9251,5.9159,5.9251,166.67
135,2020-10-04 23:42:00,5.9162,5.9183,5.9162,5.9183,3.13
136,2020-10-04 23:45:00,5.8924,5.905,5.905,5.8924,6.74
137,2020-10-04 23:47:00,5.8854,5.891,5.891,5.8854,12.0
138,2020-10-04 23:48:00,5.8774,5.8853,5.8853,5.8774,130.66
139,2020-10-04 23:52:00,5.8784,5.8905,5.8784,5.8905,6.17
140,2020-10-04 23:56:00,5.8797,5.8892,5.8879,5.8797,24.69
141,2020-10-04 23:59:00,5.874,5.887,5.8741,5.887,22.01
142,2020-10-05 00:06:00,5.886,5.9,5.886,5.9,3.31
143,2020-10-05 00:08:00,5.9116,5.9197,5.9116,5.9197,76.37
144,2020-10-05 00:11:00,5.8967,5.9179,5.9179,5.8967,29.96
145,2020-10-05 00:16:00,5.8727,5.8764,5.8741,5.8758,11.96
146,2020-10-05 00:18:00,5.8821,5.8856,5.8856,5.8821,37.08
147,2020-10-05 00:20:00,5.8931,5.8986,5.8931,5.8986,16.56
148,2020-10-05 00:25:00,5.8858,5.8919,5.8858,5.8919,29.39
149,2020-10-05 00:31:00,5.86,5.8885,5.8885,5.8871,1252.76
150,2020-10-05 00:33:00,5.8891,5.8892,5.8892,5.8891,178.84
151,2020-10-05 00:42:00,5.889,5.8897,5.889,5.8897,20.7
152,2020-10-05 00:48:00,5.8929,5.8965,5.8929,5.8965,33.94
153,2020-10-05 00:53:00,5.8895,5.9001,5.8976,5.8895,177.3
154,2020-10-05 01:01:00,5.8838,5.8894,5.8894,5.8838,27.61
155,2020-10-05 01:02:00,5.8815,5.8837,5.8837,5.8815,42.19
156,2020-10-05 01:03:00,5.8548,5.8746,5.8746,5.8709,424.66
157,2020-10-05 01:04:00,5.845,5.8744,5.8744,5.845,195.34
158,2020-10-05 01:07:00,5.8427,5.8427,5.8427,5.8427,1.0
159,2020-10-05 01:08:00,5.8349,5.8361,5.8361,5.8349,5.28
160,2020-10-05 01:09:00,5.8223,5.8432,5.8432,5.8223,37.86
161,2020-10-05 01:12:00,5.8229,5.8334,5.8229,5.8334,343.73
162,2020-10-05 01:13:00,5.8232,5.8288,5.8288,5.8232,2.07
163,2020-10-05 01:14:00,5.8257,5.8311,5.8274,5.8285,75.5
164,2020-10-05 01:16:00,5.8144,5.8172,5.8172,5.8144,4.0
165,2020-10-05 01:17:00,5.8176,5.8418,5.8176,5.8418,4.68
166,2020-10-05 01:19:00,5.8175,5.8386,5.8386,5.8175,557.37
167,2020-10-05 01:22:00,5.8142,5.8592,5.8142,5.8169,940.3
168,2020-10-05 01:23:00,5.8163,5.8324,5.8163,5.8324,77.0
169,2020-10-05 01:24:00,5.8172,5.8313,5.8213,5.8172,154.4
170,2020-10-05 01:26:00,5.8173,5.8202,5.8173,5.8202,4.0
171,2020-10-05 01:27:00,5.8194,5.8213,5.8213,5.8202,96.0
172,2020-10-05 01:30:00,5.8192,5.8238,5.8192,5.8238,73.0
173,2020-10-05 01:31:00,5.8239,5.8308,5.8239,5.8301,27.68
174,2020-10-05 01:32:00,5.8216,5.8232,5.8232,5.8216,4.0
175,2020-10-05 01:33:00,5.8227,5.8556,5.8227,5.8292,1588.13
176,2020-10-05 01:34:00,5.8292,5.8318,5.8292,5.8318,6.0
177,2020-10-05 01:35:00,5.8265,5.8291,5.8284,5.8265,12.0
178,2020-10-05 01:36:00,5.8262,5.8344,5.8275,5.8262,265.65
179,2020-10-05 01:37:00,5.826,5.8328,5.8291,5.826,266.81
180,2020-10-05 01:38:00,5.8265,5.8311,5.827,5.8265,26.11
181,2020-10-05 01:39:00,5.8255,5.8298,5.8269,5.8298,7.43
182,2020-10-05 01:41:00,5.8263,5.8273,5.8273,5.8263,5.43
183,2020-10-05 01:42:00,5.8256,5.8308,5.8284,5.8308,106.32
184,2020-10-05 01:44:00,5.8254,5.8313,5.828,5.8254,5.76
185,2020-10-05 01:45:00,5.8201,5.8254,5.8254,5.8213,97.11
186,2020-10-05 01:46:00,5.8211,5.8244,5.8211,5.8216,6.76
187,2020-10-05 01:47:00,5.8217,5.8265,5.8217,5.8265,102.0
188,2020-10-05 01:50:00,5.8194,5.8211,5.8194,5.8211,4.0
189,2020-10-05 01:51:00,5.8236,5.824,5.824,5.8236,4.0
190,2020-10-05 01:53:00,5.8213,5.8221,5.8213,5.8221,4.0
191,2020-10-05 01:56:00,5.821,5.8233,5.8233,5.821,4.0
192,2020-10-05 01:59:00,5.8222,5.8352,5.8222,5.8266,644.43
193,2020-10-05 02:00:00,5.8171,5.822,5.822,5.819,106.87
194,2020-10-05 02:01:00,5.8181,5.8219,5.8211,5.8206,118.0
195,2020-10-05 02:02:00,5.8194,5.8213,5.8202,5.8213,20.0
196,2020-10-05 02:03:00,5.8213,5.8527,5.8213,5.8401,487.12
197,2020-10-05 02:04:00,5.8385,5.8418,5.8395,5.8401,10.0
198,2020-10-05 02:06:00,5.8383,5.8428,5.84,5.8384,278.78
199,2020-10-05 02:08:00,5.75,5.837,5.837,5.8081,38310.01
200,2020-10-05 02:10:00,5.8127,5.8161,5.8127,5.8129,528.26
201,2020-10-05 02:11:00,5.8172,5.8203,5.8193,5.8174,19.6
202,2020-10-05 02:12:00,5.8153,5.8226,5.8153,5.8204,27.25
203,2020-10-05 02:13:00,5.819,5.8225,5.8204,5.8225,18.0
204,2020-10-05 02:14:00,5.8152,5.8226,5.8225,5.821,717.61
205,2020-10-05 02:15:00,5.819,5.8221,5.8221,5.819,26.4
206,2020-10-05 02:16:00,5.8137,5.8212,5.8195,5.8189,122.76
207,2020-10-05 02:17:00,5.8135,5.8183,5.8155,5.8137,36.0
208,2020-10-05 02:18:00,5.8106,5.8137,5.8137,5.812,68.1
209,2020-10-05 02:19:00,5.8112,5.8136,5.8113,5.8113,38.0
210,2020-10-05 02:20:00,5.8019,5.8135,5.812,5.8019,187.33
211,2020-10-05 02:21:00,5.8002,5.808,5.8015,5.8018,57.01
212,2020-10-05 02:22:00,5.8018,5.8066,5.8018,5.8059,36.0
213,2020-10-05 02:23:00,5.7982,5.8059,5.8059,5.7982,22.0
214,2020-10-05 02:24:00,5.7838,5.7969,5.7969,5.784,285.66
215,2020-10-05 02:25:00,5.7839,5.7854,5.7854,5.7839,6.0
216,2020-10-05 02:26:00,5.7604,5.7841,5.7841,5.7799,580.92
217,2020-10-05 02:27:00,5.7583,5.78,5.7797,5.7583,4944.57
218,2020-10-05 02:28:00,5.7501,5.7561,5.7546,5.7501,257.36
219,2020-10-05 02:29:00,5.7431,5.7705,5.7501,5.7705,5455.66
220,2020-10-05 02:30:00,5.7619,5.7691,5.7691,5.7683,507.9
221,2020-10-05 02:31:00,5.7628,5.7708,5.7677,5.7698,283.76
222,2020-10-05 02:32:00,5.7621,5.7765,5.7765,5.7621,179.79
223,2020-10-05 02:33:00,5.7736,5.7784,5.7758,5.7736,86.97
224,2020-10-05 02:34:00,5.7747,5.7936,5.7747,5.7936,6.64
225,2020-10-05 02:35:00,5.7674,5.7878,5.7878,5.7674,95.61
226,2020-10-05 02:37:00,5.7612,5.7682,5.7682,5.7612,6.0
227,2020-10-05 02:38:00,5.7639,5.7686,5.7639,5.7669,6.0
228,2020-10-05 02:39:00,5.7738,5.7789,5.7738,5.7763,4009.88
229,2020-10-05 02:42:00,5.765,5.7727,5.7727,5.7711,24.59
230,2020-10-05 02:44:00,5.763,5.7718,5.7701,5.763,867.85
231,2020-10-05 02:45:00,5.7743,5.7875,5.7743,5.7869,186.45
232,2020-10-05 02:51:00,5.784,5.79,5.79,5.784,272.48
233,2020-10-05 02:53:00,5.7776,5.792,5.781,5.792,2.24
234,2020-10-05 02:57:00,5.7948,5.8073,5.8001,5.8017,202.88
235,2020-10-05 02:59:00,5.8035,5.8315,5.8084,5.8109,4266.84
236,2020-10-05 03:02:00,5.8122,5.8228,5.8155,5.8122,104.65
237,2020-10-05 03:04:00,5.7885,5.8124,5.8124,5.7885,448.74
238,2020-10-05 03:06:00,5.7691,5.7984,5.7878,5.7845,992.27
239,2020-10-05 03:09:00,5.7981,5.8059,5.7981,5.8059,109.71
240,2020-10-05 03:12:00,5.8002,5.8009,5.8009,5.8002,6.45
241,2020-10-05 03:14:00,5.8092,5.8092,5.8092,5.8092,0.99
242,2020-10-05 03:15:00,5.8081,5.8127,5.8127,5.8081,1.62
243,2020-10-05 03:17:00,5.8105,5.8108,5.8105,5.8108,90.72
244,2020-10-05 03:18:00,5.8099,5.8123,5.8099,5.8123,66.92
245,2020-10-05 03:20:00,5.8144,5.832,5.8144,5.832,2845.14
246,2020-10-05 03:21:00,5.8258,5.83,5.83,5.8298,16.0
247,2020-10-05 03:22:00,5.8298,5.8298,5.8298,5.8298,6.0
248,2020-10-05 03:23:00,5.8299,5.8321,5.8299,5.8321,602.04
249,2020-10-05 03:25:00,5.8331,5.8331,5.8331,5.8331,0.3
250,2020-10-05 03:26:00,5.8361,5.8465,5.8361,5.8465,78.72
251,2020-10-05 03:27:00,5.8496,5.8542,5.8496,5.8542,26.6
252,2020-10-05 03:28:00,5.8514,5.8542,5.8542,5.8529,117.99
253,2020-10-05 03:29:00,5.8521,5.8542,5.853,5.8538,39.9
254,2020-10-05 03:30:00,5.8537,5.8542,5.8538,5.8542,36.0
255,2020-10-05 03:31:00,5.8543,5.865,5.8543,5.8619,72.3
256,2020-10-05 03:32:00,5.8577,5.8608,5.8606,5.86,10.17
257,2020-10-05 03:33:00,5.8595,5.8602,5.8595,5.8598,8.0
258,2020-10-05 03:34:00,5.8581,5.8604,5.8604,5.8586,8.0
259,2020-10-05 03:35:00,5.8573,5.86,5.8586,5.8599,8.0
260,2020-10-05 03:36:00,5.8572,5.8634,5.8579,5.8634,8.0
261,2020-10-05 03:37:00,5.8619,5.8701,5.8619,5.8677,15.56
262,2020-10-05 03:39:00,5.8709,5.8775,5.8709,5.8774,215.56
263,2020-10-05 03:40:00,5.8696,5.8751,5.8696,5.8701,197.71
264,2020-10-05 03:42:00,5.864,5.8667,5.8667,5.864,2.3
265,2020-10-05 03:44:00,5.8625,5.8681,5.8681,5.8625,10.0
266,2020-10-05 03:45:00,5.853,5.8635,5.8635,5.853,7.65
267,2020-10-05 03:46:00,5.8426,5.8504,5.8504,5.8426,16.66
268,2020-10-05 03:47:00,5.8389,5.842,5.8419,5.8389,8.0
269,2020-10-05 03:49:00,5.8361,5.8394,5.8394,5.8361,4.0
270,2020-10-05 03:51:00,5.8359,5.8359,5.8359,5.8359,2.0
271,2020-10-05 03:52:00,5.8161,5.8325,5.8325,5.8161,170.91
272,2020-10-05 03:54:00,5.8103,5.8232,5.8135,5.8208,32.0
273,2020-10-05 03:55:00,5.8208,5.8234,5.8208,5.8234,6.0
274,2020-10-05 03:59:00,5.8158,5.8228,5.822,5.8158,73.31
275,2020-10-05 04:00:00,5.809,5.821,5.8207,5.809,20.41
276,2020-10-05 04:03:00,5.8159,5.8276,5.8183,5.8276,94.38
277,2020-10-05 04:04:00,5.8275,5.8332,5.8332,5.8313,129.07
278,2020-10-05 04:06:00,5.8354,5.8536,5.8354,5.8536,2.26
279,2020-10-05 04:08:00,5.849,5.8604,5.8572,5.849,93.47
280,2020-10-05 04:10:00,5.8471,5.8587,5.8586,5.8471,183.4
281,2020-10-05 04:12:00,5.8065,5.8436,5.8436,5.8143,409.29
282,2020-10-05 04:13:00,5.7958,5.8119,5.8119,5.7993,362.8
283,2020-10-05 04:14:00,5.8023,5.8023,5.8023,5.8023,2.0
284,2020-10-05 04:15:00,5.796,5.8035,5.8028,5.796,8.3
285,2020-10-05 04:20:00,5.8,5.8002,5.8,5.8002,2.19
286,2020-10-05 04:21:00,5.7755,5.7959,5.7959,5.7755,74.56
287,2020-10-05 04:24:00,5.7732,5.7796,5.7732,5.7796,54.54
288,2020-10-05 04:28:00,5.7699,5.79,5.7827,5.7699,1889.49
289,2020-10-05 04:32:00,5.768,5.7792,5.768,5.7792,19.02
290,2020-10-05 04:36:00,5.776,5.812,5.776,5.809,3511.99
291,2020-10-05 04:37:00,5.7991,5.8126,5.7991,5.8126,8.9
292,2020-10-05 04:40:00,5.7942,5.8135,5.8135,5.7942,7.62
293,2020-10-05 04:42:00,5.7908,5.7908,5.7908,5.7908,1.04
294,2020-10-05 04:47:00,5.7737,5.79,5.79,5.7737,522.3
295,2020-10-05 04:48:00,5.7717,5.7784,5.774,5.7717,186.98
296,2020-10-05 04:52:00,5.7867,5.7892,5.7867,5.7875,161.35
297,2020-10-05 04:56:00,5.7766,5.7875,5.7852,5.7874,129.66
298,2020-10-05 05:00:00,5.7658,5.78,5.78,5.7658,175.68
299,2020-10-05 05:02:00,5.73,5.761,5.7535,5.73,930.35
300,2020-10-05 05:06:00,5.7294,5.735,5.735,5.7316,83.0
301,2020-10-05 05:07:00,5.7297,5.7298,5.7297,5.7298,150.16
302,2020-10-05 05:08:00,5.7291,5.7337,5.7314,5.7337,68.8
303,2020-10-05 05:09:00,5.7312,5.7655,5.7312,5.757,1106.78
304,2020-10-05 05:10:00,5.7615,5.7672,5.764,5.7668,303.25
305,2020-10-05 05:11:00,5.7608,5.7795,5.7608,5.7795,261.77
306,2020-10-05 05:12:00,5.7802,5.7868,5.7802,5.7867,3.08
307,2020-10-05 05:13:00,5.7771,5.7802,5.7802,5.7771,49.0
308,2020-10-05 05:14:00,5.7676,5.7738,5.7738,5.7737,325.62
309,2020-10-05 05:16:00,5.7816,5.7882,5.7816,5.7882,11.69
310,2020-10-05 05:22:00,5.7843,5.7896,5.7872,5.7896,259.52
311,2020-10-05 05:24:00,5.7756,5.7818,5.7756,5.7818,5.61
312,2020-10-05 05:27:00,5.7815,5.7899,5.7815,5.7899,33.5
313,2020-10-05 05:30:00,5.7747,5.7897,5.778,5.7897,195.65
314,2020-10-05 05:35:00,5.7882,5.791,5.7882,5.791,31.01
315,2020-10-05 05:36:00,5.7924,5.8087,5.7924,5.8087,119.01
316,2020-10-05 05:37:00,5.8184,5.8639,5.8184,5.8639,526.97
317,2020-10-05 05:38:00,5.8538,5.866,5.866,5.862,605.66
318,2020-10-05 05:39:00,5.8611,5.8611,5.8611,5.8611,2.0
319,2020-10-05 05:40:00,5.846,5.8577,5.8577,5.846,2.28
320,2020-10-05 05:42:00,5.84,5.8452,5.845,5.84,400.18
321,2020-10-05 05:44:00,5.8636,5.8636,5.8636,5.8636,2.0
322,2020-10-05 05:45:00,5.8593,5.8605,5.8605,5.8593,4.0
323,2020-10-05 05:47:00,5.8516,5.8636,5.8636,5.8516,17.07
324,2020-10-05 05:48:00,5.8386,5.8492,5.8492,5.8386,1048.7
325,2020-10-05 05:52:00,5.8369,5.8389,5.8389,5.8369,48.21
326,2020-10-05 05:53:00,5.8357,5.8357,5.8357,5.8357,50.0
327,2020-10-05 05:54:00,5.8014,5.8347,5.8347,5.8014,436.11
328,2020-10-05 05:55:00,5.8083,5.8232,5.8083,5.8232,172.63
329,2020-10-05 05:59:00,5.8109,5.8232,5.8232,5.8117,165.8
330,2020-10-05 06:00:00,5.8,5.804,5.8,5.804,257.94
331,2020-10-05 06:02:00,5.7738,5.801,5.8008,5.78,4178.48
332,2020-10-05 06:04:00,5.7918,5.7943,5.7918,5.7943,4.4
333,2020-10-05 06:05:00,5.7884,5.7971,5.7927,5.7971,398.67
334,2020-10-05 06:06:00,5.8011,5.8217,5.8011,5.8217,20.7
335,2020-10-05 06:08:00,5.8232,5.8319,5.8232,5.8319,2.92
336,2020-10-05 06:09:00,5.832,5.8416,5.832,5.838,7.68
337,2020-10-05 06:10:00,5.8073,5.8356,5.8321,5.812,315.23
338,2020-10-05 06:11:00,5.8141,5.8351,5.8141,5.8351,271.98
339,2020-10-05 06:12:00,5.8285,5.8345,5.829,5.8345,47.01
340,2020-10-05 06:13:00,5.8315,5.8356,5.8321,5.8315,117.87
341,2020-10-05 06:16:00,5.8255,5.8279,5.8279,5.8275,9.81
342,2020-10-05 06:17:00,5.8241,5.83,5.8271,5.8241,45.42
343,2020-10-05 06:19:00,5.8268,5.8301,5.8301,5.8268,30.05
344,2020-10-05 06:22:00,5.8164,5.8272,5.8272,5.8164,108.06
345,2020-10-05 06:25:00,5.8086,5.8164,5.8164,5.8161,21.95
346,2020-10-05 06:26:00,5.8161,5.8186,5.8161,5.8186,168.53
347,2020-10-05 06:32:00,5.823,5.8364,5.823,5.8364,16.65
348,2020-10-05 06:35:00,5.8245,5.8383,5.8383,5.8245,25.76
349,2020-10-05 06:37:00,5.8302,5.8312,5.8302,5.8312,34.61
350,2020-10-05 06:38:00,5.8285,5.8357,5.8357,5.8285,1.82
351,2020-10-05 06:41:00,5.8246,5.8297,5.8285,5.8297,75.51
352,2020-10-05 06:45:00,5.8292,5.8382,5.8363,5.8307,262.4
353,2020-10-05 06:47:00,5.8315,5.8381,5.8315,5.8381,10.18
354,2020-10-05 06:50:00,5.8391,5.8399,5.8391,5.8399,33.6
355,2020-10-05 06:51:00,5.8377,5.8457,5.8398,5.8457,2518.66
356,2020-10-05 06:57:00,5.8384,5.8385,5.8384,5.8385,4.0
357,2020-10-05 06:58:00,5.8391,5.8442,5.8427,5.8391,302.31
358,2020-10-05 06:59:00,5.8179,5.8385,5.8385,5.8179,541.6
359,2020-10-05 07:01:00,5.7965,5.8075,5.8075,5.7975,342.11
360,2020-10-05 07:04:00,5.8112,5.8348,5.8112,5.8348,23.52
361,2020-10-05 07:09:00,5.8298,5.8385,5.8298,5.8327,420.79
