,Date,Low,High,Open,Close,Volume
0,2020-04-08 10:38:00,10.19,10.22,10.22,10.19,376.697444
1,2020-04-08 10:40:00,10.19,10.21,10.21,10.19,134.755082
2,2020-04-08 10:44:00,10.2,10.2,10.2,10.2,0.2213
3,2020-04-08 10:51:00,10.2,10.2,10.2,10.2,0.986426
4,2020-04-08 10:54:00,10.23,10.23,10.23,10.23,9.477522
5,2020-04-08 10:56:00,10.23,10.23,10.23,10.23,12.5
6,2020-04-08 10:57:00,10.2,10.23,10.23,10.2,30.573552
7,2020-04-08 10:59:00,10.2,10.23,10.23,10.23,121.137155
8,2020-04-08 11:00:00,10.2,10.2,10.2,10.2,18.569236
9,2020-04-08 11:02:00,10.24,10.24,10.24,10.24,47.454022
10,2020-04-08 11:09:00,10.24,10.24,10.24,10.24,5.169975
11,2020-04-08 11:11:00,10.21,10.21,10.21,10.21,1.357662
12,2020-04-08 11:15:00,10.21,10.21,10.21,10.21,1.0
13,2020-04-08 11:16:00,10.22,10.22,10.22,10.22,1.228254
14,2020-04-08 11:23:00,10.22,10.22,10.22,10.22,1.98042
15,2020-04-08 11:29:00,10.25,10.26,10.25,10.26,15.510314
16,2020-04-08 11:31:00,10.26,10.27,10.26,10.27,35.907406
17,2020-04-08 11:33:00,10.27,10.27,10.27,10.27,85.469082
18,2020-04-08 11:34:00,10.27,10.27,10.27,10.27,100.0
19,2020-04-08 11:35:00,10.25,10.27,10.27,10.25,314.452677
20,2020-04-08 11:36:00,10.25,10.25,10.25,10.25,19.738791
21,2020-04-08 11:38:00,10.26,10.27,10.26,10.27,25.662
22,2020-04-08 11:39:00,10.27,10.27,10.27,10.27,2.9
23,2020-04-08 11:40:00,10.27,10.27,10.27,10.27,2.0
24,2020-04-08 11:42:00,10.27,10.29,10.27,10.28,976.547731
25,2020-04-08 11:48:00,10.28,10.28,10.28,10.28,0.11251
26,2020-04-08 11:49:00,10.25,10.28,10.25,10.28,1.422418
27,2020-04-08 11:59:00,10.24,10.24,10.24,10.24,5.782293
28,2020-04-08 12:01:00,10.24,10.27,10.24,10.27,943.598303
29,2020-04-08 12:05:00,10.24,10.24,10.24,10.24,5.545056
30,2020-04-08 12:10:00,10.27,10.27,10.27,10.27,5.0
31,2020-04-08 12:11:00,10.27,10.27,10.27,10.27,1.8
32,2020-04-08 12:15:00,10.25,10.25,10.25,10.25,26.601893
33,2020-04-08 12:18:00,10.28,10.29,10.28,10.29,152.640298
34,2020-04-08 12:19:00,10.28,10.29,10.28,10.29,20.0
35,2020-04-08 12:23:00,10.25,10.25,10.25,10.25,21.724969
36,2020-04-08 12:25:00,10.25,10.25,10.25,10.25,40.742989
37,2020-04-08 12:29:00,10.28,10.28,10.28,10.28,19.069051
38,2020-04-08 12:34:00,10.25,10.25,10.25,10.25,2.355256
39,2020-04-08 12:41:00,10.25,10.25,10.25,10.25,5.343843
40,2020-04-08 12:42:00,10.25,10.29,10.25,10.25,88.503793
41,2020-04-08 12:45:00,10.25,10.25,10.25,10.25,56.639727
42,2020-04-08 12:48:00,10.29,10.29,10.29,10.29,24.3
43,2020-04-08 12:56:00,10.28,10.28,10.28,10.28,3.933639
44,2020-04-08 13:00:00,10.28,10.28,10.28,10.28,12.67405
45,2020-04-08 13:01:00,10.28,10.28,10.28,10.28,8.072387
46,2020-04-08 13:17:00,10.25,10.28,10.28,10.25,52.69093
47,2020-04-08 13:20:00,10.28,10.28,10.28,10.28,19.77841
48,2020-04-08 13:21:00,10.25,10.25,10.25,10.25,9.706091
49,2020-04-08 13:30:00,10.27,10.27,10.27,10.27,74.21748
50,2020-04-08 13:31:00,10.26,10.26,10.26,10.26,2.534446
51,2020-04-08 13:33:00,10.27,10.27,10.27,10.27,25.78252
52,2020-04-08 13:40:00,10.27,10.27,10.27,10.27,0.873417
53,2020-04-08 13:41:00,10.26,10.27,10.27,10.26,9.092013
54,2020-04-08 13:43:00,10.26,10.26,10.26,10.26,2.0
55,2020-04-08 13:46:00,10.26,10.27,10.27,10.26,10.724887
56,2020-04-08 13:48:00,10.26,10.26,10.26,10.26,6.655781
57,2020-04-08 13:49:00,10.27,10.27,10.27,10.27,0.459711
58,2020-04-08 13:53:00,10.26,10.26,10.26,10.26,5.501337
59,2020-04-08 13:55:00,10.26,10.26,10.26,10.26,0.262818
60,2020-04-08 13:56:00,10.26,10.26,10.26,10.26,4.032053
61,2020-04-08 13:58:00,10.26,10.26,10.26,10.26,5.169975
62,2020-04-08 14:01:00,10.27,10.27,10.27,10.27,0.628644
63,2020-04-08 14:06:00,10.27,10.27,10.27,10.27,1.000838
64,2020-04-08 14:12:00,10.26,10.27,10.27,10.26,4.985623
65,2020-04-08 14:13:00,10.26,10.27,10.26,10.27,1.633627
66,2020-04-08 14:19:00,10.26,10.26,10.26,10.26,2.164266
67,2020-04-08 14:20:00,10.26,10.27,10.26,10.27,22.928759
68,2020-04-08 14:24:00,10.26,10.26,10.26,10.26,2.729644
69,2020-04-08 14:29:00,10.26,10.26,10.26,10.26,1.090586
70,2020-04-08 14:31:00,10.23,10.23,10.23,10.23,1.028075
71,2020-04-08 14:42:00,10.23,10.23,10.23,10.23,3.891309
72,2020-04-08 14:43:00,10.26,10.26,10.26,10.26,47.77865
73,2020-04-08 14:46:00,10.23,10.23,10.23,10.23,4.04358
74,2020-04-08 14:50:00,10.2,10.21,10.21,10.21,19.747763
75,2020-04-08 14:52:00,10.23,10.26,10.26,10.23,75.986346
76,2020-04-08 14:56:00,10.23,10.23,10.23,10.23,6.291849
77,2020-04-08 14:57:00,10.27,10.27,10.27,10.27,0.192875
78,2020-04-08 14:59:00,10.23,10.23,10.23,10.23,34.573605
79,2020-04-08 15:00:00,10.27,10.27,10.27,10.27,0.2
80,2020-04-08 15:03:00,10.27,10.27,10.27,10.27,22.803563
81,2020-04-08 15:06:00,10.27,10.27,10.27,10.27,22.803562
82,2020-04-08 15:11:00,10.28,10.28,10.28,10.28,109.161251
83,2020-04-08 15:15:00,10.28,10.28,10.28,10.28,87.537416
