,Date,Low,High,Open,Close,Volume
0,2019-11-10 09:31:00,12.34,12.35,12.35,12.34,5.07613
1,2019-11-10 09:32:00,12.33,12.33,12.33,12.33,10.235865
2,2019-11-10 09:33:00,12.36,12.48,12.36,12.48,695.168037
3,2019-11-10 09:34:00,12.39,12.47,12.44,12.47,17.784503
4,2019-11-10 09:35:00,12.44,12.48,12.45,12.48,172.086171
5,2019-11-10 09:36:00,12.39,12.48,12.48,12.43,209.639525
6,2019-11-10 09:37:00,12.46,12.48,12.46,12.47,223.748397
7,2019-11-10 09:38:00,12.45,12.47,12.46,12.45,250.164018
8,2019-11-10 09:39:00,12.43,12.44,12.43,12.43,112.371362
9,2019-11-10 09:40:00,12.4,12.45,12.45,12.4,104.707059
10,2019-11-10 09:41:00,12.43,12.43,12.43,12.43,27.6
11,2019-11-10 09:44:00,12.38,12.38,12.38,12.38,10.1
12,2019-11-10 09:45:00,12.25,12.38,12.33,12.34,416.742438
13,2019-11-10 09:46:00,12.3,12.31,12.31,12.3,11.900539
14,2019-11-10 09:47:00,12.3,12.3,12.3,12.3,3.105158
15,2019-11-10 09:48:00,12.34,12.34,12.34,12.34,8.8
16,2019-11-10 09:49:00,12.34,12.34,12.34,12.34,11.529476
17,2019-11-10 09:50:00,12.38,12.38,12.38,12.38,0.16155
18,2019-11-10 09:51:00,12.34,12.35,12.35,12.34,92.092689
19,2019-11-10 09:53:00,12.34,12.34,12.34,12.34,24.57783
20,2019-11-10 09:54:00,12.35,12.35,12.35,12.35,31.524539
21,2019-11-10 09:55:00,12.35,12.35,12.35,12.35,9.5
22,2019-11-10 09:58:00,12.34,12.34,12.34,12.34,8.300005
23,2019-11-10 09:59:00,12.29,12.3,12.3,12.29,6.996485
24,2019-11-10 10:00:00,12.3,12.3,12.3,12.3,11.340698
25,2019-11-10 10:01:00,12.3,12.3,12.3,12.3,4.28603
26,2019-11-10 10:02:00,12.27,12.32,12.32,12.27,75.503683
27,2019-11-10 10:04:00,12.23,12.27,12.27,12.23,75.713336
28,2019-11-10 10:05:00,12.22,12.22,12.22,12.22,26.512408
29,2019-11-10 10:06:00,12.25,12.25,12.25,12.25,9.3
30,2019-11-10 10:08:00,12.26,12.26,12.26,12.26,0.813626
31,2019-11-10 10:10:00,12.25,12.26,12.26,12.25,9.337736
32,2019-11-10 10:11:00,12.09,12.23,12.21,12.23,1348.854024
33,2019-11-10 10:13:00,12.09,12.21,12.19,12.21,113.772846
34,2019-11-10 10:15:00,12.21,12.28,12.22,12.28,12.133421
35,2019-11-10 10:17:00,12.15,12.38,12.31,12.15,584.249663
36,2019-11-10 10:18:00,12.34,12.5,12.35,12.45,1094.160964
37,2019-11-10 10:19:00,12.49,12.54,12.5,12.54,252.835312
38,2019-11-10 10:20:00,12.52,12.52,12.52,12.52,7.709853
39,2019-11-10 10:21:00,12.28,12.43,12.43,12.28,264.490889
40,2019-11-10 10:22:00,12.43,12.47,12.43,12.47,1.701699
41,2019-11-10 10:23:00,12.35,12.38,12.38,12.35,215.358722
42,2019-11-10 10:25:00,12.4,12.4,12.4,12.4,5.337024
43,2019-11-10 10:26:00,12.36,12.36,12.36,12.36,0.176628
44,2019-11-10 10:28:00,12.39,12.39,12.39,12.39,7.9
45,2019-11-10 10:30:00,12.36,12.36,12.36,12.36,40.0
46,2019-11-10 10:31:00,12.35,12.37,12.37,12.35,41.195476
47,2019-11-10 10:32:00,12.36,12.36,12.36,12.36,4.038772
48,2019-11-10 10:34:00,12.35,12.35,12.35,12.35,1.5
49,2019-11-10 10:35:00,12.35,12.36,12.35,12.36,106.999592
50,2019-11-10 10:36:00,12.26,12.35,12.35,12.27,39.394576
51,2019-11-10 10:37:00,12.27,12.3,12.27,12.28,59.334697
52,2019-11-10 10:38:00,12.27,12.32,12.27,12.27,26.320782
53,2019-11-10 10:40:00,12.13,12.27,12.27,12.25,695.981516
54,2019-11-10 10:41:00,12.25,12.25,12.25,12.25,7.879784
55,2019-11-10 10:42:00,12.14,12.2,12.2,12.14,7.35079
56,2019-11-10 10:44:00,12.2,12.2,12.2,12.2,2.023472
57,2019-11-10 10:45:00,12.26,12.31,12.31,12.3,19.743386
58,2019-11-10 10:46:00,12.37,12.38,12.37,12.38,52.118269
59,2019-11-10 10:48:00,12.34,12.34,12.34,12.34,9.146235
60,2019-11-10 10:49:00,12.32,12.32,12.32,12.32,9.5
61,2019-11-10 10:52:00,12.23,12.29,12.23,12.29,6.772488
62,2019-11-10 10:53:00,12.25,12.3,12.3,12.29,19.879123
63,2019-11-10 10:54:00,12.25,12.32,12.32,12.25,11.691341
64,2019-11-10 10:55:00,12.26,12.27,12.26,12.27,30.461913
65,2019-11-10 10:57:00,12.22,12.22,12.22,12.22,0.232421
66,2019-11-10 11:00:00,12.22,12.28,12.26,12.22,53.84799
67,2019-11-10 11:01:00,12.22,12.22,12.22,12.22,3.613423
68,2019-11-10 11:03:00,12.25,12.25,12.25,12.25,8.5
69,2019-11-10 11:04:00,12.21,12.21,12.21,12.21,2.259434
70,2019-11-10 11:06:00,12.25,12.25,12.25,12.25,12.0156
71,2019-11-10 11:07:00,12.25,12.27,12.25,12.27,15.722652
72,2019-11-10 11:08:00,12.25,12.25,12.25,12.25,1.503502
73,2019-11-10 11:09:00,12.24,12.24,12.24,12.24,1.801953
74,2019-11-10 11:10:00,12.26,12.26,12.26,12.26,50.279
75,2019-11-10 11:11:00,12.26,12.26,12.26,12.26,9.2
76,2019-11-10 11:12:00,12.25,12.25,12.25,12.25,15.622296
77,2019-11-10 11:14:00,12.22,12.27,12.27,12.22,27.0
78,2019-11-10 11:15:00,12.21,12.21,12.21,12.21,0.413476
79,2019-11-10 11:17:00,12.23,12.23,12.23,12.23,7.886222
80,2019-11-10 11:18:00,12.23,12.23,12.23,12.23,9.8
81,2019-11-10 11:21:00,12.24,12.24,12.24,12.24,7.3
82,2019-11-10 11:22:00,12.24,12.24,12.24,12.24,3.090754
83,2019-11-10 11:25:00,12.21,12.24,12.24,12.21,11.569637
84,2019-11-10 11:26:00,12.2,12.21,12.2,12.21,21.621108
85,2019-11-10 11:27:00,12.23,12.23,12.23,12.23,20.0
86,2019-11-10 11:28:00,12.26,12.26,12.26,12.26,1.652824
87,2019-11-10 11:29:00,12.24,12.25,12.25,12.24,17.386222
88,2019-11-10 11:31:00,12.19,12.19,12.19,12.19,5.226927
89,2019-11-10 11:32:00,12.11,12.19,12.19,12.11,392.073181
90,2019-11-10 11:33:00,12.23,12.23,12.23,12.23,10.608382
91,2019-11-10 11:34:00,12.18,12.21,12.18,12.21,3.040169
92,2019-11-10 11:35:00,12.18,12.18,12.18,12.18,2.0
93,2019-11-10 11:36:00,12.19,12.19,12.19,12.19,8.615267
94,2019-11-10 11:37:00,12.17,12.18,12.17,12.18,37.24115
95,2019-11-10 11:38:00,12.05,12.16,12.16,12.05,657.755447
96,2019-11-10 11:43:00,12.17,12.21,12.17,12.18,229.141014
97,2019-11-10 11:44:00,12.15,12.15,12.15,12.15,2.236312
98,2019-11-10 11:45:00,12.15,12.15,12.15,12.15,2.77031
99,2019-11-10 11:46:00,12.2,12.24,12.2,12.24,156.75794
100,2019-11-10 11:47:00,12.16,12.19,12.18,12.16,80.532995
101,2019-11-10 11:49:00,12.14,12.16,12.16,12.14,67.489716
102,2019-11-10 11:50:00,12.15,12.2,12.19,12.2,19.031015
103,2019-11-10 11:54:00,12.18,12.18,12.18,12.18,9.8
104,2019-11-10 11:57:00,12.18,12.2,12.18,12.2,62.191766
105,2019-11-10 11:58:00,12.19,12.2,12.19,12.2,7.041962
106,2019-11-10 12:01:00,12.2,12.2,12.2,12.2,7.9
107,2019-11-10 12:02:00,12.2,12.2,12.2,12.2,2.066184
108,2019-11-10 12:03:00,12.2,12.2,12.2,12.2,6.026024
109,2019-11-10 12:04:00,12.19,12.2,12.19,12.2,82.457934
110,2019-11-10 12:05:00,12.2,12.22,12.2,12.22,6.7
111,2019-11-10 12:06:00,12.19,12.19,12.19,12.19,0.894769
112,2019-11-10 12:08:00,12.2,12.2,12.2,12.2,8.6
113,2019-11-10 12:09:00,12.17,12.17,12.17,12.17,9.183388
114,2019-11-10 12:11:00,12.16,12.16,12.16,12.16,1.448939
115,2019-11-10 12:12:00,12.17,12.18,12.17,12.17,12.591363
116,2019-11-10 12:15:00,12.15,12.18,12.15,12.18,40.066519
117,2019-11-10 12:17:00,12.15,12.15,12.15,12.15,6.113519
118,2019-11-10 12:19:00,12.18,12.18,12.18,12.18,10.810809
119,2019-11-10 12:23:00,12.14,12.17,12.17,12.14,90.85603
120,2019-11-10 12:26:00,12.16,12.16,12.16,12.16,9.548268
121,2019-11-10 12:28:00,12.15,12.15,12.15,12.15,1.205731
122,2019-11-10 12:30:00,12.15,12.16,12.16,12.15,420.533525
123,2019-11-10 12:31:00,12.14,12.15,12.15,12.14,524.642525
124,2019-11-10 12:33:00,12.14,12.14,12.14,12.14,7.2
125,2019-11-10 12:34:00,12.12,12.14,12.12,12.14,0.531003
126,2019-11-10 12:36:00,12.1,12.13,12.13,12.1,70.391087
127,2019-11-10 12:39:00,12.1,12.11,12.11,12.1,3.503184
128,2019-11-10 12:40:00,12.11,12.12,12.11,12.12,7.651491
129,2019-11-10 12:42:00,12.12,12.12,12.12,12.12,20.230866
130,2019-11-10 12:43:00,12.12,12.12,12.12,12.12,12.420504
131,2019-11-10 12:44:00,12.11,12.12,12.11,12.12,14.470585
132,2019-11-10 12:45:00,12.13,12.13,12.13,12.13,19.431
133,2019-11-10 12:47:00,12.12,12.13,12.12,12.13,141.428923
134,2019-11-10 12:48:00,12.14,12.14,12.14,12.14,0.943515
135,2019-11-10 12:49:00,12.13,12.13,12.13,12.13,0.2
136,2019-11-10 12:50:00,12.12,12.12,12.12,12.12,0.175901
137,2019-11-10 12:51:00,12.12,12.13,12.13,12.12,92.047737
138,2019-11-10 12:52:00,12.12,12.12,12.12,12.12,3.164047
139,2019-11-10 12:55:00,12.11,12.12,12.12,12.11,111.965482
140,2019-11-10 12:56:00,12.1,12.11,12.11,12.1,69.111033
141,2019-11-10 12:58:00,12.12,12.12,12.12,12.12,9.7
142,2019-11-10 13:00:00,12.12,12.12,12.12,12.12,8.246924
143,2019-11-10 13:01:00,12.1,12.1,12.1,12.1,4.685611
144,2019-11-10 13:02:00,12.12,12.12,12.12,12.12,8.339224
145,2019-11-10 13:03:00,12.12,12.12,12.12,12.12,12.592625
146,2019-11-10 13:04:00,12.12,12.12,12.12,12.12,1.930118
147,2019-11-10 13:06:00,12.12,12.12,12.12,12.12,9.4
148,2019-11-10 13:07:00,12.11,12.12,12.12,12.11,15.674123
149,2019-11-10 13:09:00,12.11,12.12,12.11,12.12,39.178028
150,2019-11-10 13:10:00,12.12,12.12,12.12,12.12,0.2
151,2019-11-10 13:11:00,12.16,12.16,12.16,12.16,1.64672
152,2019-11-10 13:12:00,12.16,12.16,12.16,12.16,0.242204
153,2019-11-10 13:13:00,12.18,12.18,12.18,12.18,13.882449
154,2019-11-10 13:15:00,12.16,12.17,12.17,12.16,16.745618
155,2019-11-10 13:16:00,12.17,12.17,12.17,12.17,10.1
156,2019-11-10 13:17:00,12.17,12.17,12.17,12.17,1.554345
157,2019-11-10 13:19:00,12.17,12.17,12.17,12.17,2.698913
158,2019-11-10 13:20:00,12.13,12.17,12.17,12.15,37.299321
