,Date,Low,High,Open,Close,Volume
0,2020-08-06 10:30:00,21.1,21.11,21.11,21.1,23.650416
1,2020-08-06 10:33:00,21.07,21.11,21.11,21.07,67.453721
2,2020-08-06 10:37:00,21.06,21.07,21.06,21.07,1.331211
3,2020-08-06 10:38:00,21.06,21.07,21.06,21.06,7.015235
4,2020-08-06 10:39:00,21.06,21.09,21.06,21.09,115.857559
5,2020-08-06 10:40:00,21.06,21.11,21.06,21.11,46.632728
6,2020-08-06 10:45:00,21.1,21.2,21.1,21.16,228.127257
7,2020-08-06 10:46:00,21.13,21.15,21.15,21.13,11.02829
8,2020-08-06 10:49:00,21.12,21.18,21.12,21.18,100.677203
9,2020-08-06 10:50:00,21.19,21.22,21.21,21.19,9.083938
10,2020-08-06 10:56:00,21.19,21.19,21.19,21.19,8.769522
11,2020-08-06 10:59:00,21.19,21.19,21.19,21.19,1.194393
12,2020-08-06 11:01:00,21.11,21.17,21.13,21.17,49.916655
13,2020-08-06 11:02:00,21.17,21.17,21.17,21.17,2.543561
14,2020-08-06 11:04:00,21.17,21.18,21.17,21.18,3.968194
15,2020-08-06 11:07:00,21.17,21.19,21.19,21.17,15.599075
16,2020-08-06 11:08:00,21.19,21.23,21.19,21.19,71.632565
17,2020-08-06 11:09:00,21.23,21.23,21.23,21.23,7.169196
18,2020-08-06 11:10:00,21.22,21.23,21.23,21.23,130.967917
19,2020-08-06 11:11:00,21.16,21.17,21.17,21.17,2.78547
20,2020-08-06 11:12:00,21.1,21.16,21.16,21.13,10.362932
21,2020-08-06 11:13:00,21.13,21.24,21.13,21.23,444.492894
22,2020-08-06 11:16:00,21.12,21.21,21.21,21.12,38.96515
23,2020-08-06 11:18:00,21.11,21.17,21.13,21.15,151.633845
24,2020-08-06 11:21:00,21.11,21.14,21.14,21.11,12.888597
25,2020-08-06 11:22:00,21.1,21.14,21.14,21.1,30.332107
26,2020-08-06 11:23:00,21.07,21.09,21.09,21.07,6.687161
27,2020-08-06 11:26:00,21.07,21.07,21.07,21.07,28.597432
28,2020-08-06 11:30:00,21.09,21.09,21.09,21.09,6.551146
29,2020-08-06 11:33:00,21.07,21.09,21.08,21.09,68.642134
30,2020-08-06 11:35:00,21.07,21.08,21.08,21.07,6.394188
31,2020-08-06 11:40:00,21.09,21.09,21.09,21.09,1.625663
32,2020-08-06 11:44:00,21.07,21.09,21.07,21.09,7.887789
33,2020-08-06 11:47:00,21.07,21.09,21.09,21.07,12.919118
34,2020-08-06 11:51:00,21.08,21.1,21.09,21.1,101.534264
35,2020-08-06 11:53:00,21.07,21.09,21.09,21.07,40.408338
36,2020-08-06 11:57:00,21.07,21.07,21.07,21.07,15.785958
37,2020-08-06 11:58:00,21.07,21.11,21.09,21.11,43.466206
38,2020-08-06 11:59:00,21.08,21.11,21.11,21.08,8.264367
39,2020-08-06 12:01:00,21.08,21.15,21.11,21.08,122.680525
40,2020-08-06 12:04:00,21.08,21.13,21.1,21.11,103.848549
41,2020-08-06 12:07:00,21.08,21.11,21.08,21.11,11.840985
42,2020-08-06 12:08:00,21.07,21.08,21.08,21.07,12.722374
43,2020-08-06 12:11:00,21.06,21.08,21.08,21.06,229.650377
44,2020-08-06 12:15:00,21.05,21.05,21.05,21.05,9.121179
45,2020-08-06 12:16:00,21.06,21.06,21.06,21.06,30.50014
46,2020-08-06 12:19:00,21.06,21.06,21.06,21.06,0.109037
47,2020-08-06 12:20:00,21.06,21.06,21.06,21.06,9.30816
48,2020-08-06 12:21:00,21.05,21.06,21.06,21.05,23.431151
49,2020-08-06 12:26:00,21.05,21.06,21.05,21.06,184.625093
50,2020-08-06 12:27:00,21.06,21.06,21.06,21.06,275.04657
51,2020-08-06 12:28:00,21.06,21.06,21.06,21.06,254.731776
52,2020-08-06 12:32:00,21.06,21.06,21.06,21.06,3.568522
53,2020-08-06 12:37:00,21.05,21.06,21.05,21.06,2.090796
54,2020-08-06 12:40:00,21.05,21.06,21.06,21.05,5.403152
55,2020-08-06 12:41:00,21.06,21.06,21.06,21.06,10.43255
56,2020-08-06 12:42:00,21.06,21.06,21.06,21.06,71.138522
57,2020-08-06 12:44:00,21.06,21.11,21.06,21.11,141.990678
58,2020-08-06 12:45:00,21.08,21.12,21.08,21.12,59.225417
59,2020-08-06 12:49:00,21.09,21.1,21.1,21.09,9.917233
60,2020-08-06 12:51:00,21.09,21.1,21.09,21.1,21.701451
