,Date,Low,High,Open,Close,Volume
0,2019-08-12 10:38:00,10.97,10.97,10.97,10.97,6.271362
1,2019-08-12 10:39:00,10.97,10.97,10.97,10.97,142.691857
2,2019-08-12 10:43:00,11.0,11.0,11.0,11.0,1.27692
3,2019-08-12 10:44:00,10.99,10.99,10.99,10.99,10.643834
4,2019-08-12 11:10:00,11.0,11.0,11.0,11.0,57.173
5,2019-08-12 11:13:00,10.99,10.99,10.99,10.99,4.474551
6,2019-08-12 11:16:00,10.98,10.98,10.98,10.98,0.190995
7,2019-08-12 11:18:00,10.99,10.99,10.99,10.99,2.0
8,2019-08-12 11:23:00,10.96,10.99,10.96,10.99,57.559138
9,2019-08-12 11:24:00,11.0,11.0,11.0,11.0,0.815015
10,2019-08-12 11:27:00,11.0,11.0,11.0,11.0,5.031596
11,2019-08-12 11:36:00,11.0,11.0,11.0,11.0,1.312528
12,2019-08-12 12:02:00,10.99,10.99,10.99,10.99,1.067655
13,2019-08-12 12:06:00,10.99,10.99,10.99,10.99,0.636653
14,2019-08-12 12:07:00,10.99,10.99,10.99,10.99,3.5
15,2019-08-12 12:11:00,10.99,10.99,10.99,10.99,3.0
16,2019-08-12 12:22:00,10.99,10.99,10.99,10.99,20.507633
17,2019-08-12 12:26:00,11.0,11.0,11.0,11.0,1.999987
18,2019-08-12 12:35:00,11.0,11.03,11.0,11.03,260.245267
19,2019-08-12 12:37:00,11.02,11.06,11.02,11.04,518.759409
20,2019-08-12 12:44:00,11.03,11.04,11.04,11.03,3.306124
21,2019-08-12 12:50:00,11.04,11.04,11.04,11.04,1.511846
22,2019-08-12 12:55:00,11.0,11.0,11.0,11.0,4.531037
23,2019-08-12 13:01:00,11.02,11.02,11.02,11.02,0.628307
24,2019-08-12 13:02:00,10.98,11.0,10.98,11.0,75.438081
25,2019-08-12 13:06:00,10.97,10.97,10.97,10.97,2.0
26,2019-08-12 13:08:00,10.98,11.0,11.0,10.98,50.895101
27,2019-08-12 13:11:00,10.97,10.97,10.97,10.97,2.321041
28,2019-08-12 13:15:00,10.98,10.98,10.98,10.98,4.908929
29,2019-08-12 13:17:00,10.98,10.99,10.99,10.98,115.794551
30,2019-08-12 13:45:00,10.97,10.97,10.97,10.97,7.343427
31,2019-08-12 13:49:00,10.99,10.99,10.99,10.99,1.367324
32,2019-08-12 13:56:00,10.98,10.98,10.98,10.98,53.828723
33,2019-08-12 13:58:00,10.97,10.97,10.97,10.97,5.00927
34,2019-08-12 14:06:00,10.98,10.98,10.98,10.98,13.382142
35,2019-08-12 14:07:00,10.96,10.96,10.96,10.96,0.66466
36,2019-08-12 14:09:00,10.98,10.98,10.98,10.98,0.27034
37,2019-08-12 14:10:00,10.96,10.96,10.96,10.96,0.182066
38,2019-08-12 14:15:00,10.96,10.96,10.96,10.96,7.375586
39,2019-08-12 14:16:00,10.96,10.96,10.96,10.96,0.995042
40,2019-08-12 14:18:00,10.98,10.98,10.98,10.98,4.542378
41,2019-08-12 14:26:00,10.96,10.96,10.96,10.96,2.352781
42,2019-08-12 14:39:00,10.95,10.98,10.98,10.95,4.0
43,2019-08-12 14:48:00,10.96,10.96,10.96,10.96,0.364055
44,2019-08-12 14:50:00,10.95,10.95,10.95,10.95,2.738475
45,2019-08-12 14:57:00,10.94,10.94,10.94,10.94,94.448665
46,2019-08-12 15:20:00,10.94,10.94,10.94,10.94,0.364721
47,2019-08-12 15:21:00,10.94,10.94,10.94,10.94,1.000009
48,2019-08-12 15:25:00,10.94,10.94,10.94,10.94,22.940695
49,2019-08-12 15:33:00,10.92,10.92,10.92,10.92,0.459255
