,Date,Low,High,Open,Close,Volume
0,2020-07-07 10:30:00,19.41,19.43,19.41,19.43,20.135786
1,2020-07-07 10:35:00,19.43,19.43,19.43,19.43,51.097937
2,2020-07-07 10:36:00,19.43,19.43,19.43,19.43,1.697124
3,2020-07-07 10:37:00,19.4,19.4,19.4,19.4,17.348362
4,2020-07-07 10:41:00,19.33,19.35,19.34,19.33,41.632511
5,2020-07-07 10:42:00,19.26,19.3,19.3,19.26,37.858771
6,2020-07-07 10:49:00,19.27,19.27,19.27,19.27,12.846097
7,2020-07-07 10:52:00,19.27,19.27,19.27,19.27,3.852832
8,2020-07-07 10:53:00,19.26,19.27,19.27,19.26,41.394702
9,2020-07-07 10:55:00,19.26,19.27,19.26,19.27,1.125782
10,2020-07-07 10:57:00,19.24,19.25,19.25,19.24,10.088996
11,2020-07-07 10:59:00,19.24,19.29,19.24,19.29,64.031741
12,2020-07-07 11:00:00,19.23,19.24,19.24,19.23,1.527829
13,2020-07-07 11:01:00,19.22,19.23,19.23,19.22,7.039437
14,2020-07-07 11:02:00,19.2,19.22,19.22,19.2,14.692264
15,2020-07-07 11:06:00,19.2,19.25,19.2,19.25,2.482622
16,2020-07-07 11:09:00,19.25,19.3,19.25,19.3,250.799176
17,2020-07-07 11:10:00,19.31,19.35,19.34,19.32,29.321908
18,2020-07-07 11:11:00,19.23,19.28,19.28,19.24,904.805881
19,2020-07-07 11:14:00,19.24,19.24,19.24,19.24,56.627737
20,2020-07-07 11:15:00,19.22,19.24,19.22,19.24,9.580209
21,2020-07-07 11:16:00,19.21,19.22,19.22,19.21,23.408583
22,2020-07-07 11:18:00,19.21,19.21,19.21,19.21,30.708753
23,2020-07-07 11:19:00,19.2,19.21,19.21,19.2,98.682664
24,2020-07-07 11:20:00,19.17,19.2,19.2,19.17,3.191211
25,2020-07-07 11:21:00,19.14,19.16,19.16,19.14,20.596842
26,2020-07-07 11:22:00,19.15,19.18,19.16,19.15,40.0524
27,2020-07-07 11:26:00,19.12,19.17,19.16,19.17,414.818543
28,2020-07-07 11:27:00,19.13,19.13,19.13,19.13,49.30227
29,2020-07-07 11:28:00,19.11,19.12,19.12,19.11,1.16328
30,2020-07-07 11:29:00,19.09,19.1,19.1,19.09,38.864922
31,2020-07-07 11:30:00,19.06,19.09,19.09,19.06,250.933872
32,2020-07-07 11:32:00,19.07,19.11,19.07,19.11,68.915205
33,2020-07-07 11:34:00,19.09,19.12,19.11,19.12,57.521011
34,2020-07-07 11:37:00,19.09,19.11,19.11,19.09,14.870374
35,2020-07-07 11:38:00,19.09,19.09,19.09,19.09,98.302876
36,2020-07-07 11:42:00,19.09,19.09,19.09,19.09,7.703027
37,2020-07-07 11:43:00,19.12,19.12,19.12,19.12,0.768957
38,2020-07-07 11:45:00,19.1,19.12,19.1,19.1,4.515189
39,2020-07-07 11:48:00,19.1,19.12,19.12,19.1,67.414473
40,2020-07-07 11:50:00,19.11,19.11,19.11,19.11,0.1
41,2020-07-07 11:51:00,19.11,19.11,19.11,19.11,58.904517
42,2020-07-07 11:54:00,19.12,19.14,19.14,19.14,11.205221
43,2020-07-07 11:56:00,19.11,19.14,19.11,19.13,4.243509
44,2020-07-07 11:58:00,19.1,19.14,19.14,19.1,27.004113
45,2020-07-07 12:01:00,19.15,19.15,19.15,19.15,53.704355
46,2020-07-07 12:04:00,19.13,19.16,19.15,19.16,63.308587
47,2020-07-07 12:06:00,19.13,19.16,19.13,19.16,82.190625
48,2020-07-07 12:07:00,19.16,19.16,19.16,19.16,63.701497
49,2020-07-07 12:10:00,19.16,19.17,19.16,19.17,4.195606
50,2020-07-07 12:11:00,19.18,19.18,19.18,19.18,35.967915
51,2020-07-07 12:13:00,19.18,19.2,19.18,19.2,1.801861
52,2020-07-07 12:14:00,19.2,19.24,19.2,19.24,15.722503
53,2020-07-07 12:17:00,19.23,19.24,19.24,19.23,35.627015
54,2020-07-07 12:19:00,19.24,19.27,19.24,19.25,107.748554
55,2020-07-07 12:22:00,19.24,19.24,19.24,19.24,0.989583
56,2020-07-07 12:23:00,19.27,19.29,19.27,19.29,50.861824
