,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:29:00,35.34,35.34,35.34,35.34,2.653756,0.0011331444759208331
1,2021-03-29 15:30:00,35.33,35.64,35.34,35.64,141.027628,0.008488964346349714
2,2021-03-29 15:34:00,35.59,35.64,35.64,35.59,51.802953,-0.0014029180695847021
3,2021-03-29 15:35:00,35.65,35.72,35.65,35.72,7.696142,0.003652711435796485
4,2021-03-29 15:36:00,35.59,35.7,35.7,35.59,60.732141,-0.0036394176931690003
5,2021-03-29 15:37:00,35.6,35.69,35.6,35.69,81.377785,0.00280977802753557
6,2021-03-29 15:39:00,35.69,35.69,35.69,35.69,2.717372,0.0
7,2021-03-29 15:43:00,35.62,35.68,35.65,35.68,17.760615,-0.00028019052956007595
8,2021-03-29 15:44:00,35.55,35.69,35.64,35.55,27.600819,-0.003643497757847558
9,2021-03-29 15:45:00,35.45,35.57,35.54,35.57,3.157352,0.0005625879043600346
10,2021-03-29 15:46:00,35.48,35.51,35.48,35.48,58.905896,-0.0025302220972730494
11,2021-03-29 15:47:00,35.47,35.67,35.48,35.67,38.925279,0.00535512965050744
12,2021-03-29 15:48:00,35.48,35.53,35.48,35.48,25.33847,-0.005326604990188
13,2021-03-29 15:49:00,35.47,35.47,35.47,35.47,1.0,-0.0002818489289739823
14,2021-03-29 15:50:00,35.53,35.69,35.55,35.53,17.056967,0.0016915703411333194
15,2021-03-29 15:51:00,35.55,35.69,35.69,35.69,0.557553,0.0045032367013790875
16,2021-03-29 15:55:00,35.63,35.69,35.65,35.69,1.364018,0.0
17,2021-03-29 15:58:00,35.58,35.69,35.69,35.58,32.519587,-0.0030820958251610575
18,2021-03-29 15:59:00,35.61,35.7,35.68,35.7,64.027718,0.00337268128161905
19,2021-03-29 16:00:00,35.73,35.84,35.73,35.83,15.385778,0.0036414565826328182
20,2021-03-29 16:01:00,35.79,35.84,35.84,35.79,7.543307,-0.0011163829193413521
21,2021-03-29 16:02:00,35.84,35.84,35.84,35.84,4.180221,0.00139703827884885
22,2021-03-29 16:04:00,35.73,35.84,35.84,35.83,37.118906,-0.00027901785714301575
23,2021-03-29 16:05:00,35.71,35.8,35.73,35.8,15.459205,-0.0008372871895060419
24,2021-03-29 16:07:00,35.68,35.81,35.76,35.72,44.985784,-0.0022346368715083775
25,2021-03-29 16:09:00,35.6,35.68,35.67,35.68,2.627748,-0.0011198208286673506
26,2021-03-29 16:10:00,35.64,35.68,35.64,35.68,3.788421,0.0
27,2021-03-29 16:12:00,35.56,35.66,35.56,35.58,4.029991,-0.002802690582959677
28,2021-03-29 16:13:00,35.66,35.66,35.66,35.66,0.599095,0.0022484541877458852
29,2021-03-29 16:14:00,35.55,35.58,35.58,35.55,38.660635,-0.003084688726864848
30,2021-03-29 16:16:00,35.57,35.6,35.57,35.6,6.661553,0.0014064697609001975
31,2021-03-29 16:17:00,35.54,35.58,35.55,35.54,10.274478,-0.0016853932584269815
