,Date,Low,High,Open,Close,Volume
0,2020-02-08 09:31:00,15.91,15.91,15.91,15.91,0.3
1,2020-02-08 09:32:00,15.89,15.89,15.89,15.89,3.01593
2,2020-02-08 09:34:00,15.88,15.89,15.89,15.88,64.394241
3,2020-02-08 09:35:00,15.87,15.87,15.87,15.87,1.755804
4,2020-02-08 09:36:00,15.89,15.9,15.89,15.9,11.36753
5,2020-02-08 09:37:00,15.89,15.89,15.89,15.89,19.2
6,2020-02-08 09:40:00,15.89,15.9,15.9,15.89,0.73608
7,2020-02-08 09:41:00,15.8,15.89,15.89,15.8,375.787677
8,2020-02-08 09:45:00,15.83,15.83,15.83,15.83,1.477574
9,2020-02-08 09:52:00,15.81,15.81,15.81,15.81,1.840385
10,2020-02-08 09:57:00,15.82,15.82,15.82,15.82,6.190081
11,2020-02-08 09:58:00,15.82,15.82,15.82,15.82,0.382356
12,2020-02-08 09:59:00,15.82,15.82,15.82,15.82,82.625068
13,2020-02-08 10:00:00,15.82,15.84,15.82,15.84,123.827202
14,2020-02-08 10:07:00,15.86,15.86,15.86,15.86,7.2459
15,2020-02-08 10:10:00,15.81,15.81,15.81,15.81,0.135289
16,2020-02-08 10:15:00,15.85,15.85,15.85,15.85,36.274055
17,2020-02-08 10:18:00,15.85,15.85,15.85,15.85,1.561309
18,2020-02-08 10:22:00,15.85,15.85,15.85,15.85,8.888395
19,2020-02-08 10:23:00,15.85,15.85,15.85,15.85,2.277288
20,2020-02-08 10:26:00,15.83,15.83,15.83,15.83,9.301948
21,2020-02-08 10:27:00,15.83,15.83,15.83,15.83,0.111095
22,2020-02-08 10:31:00,15.81,15.81,15.81,15.81,0.930542
23,2020-02-08 10:33:00,15.78,15.78,15.78,15.78,0.779984
24,2020-02-08 10:34:00,15.82,15.82,15.82,15.82,1.398898
25,2020-02-08 10:36:00,15.8,15.83,15.8,15.83,2.548499
26,2020-02-08 10:39:00,15.8,15.8,15.8,15.8,0.807313
27,2020-02-08 10:40:00,15.8,15.8,15.8,15.8,12.389314
28,2020-02-08 10:41:00,15.82,15.82,15.82,15.82,0.105971
29,2020-02-08 10:45:00,15.8,15.82,15.82,15.8,10.808966
30,2020-02-08 10:46:00,15.83,15.83,15.83,15.83,4.280863
31,2020-02-08 10:53:00,15.83,15.83,15.83,15.83,13.617742
32,2020-02-08 10:55:00,15.8,15.82,15.82,15.82,18.815434
33,2020-02-08 10:58:00,15.8,15.8,15.8,15.8,18.362828
34,2020-02-08 11:00:00,15.8,15.8,15.8,15.8,82.648679
35,2020-02-08 11:03:00,15.82,15.82,15.82,15.82,1.00101
36,2020-02-08 11:08:00,15.85,15.85,15.85,15.85,33.847824
37,2020-02-08 11:09:00,15.84,15.84,15.84,15.84,40.107327
