,Date,Low,High,Open,Close,Volume
0,2019-04-09 11:30:00,20.78,20.78,20.78,20.78,1.0
1,2019-04-09 11:34:00,20.81,20.81,20.81,20.81,10.0
2,2019-04-09 11:40:00,20.8,20.81,20.81,20.8,40.81
3,2019-04-09 11:52:00,20.8,20.8,20.8,20.8,60.679
4,2019-04-09 11:54:00,20.78,20.8,20.8,20.78,51.321
5,2019-04-09 11:57:00,20.75,20.75,20.75,20.75,20.0
6,2019-04-09 11:59:00,20.82,20.83,20.82,20.83,2.697145
7,2019-04-09 12:01:00,20.78,20.78,20.78,20.78,2.0
8,2019-04-09 12:07:00,20.77,20.77,20.77,20.77,25.0
9,2019-04-09 12:10:00,20.76,20.76,20.76,20.76,33.0
10,2019-04-09 12:11:00,20.75,20.75,20.75,20.75,25.292
11,2019-04-09 12:13:00,20.71,20.75,20.75,20.71,47.605
12,2019-04-09 12:14:00,20.66,20.7,20.7,20.66,102.89696
13,2019-04-09 12:19:00,20.66,20.68,20.66,20.68,3.35
14,2019-04-09 12:28:00,20.66,20.66,20.66,20.66,0.9
15,2019-04-09 12:30:00,20.64,20.64,20.64,20.64,30.8
16,2019-04-09 12:42:00,20.69,20.73,20.69,20.73,4.815804
17,2019-04-09 12:46:00,20.65,20.65,20.65,20.65,0.8
18,2019-04-09 12:49:00,20.61,20.62,20.62,20.61,63.415551
19,2019-04-09 13:00:00,20.69,20.69,20.69,20.69,4.95
20,2019-04-09 13:04:00,20.76,20.76,20.76,20.76,4.804943
21,2019-04-09 13:10:00,20.7,20.7,20.7,20.7,58.415551
22,2019-04-09 13:11:00,20.71,20.71,20.71,20.71,1.204135
23,2019-04-09 13:27:00,20.72,20.72,20.72,20.72,1.0
24,2019-04-09 13:40:00,20.78,20.78,20.78,20.78,0.5
25,2019-04-09 14:07:00,20.76,20.76,20.76,20.76,22.0946
26,2019-04-09 14:10:00,20.8,20.8,20.8,20.8,9.874352
27,2019-04-09 14:13:00,20.76,20.76,20.76,20.76,0.8
28,2019-04-09 14:14:00,20.74,20.75,20.75,20.74,76.8
29,2019-04-09 14:21:00,20.71,20.72,20.72,20.71,3.102365
30,2019-04-09 14:23:00,20.7,20.7,20.7,20.7,4.474
31,2019-04-09 14:24:00,20.7,20.7,20.7,20.7,173.039
32,2019-04-09 14:25:00,20.7,20.7,20.7,20.7,3.485
33,2019-04-09 14:26:00,20.63,20.7,20.7,20.63,67.538914
34,2019-04-09 14:27:00,20.6,20.61,20.61,20.6,29.879
35,2019-04-09 14:29:00,20.64,20.67,20.64,20.67,24.603714
36,2019-04-09 14:32:00,20.63,20.64,20.63,20.64,25.913247
37,2019-04-09 14:34:00,20.6,20.63,20.63,20.6,1.0
38,2019-04-09 14:41:00,20.63,20.63,20.63,20.63,10.0
39,2019-04-09 14:42:00,20.64,20.64,20.64,20.64,4.847378
40,2019-04-09 14:53:00,20.62,20.62,20.62,20.62,2.701
41,2019-04-09 14:54:00,20.6,20.62,20.62,20.6,42.715
42,2019-04-09 14:55:00,20.57,20.6,20.6,20.57,42.31
43,2019-04-09 15:15:00,20.56,20.57,20.57,20.56,10.2
44,2019-04-09 15:25:00,20.61,20.64,20.61,20.64,11.6
45,2019-04-09 15:26:00,20.65,20.65,20.65,20.65,0.7
46,2019-04-09 15:30:00,20.68,20.68,20.68,20.68,0.8
47,2019-04-09 15:31:00,20.76,20.76,20.76,20.76,0.2
48,2019-04-09 15:34:00,20.8,20.81,20.8,20.81,1.6
49,2019-04-09 15:37:00,20.8,20.8,20.8,20.8,0.6
50,2019-04-09 15:42:00,20.8,20.8,20.8,20.8,0.47957
51,2019-04-09 15:50:00,20.79,20.81,20.81,20.79,3.6
52,2019-04-09 16:12:00,20.84,20.84,20.84,20.84,0.478649
53,2019-04-09 16:24:00,20.84,20.84,20.84,20.84,1.005164
54,2019-04-09 16:41:00,20.8,20.81,20.81,20.8,27.0
55,2019-04-09 16:49:00,20.8,20.8,20.8,20.8,5.28
56,2019-04-09 16:53:00,20.77,20.8,20.8,20.78,2.5
57,2019-04-09 16:58:00,20.8,20.8,20.8,20.8,14.387109
58,2019-04-09 17:02:00,20.73,20.77,20.77,20.73,5.200541
59,2019-04-09 17:18:00,20.8,20.8,20.8,20.8,0.47957
60,2019-04-09 17:29:00,20.86,20.87,20.86,20.87,5.0
61,2019-04-09 17:50:00,20.71,20.73,20.73,20.71,4.6
62,2019-04-09 17:51:00,20.7,20.7,20.7,20.7,1.0
63,2019-04-09 17:52:00,20.7,20.7,20.7,20.7,2.0
64,2019-04-09 17:53:00,20.71,20.71,20.71,20.71,1.1
65,2019-04-09 17:59:00,20.7,20.7,20.7,20.7,0.6
66,2019-04-09 18:01:00,20.68,20.69,20.69,20.68,2.6
67,2019-04-09 18:04:00,20.73,20.73,20.73,20.73,0.7
68,2019-04-09 18:26:00,20.69,20.69,20.69,20.69,6.64747
69,2019-04-09 18:39:00,20.57,20.58,20.58,20.57,7.92
70,2019-04-09 18:55:00,20.6,20.62,20.6,20.62,74.348175
71,2019-04-09 19:05:00,20.51,20.53,20.53,20.51,15.6
72,2019-04-09 19:12:00,20.51,20.51,20.51,20.51,0.6
73,2019-04-09 19:18:00,20.51,20.51,20.51,20.51,110.2758
74,2019-04-09 19:19:00,20.5,20.51,20.51,20.5,52.530176
75,2019-04-09 19:20:00,20.5,20.5,20.5,20.5,3.808
76,2019-04-09 19:21:00,20.5,20.5,20.5,20.5,26.638
77,2019-04-09 19:22:00,20.51,20.51,20.51,20.51,2.0
78,2019-04-09 19:29:00,20.59,20.59,20.59,20.59,2.422307
79,2019-04-09 19:33:00,20.5,20.52,20.52,20.5,30.635171
80,2019-04-09 19:35:00,20.48,20.48,20.48,20.48,0.7
81,2019-04-09 19:38:00,20.43,20.43,20.43,20.43,0.5
82,2019-04-09 19:39:00,20.37,20.37,20.37,20.37,1.0
83,2019-04-09 19:48:00,20.29,20.29,20.29,20.29,0.7
84,2019-04-09 19:53:00,20.32,20.32,20.32,20.32,40.0
85,2019-04-09 20:10:00,20.22,20.28,20.25,20.28,29.265971
86,2019-04-09 20:19:00,20.28,20.28,20.28,20.28,0.96708
87,2019-04-09 20:25:00,20.3,20.3,20.3,20.3,6.6473
88,2019-04-09 20:27:00,20.3,20.3,20.3,20.3,0.00017
89,2019-04-09 20:33:00,20.5,20.5,20.5,20.5,51.437318
90,2019-04-09 21:09:00,20.5,20.5,20.5,20.5,84.1749
91,2019-04-09 21:26:00,20.51,20.51,20.51,20.51,12.158778
92,2019-04-09 21:38:00,20.44,20.44,20.44,20.44,0.5
93,2019-04-09 21:45:00,20.44,20.44,20.44,20.44,50.031707
94,2019-04-09 21:46:00,20.49,20.49,20.49,20.49,0.486825
95,2019-04-09 21:52:00,20.49,20.49,20.49,20.49,1.513175
96,2019-04-09 22:07:00,20.48,20.5,20.5,20.48,10.551
97,2019-04-09 22:08:00,20.47,20.47,20.47,20.47,48.0
98,2019-04-09 22:11:00,20.43,20.43,20.43,20.43,2.0
99,2019-04-09 22:12:00,20.43,20.43,20.43,20.43,2.43
100,2019-04-09 22:22:00,20.4,20.4,20.4,20.4,25.18395
101,2019-04-09 22:31:00,20.4,20.4,20.4,20.4,21.692077
102,2019-04-09 22:46:00,20.38,20.38,20.38,20.38,0.25
103,2019-04-09 22:59:00,20.32,20.32,20.32,20.32,0.981797
104,2019-04-09 23:15:00,20.32,20.32,20.32,20.32,1.018203
105,2019-04-09 23:45:00,20.5,20.5,20.5,20.5,2.432942
106,2019-04-09 23:50:00,20.44,20.44,20.44,20.44,2.0
107,2019-04-09 23:58:00,20.34,20.34,20.34,20.34,3.0
108,2019-04-10 00:25:00,20.35,20.35,20.35,20.35,25.699387
109,2019-04-10 00:27:00,20.31,20.31,20.31,20.31,2.0
110,2019-04-10 01:07:00,20.36,20.36,20.36,20.36,2.0
