,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:33:00,14.11,14.18,14.11,14.17,270.668408
1,2020-10-05 10:37:00,14.18,14.25,14.18,14.25,168.912038
2,2020-10-05 10:39:00,14.19,14.21,14.21,14.19,2.551465
3,2020-10-05 10:42:00,14.24,14.25,14.24,14.25,143.053873
4,2020-10-05 10:43:00,14.19,14.25,14.25,14.19,119.609124
5,2020-10-05 10:44:00,14.18,14.19,14.19,14.18,191.793377
6,2020-10-05 10:47:00,14.18,14.24,14.18,14.24,261.218861
7,2020-10-05 10:53:00,14.24,14.26,14.24,14.26,38.367295
8,2020-10-05 10:57:00,14.27,14.27,14.27,14.27,4.694976
9,2020-10-05 10:58:00,14.26,14.26,14.26,14.26,16.594
10,2020-10-05 11:00:00,14.25,14.27,14.27,14.25,7.345454
11,2020-10-05 11:03:00,14.26,14.27,14.27,14.26,2.055329
12,2020-10-05 11:04:00,14.27,14.28,14.27,14.27,14.573394
13,2020-10-05 11:14:00,14.27,14.3,14.27,14.28,67.663763
14,2020-10-05 11:17:00,14.27,14.27,14.27,14.27,7.00035
15,2020-10-05 11:20:00,14.26,14.29,14.26,14.29,23.128288
16,2020-10-05 11:25:00,14.3,14.43,14.3,14.43,138.670854
17,2020-10-05 11:26:00,14.3,14.35,14.3,14.35,22.0206
18,2020-10-05 11:29:00,14.28,14.32,14.3,14.32,5.631386
19,2020-10-05 11:33:00,14.27,14.33,14.3,14.33,31.021622
20,2020-10-05 11:42:00,14.31,14.35,14.31,14.35,17.046286
21,2020-10-05 11:46:00,14.32,14.36,14.36,14.32,1.322881
22,2020-10-05 11:48:00,14.32,14.33,14.32,14.33,75.64029
23,2020-10-05 11:50:00,14.36,14.36,14.36,14.36,3.436855
24,2020-10-05 11:53:00,14.31,14.33,14.33,14.31,10.0
25,2020-10-05 12:00:00,14.32,14.35,14.34,14.32,7.838426
26,2020-10-05 12:04:00,14.34,14.35,14.35,14.34,1.002007
27,2020-10-05 12:11:00,14.34,14.34,14.34,14.34,0.143627
28,2020-10-05 12:12:00,14.34,14.34,14.34,14.34,23.974382
29,2020-10-05 12:13:00,14.34,14.34,14.34,14.34,31.018853
30,2020-10-05 12:16:00,14.35,14.4,14.35,14.4,92.584646
31,2020-10-05 12:19:00,14.4,14.43,14.4,14.43,42.228174
32,2020-10-05 12:20:00,14.4,14.4,14.4,14.4,3.950845
33,2020-10-05 12:21:00,14.43,14.44,14.43,14.44,27.581256
34,2020-10-05 12:22:00,14.42,14.5,14.44,14.43,713.456776
35,2020-10-05 12:23:00,14.42,14.42,14.42,14.42,30.131358
36,2020-10-05 12:26:00,14.37,14.41,14.41,14.37,192.0
