,Date,Low,High,Open,Close,Volume
0,2020-03-09 10:30:00,11.2,11.21,11.21,11.2,36.592082
1,2020-03-09 10:31:00,11.05,11.11,11.11,11.05,32.244165
2,2020-03-09 10:32:00,11.03,11.05,11.05,11.03,50.628366
3,2020-03-09 10:33:00,11.01,11.01,11.01,11.01,4.948833
4,2020-03-09 10:34:00,10.92,10.95,10.95,10.92,136.16918
5,2020-03-09 10:35:00,10.92,10.95,10.95,10.92,17.739205
6,2020-03-09 10:36:00,10.96,11.01,10.96,11.01,90.211469
7,2020-03-09 10:37:00,11.08,11.15,11.08,11.08,11.300582
8,2020-03-09 10:38:00,11.17,11.17,11.17,11.17,0.175509
9,2020-03-09 10:39:00,11.12,11.12,11.12,11.12,0.356695
10,2020-03-09 10:40:00,11.07,11.11,11.11,11.09,59.174423
11,2020-03-09 10:41:00,11.05,11.11,11.05,11.11,121.628205
12,2020-03-09 10:42:00,11.08,11.1,11.09,11.08,225.687391
13,2020-03-09 10:43:00,11.02,11.04,11.04,11.02,57.124068
14,2020-03-09 10:44:00,11.01,11.02,11.02,11.01,65.418016
15,2020-03-09 10:45:00,10.99,11.08,11.02,10.99,453.792336
16,2020-03-09 10:51:00,11.05,11.13,11.13,11.05,102.62157
17,2020-03-09 10:52:00,11.12,11.12,11.12,11.12,0.815126
18,2020-03-09 10:53:00,11.13,11.13,11.13,11.13,5.662008
19,2020-03-09 10:54:00,11.03,11.14,11.1,11.13,908.051899
20,2020-03-09 10:55:00,11.04,11.04,11.04,11.04,0.809667
21,2020-03-09 10:57:00,11.07,11.07,11.07,11.07,3.465297
22,2020-03-09 10:58:00,11.09,11.14,11.09,11.14,162.52505
23,2020-03-09 10:59:00,11.1,11.1,11.1,11.1,31.74874
24,2020-03-09 11:00:00,11.09,11.11,11.11,11.09,14.389742
25,2020-03-09 11:02:00,11.09,11.09,11.09,11.09,4.473351
26,2020-03-09 11:07:00,11.07,11.07,11.07,11.07,10.0
27,2020-03-09 11:08:00,10.98,11.0,11.0,10.98,35.434981
28,2020-03-09 11:09:00,11.01,11.02,11.02,11.01,1.81138
