,Date,Low,High,Open,Close,Volume
0,2020-01-09 09:42:00,9.42,9.42,9.42,9.42,3.500031
1,2020-01-09 09:45:00,9.41,9.41,9.41,9.41,0.628824
2,2020-01-09 09:46:00,9.42,9.42,9.42,9.42,0.423566
3,2020-01-09 10:02:00,9.41,9.41,9.41,9.41,0.353515
4,2020-01-09 10:04:00,9.41,9.41,9.41,9.41,40.025648
5,2020-01-09 10:06:00,9.41,9.42,9.42,9.41,2.642759
6,2020-01-09 10:08:00,9.41,9.41,9.41,9.41,157.321
7,2020-01-09 10:13:00,9.4,9.41,9.41,9.4,2.467847
8,2020-01-09 10:14:00,9.41,9.41,9.41,9.41,1.005599
9,2020-01-09 10:15:00,9.4,9.4,9.4,9.4,146.690397
10,2020-01-09 10:16:00,9.4,9.4,9.4,9.4,100.928776
11,2020-01-09 10:20:00,9.39,9.39,9.39,9.39,6.691479
12,2020-01-09 10:23:00,9.37,9.37,9.37,9.37,5.7
13,2020-01-09 10:26:00,9.36,9.36,9.36,9.36,1.363221
14,2020-01-09 10:32:00,9.34,9.35,9.35,9.34,1.355842
15,2020-01-09 10:33:00,9.32,9.32,9.32,9.32,10.000427
16,2020-01-09 10:34:00,9.25,9.32,9.31,9.32,765.548993
17,2020-01-09 10:35:00,9.29,9.29,9.29,9.29,3.369225
18,2020-01-09 10:41:00,9.27,9.29,9.28,9.29,74.718082
19,2020-01-09 10:52:00,9.33,9.33,9.33,9.33,5.120042
20,2020-01-09 10:53:00,9.29,9.3,9.3,9.29,2.772094
21,2020-01-09 11:01:00,9.33,9.33,9.33,9.33,2.068962
22,2020-01-09 11:02:00,9.33,9.33,9.33,9.33,21.010702
23,2020-01-09 11:04:00,9.33,9.33,9.33,9.33,43.579105
24,2020-01-09 11:08:00,9.3,9.3,9.3,9.3,0.645508
25,2020-01-09 11:11:00,9.31,9.31,9.31,9.31,1.721355
26,2020-01-09 11:15:00,9.31,9.31,9.31,9.31,70.278645
27,2020-01-09 11:19:00,9.31,9.31,9.31,9.31,20.787942
28,2020-01-09 11:23:00,9.3,9.3,9.3,9.3,123.803988
29,2020-01-09 11:26:00,9.19,9.3,9.3,9.19,480.049025
30,2020-01-09 11:27:00,9.28,9.28,9.28,9.28,0.561814
31,2020-01-09 11:28:00,9.27,9.27,9.27,9.27,3.006542
32,2020-01-09 11:32:00,9.29,9.29,9.29,9.29,0.126547
33,2020-01-09 11:36:00,9.26,9.27,9.27,9.26,35.720155
34,2020-01-09 11:38:00,9.3,9.3,9.3,9.3,0.9
35,2020-01-09 11:40:00,9.25,9.25,9.25,9.25,3.269074
36,2020-01-09 11:45:00,9.27,9.32,9.27,9.27,44.024627
37,2020-01-09 11:48:00,9.29,9.3,9.29,9.3,24.721396
38,2020-01-09 11:51:00,9.28,9.28,9.28,9.28,3.003302
39,2020-01-09 11:55:00,9.24,9.24,9.24,9.24,0.9
40,2020-01-09 11:56:00,9.28,9.28,9.28,9.28,0.669233
41,2020-01-09 12:02:00,9.28,9.28,9.28,9.28,2.11134
42,2020-01-09 12:04:00,9.28,9.28,9.28,9.28,115.926512
43,2020-01-09 12:05:00,9.24,9.24,9.24,9.24,1.05
44,2020-01-09 12:06:00,9.25,9.25,9.25,9.25,16.6
45,2020-01-09 12:08:00,9.25,9.25,9.25,9.25,1.133054
46,2020-01-09 12:21:00,9.26,9.26,9.26,9.26,1.494342
47,2020-01-09 12:27:00,9.26,9.26,9.26,9.26,21.902776
