,Date,Low,High,Open,Close,Volume
0,2020-02-08 09:30:00,0.3047,0.3049,0.3047,0.3049,19940
1,2020-02-08 09:31:00,0.3044,0.3049,0.3049,0.3048,30869
2,2020-02-08 09:32:00,0.3044,0.305,0.3048,0.305,13998
3,2020-02-08 09:33:00,0.3026,0.305,0.305,0.3035,10594
4,2020-02-08 09:34:00,0.3036,0.3049,0.3043,0.3049,20411
5,2020-02-08 09:35:00,0.3039,0.305,0.3049,0.305,35793
6,2020-02-08 09:36:00,0.3043,0.305,0.305,0.3043,4997
7,2020-02-08 09:37:00,0.3043,0.305,0.3049,0.305,22908
8,2020-02-08 09:38:00,0.3043,0.305,0.3043,0.305,5395
9,2020-02-08 09:39:00,0.3044,0.305,0.305,0.305,406
10,2020-02-08 09:40:00,0.3043,0.305,0.305,0.3043,1482
11,2020-02-08 09:41:00,0.305,0.305,0.305,0.305,250
12,2020-02-08 09:42:00,0.305,0.305,0.305,0.305,2019
13,2020-02-08 09:43:00,0.3042,0.306,0.305,0.306,98776
14,2020-02-08 09:44:00,0.306,0.3072,0.306,0.307,23352
15,2020-02-08 09:45:00,0.3067,0.3075,0.3068,0.3069,3449
16,2020-02-08 09:46:00,0.3072,0.3079,0.3078,0.3079,3347
17,2020-02-08 09:47:00,0.3073,0.308,0.3079,0.3077,6325
18,2020-02-08 09:48:00,0.3065,0.308,0.3077,0.3065,4094
19,2020-02-08 09:49:00,0.3061,0.307,0.3065,0.3066,3984
20,2020-02-08 09:50:00,0.3054,0.3063,0.3061,0.3063,10864
21,2020-02-08 09:51:00,0.3054,0.3065,0.3057,0.3056,26794
22,2020-02-08 09:52:00,0.3057,0.3073,0.3063,0.3073,27631
23,2020-02-08 09:53:00,0.3068,0.308,0.3074,0.3075,28564
24,2020-02-08 09:54:00,0.3052,0.3075,0.3075,0.3052,103008
25,2020-02-08 09:55:00,0.3056,0.3074,0.3062,0.3059,19627
26,2020-02-08 09:56:00,0.305,0.306,0.3059,0.3058,7250
27,2020-02-08 09:57:00,0.3041,0.3053,0.3053,0.3041,7938
28,2020-02-08 09:58:00,0.3049,0.3063,0.3051,0.3049,25055
29,2020-02-08 09:59:00,0.3047,0.3062,0.3049,0.3058,22491
30,2020-02-08 10:00:00,0.305,0.3064,0.3056,0.3064,5593
