,Date,Low,High,Open,Close,Volume
0,2019-12-16 09:17:00,0.4,0.4,0.4,0.4,9000
1,2019-12-16 09:18:00,0.4,0.4,0.4,0.4,33859
2,2019-12-16 09:19:00,0.4,0.4,0.4,0.4,500
3,2019-12-16 09:20:00,0.4,0.4,0.4,0.4,629
4,2019-12-16 09:21:00,0.4,0.4,0.4,0.4,1765
5,2019-12-16 09:22:00,0.3999,0.4,0.4,0.3999,6724
6,2019-12-16 09:24:00,0.3999,0.4,0.3999,0.4,4030
7,2019-12-16 09:25:00,0.3999,0.3999,0.3999,0.3999,1179
8,2019-12-16 09:26:00,0.3999,0.4,0.3999,0.4,15758
9,2019-12-16 09:27:00,0.3999,0.4,0.3999,0.3999,37920
10,2019-12-16 09:28:00,0.3999,0.4,0.3999,0.4,2604
11,2019-12-16 09:29:00,0.4406,0.549,0.4406,0.549,54226
12,2019-12-16 09:30:00,0.44,0.54,0.54,0.44,26847
13,2019-12-16 09:31:00,0.415,0.44,0.44,0.42,19131
14,2019-12-16 09:32:00,0.4021,0.42,0.416,0.4127,40431
15,2019-12-16 09:33:00,0.4118,0.42,0.42,0.4118,55685
16,2019-12-16 09:34:00,0.42,0.42,0.42,0.42,28450
17,2019-12-16 09:35:00,0.42,0.42,0.42,0.42,8116
18,2019-12-16 09:36:00,0.42,0.42,0.42,0.42,1434
19,2019-12-16 09:37:00,0.4209,0.43,0.4209,0.43,6940
20,2019-12-16 09:38:00,0.429,0.43,0.43,0.43,4717
21,2019-12-16 09:39:00,0.43,0.43,0.43,0.43,6171
22,2019-12-16 09:40:00,0.43,0.43,0.43,0.43,18132
23,2019-12-16 09:41:00,0.43,0.43,0.43,0.43,11226
24,2019-12-16 09:42:00,0.43,0.43,0.43,0.43,462
25,2019-12-16 09:43:00,0.43,0.43,0.43,0.43,15435
26,2019-12-16 09:44:00,0.43,0.43,0.43,0.43,12631
27,2019-12-16 09:45:00,0.43,0.43,0.43,0.43,10127
28,2019-12-16 09:46:00,0.43,0.43,0.43,0.43,3457
29,2019-12-16 09:47:00,0.4299,0.43,0.43,0.4299,13434
30,2019-12-16 09:48:00,0.4299,0.4299,0.4299,0.4299,9119
31,2019-12-16 09:50:00,0.4238,0.4253,0.4253,0.4242,5353
32,2019-12-16 09:51:00,0.4247,0.4251,0.4247,0.425,15217
33,2019-12-16 09:52:00,0.425,0.425,0.425,0.425,4263
34,2019-12-16 09:54:00,0.4236,0.4249,0.4243,0.4249,1118
35,2019-12-16 09:55:00,0.4249,0.4249,0.4249,0.4249,70
36,2019-12-16 09:56:00,0.4247,0.425,0.4247,0.425,7534
37,2019-12-16 09:57:00,0.4238,0.425,0.425,0.4238,12003
38,2019-12-16 10:00:00,0.4236,0.4249,0.4249,0.4236,48931
39,2019-12-16 10:02:00,0.425,0.425,0.425,0.425,234
40,2019-12-16 10:03:00,0.425,0.425,0.425,0.425,23
41,2019-12-16 10:04:00,0.4238,0.425,0.4238,0.425,1702
42,2019-12-16 10:05:00,0.425,0.425,0.425,0.425,4999
43,2019-12-16 10:06:00,0.425,0.425,0.425,0.425,10559
44,2019-12-16 10:07:00,0.4243,0.425,0.4245,0.4243,56617
45,2019-12-16 10:09:00,0.4244,0.4245,0.4245,0.4244,2833
46,2019-12-16 10:10:00,0.4243,0.4245,0.4245,0.4243,1789
47,2019-12-16 10:11:00,0.4244,0.43,0.4244,0.43,68909
48,2019-12-16 10:12:00,0.4275,0.43,0.43,0.43,16010
49,2019-12-16 10:13:00,0.4285,0.43,0.43,0.43,29011
50,2019-12-16 10:14:00,0.4296,0.43,0.4296,0.43,6689
51,2019-12-16 10:16:00,0.43,0.43,0.43,0.43,231
52,2019-12-16 10:17:00,0.4299,0.43,0.43,0.43,14971
53,2019-12-16 10:18:00,0.43,0.4333,0.43,0.4333,94377
54,2019-12-16 10:19:00,0.4334,0.436,0.4334,0.436,108880
55,2019-12-16 10:20:00,0.4345,0.4382,0.436,0.4382,24783
56,2019-12-16 10:21:00,0.4382,0.4382,0.4382,0.4382,4497
57,2019-12-16 10:22:00,0.4382,0.44,0.4382,0.4395,49700
58,2019-12-16 10:23:00,0.4395,0.44,0.4395,0.44,13984
59,2019-12-16 10:24:00,0.44,0.445,0.44,0.445,95244
60,2019-12-16 10:25:00,0.4449,0.445,0.445,0.445,36633
61,2019-12-16 10:26:00,0.445,0.447,0.445,0.447,19420
62,2019-12-16 10:27:00,0.447,0.45,0.447,0.45,77913
63,2019-12-16 10:28:00,0.4499,0.455,0.45,0.455,70297
64,2019-12-16 10:29:00,0.454,0.455,0.455,0.454,18426
65,2019-12-16 10:30:00,0.45,0.455,0.4541,0.455,91949
66,2019-12-16 10:31:00,0.454,0.4545,0.4544,0.4543,12901
67,2019-12-16 10:32:00,0.4543,0.455,0.4543,0.455,30231
68,2019-12-16 10:33:00,0.4458,0.455,0.455,0.4464,67447
69,2019-12-16 10:34:00,0.4464,0.4471,0.4464,0.4471,3899
70,2019-12-16 10:35:00,0.447,0.4493,0.447,0.4491,12452
71,2019-12-16 10:36:00,0.4491,0.455,0.4491,0.4529,62081
72,2019-12-16 10:37:00,0.4529,0.4549,0.4529,0.4548,7927
73,2019-12-16 10:38:00,0.4548,0.4549,0.4549,0.4548,10437
74,2019-12-16 10:39:00,0.4548,0.455,0.4548,0.455,28954
75,2019-12-16 10:40:00,0.4548,0.455,0.455,0.455,22046
76,2019-12-16 10:41:00,0.4549,0.455,0.455,0.4549,12913
77,2019-12-16 10:42:00,0.4549,0.455,0.455,0.4549,665
78,2019-12-16 10:43:00,0.455,0.455,0.455,0.455,193
79,2019-12-16 10:44:00,0.4549,0.455,0.4549,0.4549,5720
80,2019-12-16 10:45:00,0.4549,0.455,0.455,0.455,37416
81,2019-12-16 10:46:00,0.4549,0.4549,0.4549,0.4549,3752
82,2019-12-16 10:47:00,0.455,0.4566,0.455,0.4566,2734
83,2019-12-16 10:48:00,0.4566,0.4595,0.4566,0.4595,31878
84,2019-12-16 10:49:00,0.4599,0.46,0.46,0.46,19468
85,2019-12-16 10:50:00,0.4599,0.46,0.46,0.4599,24579
86,2019-12-16 10:52:00,0.46,0.46,0.46,0.46,624
87,2019-12-16 10:53:00,0.4598,0.46,0.46,0.4598,10011
88,2019-12-16 10:54:00,0.46,0.46,0.46,0.46,108
89,2019-12-16 10:55:00,0.4596,0.46,0.4596,0.46,18186
90,2019-12-16 10:56:00,0.46,0.46,0.46,0.46,430
91,2019-12-16 10:57:00,0.4592,0.46,0.4592,0.46,3307
92,2019-12-16 10:58:00,0.46,0.4649,0.46,0.4649,47526
93,2019-12-16 10:59:00,0.4649,0.465,0.4649,0.465,10337
94,2019-12-16 11:00:00,0.4648,0.4648,0.4648,0.4648,2115
95,2019-12-16 11:01:00,0.4615,0.4649,0.4634,0.4615,17254
96,2019-12-16 11:02:00,0.4611,0.4645,0.4625,0.4625,13649
97,2019-12-16 11:04:00,0.4548,0.461,0.461,0.4565,19427
98,2019-12-16 11:05:00,0.4438,0.4565,0.4565,0.4467,40032
99,2019-12-16 11:06:00,0.4337,0.444,0.444,0.4415,16566
100,2019-12-16 11:07:00,0.4415,0.4462,0.4415,0.443,17383
101,2019-12-16 11:08:00,0.4432,0.4464,0.4432,0.4449,17570
102,2019-12-16 11:09:00,0.4428,0.4464,0.4449,0.4452,21477
103,2019-12-16 11:10:00,0.4456,0.4457,0.4456,0.4457,2240
104,2019-12-16 11:11:00,0.4446,0.4452,0.4452,0.4446,5000
105,2019-12-16 11:12:00,0.4439,0.445,0.445,0.4439,10565
106,2019-12-16 11:13:00,0.4434,0.4437,0.4437,0.4434,10000
107,2019-12-16 11:14:00,0.4433,0.4446,0.4434,0.4433,1292
108,2019-12-16 11:15:00,0.4239,0.4433,0.4433,0.4239,205713
