,Date,Low,High,Open,Close,Volume
0,2020-03-09 10:32:00,0.2108,0.2113,0.2109,0.2113,799
1,2020-03-09 10:33:00,0.2108,0.2114,0.2108,0.2114,1181
2,2020-03-09 10:34:00,0.2108,0.2114,0.2113,0.2108,2622
3,2020-03-09 10:35:00,0.2106,0.2108,0.2108,0.2106,395
4,2020-03-09 10:36:00,0.2112,0.2145,0.2112,0.2136,27119
5,2020-03-09 10:37:00,0.2133,0.214,0.2136,0.214,4047
6,2020-03-09 10:38:00,0.2134,0.2183,0.2135,0.2152,19076
7,2020-03-09 10:39:00,0.2104,0.2153,0.2153,0.2104,23344
8,2020-03-09 10:40:00,0.2133,0.2139,0.2139,0.2133,2843
9,2020-03-09 10:41:00,0.2131,0.2138,0.2132,0.2131,548
10,2020-03-09 10:42:00,0.213,0.2136,0.2131,0.213,1413
11,2020-03-09 10:43:00,0.2101,0.215,0.213,0.2127,46470
12,2020-03-09 10:44:00,0.2127,0.2127,0.2127,0.2127,18
13,2020-03-09 10:45:00,0.2127,0.2127,0.2127,0.2127,103
14,2020-03-09 10:46:00,0.2126,0.2129,0.2129,0.2126,826
15,2020-03-09 10:47:00,0.2128,0.213,0.2128,0.213,2302
16,2020-03-09 10:48:00,0.213,0.2134,0.213,0.2134,1046
17,2020-03-09 10:49:00,0.2126,0.2134,0.2131,0.2131,1022
18,2020-03-09 10:50:00,0.2125,0.2126,0.2126,0.2125,1000
19,2020-03-09 10:52:00,0.2126,0.2129,0.2129,0.2126,69
20,2020-03-09 10:53:00,0.2125,0.2133,0.2126,0.2133,1910
21,2020-03-09 10:54:00,0.2125,0.2125,0.2125,0.2125,28
22,2020-03-09 10:55:00,0.2125,0.2126,0.2126,0.2125,718
23,2020-03-09 10:58:00,0.2124,0.2141,0.2125,0.2141,16265
24,2020-03-09 10:59:00,0.2134,0.2137,0.2137,0.2134,544
25,2020-03-09 11:00:00,0.2128,0.2134,0.2134,0.2128,6240
26,2020-03-09 11:01:00,0.2128,0.2133,0.2133,0.2128,73
27,2020-03-09 11:02:00,0.2132,0.2132,0.2132,0.2132,2340
28,2020-03-09 11:03:00,0.2128,0.2132,0.2132,0.2128,525
29,2020-03-09 11:04:00,0.2134,0.2134,0.2134,0.2134,426
30,2020-03-09 11:05:00,0.2129,0.2129,0.2129,0.2129,47
31,2020-03-09 11:06:00,0.2134,0.2134,0.2134,0.2134,223
32,2020-03-09 11:07:00,0.2126,0.2132,0.2129,0.2132,2910
33,2020-03-09 11:08:00,0.2123,0.2133,0.2131,0.2125,6533
34,2020-03-09 11:09:00,0.2123,0.2128,0.2125,0.2128,1923
35,2020-03-09 11:10:00,0.2128,0.2128,0.2128,0.2128,513
36,2020-03-09 11:11:00,0.2125,0.2125,0.2125,0.2125,213
37,2020-03-09 11:12:00,0.2115,0.2124,0.2122,0.2115,6855
38,2020-03-09 11:13:00,0.2118,0.2122,0.2118,0.2122,71
39,2020-03-09 11:14:00,0.2121,0.2124,0.2122,0.2121,178
40,2020-03-09 11:15:00,0.2121,0.2121,0.2121,0.2121,204
41,2020-03-09 11:16:00,0.2121,0.2124,0.2121,0.2124,497
42,2020-03-09 11:17:00,0.2121,0.2121,0.2121,0.2121,942
43,2020-03-09 11:18:00,0.2113,0.212,0.212,0.2114,7425
44,2020-03-09 11:19:00,0.2113,0.2114,0.2114,0.2113,1398
45,2020-03-09 11:20:00,0.2111,0.2115,0.2113,0.2111,2526
46,2020-03-09 11:21:00,0.2111,0.2114,0.2114,0.2114,132
