,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,0.1974,0.1975,0.1974,0.1974,70
1,2020-11-04 09:32:00,0.1974,0.1978,0.1974,0.1977,6110
2,2020-11-04 09:33:00,0.1971,0.1976,0.1976,0.1971,5652
3,2020-11-04 09:34:00,0.1971,0.1973,0.1973,0.1971,34
4,2020-11-04 09:36:00,0.1971,0.1973,0.1971,0.1973,667
5,2020-11-04 09:37:00,0.1971,0.1971,0.1971,0.1971,131
6,2020-11-04 09:38:00,0.1971,0.1972,0.1971,0.1971,1231
7,2020-11-04 09:39:00,0.1971,0.1974,0.1972,0.1972,2880
8,2020-11-04 09:41:00,0.1967,0.1973,0.1973,0.1967,19888
9,2020-11-04 09:43:00,0.1962,0.197,0.197,0.1964,45430
10,2020-11-04 09:44:00,0.1962,0.1964,0.1964,0.1963,430
11,2020-11-04 09:45:00,0.1962,0.1965,0.1962,0.1965,242
12,2020-11-04 09:46:00,0.196,0.1963,0.1963,0.1962,16681
13,2020-11-04 09:47:00,0.1959,0.1961,0.1961,0.1959,32876
14,2020-11-04 09:48:00,0.1959,0.196,0.1959,0.196,202
15,2020-11-04 09:50:00,0.1959,0.196,0.1959,0.196,986
16,2020-11-04 09:51:00,0.1959,0.1961,0.1959,0.1961,940
17,2020-11-04 09:52:00,0.1959,0.1967,0.196,0.1967,14133
18,2020-11-04 09:53:00,0.1962,0.1962,0.1962,0.1962,131
19,2020-11-04 09:54:00,0.1962,0.1964,0.1964,0.1962,792
20,2020-11-04 09:55:00,0.1962,0.1963,0.1962,0.1963,7568
21,2020-11-04 09:56:00,0.1963,0.1963,0.1963,0.1963,768
22,2020-11-04 09:57:00,0.1964,0.1972,0.1964,0.1971,80411
23,2020-11-04 09:58:00,0.1972,0.1984,0.1972,0.1979,42131
24,2020-11-04 09:59:00,0.198,0.1983,0.198,0.1983,1237
25,2020-11-04 10:00:00,0.1973,0.1981,0.1981,0.1973,84506
26,2020-11-04 10:01:00,0.1973,0.1974,0.1973,0.1974,8983
27,2020-11-04 10:02:00,0.1974,0.1979,0.1974,0.1978,7023
28,2020-11-04 10:04:00,0.1978,0.198,0.198,0.1978,1436
29,2020-11-04 10:05:00,0.1979,0.1983,0.198,0.1979,6412
30,2020-11-04 10:07:00,0.1979,0.1979,0.1979,0.1979,138
31,2020-11-04 10:09:00,0.1979,0.1979,0.1979,0.1979,1748
32,2020-11-04 10:10:00,0.1979,0.1979,0.1979,0.1979,242
33,2020-11-04 10:11:00,0.1978,0.1987,0.1979,0.1987,51988
34,2020-11-04 10:12:00,0.1987,0.1988,0.1988,0.1987,3778
35,2020-11-04 10:13:00,0.1982,0.1985,0.1985,0.1984,1702
36,2020-11-04 10:15:00,0.1982,0.1985,0.1984,0.1985,2542
37,2020-11-04 10:16:00,0.1983,0.1988,0.1983,0.1988,126
38,2020-11-04 10:17:00,0.1986,0.1988,0.1986,0.1987,1178
39,2020-11-04 10:18:00,0.1988,0.199,0.1988,0.1988,1515
40,2020-11-04 10:19:00,0.1985,0.1989,0.1988,0.1989,4293
41,2020-11-04 10:20:00,0.1988,0.2001,0.1988,0.2001,97041
42,2020-11-04 10:21:00,0.1997,0.2001,0.1998,0.1997,9963
43,2020-11-04 10:22:00,0.1997,0.1997,0.1997,0.1997,45
44,2020-11-04 10:23:00,0.1995,0.1995,0.1995,0.1995,30
45,2020-11-04 10:24:00,0.1997,0.1999,0.1997,0.1997,804
46,2020-11-04 10:25:00,0.1997,0.2,0.1997,0.2,955
47,2020-11-04 10:26:00,0.2,0.2,0.2,0.2,40
48,2020-11-04 10:27:00,0.2001,0.2005,0.2001,0.2005,67996
49,2020-11-04 10:29:00,0.2004,0.2006,0.2005,0.2004,15925
50,2020-11-04 10:30:00,0.2005,0.2005,0.2005,0.2005,1196
51,2020-11-04 10:31:00,0.2005,0.2006,0.2006,0.2005,82
52,2020-11-04 10:32:00,0.1999,0.2005,0.2005,0.2003,13010
53,2020-11-04 10:33:00,0.2003,0.2004,0.2004,0.2003,519
54,2020-11-04 10:34:00,0.2,0.2003,0.2003,0.2002,1491
55,2020-11-04 10:35:00,0.2001,0.2001,0.2001,0.2001,467
56,2020-11-04 10:36:00,0.2,0.2001,0.2001,0.2001,2551
57,2020-11-04 10:38:00,0.1999,0.2001,0.2,0.1999,1023
58,2020-11-04 10:39:00,0.1998,0.2,0.1999,0.1998,18421
59,2020-11-04 10:41:00,0.1997,0.1999,0.1998,0.1997,3850
60,2020-11-04 10:42:00,0.1997,0.2037,0.1997,0.2022,152476
61,2020-11-04 10:43:00,0.2022,0.2024,0.2023,0.2023,3169
62,2020-11-04 10:44:00,0.2022,0.2023,0.2023,0.2023,1592
63,2020-11-04 10:45:00,0.2023,0.2032,0.2023,0.2031,41185
64,2020-11-04 10:46:00,0.2031,0.2034,0.2034,0.2032,1297
65,2020-11-04 10:47:00,0.2031,0.2034,0.2032,0.2034,3892
66,2020-11-04 10:48:00,0.2029,0.2034,0.2033,0.2034,6301
67,2020-11-04 10:49:00,0.2031,0.2032,0.2032,0.2031,107
68,2020-11-04 10:50:00,0.2031,0.2031,0.2031,0.2031,29
69,2020-11-04 10:51:00,0.2029,0.2032,0.2031,0.2032,2131
70,2020-11-04 10:52:00,0.2031,0.2031,0.2031,0.2031,6
71,2020-11-04 10:53:00,0.2031,0.2031,0.2031,0.2031,1084
72,2020-11-04 10:54:00,0.2031,0.2032,0.2031,0.2032,55
73,2020-11-04 10:55:00,0.2031,0.2031,0.2031,0.2031,87
74,2020-11-04 10:57:00,0.2027,0.2033,0.2032,0.2028,43799
75,2020-11-04 10:59:00,0.2029,0.203,0.203,0.2029,1790
76,2020-11-04 11:00:00,0.2031,0.2032,0.2031,0.2032,623
77,2020-11-04 11:01:00,0.2031,0.2034,0.2031,0.2033,4880
78,2020-11-04 11:02:00,0.2033,0.2033,0.2033,0.2033,67
79,2020-11-04 11:03:00,0.2027,0.2034,0.2033,0.2034,23960
80,2020-11-04 11:04:00,0.2033,0.2035,0.2033,0.2033,3763
81,2020-11-04 11:05:00,0.2033,0.2034,0.2033,0.2033,713
82,2020-11-04 11:06:00,0.2032,0.2034,0.2033,0.2032,1680
83,2020-11-04 11:07:00,0.2032,0.2035,0.2032,0.2032,4660
84,2020-11-04 11:08:00,0.2027,0.2031,0.2031,0.203,4755
85,2020-11-04 11:09:00,0.2028,0.203,0.203,0.2028,1510
