,Date,Low,High,Open,Close,Volume
0,2020-07-07 10:30:00,0.1562,0.1564,0.1562,0.1563,827
1,2020-07-07 10:31:00,0.1563,0.1564,0.1563,0.1564,38
2,2020-07-07 10:33:00,0.1563,0.1566,0.1563,0.1566,2769
3,2020-07-07 10:35:00,0.1564,0.1566,0.1565,0.1565,2648
4,2020-07-07 10:36:00,0.1565,0.1566,0.1565,0.1566,2464
5,2020-07-07 10:38:00,0.1565,0.1566,0.1565,0.1566,230
6,2020-07-07 10:39:00,0.1565,0.1566,0.1565,0.1565,3839
7,2020-07-07 10:41:00,0.1562,0.1565,0.1565,0.1563,26579
8,2020-07-07 10:42:00,0.1561,0.1567,0.1564,0.1562,118378
9,2020-07-07 10:44:00,0.1561,0.1565,0.1561,0.1562,2320
10,2020-07-07 10:46:00,0.1561,0.1567,0.1563,0.1566,40982
11,2020-07-07 10:47:00,0.1566,0.1571,0.1566,0.1571,35342
12,2020-07-07 10:48:00,0.1562,0.157,0.157,0.1564,11486
13,2020-07-07 10:49:00,0.1565,0.1569,0.1565,0.1569,880
14,2020-07-07 10:51:00,0.1567,0.1571,0.157,0.1569,3955
15,2020-07-07 10:53:00,0.1568,0.1568,0.1568,0.1568,75
16,2020-07-07 10:54:00,0.1568,0.1571,0.1569,0.1568,1754
17,2020-07-07 10:55:00,0.1568,0.157,0.1568,0.157,835
18,2020-07-07 10:56:00,0.1569,0.157,0.1569,0.157,365
19,2020-07-07 10:57:00,0.1568,0.1569,0.1569,0.1569,1925
20,2020-07-07 10:58:00,0.1568,0.1568,0.1568,0.1568,38
21,2020-07-07 10:59:00,0.1569,0.157,0.1569,0.1569,1185
22,2020-07-07 11:00:00,0.157,0.1571,0.157,0.157,8187
23,2020-07-07 11:01:00,0.157,0.1571,0.1571,0.157,76
24,2020-07-07 11:04:00,0.1566,0.157,0.157,0.1566,7638
25,2020-07-07 11:05:00,0.1566,0.1575,0.1566,0.1575,28348
26,2020-07-07 11:06:00,0.1574,0.1576,0.1574,0.1574,15170
27,2020-07-07 11:07:00,0.1575,0.1576,0.1575,0.1576,469
28,2020-07-07 11:08:00,0.1575,0.1577,0.1575,0.1577,830
29,2020-07-07 11:09:00,0.1573,0.1577,0.1576,0.1574,5717
30,2020-07-07 11:10:00,0.1573,0.1576,0.1573,0.1575,2123
31,2020-07-07 11:12:00,0.1574,0.1575,0.1575,0.1574,383
32,2020-07-07 11:13:00,0.1575,0.1577,0.1575,0.1576,2646
33,2020-07-07 11:14:00,0.1576,0.1576,0.1576,0.1576,64
