,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,0.3048,0.3076,0.3071,0.3048,49053
1,2020-12-04 09:31:00,0.3049,0.3057,0.3049,0.3057,7278
2,2020-12-04 09:32:00,0.3057,0.3067,0.3057,0.3067,6514
3,2020-12-04 09:33:00,0.3064,0.3067,0.3067,0.3066,20234
4,2020-12-04 09:34:00,0.3066,0.3069,0.3066,0.3066,19166
5,2020-12-04 09:35:00,0.3065,0.3075,0.3069,0.3065,7297
6,2020-12-04 09:36:00,0.3064,0.3071,0.3067,0.3064,2279
7,2020-12-04 09:37:00,0.3066,0.3075,0.3066,0.3067,4659
8,2020-12-04 09:39:00,0.3041,0.3066,0.3066,0.3047,46353
9,2020-12-04 09:40:00,0.3048,0.3053,0.3048,0.3048,3803
10,2020-12-04 09:41:00,0.3046,0.3048,0.3048,0.3046,682
11,2020-12-04 09:42:00,0.3043,0.305,0.3043,0.3044,7888
12,2020-12-04 09:43:00,0.3043,0.3047,0.3043,0.3047,14
13,2020-12-04 09:44:00,0.3041,0.311,0.3047,0.31,284935
14,2020-12-04 09:45:00,0.31,0.3102,0.31,0.31,40199
15,2020-12-04 09:46:00,0.3079,0.31,0.31,0.3089,49951
16,2020-12-04 09:47:00,0.3075,0.3097,0.3088,0.3075,41901
17,2020-12-04 09:48:00,0.307,0.308,0.3074,0.3077,7195
18,2020-12-04 09:49:00,0.3077,0.3105,0.3078,0.3105,76675
19,2020-12-04 09:50:00,0.3098,0.3104,0.3104,0.3101,3977
20,2020-12-04 09:51:00,0.3095,0.3107,0.3101,0.3097,7726
21,2020-12-04 09:52:00,0.3097,0.31,0.3097,0.31,1684
22,2020-12-04 09:53:00,0.3088,0.31,0.31,0.3088,30363
23,2020-12-04 09:54:00,0.3083,0.312,0.3088,0.3103,71684
24,2020-12-04 09:55:00,0.3102,0.311,0.3107,0.311,4294
25,2020-12-04 09:56:00,0.3101,0.3114,0.311,0.3112,18411
26,2020-12-04 09:57:00,0.311,0.3121,0.311,0.3115,17801
27,2020-12-04 09:58:00,0.3119,0.3127,0.3119,0.3122,13973
28,2020-12-04 09:59:00,0.311,0.3123,0.3122,0.312,6164
29,2020-12-04 10:00:00,0.311,0.312,0.312,0.311,19329
30,2020-12-04 10:01:00,0.3093,0.3111,0.311,0.3093,59921
31,2020-12-04 10:02:00,0.3065,0.3111,0.3096,0.3111,156710
32,2020-12-04 10:03:00,0.3097,0.311,0.311,0.3101,12900
33,2020-12-04 10:04:00,0.31,0.311,0.31,0.3107,523
34,2020-12-04 10:05:00,0.3097,0.3107,0.3107,0.3103,4928
35,2020-12-04 10:06:00,0.3102,0.3112,0.3102,0.3112,2142
36,2020-12-04 10:07:00,0.3112,0.312,0.3112,0.3118,6354
37,2020-12-04 10:08:00,0.3118,0.3126,0.3118,0.3126,23929
38,2020-12-04 10:09:00,0.3118,0.3122,0.3119,0.3122,2489
39,2020-12-04 10:10:00,0.3123,0.3131,0.3125,0.3128,11432
40,2020-12-04 10:11:00,0.3128,0.3131,0.3129,0.3128,7130
41,2020-12-04 10:12:00,0.3125,0.313,0.3125,0.313,9621
42,2020-12-04 10:13:00,0.3128,0.313,0.313,0.313,3255
43,2020-12-04 10:14:00,0.3126,0.3146,0.313,0.313,94211
44,2020-12-04 10:15:00,0.3126,0.3137,0.3126,0.3132,11483
45,2020-12-04 10:16:00,0.3131,0.3136,0.3132,0.3133,6009
46,2020-12-04 10:17:00,0.3131,0.3134,0.3134,0.3131,5367
47,2020-12-04 10:18:00,0.3131,0.3142,0.3131,0.3135,39040
48,2020-12-04 10:19:00,0.313,0.3143,0.3135,0.3136,71083
49,2020-12-04 10:20:00,0.3131,0.3136,0.3133,0.3134,5896
50,2020-12-04 10:21:00,0.313,0.3134,0.3133,0.3132,156814
51,2020-12-04 10:22:00,0.313,0.3143,0.3135,0.3143,22720
52,2020-12-04 10:23:00,0.3135,0.3142,0.3135,0.3138,1388
53,2020-12-04 10:24:00,0.3129,0.3149,0.3141,0.3129,35147
54,2020-12-04 10:25:00,0.3119,0.3142,0.3139,0.3119,40995
55,2020-12-04 10:26:00,0.3097,0.3123,0.3122,0.3099,138238
56,2020-12-04 10:27:00,0.3054,0.3099,0.3097,0.3072,207402
57,2020-12-04 10:28:00,0.3046,0.3071,0.3071,0.3046,117421
58,2020-12-04 10:29:00,0.3041,0.3066,0.3046,0.3061,116933
59,2020-12-04 10:30:00,0.3057,0.3074,0.306,0.3062,49166
60,2020-12-04 10:31:00,0.3063,0.3073,0.3071,0.3066,6962
61,2020-12-04 10:32:00,0.3064,0.3075,0.3064,0.3074,14244
62,2020-12-04 10:33:00,0.3064,0.3075,0.3074,0.3075,29151
63,2020-12-04 10:34:00,0.3059,0.3073,0.3064,0.3059,18024
64,2020-12-04 10:35:00,0.3057,0.307,0.3062,0.3067,9095
65,2020-12-04 10:36:00,0.3067,0.3073,0.3067,0.3073,6963
66,2020-12-04 10:37:00,0.3072,0.3091,0.3073,0.3082,59198
67,2020-12-04 10:38:00,0.3074,0.3083,0.3082,0.3083,8682
68,2020-12-04 10:39:00,0.3072,0.3092,0.3079,0.3083,14666
69,2020-12-04 10:40:00,0.3074,0.3083,0.308,0.3074,6312
70,2020-12-04 10:41:00,0.3075,0.3085,0.3078,0.3076,9449
71,2020-12-04 10:42:00,0.3076,0.311,0.3076,0.3097,170564
72,2020-12-04 10:43:00,0.3086,0.3106,0.3101,0.3094,39437
73,2020-12-04 10:44:00,0.3084,0.3098,0.3098,0.3084,41797
74,2020-12-04 10:45:00,0.3084,0.3094,0.3088,0.3091,12744
75,2020-12-04 10:46:00,0.3081,0.3092,0.3091,0.3086,6956
76,2020-12-04 10:47:00,0.308,0.3094,0.3086,0.309,46913
77,2020-12-04 10:48:00,0.3082,0.3094,0.309,0.3087,17425
78,2020-12-04 10:49:00,0.3089,0.3099,0.3089,0.3099,3086
79,2020-12-04 10:50:00,0.3091,0.3098,0.3096,0.3098,921
80,2020-12-04 10:51:00,0.309,0.3098,0.3095,0.3092,16791
81,2020-12-04 10:52:00,0.309,0.3099,0.3091,0.3091,6628
82,2020-12-04 10:53:00,0.3096,0.3097,0.3096,0.3096,2585
83,2020-12-04 10:54:00,0.3096,0.3099,0.3096,0.3096,1030
84,2020-12-04 10:55:00,0.3086,0.3099,0.3099,0.3099,19008
85,2020-12-04 10:56:00,0.3086,0.3096,0.3096,0.3086,13091
86,2020-12-04 10:57:00,0.308,0.3086,0.3083,0.3083,6483
87,2020-12-04 10:58:00,0.308,0.3086,0.3081,0.3086,9064
88,2020-12-04 10:59:00,0.3081,0.3084,0.3081,0.3082,474
89,2020-12-04 11:00:00,0.3076,0.3095,0.3083,0.3095,140149
90,2020-12-04 11:01:00,0.3087,0.312,0.3097,0.3114,31145
91,2020-12-04 11:02:00,0.3114,0.3129,0.3114,0.3129,48032
92,2020-12-04 11:03:00,0.31,0.3127,0.3127,0.31,19949
93,2020-12-04 11:04:00,0.31,0.3112,0.3101,0.311,61273
94,2020-12-04 11:05:00,0.3101,0.311,0.311,0.3104,2405
95,2020-12-04 11:06:00,0.3101,0.3118,0.3103,0.3117,88811
96,2020-12-04 11:07:00,0.3104,0.3118,0.3116,0.3108,9516
97,2020-12-04 11:08:00,0.3104,0.3113,0.3106,0.3113,11049
98,2020-12-04 11:09:00,0.3111,0.3113,0.3113,0.3113,4730
99,2020-12-04 11:10:00,0.3103,0.3116,0.3111,0.3103,25123
100,2020-12-04 11:11:00,0.3103,0.3115,0.3103,0.3112,5458
101,2020-12-04 11:12:00,0.3108,0.3135,0.3111,0.3135,82620
102,2020-12-04 11:13:00,0.3121,0.3157,0.3135,0.3141,121506
103,2020-12-04 11:14:00,0.3136,0.3151,0.314,0.3148,25186
104,2020-12-04 11:15:00,0.3149,0.3156,0.3152,0.3153,19671
105,2020-12-04 11:16:00,0.3145,0.3155,0.3155,0.3145,39140
106,2020-12-04 11:17:00,0.3127,0.3141,0.3141,0.3133,32935
107,2020-12-04 11:18:00,0.3126,0.3136,0.3136,0.3131,1748
108,2020-12-04 11:19:00,0.3118,0.3128,0.3128,0.3126,16300
109,2020-12-04 11:20:00,0.3118,0.3133,0.3118,0.3128,34718
110,2020-12-04 11:21:00,0.3123,0.3129,0.3129,0.3127,3810
111,2020-12-04 11:22:00,0.3119,0.3126,0.3123,0.3119,12967
112,2020-12-04 11:23:00,0.3126,0.3129,0.3126,0.3128,703
113,2020-12-04 11:24:00,0.3125,0.3136,0.3125,0.3128,13854
114,2020-12-04 11:25:00,0.3128,0.3139,0.3128,0.3135,11914
115,2020-12-04 11:26:00,0.3128,0.3135,0.3131,0.3129,4335
116,2020-12-04 11:27:00,0.3129,0.314,0.3129,0.3133,12899
117,2020-12-04 11:28:00,0.3118,0.3145,0.3135,0.3122,105316
118,2020-12-04 11:29:00,0.3121,0.3123,0.3123,0.3121,357
119,2020-12-04 11:30:00,0.3114,0.3125,0.3121,0.3115,19982
120,2020-12-04 11:31:00,0.3115,0.3127,0.3123,0.3124,4826
121,2020-12-04 11:32:00,0.3115,0.3128,0.3121,0.3128,3354
122,2020-12-04 11:33:00,0.3121,0.3133,0.3125,0.3131,10316
123,2020-12-04 11:34:00,0.3116,0.3128,0.3128,0.3125,32652
124,2020-12-04 11:35:00,0.3116,0.3131,0.3123,0.3126,6129
125,2020-12-04 11:36:00,0.312,0.3125,0.3125,0.3123,1630
126,2020-12-04 11:37:00,0.3116,0.3121,0.3118,0.3116,1248
127,2020-12-04 11:38:00,0.3116,0.3125,0.3116,0.3125,937
128,2020-12-04 11:39:00,0.3115,0.3121,0.3118,0.3121,11720
129,2020-12-04 11:40:00,0.3117,0.312,0.312,0.3117,778
130,2020-12-04 11:41:00,0.3117,0.3125,0.312,0.3117,664
131,2020-12-04 11:42:00,0.3099,0.3129,0.312,0.3104,102884
132,2020-12-04 11:43:00,0.3093,0.3102,0.3102,0.3093,21741
133,2020-12-04 11:44:00,0.3073,0.3092,0.3092,0.3077,106305
134,2020-12-04 11:45:00,0.3073,0.3076,0.3074,0.3073,17499
135,2020-12-04 11:46:00,0.3066,0.3074,0.3073,0.3066,20226
136,2020-12-04 11:47:00,0.306,0.3069,0.3066,0.3064,52099
137,2020-12-04 11:48:00,0.3064,0.3067,0.3067,0.3064,102
138,2020-12-04 11:49:00,0.3064,0.3067,0.3067,0.3064,2517
139,2020-12-04 11:50:00,0.3064,0.3067,0.3067,0.3064,5668
140,2020-12-04 11:51:00,0.3064,0.3064,0.3064,0.3064,401
141,2020-12-04 11:52:00,0.3064,0.3068,0.3067,0.3068,2640
142,2020-12-04 11:53:00,0.3064,0.3067,0.3064,0.3065,814
143,2020-12-04 11:54:00,0.306,0.3065,0.3065,0.3065,5035
144,2020-12-04 11:55:00,0.3065,0.307,0.3065,0.3068,7739
145,2020-12-04 11:56:00,0.3067,0.3069,0.3069,0.3067,2475
146,2020-12-04 11:57:00,0.3067,0.307,0.307,0.3067,1455
147,2020-12-04 11:58:00,0.3067,0.3071,0.3067,0.3071,37751
148,2020-12-04 11:59:00,0.3072,0.3073,0.3072,0.3072,1062
149,2020-12-04 12:00:00,0.3072,0.3073,0.3072,0.3072,1108
150,2020-12-04 12:01:00,0.307,0.3075,0.3072,0.3072,10211
151,2020-12-04 12:03:00,0.3072,0.3075,0.3072,0.3072,1056
152,2020-12-04 12:04:00,0.307,0.3077,0.3072,0.307,38578
153,2020-12-04 12:05:00,0.307,0.307,0.307,0.307,1435
154,2020-12-04 12:06:00,0.307,0.3073,0.3073,0.307,1043
155,2020-12-04 12:07:00,0.3071,0.3078,0.3073,0.3075,6623
156,2020-12-04 12:08:00,0.307,0.3078,0.3077,0.3074,5014
157,2020-12-04 12:09:00,0.3074,0.3077,0.3074,0.3074,109
158,2020-12-04 12:10:00,0.3074,0.3079,0.3075,0.3074,3650
159,2020-12-04 12:11:00,0.307,0.3076,0.3075,0.3075,4960
160,2020-12-04 12:12:00,0.307,0.3075,0.3075,0.3074,1751
161,2020-12-04 12:14:00,0.3071,0.3074,0.3074,0.3074,278
162,2020-12-04 12:15:00,0.3071,0.3078,0.3074,0.3078,2766
163,2020-12-04 12:16:00,0.3077,0.308,0.3078,0.3077,14215
164,2020-12-04 12:17:00,0.3078,0.3078,0.3078,0.3078,1242
165,2020-12-04 12:18:00,0.3073,0.3077,0.3077,0.3074,2841
166,2020-12-04 12:19:00,0.307,0.3072,0.3072,0.3072,42548
167,2020-12-04 12:20:00,0.3073,0.3076,0.3075,0.3073,818
168,2020-12-04 12:21:00,0.3076,0.3076,0.3076,0.3076,3
169,2020-12-04 12:22:00,0.3076,0.3077,0.3076,0.3077,177
170,2020-12-04 12:23:00,0.3075,0.3076,0.3076,0.3075,2793
171,2020-12-04 12:24:00,0.3074,0.3078,0.3075,0.3075,5027
172,2020-12-04 12:26:00,0.3074,0.3075,0.3075,0.3075,5495
173,2020-12-04 12:27:00,0.3076,0.3079,0.3076,0.3077,6514
174,2020-12-04 12:28:00,0.3075,0.3078,0.3078,0.3075,3260
175,2020-12-04 12:29:00,0.3075,0.3095,0.3075,0.3093,90312
176,2020-12-04 12:30:00,0.3082,0.3094,0.3093,0.3083,5638
177,2020-12-04 12:31:00,0.3077,0.3083,0.3083,0.3077,2289
178,2020-12-04 12:32:00,0.308,0.3088,0.308,0.3086,4751
179,2020-12-04 12:33:00,0.307,0.3089,0.3089,0.3071,69519
180,2020-12-04 12:34:00,0.3071,0.3085,0.3071,0.3081,4230
181,2020-12-04 12:35:00,0.3074,0.3081,0.3081,0.3075,2830
182,2020-12-04 12:36:00,0.3077,0.3085,0.3078,0.3081,24924
