,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:32:00,0.2734,0.2737,0.2737,0.2734,670
1,2020-10-05 10:34:00,0.2728,0.2733,0.2733,0.2728,4260
2,2020-10-05 10:36:00,0.2728,0.273,0.273,0.2728,20
3,2020-10-05 10:37:00,0.273,0.2734,0.2731,0.2734,4013
4,2020-10-05 10:39:00,0.2729,0.2732,0.2731,0.2729,1185
5,2020-10-05 10:40:00,0.2729,0.2729,0.2729,0.2729,97
6,2020-10-05 10:42:00,0.2729,0.2729,0.2729,0.2729,63
7,2020-10-05 10:43:00,0.2728,0.2731,0.2729,0.2731,2335
8,2020-10-05 10:44:00,0.2726,0.273,0.2728,0.2726,5314
9,2020-10-05 10:45:00,0.273,0.2731,0.273,0.2731,1052
10,2020-10-05 10:46:00,0.2728,0.273,0.2728,0.273,580
11,2020-10-05 10:47:00,0.2725,0.273,0.273,0.2725,712
12,2020-10-05 10:48:00,0.2728,0.2729,0.2729,0.2728,394
13,2020-10-05 10:49:00,0.2725,0.2731,0.2725,0.2731,3644
14,2020-10-05 10:51:00,0.2725,0.2729,0.2727,0.2725,3236
15,2020-10-05 10:52:00,0.2712,0.2725,0.2725,0.2713,68192
16,2020-10-05 10:53:00,0.271,0.2715,0.2712,0.2715,13296
17,2020-10-05 10:54:00,0.2711,0.2717,0.2717,0.2717,2051
18,2020-10-05 10:55:00,0.2712,0.2717,0.2717,0.2712,3503
19,2020-10-05 10:56:00,0.2715,0.2719,0.2716,0.2715,5334
20,2020-10-05 10:58:00,0.2714,0.2716,0.2714,0.2716,503
21,2020-10-05 10:59:00,0.2714,0.2714,0.2714,0.2714,734
22,2020-10-05 11:00:00,0.2716,0.2719,0.2716,0.2719,830
23,2020-10-05 11:01:00,0.2717,0.2722,0.2722,0.2717,1854
24,2020-10-05 11:02:00,0.272,0.2722,0.272,0.272,33
25,2020-10-05 11:03:00,0.2717,0.272,0.272,0.2719,2108
26,2020-10-05 11:04:00,0.272,0.2728,0.272,0.272,13099
27,2020-10-05 11:05:00,0.2722,0.2725,0.2722,0.2725,3173
28,2020-10-05 11:06:00,0.2723,0.2723,0.2723,0.2723,665
29,2020-10-05 11:08:00,0.2721,0.2724,0.2723,0.2724,8630
30,2020-10-05 11:09:00,0.272,0.2728,0.2721,0.2723,8914
31,2020-10-05 11:10:00,0.2724,0.273,0.2724,0.2728,8973
32,2020-10-05 11:11:00,0.2723,0.2729,0.2729,0.2726,4259
33,2020-10-05 11:12:00,0.2722,0.2726,0.2726,0.2722,1526
34,2020-10-05 11:13:00,0.2721,0.2723,0.2722,0.2721,2050
35,2020-10-05 11:14:00,0.2717,0.272,0.272,0.2717,3771
36,2020-10-05 11:15:00,0.2715,0.2719,0.2719,0.2715,3990
37,2020-10-05 11:16:00,0.2715,0.272,0.2718,0.272,7556
38,2020-10-05 11:17:00,0.2719,0.2719,0.2719,0.2719,33
