,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:30:00,0.7104,0.7123,0.7104,0.7123,9498.0,0.001124385101897385
1,2021-03-29 15:31:00,0.7121,0.7135,0.7121,0.7135,674.0,0.0016846834199073513
2,2021-03-29 15:32:00,0.7127,0.7147,0.7135,0.7147,13901.0,0.0016818500350386234
3,2021-03-29 15:33:00,0.7141,0.7151,0.7149,0.7141,10109.0,-0.0008395130824122576
4,2021-03-29 15:34:00,0.714,0.7151,0.7141,0.7151,4534.0,0.0014003640946647078
5,2021-03-29 15:35:00,0.7143,0.715,0.715,0.7143,2935.0,-0.0011187246538943985
6,2021-03-29 15:36:00,0.7143,0.7167,0.7151,0.7164,16660.0,0.0029399412011759107
7,2021-03-29 15:37:00,0.7143,0.7164,0.7164,0.7155,6262.0,-0.0012562814070351536
8,2021-03-29 15:38:00,0.7151,0.7165,0.7151,0.7165,1889.0,0.0013976240391335715
9,2021-03-29 15:39:00,0.7151,0.7179,0.7151,0.7176,3430.0,0.0015352407536637358
10,2021-03-29 15:40:00,0.7168,0.7184,0.7179,0.7184,7160.0,0.0011148272017837968
11,2021-03-29 15:41:00,0.718,0.7188,0.7185,0.718,4193.0,-0.0005567928730513261
12,2021-03-29 15:42:00,0.7171,0.7188,0.718,0.7171,22271.0,-0.001253481894150421
13,2021-03-29 15:43:00,0.7167,0.718,0.7171,0.7169,462.0,-0.00027890112954953583
14,2021-03-29 15:44:00,0.7167,0.7178,0.7169,0.7167,9551.0,-0.0002789789370901685
15,2021-03-29 15:45:00,0.7162,0.7176,0.7167,0.7175,6707.0,0.0011162271522255907
16,2021-03-29 15:46:00,0.7164,0.718,0.7164,0.7179,3268.0,0.000557491289198575
17,2021-03-29 15:47:00,0.717,0.718,0.717,0.718,8600.0,0.0001392951664576092
18,2021-03-29 15:48:00,0.7126,0.7163,0.7163,0.7144,84146.0,-0.005013927576601573
19,2021-03-29 15:49:00,0.7129,0.7151,0.713,0.7151,48853.0,0.0009798432250838207
20,2021-03-29 15:50:00,0.7144,0.719,0.7151,0.719,55435.0,0.005453782687736108
21,2021-03-29 15:51:00,0.719,0.7238,0.719,0.7238,74183.0,0.006675938803894388
22,2021-03-29 15:52:00,0.7226,0.7275,0.7238,0.7267,39579.0,0.004006631666206184
23,2021-03-29 15:53:00,0.7261,0.7292,0.7267,0.7291,62435.0,0.0033026007981284966
24,2021-03-29 15:54:00,0.7229,0.7293,0.7291,0.723,100356.0,-0.008366479220957346
25,2021-03-29 15:55:00,0.7223,0.7246,0.7229,0.7243,47749.0,0.0017980636237899805
26,2021-03-29 15:56:00,0.7231,0.725,0.7231,0.7232,41007.0,-0.001518707717796608
27,2021-03-29 15:57:00,0.723,0.7256,0.7233,0.7256,9152.0,0.0033185840707965486
28,2021-03-29 15:58:00,0.7245,0.7256,0.7245,0.7256,3015.0,0.0
29,2021-03-29 15:59:00,0.7241,0.7267,0.7248,0.725,27674.0,-0.0008269018743110035
30,2021-03-29 16:00:00,0.725,0.7271,0.7256,0.727,24427.0,0.0027586206896552667
31,2021-03-29 16:01:00,0.7258,0.7288,0.727,0.7287,59898.0,0.002338376891334315
32,2021-03-29 16:02:00,0.7225,0.7288,0.7286,0.7225,95145.0,-0.008508302456429195
33,2021-03-29 16:03:00,0.7194,0.723,0.723,0.7196,1490.0,-0.004013840830449866
34,2021-03-29 16:04:00,0.7193,0.7208,0.7194,0.7207,2995.0,0.0015286270150083325
35,2021-03-29 16:05:00,0.7207,0.7255,0.7207,0.7245,45009.0,0.005272651588733135
36,2021-03-29 16:06:00,0.7256,0.7289,0.7256,0.7269,261513.0,0.0033126293995857647
37,2021-03-29 16:07:00,0.7274,0.7317,0.7284,0.7303,173791.0,0.004677397166047648
38,2021-03-29 16:08:00,0.7289,0.7321,0.7304,0.7319,178782.0,0.0021908804600849763
39,2021-03-29 16:09:00,0.7303,0.733,0.731,0.7303,98926.0,-0.002186090996037726
40,2021-03-29 16:10:00,0.7293,0.7317,0.7305,0.7312,53858.0,0.0012323702587977436
41,2021-03-29 16:11:00,0.7289,0.7313,0.7312,0.7292,5606.0,-0.00273522975929974
42,2021-03-29 16:12:00,0.7273,0.7314,0.7292,0.7273,36759.0,-0.00260559517279213
43,2021-03-29 16:13:00,0.7266,0.7291,0.7281,0.7266,19578.0,-0.0009624639076033503
44,2021-03-29 16:14:00,0.7248,0.7288,0.7279,0.726,51542.0,-0.0008257638315442017
45,2021-03-29 16:15:00,0.7253,0.7272,0.7264,0.7255,13194.0,-0.0006887052341597588
46,2021-03-29 16:16:00,0.7255,0.729,0.7255,0.729,59110.0,0.004824259131633202
47,2021-03-29 16:17:00,0.7274,0.7291,0.729,0.7278,14787.0,-0.0016460905349794386
48,2021-03-29 16:18:00,0.728,0.7291,0.7291,0.728,39723.0,0.0002748007694421961
49,2021-03-29 16:19:00,0.7248,0.7291,0.7289,0.7262,28022.0,-0.0024725274725274637
50,2021-03-29 16:20:00,0.725,0.7272,0.7253,0.7251,9726.0,-0.001514734232993642
51,2021-03-29 16:21:00,0.7251,0.7275,0.7251,0.7275,1507.0,0.0033098882912703242
52,2021-03-29 16:22:00,0.7237,0.7285,0.728,0.7255,124650.0,-0.0027491408934707806
53,2021-03-29 16:23:00,0.7233,0.7251,0.7247,0.7235,62884.0,-0.002756719503790528
54,2021-03-29 16:24:00,0.7232,0.7249,0.7248,0.7232,21124.0,-0.0004146510020733851
