,Date,Low,High,Open,Close,Volume
0,2020-06-07 10:30:00,0.1949,0.195,0.1949,0.195,72
1,2020-06-07 10:31:00,0.1949,0.195,0.195,0.195,1660
2,2020-06-07 10:32:00,0.1948,0.195,0.195,0.1948,1382
3,2020-06-07 10:33:00,0.1948,0.1948,0.1948,0.1948,1680
4,2020-06-07 10:34:00,0.1948,0.1949,0.1948,0.1949,6481
5,2020-06-07 10:35:00,0.1946,0.1949,0.1948,0.1946,5455
6,2020-06-07 10:36:00,0.1946,0.1946,0.1946,0.1946,47
7,2020-06-07 10:38:00,0.1946,0.1946,0.1946,0.1946,92
8,2020-06-07 10:39:00,0.1946,0.1947,0.1946,0.1946,2681
9,2020-06-07 10:41:00,0.1943,0.1946,0.1946,0.1943,8018
10,2020-06-07 10:42:00,0.194,0.1946,0.1944,0.1944,24803
11,2020-06-07 10:43:00,0.1941,0.1945,0.1944,0.1943,4990
12,2020-06-07 10:44:00,0.1942,0.1942,0.1942,0.1942,45
13,2020-06-07 10:46:00,0.1941,0.1944,0.1944,0.1944,982
14,2020-06-07 10:48:00,0.1942,0.1943,0.1942,0.1942,2250
15,2020-06-07 10:49:00,0.1942,0.1944,0.1942,0.1943,467
16,2020-06-07 10:50:00,0.1943,0.1947,0.1943,0.1947,7218
17,2020-06-07 10:51:00,0.1947,0.1947,0.1947,0.1947,807
18,2020-06-07 10:53:00,0.1944,0.1946,0.1946,0.1946,4398
19,2020-06-07 10:54:00,0.1944,0.1947,0.1947,0.1944,1278
20,2020-06-07 10:55:00,0.1944,0.1949,0.1944,0.1946,7774
21,2020-06-07 10:56:00,0.1947,0.1948,0.1948,0.1947,3516
22,2020-06-07 10:57:00,0.1947,0.1947,0.1947,0.1947,1000
23,2020-06-07 10:58:00,0.1945,0.1947,0.1947,0.1945,1838
24,2020-06-07 11:00:00,0.1946,0.1947,0.1946,0.1946,1674
25,2020-06-07 11:02:00,0.1945,0.1948,0.1946,0.1948,2654
26,2020-06-07 11:03:00,0.1945,0.1949,0.1948,0.1945,3144
27,2020-06-07 11:04:00,0.1946,0.195,0.1948,0.1948,9503
28,2020-06-07 11:05:00,0.1943,0.1948,0.1948,0.1943,38741
29,2020-06-07 11:06:00,0.1936,0.1945,0.1943,0.1939,46964
30,2020-06-07 11:07:00,0.1935,0.1943,0.194,0.1943,15743
31,2020-06-07 11:08:00,0.1941,0.1943,0.1942,0.1943,489
32,2020-06-07 11:11:00,0.1942,0.1943,0.1943,0.1942,32
33,2020-06-07 11:12:00,0.1941,0.1943,0.1942,0.1941,165
34,2020-06-07 11:15:00,0.194,0.1943,0.1943,0.194,112
35,2020-06-07 11:17:00,0.194,0.194,0.194,0.194,6185
36,2020-06-07 11:18:00,0.194,0.1943,0.194,0.1943,4442
37,2020-06-07 11:19:00,0.1942,0.1942,0.1942,0.1942,1783
38,2020-06-07 11:21:00,0.194,0.1942,0.1942,0.194,1482
39,2020-06-07 11:22:00,0.1942,0.1948,0.1942,0.1948,15387
40,2020-06-07 11:23:00,0.1943,0.1944,0.1944,0.1944,108
41,2020-06-07 11:24:00,0.1941,0.1943,0.1943,0.1941,1720
42,2020-06-07 11:25:00,0.1941,0.1944,0.1941,0.1942,479
43,2020-06-07 11:26:00,0.1942,0.1944,0.1942,0.1944,303
44,2020-06-07 11:28:00,0.1941,0.1943,0.1943,0.1941,1310
45,2020-06-07 11:29:00,0.1941,0.1944,0.1941,0.1944,1058
46,2020-06-07 11:30:00,0.1941,0.1944,0.1943,0.1944,687
47,2020-06-07 11:31:00,0.1943,0.1949,0.1944,0.1948,11701
48,2020-06-07 11:32:00,0.1944,0.1948,0.1948,0.1944,1782
49,2020-06-07 11:34:00,0.1946,0.1948,0.1946,0.1947,9155
50,2020-06-07 11:35:00,0.1947,0.1948,0.1947,0.1947,108
51,2020-06-07 11:36:00,0.1947,0.195,0.1948,0.195,19713
52,2020-06-07 11:37:00,0.1946,0.1947,0.1947,0.1946,868
53,2020-06-07 11:38:00,0.1946,0.1946,0.1946,0.1946,746
54,2020-06-07 11:39:00,0.1942,0.1947,0.1947,0.1947,5887
55,2020-06-07 11:41:00,0.1946,0.1947,0.1947,0.1946,144
56,2020-06-07 11:43:00,0.1942,0.1946,0.1946,0.1942,18240
57,2020-06-07 11:44:00,0.1944,0.1944,0.1944,0.1944,1290
58,2020-06-07 11:45:00,0.1943,0.1944,0.1943,0.1944,445
59,2020-06-07 11:46:00,0.1943,0.1944,0.1943,0.1944,165
60,2020-06-07 11:47:00,0.1944,0.1944,0.1944,0.1944,1702
61,2020-06-07 11:48:00,0.1942,0.1943,0.1943,0.1943,50
62,2020-06-07 11:49:00,0.1942,0.1942,0.1942,0.1942,2
63,2020-06-07 11:50:00,0.1942,0.1942,0.1942,0.1942,155
64,2020-06-07 11:51:00,0.1942,0.1944,0.1943,0.1942,7675
65,2020-06-07 11:54:00,0.1942,0.1943,0.1943,0.1942,111
66,2020-06-07 11:56:00,0.1941,0.1942,0.1942,0.1941,17526
67,2020-06-07 12:00:00,0.1941,0.1941,0.1941,0.1941,249
68,2020-06-07 12:01:00,0.1941,0.1946,0.1941,0.1946,12965
69,2020-06-07 12:03:00,0.1943,0.1945,0.1945,0.1943,638
70,2020-06-07 12:04:00,0.1943,0.1943,0.1943,0.1943,180
71,2020-06-07 12:06:00,0.1942,0.1942,0.1942,0.1942,260
72,2020-06-07 12:09:00,0.1942,0.1942,0.1942,0.1942,114
73,2020-06-07 12:10:00,0.1942,0.1944,0.1943,0.1944,5075
74,2020-06-07 12:11:00,0.1943,0.1944,0.1944,0.1943,633
75,2020-06-07 12:13:00,0.1942,0.1943,0.1943,0.1942,5500
76,2020-06-07 12:14:00,0.1942,0.1945,0.1942,0.1945,686
77,2020-06-07 12:16:00,0.1945,0.1946,0.1946,0.1945,80
78,2020-06-07 12:18:00,0.1944,0.1946,0.1944,0.1946,2206
79,2020-06-07 12:20:00,0.1945,0.1945,0.1945,0.1945,2
