,Date,Low,High,Open,Close,Volume
0,2020-08-06 10:31:00,0.1717,0.1719,0.1717,0.1719,2681
1,2020-08-06 10:32:00,0.1717,0.1717,0.1717,0.1717,435
2,2020-08-06 10:33:00,0.1717,0.1719,0.1717,0.1719,4169
3,2020-08-06 10:34:00,0.1717,0.1719,0.1719,0.1719,2298
4,2020-08-06 10:35:00,0.1717,0.172,0.1717,0.172,31199
5,2020-08-06 10:36:00,0.1719,0.172,0.1719,0.1719,17228
6,2020-08-06 10:37:00,0.1718,0.172,0.172,0.1718,892
7,2020-08-06 10:38:00,0.172,0.1722,0.172,0.1722,6976
8,2020-08-06 10:39:00,0.1718,0.1722,0.1718,0.1722,15424
9,2020-08-06 10:41:00,0.1718,0.1718,0.1718,0.1718,1783
10,2020-08-06 10:42:00,0.1718,0.1722,0.1718,0.1718,2075
11,2020-08-06 10:43:00,0.1718,0.1722,0.1722,0.1722,351
12,2020-08-06 10:44:00,0.172,0.1725,0.1722,0.1725,35650
13,2020-08-06 10:45:00,0.1721,0.1724,0.1721,0.1724,1207
14,2020-08-06 10:46:00,0.1721,0.1725,0.1721,0.1721,10239
15,2020-08-06 10:48:00,0.172,0.1722,0.172,0.1721,3151
16,2020-08-06 10:49:00,0.172,0.1721,0.1721,0.172,5843
17,2020-08-06 10:50:00,0.1719,0.1723,0.1719,0.1719,1798
18,2020-08-06 10:51:00,0.1719,0.1721,0.1719,0.1719,874
19,2020-08-06 10:52:00,0.1719,0.1721,0.1719,0.1719,61
20,2020-08-06 10:53:00,0.1721,0.1721,0.1721,0.1721,332
21,2020-08-06 10:54:00,0.1719,0.1721,0.1721,0.1719,2053
22,2020-08-06 10:55:00,0.1719,0.1722,0.1722,0.1719,672
23,2020-08-06 10:56:00,0.1722,0.1722,0.1722,0.1722,52
24,2020-08-06 10:57:00,0.172,0.1725,0.1722,0.172,1746
25,2020-08-06 10:58:00,0.1719,0.1724,0.172,0.1724,14573
26,2020-08-06 10:59:00,0.1724,0.1724,0.1724,0.1724,299
27,2020-08-06 11:00:00,0.1719,0.1724,0.172,0.1724,9596
28,2020-08-06 11:01:00,0.172,0.1721,0.1721,0.172,4096
29,2020-08-06 11:02:00,0.1718,0.1721,0.172,0.1718,5789
30,2020-08-06 11:03:00,0.1721,0.1721,0.1721,0.1721,5419
31,2020-08-06 11:04:00,0.172,0.1723,0.1721,0.172,32226
32,2020-08-06 11:05:00,0.1723,0.1723,0.1723,0.1723,25
33,2020-08-06 11:06:00,0.172,0.1723,0.172,0.1723,43818
34,2020-08-06 11:07:00,0.172,0.1723,0.1723,0.1723,22143
35,2020-08-06 11:08:00,0.1719,0.1722,0.172,0.1722,6293
36,2020-08-06 11:09:00,0.1718,0.1722,0.1722,0.1721,600
37,2020-08-06 11:10:00,0.1717,0.1721,0.1721,0.1717,11051
38,2020-08-06 11:11:00,0.172,0.1721,0.1721,0.172,165
39,2020-08-06 11:12:00,0.1717,0.172,0.1717,0.172,585
40,2020-08-06 11:13:00,0.172,0.1723,0.172,0.1723,7167
41,2020-08-06 11:14:00,0.172,0.1723,0.1723,0.172,10660
42,2020-08-06 11:16:00,0.1721,0.1722,0.1722,0.1721,1862
43,2020-08-06 11:17:00,0.1721,0.1724,0.1722,0.1721,10664
44,2020-08-06 11:18:00,0.1723,0.1724,0.1724,0.1723,69
45,2020-08-06 11:20:00,0.1721,0.1721,0.1721,0.1721,499
