,Date,Low,High,Open,Close,Volume
63,2020-11-04 06:00:00,10.15271,10.16956,10.16956,10.15272,1470.79
64,2020-11-04 06:01:00,10.16224,10.17378,10.16224,10.16581,1641.1
65,2020-11-04 06:02:00,10.16849,10.17865,10.16854,10.17081,163.66
66,2020-11-04 06:03:00,10.17475,10.18296,10.17475,10.17693,2858.5
67,2020-11-04 06:04:00,10.17685,10.18546,10.18296,10.17685,137.8
68,2020-11-04 06:05:00,10.15525,10.17167,10.17167,10.15843,668.23
69,2020-11-04 06:06:00,10.15203,10.16911,10.16748,10.15203,81.97
70,2020-11-04 06:07:00,10.13767,10.15146,10.15146,10.14739,305.14
71,2020-11-04 06:08:00,10.14968,10.16289,10.14968,10.15107,201.44
72,2020-11-04 06:09:00,10.13297,10.14972,10.14972,10.13811,680.19
73,2020-11-04 06:10:00,10.13762,10.14194,10.13762,10.14194,80.0
74,2020-11-04 06:11:00,10.14666,10.17508,10.14666,10.17508,1021.91
75,2020-11-04 06:12:00,10.16352,10.17099,10.17099,10.16352,21.77
76,2020-11-04 06:13:00,10.16249,10.16979,10.16545,10.16979,72.52
77,2020-11-04 06:14:00,10.168,10.168,10.168,10.168,104.44
78,2020-11-04 06:15:00,10.168,10.18738,10.168,10.17804,1730.07
79,2020-11-04 06:16:00,10.17316,10.17933,10.17316,10.17933,81.27
80,2020-11-04 06:17:00,10.1806,10.18551,10.18379,10.18551,288.59
81,2020-11-04 06:18:00,10.18006,10.18718,10.18718,10.18476,283.37
82,2020-11-04 06:19:00,10.17779,10.18642,10.18,10.18544,312.55
83,2020-11-04 06:20:00,10.17834,10.1889,10.18133,10.18467,617.29
84,2020-11-04 06:21:00,10.18446,10.19828,10.18446,10.1969,745.9
85,2020-11-04 06:22:00,10.19571,10.20536,10.19571,10.20536,1868.37
86,2020-11-04 06:23:00,10.20197,10.20197,10.20197,10.20197,24.0
87,2020-11-04 06:24:00,10.20753,10.22096,10.20753,10.21221,261.28
88,2020-11-04 06:25:00,10.20094,10.21193,10.21088,10.20113,239.35
89,2020-11-04 06:26:00,10.20833,10.21742,10.20833,10.20929,131.3
90,2020-11-04 06:27:00,10.21034,10.22031,10.21799,10.21034,287.48
91,2020-11-04 06:28:00,10.21,10.21472,10.21472,10.21,35.63
92,2020-11-04 06:29:00,10.21,10.21717,10.21,10.21717,518.58
93,2020-11-04 06:30:00,10.22183,10.22708,10.22286,10.22183,65.8
94,2020-11-04 06:31:00,10.21339,10.22285,10.22285,10.21339,91.67
95,2020-11-04 06:32:00,10.22183,10.22454,10.22454,10.22413,66.85
96,2020-11-04 06:33:00,10.19432,10.21683,10.21683,10.1987,2627.06
97,2020-11-04 06:34:00,10.19643,10.2078,10.20482,10.2078,430.32
98,2020-11-04 06:35:00,10.21294,10.22416,10.21294,10.22416,159.43
99,2020-11-04 06:36:00,10.21656,10.22523,10.22201,10.22192,264.77
100,2020-11-04 06:37:00,10.216,10.22118,10.21692,10.216,19.51
101,2020-11-04 06:38:00,10.20552,10.21476,10.21476,10.20552,329.72
102,2020-11-04 06:39:00,10.2005,10.20552,10.20552,10.20461,783.2
103,2020-11-04 06:40:00,10.20682,10.21732,10.20682,10.21732,120.0
104,2020-11-04 06:41:00,10.20411,10.21483,10.21133,10.2097,164.69
105,2020-11-04 06:42:00,10.2,10.20554,10.20399,10.2,222.58
106,2020-11-04 06:44:00,10.19556,10.19796,10.19796,10.19556,41.13
107,2020-11-04 06:45:00,10.19469,10.19654,10.19654,10.19469,24.84
108,2020-11-04 06:46:00,10.1753,10.19523,10.19299,10.17711,444.36
109,2020-11-04 06:47:00,10.1783,10.18496,10.18061,10.1783,572.85
110,2020-11-04 06:48:00,10.17364,10.18304,10.17364,10.18304,343.84
111,2020-11-04 06:49:00,10.16969,10.18213,10.18079,10.16969,184.26
112,2020-11-04 06:50:00,10.16264,10.17136,10.17136,10.16689,290.46
113,2020-11-04 06:51:00,10.15999,10.16249,10.16249,10.16,463.78
114,2020-11-04 06:52:00,10.15,10.16376,10.16,10.15,1051.79
115,2020-11-04 06:53:00,10.14781,10.16686,10.15,10.16686,402.16
116,2020-11-04 06:54:00,10.1499,10.17,10.1663,10.15562,1524.05
117,2020-11-04 06:55:00,10.15441,10.159,10.1573,10.15442,47.18
118,2020-11-04 06:56:00,10.15442,10.15442,10.15442,10.15442,14.61
119,2020-11-04 06:57:00,10.15046,10.1586,10.15442,10.15046,21.15
120,2020-11-04 06:58:00,10.13472,10.15754,10.15606,10.1491,1559.78
121,2020-11-04 06:59:00,10.13851,10.15796,10.14976,10.15625,502.24
122,2020-11-04 07:00:00,10.14058,10.15573,10.15573,10.14058,982.48
123,2020-11-04 07:01:00,10.126,10.14495,10.13756,10.14495,303.34
124,2020-11-04 07:02:00,10.13301,10.14008,10.13875,10.13397,773.06
125,2020-11-04 07:04:00,10.13427,10.14438,10.14,10.13427,456.74
126,2020-11-04 07:05:00,10.13199,10.13199,10.13199,10.13199,54.12
127,2020-11-04 07:06:00,10.11724,10.13199,10.13199,10.11724,1159.94
128,2020-11-04 07:07:00,10.09275,10.11581,10.11581,10.09794,1787.42
129,2020-11-04 07:08:00,10.05069,10.09276,10.09275,10.08386,11372.33
130,2020-11-04 07:09:00,10.04113,10.08026,10.07605,10.04849,3930.8
131,2020-11-04 07:10:00,10.03,10.0696,10.05,10.06117,5554.24
132,2020-11-04 07:11:00,10.03678,10.06041,10.06041,10.03678,822.84
133,2020-11-04 07:12:00,10.04454,10.05967,10.04489,10.05967,1894.73
134,2020-11-04 07:13:00,10.05357,10.09,10.0564,10.09,1257.73
135,2020-11-04 07:14:00,10.07845,10.10158,10.08862,10.08168,1921.15
136,2020-11-04 07:15:00,10.05433,10.0841,10.07588,10.05433,1077.98
137,2020-11-04 07:16:00,10.03664,10.05914,10.05914,10.04391,1095.19
138,2020-11-04 07:17:00,10.0,10.04285,10.04042,10.02967,17042.41
139,2020-11-04 07:18:00,10.02744,10.06881,10.02744,10.05845,1344.55
140,2020-11-04 07:19:00,10.0433,10.07032,10.05745,10.07032,699.38
141,2020-11-04 07:20:00,10.07616,10.09804,10.07616,10.09804,516.5
142,2020-11-04 07:21:00,10.10128,10.13056,10.10128,10.11724,1121.25
143,2020-11-04 07:22:00,10.11007,10.1207,10.1207,10.11659,184.72
144,2020-11-04 07:23:00,10.09431,10.11923,10.11923,10.10081,475.88
145,2020-11-04 07:24:00,10.09531,10.10864,10.09532,10.10864,234.43
146,2020-11-04 07:25:00,10.08799,10.10874,10.10874,10.09891,758.2
147,2020-11-04 07:26:00,10.08022,10.09367,10.08835,10.09319,1257.71
148,2020-11-04 07:27:00,10.08003,10.08931,10.08298,10.08003,244.79
149,2020-11-04 07:28:00,10.06612,10.08664,10.08664,10.07562,498.53
150,2020-11-04 07:29:00,10.0778,10.08205,10.0778,10.08205,34.42
151,2020-11-04 07:30:00,10.07305,10.08187,10.08186,10.0754,111.62
152,2020-11-04 07:31:00,10.0735,10.09773,10.07545,10.09773,720.76
153,2020-11-04 07:32:00,10.10141,10.11509,10.10141,10.10983,341.59
154,2020-11-04 07:33:00,10.0702,10.10749,10.10749,10.0702,709.82
155,2020-11-04 07:34:00,10.04361,10.07138,10.07017,10.06022,819.37
156,2020-11-04 07:35:00,10.05981,10.07806,10.06273,10.07519,654.1
157,2020-11-04 07:36:00,10.06954,10.08043,10.06964,10.0796,337.67
158,2020-11-04 07:37:00,10.06989,10.07936,10.07258,10.07251,494.12
159,2020-11-04 07:38:00,10.06101,10.09027,10.07217,10.07936,4214.19
160,2020-11-04 07:39:00,10.07463,10.08728,10.08025,10.07818,1271.88
161,2020-11-04 07:40:00,10.06941,10.1034,10.07444,10.09055,1007.28
162,2020-11-04 07:41:00,10.08836,10.10121,10.08836,10.0982,751.72
163,2020-11-04 07:42:00,10.08907,10.10181,10.09976,10.09708,3241.45
164,2020-11-04 07:43:00,10.09669,10.10749,10.09669,10.09673,1019.55
165,2020-11-04 07:44:00,10.09246,10.10104,10.09921,10.09248,642.54
166,2020-11-04 07:45:00,10.09317,10.10176,10.09859,10.10164,499.48
167,2020-11-04 07:46:00,10.0945,10.1017,10.1017,10.09619,125.2
168,2020-11-04 07:47:00,10.08922,10.10654,10.10173,10.10654,2360.44
169,2020-11-04 07:48:00,10.09657,10.10749,10.10749,10.1,675.24
170,2020-11-04 07:49:00,10.0949,10.10749,10.09935,10.10749,2004.85
171,2020-11-04 07:50:00,10.08663,10.10749,10.10303,10.09411,4950.33
172,2020-11-04 07:51:00,10.08356,10.10216,10.09361,10.10216,1945.53
173,2020-11-04 07:52:00,10.07599,10.09415,10.0912,10.07599,222.18
174,2020-11-04 07:53:00,10.05687,10.06974,10.06974,10.06822,2449.07
175,2020-11-04 07:54:00,10.06556,10.08311,10.06968,10.08311,1308.72
176,2020-11-04 07:55:00,10.08228,10.09215,10.08228,10.09215,427.63
177,2020-11-04 07:56:00,10.08434,10.08853,10.08853,10.08434,340.03
178,2020-11-04 07:57:00,10.05586,10.08922,10.08922,10.06609,822.9
179,2020-11-04 07:58:00,10.01325,10.0698,10.06611,10.01325,14481.34
180,2020-11-04 07:59:00,9.9532,10.02727,10.01753,9.9746,34220.42
181,2020-11-04 08:00:00,9.97267,10.00173,9.97267,9.99255,2352.89
182,2020-11-04 08:01:00,9.92944,9.98754,9.98754,9.95778,13241.84
183,2020-11-04 08:02:00,9.93767,9.96428,9.9628,9.96213,8010.24
184,2020-11-04 08:03:00,9.88752,9.96616,9.96051,9.90634,15635.09
185,2020-11-04 08:04:00,9.90391,9.93633,9.90657,9.9187,4095.62
186,2020-11-04 08:05:00,9.85,9.92085,9.92085,9.85,14368.19
187,2020-11-04 08:06:00,9.82827,9.86841,9.85,9.86841,10591.29
188,2020-11-04 08:07:00,9.86,9.89236,9.871,9.86284,10455.62
189,2020-11-04 08:08:00,9.84,9.87438,9.86011,9.84938,5510.38
190,2020-11-04 08:09:00,9.83189,9.86061,9.84682,9.86061,4492.09
191,2020-11-04 08:10:00,9.77011,9.86506,9.86123,9.78612,37233.88
192,2020-11-04 08:11:00,9.76001,9.83401,9.78435,9.82023,24668.61
193,2020-11-04 08:12:00,9.79759,9.83194,9.81529,9.8317,19640.0
194,2020-11-04 08:13:00,9.83173,9.8541,9.83173,9.8447,7234.58
195,2020-11-04 08:14:00,9.79025,9.84292,9.84292,9.83613,18478.79
196,2020-11-04 08:15:00,9.83617,9.87586,9.83617,9.86084,9356.16
197,2020-11-04 08:16:00,9.83009,9.86085,9.86067,9.84263,2636.64
198,2020-11-04 08:17:00,9.81859,9.84263,9.83913,9.8317,7925.28
199,2020-11-04 08:18:00,9.78903,9.8316,9.83159,9.79662,6228.26
200,2020-11-04 08:19:00,9.79961,9.8511,9.79961,9.84316,3471.54
201,2020-11-04 08:20:00,9.8401,9.85651,9.84594,9.8564,1426.3
202,2020-11-04 08:21:00,9.85131,9.88019,9.85737,9.85911,5671.5
203,2020-11-04 08:22:00,9.84396,9.86095,9.85906,9.84559,1403.32
204,2020-11-04 08:23:00,9.83048,9.85757,9.85261,9.83048,971.98
205,2020-11-04 08:24:00,9.83007,9.84851,9.83111,9.84763,3290.04
206,2020-11-04 08:25:00,9.8445,9.853,9.84776,9.849,1836.97
207,2020-11-04 08:26:00,9.83957,9.85914,9.849,9.84954,5552.5
208,2020-11-04 08:27:00,9.84296,9.85604,9.84952,9.85314,3722.06
209,2020-11-04 08:28:00,9.83059,9.85496,9.84694,9.83133,3027.67
210,2020-11-04 08:29:00,9.76,9.83403,9.83055,9.77335,3598.64
211,2020-11-04 08:30:00,9.7715,9.82503,9.77385,9.82503,2782.13
212,2020-11-04 08:31:00,9.79281,9.82513,9.81437,9.80689,4622.44
213,2020-11-04 08:32:00,9.8064,9.84467,9.8064,9.84467,1365.57
214,2020-11-04 08:33:00,9.84571,9.87393,9.84571,9.85,2368.48
215,2020-11-04 08:34:00,9.84665,9.88109,9.85078,9.86178,2689.15
216,2020-11-04 08:35:00,9.84726,9.87881,9.86235,9.8534,3995.99
217,2020-11-04 08:36:00,9.84666,9.87057,9.85541,9.84666,1111.19
218,2020-11-04 08:37:00,9.83722,9.84783,9.84447,9.84783,2208.62
219,2020-11-04 08:38:00,9.84612,9.86514,9.84783,9.86205,5388.79
220,2020-11-04 08:39:00,9.85459,9.86724,9.86269,9.862,2085.08
221,2020-11-04 08:40:00,9.85711,9.86852,9.86513,9.86348,5299.35
222,2020-11-04 08:41:00,9.86447,9.87753,9.86969,9.87051,4089.5
223,2020-11-04 08:42:00,9.83004,9.87052,9.87051,9.83004,3005.32
224,2020-11-04 08:43:00,9.82265,9.86325,9.83559,9.86325,1143.62
225,2020-11-04 08:44:00,9.84727,9.86425,9.86418,9.84924,1685.68
226,2020-11-04 08:45:00,9.83897,9.85149,9.85149,9.83897,922.46
227,2020-11-04 08:46:00,9.83339,9.84273,9.84198,9.84,2031.21
228,2020-11-04 08:47:00,9.83993,9.84983,9.84,9.84307,5321.69
229,2020-11-04 08:48:00,9.83809,9.85043,9.85043,9.84905,844.11
230,2020-11-04 08:49:00,9.83656,9.84978,9.84307,9.83711,745.38
231,2020-11-04 08:50:00,9.81642,9.83688,9.83688,9.82735,1679.16
232,2020-11-04 08:51:00,9.8184,9.82374,9.82188,9.8184,5311.1
233,2020-11-04 08:52:00,9.81294,9.83421,9.8175,9.82895,2716.62
234,2020-11-04 08:53:00,9.81887,9.83411,9.82671,9.82,1560.34
235,2020-11-04 08:54:00,9.82,9.87939,9.82,9.87003,2332.88
236,2020-11-04 08:55:00,9.84305,9.8686,9.86513,9.85343,7857.12
237,2020-11-04 08:56:00,9.84952,9.85959,9.85616,9.85959,2807.59
238,2020-11-04 08:57:00,9.86002,9.87188,9.86002,9.86432,1585.23
239,2020-11-04 08:58:00,9.86508,9.87901,9.86929,9.87088,5069.54
240,2020-11-04 08:59:00,9.87166,9.879,9.87166,9.879,640.84
241,2020-11-04 09:00:00,9.87766,9.91778,9.87766,9.90098,3952.45
242,2020-11-04 09:01:00,9.90297,9.92113,9.90297,9.90802,1464.51
243,2020-11-04 09:02:00,9.90433,9.92088,9.91032,9.90444,4731.76
244,2020-11-04 09:03:00,9.89383,9.91523,9.9136,9.89383,3090.92
245,2020-11-04 09:04:00,9.89338,9.92419,9.89411,9.91422,912.77
246,2020-11-04 09:05:00,9.89901,9.91874,9.9136,9.91423,1286.82
247,2020-11-04 09:06:00,9.90622,9.94783,9.91004,9.93696,4257.71
248,2020-11-04 09:07:00,9.91445,9.93657,9.93202,9.91907,5637.15
249,2020-11-04 09:08:00,9.92006,9.94278,9.92006,9.94272,4555.56
250,2020-11-04 09:09:00,9.9282,9.94755,9.94271,9.93639,3419.89
251,2020-11-04 09:10:00,9.90818,9.93921,9.93645,9.92297,5268.34
252,2020-11-04 09:11:00,9.91079,9.92296,9.91765,9.92036,4264.5
253,2020-11-04 09:12:00,9.91394,9.93706,9.92137,9.93077,5395.25
254,2020-11-04 09:13:00,9.91495,9.93,9.92741,9.91775,2015.58
255,2020-11-04 09:14:00,9.91241,9.93039,9.92286,9.91241,1286.82
256,2020-11-04 09:15:00,9.90635,9.92253,9.91713,9.90635,1799.88
257,2020-11-04 09:16:00,9.9045,9.91238,9.90592,9.91103,446.09
258,2020-11-04 09:17:00,9.91165,9.92127,9.91255,9.91334,605.09
259,2020-11-04 09:18:00,9.90445,9.91506,9.9126,9.91046,2595.79
260,2020-11-04 09:19:00,9.89616,9.91505,9.91045,9.90424,4299.32
261,2020-11-04 09:20:00,9.90915,9.91732,9.90915,9.91732,242.29
262,2020-11-04 09:21:00,9.90387,9.91619,9.91336,9.911,3347.44
263,2020-11-04 09:22:00,9.91057,9.91947,9.911,9.91947,2206.22
264,2020-11-04 09:23:00,9.88904,9.91837,9.91837,9.89404,16288.58
265,2020-11-04 09:24:00,9.88498,9.90311,9.88967,9.90306,5223.07
266,2020-11-04 09:25:00,9.89615,9.91447,9.9071,9.89615,3256.47
267,2020-11-04 09:26:00,9.89878,9.9439,9.90001,9.94324,5463.26
268,2020-11-04 09:27:00,9.9403,9.95251,9.94586,9.95044,1080.7
269,2020-11-04 09:28:00,9.93571,9.94431,9.94427,9.94166,371.04
270,2020-11-04 09:29:00,9.93661,9.94766,9.94124,9.94766,1575.55
271,2020-11-04 09:30:00,9.94358,9.97664,9.94714,9.97582,4336.21
272,2020-11-04 09:31:00,9.93865,9.97346,9.96877,9.93865,6201.14
273,2020-11-04 09:32:00,9.93018,9.95,9.94561,9.93018,3649.62
274,2020-11-04 09:33:00,9.91846,9.94933,9.93007,9.94933,3216.14
275,2020-11-04 09:34:00,9.93375,9.96017,9.94875,9.94248,6237.02
276,2020-11-04 09:35:00,9.9342,9.97687,9.93846,9.96546,19538.06
277,2020-11-04 09:36:00,9.95379,9.98383,9.95985,9.95648,16000.31
278,2020-11-04 09:37:00,9.9381,9.95528,9.95335,9.9381,1650.86
279,2020-11-04 09:38:00,9.92569,9.94509,9.93671,9.93605,3631.11
280,2020-11-04 09:39:00,9.93602,9.94669,9.93815,9.94005,7546.24
281,2020-11-04 09:40:00,9.93137,9.94084,9.94084,9.93147,3173.21
282,2020-11-04 09:41:00,9.92097,9.93656,9.93096,9.92099,820.79
283,2020-11-04 09:42:00,9.91128,9.93034,9.92769,9.91129,2901.36
284,2020-11-04 09:43:00,9.90484,9.9209,9.91795,9.91626,3358.07
285,2020-11-04 09:44:00,9.91369,9.92616,9.91698,9.92613,1522.13
286,2020-11-04 09:45:00,9.91801,9.93197,9.92514,9.9313,312.62
287,2020-11-04 09:46:00,9.90786,9.92717,9.92717,9.91848,859.64
288,2020-11-04 09:47:00,9.91287,9.92376,9.91913,9.91287,280.29
289,2020-11-04 09:48:00,9.89544,9.91506,9.91506,9.89696,3196.55
290,2020-11-04 09:49:00,9.89216,9.90253,9.8975,9.89537,468.49
291,2020-11-04 09:50:00,9.88314,9.90174,9.89474,9.88323,3510.97
292,2020-11-04 09:51:00,9.88314,9.89483,9.88314,9.89234,443.14
293,2020-11-04 09:52:00,9.88047,9.90327,9.88311,9.90327,1017.96
294,2020-11-04 09:53:00,9.90345,9.92534,9.90345,9.92463,351.23
295,2020-11-04 09:54:00,9.90462,9.92353,9.92353,9.9134,794.12
296,2020-11-04 09:55:00,9.90387,9.9145,9.91255,9.91304,280.96
297,2020-11-04 09:56:00,9.9044,9.91534,9.91239,9.9044,890.96
298,2020-11-04 09:57:00,9.89396,9.9081,9.90228,9.90181,740.88
299,2020-11-04 09:58:00,9.8956,9.90724,9.90149,9.89663,2213.97
300,2020-11-04 09:59:00,9.88816,9.90192,9.90112,9.89407,355.67
301,2020-11-04 10:00:00,9.844,9.8955,9.89388,9.844,4346.44
302,2020-11-04 10:01:00,9.81,9.84998,9.84919,9.81,5178.46
303,2020-11-04 10:02:00,9.80003,9.82,9.81681,9.81518,1565.95
304,2020-11-04 10:03:00,9.81226,9.85,9.81226,9.85,19934.12
305,2020-11-04 10:04:00,9.79467,9.84929,9.84929,9.79467,3111.35
306,2020-11-04 10:05:00,9.78467,9.82823,9.80084,9.82823,5444.45
307,2020-11-04 10:06:00,9.80714,9.82947,9.82944,9.8251,2801.94
308,2020-11-04 10:07:00,9.82036,9.85,9.82556,9.85,4309.97
309,2020-11-04 10:08:00,9.83069,9.85879,9.84277,9.85286,2298.19
310,2020-11-04 10:09:00,9.85286,9.87467,9.85286,9.87467,2465.81
311,2020-11-04 10:10:00,9.87502,9.92447,9.87502,9.92435,868.48
312,2020-11-04 10:11:00,9.92752,9.96329,9.92752,9.95849,11986.26
313,2020-11-04 10:12:00,9.9633,10.04362,9.9633,10.01169,16756.35
314,2020-11-04 10:13:00,9.9925,10.1,10.01235,10.07968,15121.85
315,2020-11-04 10:14:00,10.08096,10.16841,10.08326,10.15323,19745.09
316,2020-11-04 10:15:00,10.0953,10.14832,10.14826,10.12282,4732.88
317,2020-11-04 10:16:00,10.11725,10.15456,10.12282,10.15456,1686.28
318,2020-11-04 10:17:00,10.15839,10.31271,10.15839,10.25631,20760.34
319,2020-11-04 10:18:00,10.24399,10.29988,10.25081,10.29988,9763.15
320,2020-11-04 10:19:00,10.2786,10.33969,10.29021,10.29074,7416.6
321,2020-11-04 10:20:00,10.24804,10.33097,10.29074,10.25816,7434.13
322,2020-11-04 10:21:00,10.24509,10.35328,10.25794,10.34006,24509.89
323,2020-11-04 10:22:00,10.29494,10.34782,10.33553,10.34126,6033.87
324,2020-11-04 10:23:00,10.3206,10.37795,10.33603,10.3206,7712.34
325,2020-11-04 10:24:00,10.27009,10.32147,10.31541,10.29057,2475.34
326,2020-11-04 10:25:00,10.29159,10.32619,10.29282,10.30417,4006.27
327,2020-11-04 10:26:00,10.27903,10.31013,10.31013,10.27903,3102.73
328,2020-11-04 10:27:00,10.25328,10.29625,10.27903,10.2713,6833.72
329,2020-11-04 10:28:00,10.27378,10.31146,10.27378,10.30859,3744.96
330,2020-11-04 10:29:00,10.2967,10.33821,10.29671,10.31485,5082.26
331,2020-11-04 10:30:00,10.26436,10.32998,10.31499,10.26436,8520.94
332,2020-11-04 10:31:00,10.26252,10.31969,10.26342,10.30237,7278.65
333,2020-11-04 10:32:00,10.2611,10.29764,10.29577,10.2611,2189.3
334,2020-11-04 10:33:00,10.23916,10.27253,10.26856,10.25557,4876.65
335,2020-11-04 10:34:00,10.19178,10.24513,10.24513,10.21075,6556.57
336,2020-11-04 10:35:00,10.21333,10.24337,10.21333,10.23803,3206.91
337,2020-11-04 10:36:00,10.22842,10.25934,10.23148,10.25324,3821.26
338,2020-11-04 10:37:00,10.23691,10.26082,10.25325,10.23691,1754.42
339,2020-11-04 10:38:00,10.23235,10.24125,10.23704,10.23235,3388.16
340,2020-11-04 10:39:00,10.24038,10.29445,10.24124,10.29422,1686.37
341,2020-11-04 10:40:00,10.25552,10.30107,10.30107,10.25552,2878.49
342,2020-11-04 10:41:00,10.2538,10.29496,10.25436,10.28076,5597.1
343,2020-11-04 10:42:00,10.26055,10.30552,10.28445,10.26322,5508.32
344,2020-11-04 10:43:00,10.23857,10.26326,10.26304,10.25832,4457.66
345,2020-11-04 10:44:00,10.22239,10.26582,10.25746,10.23844,905.83
346,2020-11-04 10:45:00,10.22915,10.25667,10.24292,10.23129,674.71
347,2020-11-04 10:46:00,10.23481,10.26551,10.23481,10.25777,440.71
348,2020-11-04 10:47:00,10.2549,10.27481,10.2549,10.26608,1488.99
349,2020-11-04 10:48:00,10.25779,10.27208,10.26329,10.26206,947.01
350,2020-11-04 10:49:00,10.253,10.27119,10.26274,10.26362,1374.31
351,2020-11-04 10:50:00,10.25661,10.28906,10.26442,10.28863,3499.74
352,2020-11-04 10:51:00,10.26292,10.28717,10.28717,10.27177,486.04
353,2020-11-04 10:52:00,10.26457,10.28172,10.26457,10.26519,627.99
