,Date,Low,High,Open,Close,Volume
0,2019-04-13 19:17:00,5.33,5.33,5.33,5.33,72.0
1,2019-04-13 19:19:00,5.341,5.341,5.341,5.341,10.0
2,2019-04-13 19:42:00,5.347,5.347,5.347,5.347,21.2
3,2019-04-13 20:04:00,5.331,5.34,5.331,5.34,18.6
4,2019-04-13 20:05:00,5.343,5.343,5.343,5.343,21.5
5,2019-04-13 20:08:00,5.333,5.333,5.333,5.333,21.5
6,2019-04-13 20:19:00,5.349,5.349,5.349,5.349,21.6
7,2019-04-13 20:36:00,5.34,5.34,5.34,5.34,100.6
8,2019-04-13 20:48:00,5.33,5.33,5.33,5.33,15.0
9,2019-04-13 21:09:00,5.318,5.318,5.318,5.318,9.3
10,2019-04-13 21:12:00,5.318,5.318,5.318,5.318,5.6
11,2019-04-13 21:13:00,5.315,5.315,5.315,5.315,1.9
12,2019-04-13 21:14:00,5.314,5.316,5.314,5.316,11.2
13,2019-04-13 21:28:00,5.31,5.31,5.31,5.31,0.4
14,2019-04-13 21:30:00,5.305,5.305,5.305,5.305,0.1
15,2019-04-13 21:32:00,5.3,5.3,5.3,5.3,30.1
16,2019-04-13 21:34:00,5.294,5.294,5.294,5.294,4.9
17,2019-04-13 21:35:00,5.29,5.294,5.294,5.29,3000.0
18,2019-04-13 21:36:00,5.29,5.295,5.295,5.29,3000.0
19,2019-04-13 21:43:00,5.284,5.284,5.284,5.284,77.6
20,2019-04-13 21:45:00,5.285,5.285,5.285,5.285,0.1
21,2019-04-13 21:46:00,5.286,5.286,5.286,5.286,3000.0
22,2019-04-13 21:58:00,5.281,5.281,5.281,5.281,23.4
23,2019-04-13 21:59:00,5.279,5.279,5.279,5.279,117.0
24,2019-04-13 22:14:00,5.291,5.291,5.291,5.291,24.0
25,2019-04-13 22:33:00,5.299,5.299,5.299,5.299,15.5
26,2019-04-13 22:41:00,5.289,5.289,5.289,5.289,25.0
27,2019-04-13 22:44:00,5.289,5.289,5.289,5.289,174.2
28,2019-04-13 23:01:00,5.279,5.286,5.279,5.286,37.5
29,2019-04-13 23:03:00,5.279,5.279,5.279,5.279,23.3
