,Date,Low,High,Open,Close,Volume
0,2020-08-05 18:56:00,3.056,3.056,3.056,3.056,10.2
1,2020-08-05 18:57:00,3.053,3.057,3.057,3.056,63.6
2,2020-08-05 18:58:00,3.056,3.058,3.057,3.056,1609.9
3,2020-08-05 18:59:00,3.056,3.06,3.056,3.058,86.5
4,2020-08-05 19:00:00,3.051,3.058,3.058,3.055,2513.0
5,2020-08-05 19:01:00,3.054,3.061,3.057,3.061,2681.5
6,2020-08-05 19:02:00,3.062,3.071,3.062,3.069,1727.8
7,2020-08-05 19:03:00,3.066,3.068,3.068,3.068,16.4
8,2020-08-05 19:04:00,3.065,3.069,3.066,3.069,203.1
9,2020-08-05 19:05:00,3.068,3.07,3.068,3.07,24.9
10,2020-08-05 19:06:00,3.07,3.074,3.072,3.072,1334.5
11,2020-08-05 19:07:00,3.07,3.07,3.07,3.07,3.3
12,2020-08-05 19:08:00,3.067,3.07,3.07,3.067,135.5
13,2020-08-05 19:09:00,3.063,3.068,3.068,3.065,835.8
14,2020-08-05 19:10:00,3.063,3.066,3.066,3.063,32.5
15,2020-08-05 19:11:00,3.059,3.064,3.064,3.059,69.4
16,2020-08-05 19:12:00,3.058,3.059,3.059,3.058,177.9
17,2020-08-05 19:13:00,3.057,3.061,3.057,3.061,14.6
18,2020-08-05 19:14:00,3.061,3.064,3.064,3.061,564.9
19,2020-08-05 19:15:00,3.061,3.063,3.061,3.061,607.1
20,2020-08-05 19:16:00,3.059,3.062,3.062,3.059,12.4
21,2020-08-05 19:17:00,3.06,3.064,3.062,3.06,598.0
22,2020-08-05 19:18:00,3.06,3.062,3.06,3.062,46.1
23,2020-08-05 19:19:00,3.055,3.06,3.059,3.055,450.2
24,2020-08-05 19:20:00,3.051,3.054,3.054,3.051,6579.7
25,2020-08-05 19:21:00,3.055,3.057,3.055,3.057,247.9
26,2020-08-05 19:22:00,3.057,3.06,3.06,3.057,3629.2
27,2020-08-05 19:23:00,3.054,3.058,3.058,3.054,391.4
28,2020-08-05 19:25:00,3.057,3.061,3.059,3.061,106.5
29,2020-08-05 19:26:00,3.061,3.064,3.061,3.061,13.0
30,2020-08-05 19:27:00,3.06,3.064,3.061,3.064,39.2
31,2020-08-05 19:28:00,3.061,3.061,3.061,3.061,7.2
32,2020-08-05 19:29:00,3.057,3.06,3.06,3.06,193.4
33,2020-08-05 19:30:00,3.06,3.062,3.06,3.062,255.8
34,2020-08-05 19:31:00,3.065,3.065,3.065,3.065,36.3
35,2020-08-05 19:32:00,3.065,3.067,3.065,3.066,32.8
36,2020-08-05 19:33:00,3.065,3.067,3.066,3.067,587.1
37,2020-08-05 19:34:00,3.064,3.067,3.065,3.064,43.4
38,2020-08-05 19:35:00,3.063,3.066,3.064,3.063,111.8
39,2020-08-05 19:36:00,3.064,3.065,3.065,3.064,12.8
40,2020-08-05 19:37:00,3.06,3.063,3.063,3.06,5.0
41,2020-08-05 19:38:00,3.056,3.059,3.059,3.056,13.0
42,2020-08-05 19:39:00,3.057,3.06,3.058,3.06,385.2
43,2020-08-05 19:40:00,3.06,3.062,3.06,3.062,47.7
44,2020-08-05 19:42:00,3.059,3.062,3.062,3.059,160.2
45,2020-08-05 19:43:00,3.061,3.063,3.061,3.063,5.2
46,2020-08-05 19:44:00,3.061,3.063,3.062,3.063,49.2
47,2020-08-05 19:45:00,3.06,3.062,3.062,3.06,21.0
48,2020-08-05 19:46:00,3.059,3.06,3.06,3.059,93.7
49,2020-08-05 19:47:00,3.059,3.061,3.06,3.059,503.2
50,2020-08-05 19:48:00,3.061,3.063,3.063,3.061,27.9
51,2020-08-05 19:49:00,3.057,3.062,3.06,3.059,2018.5
52,2020-08-05 19:50:00,3.058,3.059,3.059,3.058,4.9
53,2020-08-05 19:51:00,3.061,3.064,3.061,3.062,24.5
54,2020-08-05 19:52:00,3.061,3.062,3.062,3.061,37.5
55,2020-08-05 19:53:00,3.058,3.062,3.06,3.06,443.6
56,2020-08-05 19:54:00,3.06,3.062,3.061,3.06,1515.6
57,2020-08-05 19:55:00,3.06,3.064,3.061,3.06,143.6
58,2020-08-05 19:56:00,3.06,3.062,3.06,3.061,12.0
59,2020-08-05 19:57:00,3.058,3.061,3.061,3.058,473.1
60,2020-08-05 19:59:00,3.054,3.059,3.059,3.054,57.1
61,2020-08-05 20:00:00,3.053,3.056,3.054,3.056,3.2
62,2020-08-05 20:01:00,3.054,3.056,3.054,3.056,5.2
63,2020-08-05 20:02:00,3.051,3.052,3.052,3.051,15.8
64,2020-08-05 20:03:00,3.051,3.053,3.051,3.053,52.3
65,2020-08-05 20:04:00,3.051,3.052,3.051,3.051,65.1
66,2020-08-05 20:05:00,3.051,3.054,3.053,3.052,330.7
67,2020-08-05 20:06:00,3.051,3.052,3.052,3.051,308.6
68,2020-08-05 20:07:00,3.052,3.052,3.052,3.052,3.3
69,2020-08-05 20:08:00,3.051,3.054,3.051,3.051,223.8
70,2020-08-05 20:09:00,3.051,3.052,3.051,3.051,268.5
71,2020-08-05 20:10:00,3.051,3.052,3.051,3.052,9.8
72,2020-08-05 20:11:00,3.051,3.051,3.051,3.051,943.2
