,Date,Low,High,Open,Close,Volume
0,2019-09-10 18:56:00,3.77,3.77,3.77,3.77,0.2
1,2019-09-10 18:57:00,3.769,3.77,3.769,3.77,2.1
2,2019-09-10 18:58:00,3.77,3.77,3.77,3.77,4181.1
3,2019-09-10 18:59:00,3.769,3.77,3.77,3.769,2505.1
4,2019-09-10 19:00:00,3.767,3.77,3.767,3.77,51.5
5,2019-09-10 19:01:00,3.767,3.77,3.767,3.77,39.1
6,2019-09-10 19:02:00,3.767,3.77,3.77,3.767,4.0
7,2019-09-10 19:03:00,3.763,3.768,3.765,3.768,236.5
8,2019-09-10 19:06:00,3.76,3.76,3.76,3.76,93.0
9,2019-09-10 19:07:00,3.75,3.752,3.75,3.752,11.3
10,2019-09-10 19:08:00,3.753,3.753,3.753,3.753,59.4
11,2019-09-10 19:09:00,3.758,3.759,3.759,3.758,14.7
12,2019-09-10 19:11:00,3.767,3.77,3.77,3.769,46.6
13,2019-09-10 19:12:00,3.767,3.769,3.767,3.769,8.4
14,2019-09-10 19:14:00,3.77,3.8,3.77,3.797,12087.5
15,2019-09-10 19:15:00,3.796,3.8,3.8,3.799,344.3
16,2019-09-10 19:16:00,3.789,3.8,3.792,3.8,989.2
17,2019-09-10 19:17:00,3.793,3.8,3.8,3.793,5.9
18,2019-09-10 19:18:00,3.795,3.801,3.801,3.795,188.7
19,2019-09-10 19:19:00,3.791,3.8,3.792,3.8,739.5
20,2019-09-10 19:20:00,3.793,3.793,3.793,3.793,80.8
21,2019-09-10 19:22:00,3.8,3.8,3.8,3.8,25.0
22,2019-09-10 19:23:00,3.796,3.802,3.802,3.796,54.1
23,2019-09-10 19:24:00,3.801,3.801,3.801,3.801,83.0
24,2019-09-10 19:25:00,3.791,3.801,3.796,3.791,1091.1
25,2019-09-10 19:26:00,3.792,3.801,3.792,3.801,14.8
26,2019-09-10 19:27:00,3.792,3.794,3.794,3.792,5.2
27,2019-09-10 19:28:00,3.794,3.8,3.8,3.794,118.3
28,2019-09-10 19:29:00,3.794,3.794,3.794,3.794,2.3
29,2019-09-10 19:30:00,3.795,3.799,3.795,3.799,1112.9
30,2019-09-10 19:31:00,3.795,3.799,3.799,3.795,1124.4
31,2019-09-10 19:32:00,3.793,3.798,3.798,3.793,62.1
32,2019-09-10 19:34:00,3.799,3.8,3.8,3.8,21.9
33,2019-09-10 19:35:00,3.798,3.8,3.8,3.798,366.8
34,2019-09-10 19:36:00,3.799,3.799,3.799,3.799,0.1
35,2019-09-10 19:37:00,3.793,3.798,3.793,3.797,71.3
36,2019-09-10 19:38:00,3.793,3.795,3.795,3.793,1000.1
37,2019-09-10 19:39:00,3.795,3.795,3.795,3.795,1272.7
38,2019-09-10 19:40:00,3.796,3.796,3.796,3.796,16.2
39,2019-09-10 19:41:00,3.795,3.795,3.795,3.795,727.4
40,2019-09-10 19:42:00,3.785,3.786,3.785,3.786,159.2
41,2019-09-10 19:43:00,3.791,3.791,3.791,3.791,4.8
42,2019-09-10 19:44:00,3.773,3.791,3.782,3.789,8136.7
43,2019-09-10 19:45:00,3.78,3.79,3.79,3.78,2627.8
44,2019-09-10 19:46:00,3.784,3.791,3.784,3.791,1367.9
45,2019-09-10 19:47:00,3.778,3.781,3.781,3.778,5.2
46,2019-09-10 19:48:00,3.789,3.789,3.789,3.789,2.5
47,2019-09-10 19:49:00,3.781,3.789,3.781,3.789,83.6
48,2019-09-10 19:50:00,3.781,3.781,3.781,3.781,1.7
49,2019-09-10 19:51:00,3.784,3.792,3.784,3.786,559.1
50,2019-09-10 19:53:00,3.793,3.793,3.793,3.793,0.3
51,2019-09-10 19:54:00,3.786,3.793,3.786,3.793,257.8
52,2019-09-10 19:55:00,3.793,3.793,3.793,3.793,2.9
53,2019-09-10 19:56:00,3.795,3.796,3.796,3.796,10.0
54,2019-09-10 19:57:00,3.787,3.797,3.796,3.787,1075.2
55,2019-09-10 19:58:00,3.788,3.788,3.788,3.788,2.1
56,2019-09-10 19:59:00,3.787,3.793,3.792,3.793,44.0
57,2019-09-10 20:00:00,3.787,3.787,3.787,3.787,2.5
58,2019-09-10 20:01:00,3.79,3.79,3.79,3.79,2.6
59,2019-09-10 20:03:00,3.785,3.793,3.793,3.785,8.3
60,2019-09-10 20:04:00,3.778,3.785,3.785,3.778,111.6
61,2019-09-10 20:05:00,3.784,3.784,3.784,3.784,12.6
62,2019-09-10 20:07:00,3.784,3.785,3.785,3.784,77.2
63,2019-09-10 20:08:00,3.777,3.777,3.777,3.777,3.9
64,2019-09-10 20:09:00,3.784,3.784,3.784,3.784,131.8
65,2019-09-10 20:12:00,3.777,3.783,3.777,3.783,85.4
66,2019-09-10 20:14:00,3.776,3.776,3.776,3.776,2.9
67,2019-09-10 20:15:00,3.782,3.782,3.782,3.782,24.2
68,2019-09-10 20:16:00,3.776,3.781,3.781,3.776,46.8
69,2019-09-10 20:17:00,3.778,3.778,3.778,3.778,0.7
70,2019-09-10 20:18:00,3.766,3.776,3.776,3.773,3059.0
71,2019-09-10 20:20:00,3.76,3.767,3.763,3.767,7.6
72,2019-09-10 20:21:00,3.763,3.763,3.763,3.763,109.0
73,2019-09-10 20:24:00,3.758,3.758,3.758,3.758,73.5
74,2019-09-10 20:26:00,3.758,3.758,3.758,3.758,3.6
75,2019-09-10 20:27:00,3.758,3.76,3.758,3.76,189.0
76,2019-09-10 20:29:00,3.756,3.761,3.758,3.757,12.5
77,2019-09-10 20:30:00,3.761,3.761,3.761,3.761,6.2
78,2019-09-10 20:32:00,3.755,3.755,3.755,3.755,2.2
79,2019-09-10 20:36:00,3.75,3.75,3.75,3.75,2.1
80,2019-09-10 20:38:00,3.75,3.75,3.75,3.75,2.6
81,2019-09-10 20:39:00,3.749,3.751,3.75,3.75,880.5
