,Date,Low,High,Open,Close,Volume
0,2020-07-06 18:56:00,2.606,2.611,2.609,2.606,583.4
1,2020-07-06 18:57:00,2.607,2.61,2.609,2.608,230.5
2,2020-07-06 18:58:00,2.608,2.611,2.608,2.611,24.6
3,2020-07-06 19:00:00,2.605,2.608,2.608,2.607,5502.7
4,2020-07-06 19:01:00,2.606,2.609,2.607,2.607,1280.6
5,2020-07-06 19:02:00,2.609,2.611,2.609,2.609,516.9
6,2020-07-06 19:04:00,2.611,2.611,2.611,2.611,20.8
7,2020-07-06 19:05:00,2.611,2.613,2.613,2.611,197.0
8,2020-07-06 19:07:00,2.614,2.618,2.614,2.618,2194.3
9,2020-07-06 19:08:00,2.614,2.615,2.615,2.614,625.7
10,2020-07-06 19:09:00,2.616,2.617,2.616,2.617,4.0
11,2020-07-06 19:10:00,2.618,2.621,2.618,2.621,333.5
12,2020-07-06 19:11:00,2.621,2.624,2.621,2.622,94.8
13,2020-07-06 19:12:00,2.622,2.624,2.622,2.624,11.3
14,2020-07-06 19:13:00,2.624,2.625,2.625,2.624,6.2
15,2020-07-06 19:14:00,2.619,2.623,2.619,2.623,198.0
16,2020-07-06 19:15:00,2.62,2.622,2.62,2.622,41.8
17,2020-07-06 19:16:00,2.62,2.621,2.621,2.62,160.7
18,2020-07-06 19:17:00,2.62,2.622,2.62,2.622,422.7
19,2020-07-06 19:19:00,2.621,2.621,2.621,2.621,768.1
20,2020-07-06 19:21:00,2.618,2.619,2.618,2.619,5.0
21,2020-07-06 19:22:00,2.616,2.619,2.619,2.616,7.4
22,2020-07-06 19:25:00,2.6,2.618,2.618,2.617,18917.8
23,2020-07-06 19:26:00,2.617,2.618,2.618,2.617,1195.0
24,2020-07-06 19:27:00,2.618,2.618,2.618,2.618,587.1
25,2020-07-06 19:28:00,2.615,2.617,2.615,2.616,132.1
26,2020-07-06 19:30:00,2.611,2.614,2.614,2.611,118.4
27,2020-07-06 19:32:00,2.61,2.61,2.61,2.61,3.3
28,2020-07-06 19:33:00,2.608,2.608,2.608,2.608,22.6
29,2020-07-06 19:34:00,2.607,2.609,2.607,2.609,382.7
30,2020-07-06 19:35:00,2.608,2.609,2.609,2.608,19.7
31,2020-07-06 19:36:00,2.61,2.61,2.61,2.61,2445.4
32,2020-07-06 19:37:00,2.608,2.61,2.61,2.609,1625.5
33,2020-07-06 19:38:00,2.607,2.607,2.607,2.607,97.8
34,2020-07-06 19:39:00,2.607,2.613,2.607,2.611,53454.5
35,2020-07-06 19:40:00,2.612,2.612,2.612,2.612,30.3
36,2020-07-06 19:41:00,2.611,2.612,2.611,2.612,5.5
37,2020-07-06 19:43:00,2.611,2.612,2.612,2.612,248.5
38,2020-07-06 19:44:00,2.608,2.609,2.608,2.609,570.9
39,2020-07-06 19:45:00,2.608,2.61,2.61,2.608,8.3
40,2020-07-06 19:46:00,2.607,2.608,2.608,2.608,3642.8
41,2020-07-06 19:47:00,2.607,2.608,2.607,2.608,4.2
42,2020-07-06 19:50:00,2.607,2.608,2.607,2.607,95.2
43,2020-07-06 19:51:00,2.607,2.608,2.608,2.607,89.2
44,2020-07-06 19:52:00,2.606,2.606,2.606,2.606,8.3
45,2020-07-06 19:53:00,2.606,2.607,2.607,2.606,230.1
46,2020-07-06 19:54:00,2.605,2.606,2.605,2.606,254.3
47,2020-07-06 19:55:00,2.605,2.606,2.606,2.605,1082.3
48,2020-07-06 19:56:00,2.604,2.604,2.604,2.604,4.0
49,2020-07-06 19:57:00,2.602,2.604,2.604,2.604,3050.0
50,2020-07-06 19:58:00,2.601,2.603,2.603,2.601,580.1
51,2020-07-06 19:59:00,2.599,2.606,2.602,2.599,7506.4
52,2020-07-06 20:00:00,2.599,2.6,2.599,2.6,11.3
53,2020-07-06 20:01:00,2.598,2.601,2.598,2.598,487.5
54,2020-07-06 20:03:00,2.598,2.599,2.599,2.599,15.5
55,2020-07-06 20:04:00,2.592,2.598,2.598,2.592,13.7
56,2020-07-06 20:05:00,2.586,2.592,2.592,2.591,123.0
57,2020-07-06 20:06:00,2.595,2.595,2.595,2.595,37.6
58,2020-07-06 20:07:00,2.594,2.595,2.594,2.595,7.3
59,2020-07-06 20:08:00,2.594,2.596,2.595,2.596,1168.5
60,2020-07-06 20:09:00,2.594,2.597,2.597,2.594,60.3
61,2020-07-06 20:12:00,2.593,2.598,2.596,2.594,2654.5
62,2020-07-06 20:16:00,2.591,2.592,2.591,2.592,877.7
63,2020-07-06 20:17:00,2.585,2.59,2.59,2.585,493.9
64,2020-07-06 20:18:00,2.582,2.584,2.584,2.582,3.6
65,2020-07-06 20:19:00,2.586,2.587,2.586,2.587,146.3
66,2020-07-06 20:21:00,2.588,2.589,2.588,2.589,5.4
67,2020-07-06 20:23:00,2.585,2.589,2.586,2.589,585.9
68,2020-07-06 20:24:00,2.588,2.589,2.589,2.588,98.7
69,2020-07-06 20:25:00,2.588,2.589,2.588,2.589,118.3
70,2020-07-06 20:26:00,2.589,2.593,2.589,2.593,8024.0
71,2020-07-06 20:27:00,2.59,2.598,2.59,2.598,201.5
72,2020-07-06 20:28:00,2.595,2.598,2.598,2.595,115.9
73,2020-07-06 20:29:00,2.595,2.595,2.595,2.595,115.7
74,2020-07-06 20:30:00,2.592,2.592,2.592,2.592,47.5
75,2020-07-06 20:31:00,2.589,2.595,2.595,2.589,17.3
76,2020-07-06 20:34:00,2.588,2.592,2.592,2.588,4.3
77,2020-07-06 20:35:00,2.586,2.588,2.586,2.588,7.9
78,2020-07-06 20:37:00,2.592,2.593,2.592,2.593,465.3
79,2020-07-06 20:38:00,2.592,2.595,2.592,2.593,2468.1
80,2020-07-06 20:40:00,2.592,2.592,2.592,2.592,6.9
81,2020-07-06 20:41:00,2.589,2.592,2.592,2.589,23.4
82,2020-07-06 20:44:00,2.581,2.582,2.582,2.581,587.0
83,2020-07-06 20:45:00,2.582,2.586,2.582,2.586,805.1
84,2020-07-06 20:47:00,2.587,2.588,2.587,2.587,201.4
85,2020-07-06 20:48:00,2.587,2.587,2.587,2.587,1.8
86,2020-07-06 20:49:00,2.588,2.588,2.588,2.588,398.7
87,2020-07-06 20:50:00,2.587,2.587,2.587,2.587,2494.1
88,2020-07-06 20:51:00,2.586,2.587,2.586,2.587,26.1
89,2020-07-06 20:52:00,2.587,2.588,2.587,2.588,838.1
90,2020-07-06 20:54:00,2.585,2.586,2.586,2.585,2504.2
91,2020-07-06 20:56:00,2.581,2.582,2.581,2.582,30.3
92,2020-07-06 20:59:00,2.58,2.581,2.581,2.58,4.9
93,2020-07-06 21:00:00,2.571,2.579,2.579,2.575,924.6
94,2020-07-06 21:01:00,2.576,2.577,2.576,2.577,2700.0
95,2020-07-06 21:02:00,2.574,2.574,2.574,2.574,312.8
96,2020-07-06 21:03:00,2.566,2.57,2.57,2.568,107.0
97,2020-07-06 21:06:00,2.564,2.571,2.571,2.564,11.9
98,2020-07-06 21:07:00,2.567,2.567,2.567,2.567,36.6
99,2020-07-06 21:08:00,2.565,2.571,2.571,2.565,22.0
100,2020-07-06 21:10:00,2.566,2.571,2.571,2.566,108.8
101,2020-07-06 21:11:00,2.565,2.567,2.567,2.565,588.2
102,2020-07-06 21:12:00,2.565,2.571,2.565,2.571,2794.0
103,2020-07-06 21:14:00,2.563,2.566,2.566,2.563,2318.5
104,2020-07-06 21:15:00,2.56,2.57,2.562,2.57,775.4
105,2020-07-06 21:16:00,2.57,2.572,2.57,2.572,75.2
106,2020-07-06 21:18:00,2.571,2.574,2.573,2.571,609.5
107,2020-07-06 21:19:00,2.57,2.57,2.57,2.57,2.3
108,2020-07-06 21:20:00,2.572,2.574,2.574,2.572,204.6
109,2020-07-06 21:22:00,2.567,2.568,2.567,2.568,385.7
110,2020-07-06 21:23:00,2.568,2.572,2.568,2.572,495.4
111,2020-07-06 21:24:00,2.57,2.572,2.572,2.57,9.3
112,2020-07-06 21:25:00,2.572,2.572,2.572,2.572,82.6
113,2020-07-06 21:26:00,2.57,2.574,2.57,2.572,2602.4
114,2020-07-06 21:27:00,2.573,2.573,2.573,2.573,113.1
115,2020-07-06 21:31:00,2.567,2.57,2.57,2.567,521.1
116,2020-07-06 21:32:00,2.568,2.57,2.57,2.568,24.5
117,2020-07-06 21:33:00,2.566,2.566,2.566,2.566,20.1
118,2020-07-06 21:38:00,2.567,2.567,2.567,2.567,318.0
119,2020-07-06 21:39:00,2.568,2.571,2.568,2.568,452.3
120,2020-07-06 21:40:00,2.567,2.568,2.567,2.568,38.1
121,2020-07-06 21:41:00,2.568,2.569,2.568,2.568,1302.8
122,2020-07-06 21:43:00,2.565,2.57,2.57,2.565,89.0
123,2020-07-06 21:45:00,2.564,2.564,2.564,2.564,18.2
124,2020-07-06 21:46:00,2.566,2.569,2.569,2.566,26.3
125,2020-07-06 21:47:00,2.565,2.565,2.565,2.565,3.9
126,2020-07-06 21:49:00,2.566,2.569,2.566,2.569,598.1
127,2020-07-06 21:51:00,2.569,2.572,2.571,2.569,2611.4
128,2020-07-06 21:53:00,2.571,2.571,2.571,2.571,1200.0
129,2020-07-06 21:54:00,2.568,2.57,2.568,2.57,79.8
130,2020-07-06 21:57:00,2.57,2.571,2.57,2.571,196.4
131,2020-07-06 22:00:00,2.568,2.57,2.568,2.568,78.5
132,2020-07-06 22:01:00,2.57,2.573,2.57,2.571,2144.7
133,2020-07-06 22:03:00,2.572,2.573,2.572,2.573,37.1
134,2020-07-06 22:04:00,2.573,2.574,2.574,2.573,78.7
135,2020-07-06 22:05:00,2.574,2.576,2.576,2.574,7.4
136,2020-07-06 22:06:00,2.576,2.576,2.576,2.576,2.0
137,2020-07-06 22:07:00,2.572,2.574,2.574,2.572,168.9
138,2020-07-06 22:12:00,2.574,2.574,2.574,2.574,23.8
139,2020-07-06 22:13:00,2.572,2.574,2.572,2.574,291.7
140,2020-07-06 22:14:00,2.574,2.575,2.574,2.574,9.2
141,2020-07-06 22:16:00,2.574,2.576,2.574,2.576,79.7
142,2020-07-06 22:17:00,2.574,2.575,2.575,2.574,81.9
143,2020-07-06 22:19:00,2.576,2.579,2.576,2.579,1353.9
144,2020-07-06 22:21:00,2.576,2.577,2.576,2.577,568.7
145,2020-07-06 22:22:00,2.58,2.581,2.58,2.581,58.1
146,2020-07-06 22:23:00,2.584,2.584,2.584,2.584,37.7
147,2020-07-06 22:24:00,2.581,2.585,2.583,2.581,796.5
148,2020-07-06 22:26:00,2.578,2.578,2.578,2.578,4.2
149,2020-07-06 22:27:00,2.578,2.58,2.58,2.578,49.0
150,2020-07-06 22:28:00,2.579,2.582,2.58,2.579,215.2
151,2020-07-06 22:35:00,2.579,2.582,2.579,2.579,412.1
152,2020-07-06 22:39:00,2.575,2.575,2.575,2.575,53.3
153,2020-07-06 22:40:00,2.577,2.577,2.577,2.577,12.6
154,2020-07-06 22:41:00,2.575,2.577,2.577,2.575,194.8
155,2020-07-06 22:43:00,2.572,2.575,2.575,2.572,8.0
156,2020-07-06 22:49:00,2.573,2.574,2.573,2.573,25.1
157,2020-07-06 22:51:00,2.573,2.575,2.575,2.573,4.7
158,2020-07-06 22:54:00,2.575,2.575,2.575,2.575,3.5
159,2020-07-06 22:57:00,2.57,2.571,2.571,2.57,186.1
160,2020-07-06 22:58:00,2.571,2.571,2.571,2.571,35.5
161,2020-07-06 23:00:00,2.565,2.57,2.57,2.567,783.1
162,2020-07-06 23:01:00,2.564,2.567,2.567,2.564,674.7
163,2020-07-06 23:03:00,2.557,2.56,2.559,2.56,76.0
164,2020-07-06 23:05:00,2.56,2.561,2.561,2.56,10.4
165,2020-07-06 23:06:00,2.561,2.562,2.561,2.562,21.3
166,2020-07-06 23:07:00,2.56,2.562,2.562,2.561,16.5
167,2020-07-06 23:08:00,2.561,2.563,2.561,2.563,81.6
168,2020-07-06 23:09:00,2.562,2.562,2.562,2.562,104.3
169,2020-07-06 23:10:00,2.561,2.561,2.561,2.561,4.1
170,2020-07-06 23:12:00,2.563,2.564,2.563,2.564,90.1
171,2020-07-06 23:15:00,2.565,2.565,2.565,2.565,12.0
172,2020-07-06 23:20:00,2.568,2.57,2.568,2.57,15.1
173,2020-07-06 23:22:00,2.568,2.573,2.57,2.573,543.0
174,2020-07-06 23:23:00,2.572,2.572,2.572,2.572,37.1
175,2020-07-06 23:24:00,2.568,2.572,2.572,2.568,218.8
176,2020-07-06 23:26:00,2.569,2.569,2.569,2.569,3.9
177,2020-07-06 23:28:00,2.57,2.572,2.57,2.572,22.5
178,2020-07-06 23:33:00,2.571,2.571,2.571,2.571,41.4
179,2020-07-06 23:35:00,2.568,2.57,2.57,2.568,462.6
180,2020-07-06 23:37:00,2.567,2.568,2.568,2.567,263.8
181,2020-07-06 23:40:00,2.567,2.567,2.567,2.567,2529.9
182,2020-07-06 23:43:00,2.566,2.568,2.568,2.568,44.8
183,2020-07-06 23:45:00,2.566,2.567,2.566,2.567,8.0
184,2020-07-06 23:46:00,2.567,2.567,2.567,2.567,23.4
185,2020-07-06 23:47:00,2.567,2.568,2.567,2.567,76.0
186,2020-07-06 23:48:00,2.568,2.568,2.568,2.568,3.1
187,2020-07-06 23:49:00,2.568,2.568,2.568,2.568,3.9
188,2020-07-06 23:50:00,2.568,2.568,2.568,2.568,658.4
189,2020-07-06 23:51:00,2.566,2.568,2.566,2.568,49.4
190,2020-07-06 23:53:00,2.566,2.566,2.566,2.566,7.0
191,2020-07-06 23:54:00,2.566,2.566,2.566,2.566,46.3
192,2020-07-06 23:57:00,2.564,2.564,2.564,2.564,227.0
193,2020-07-06 23:59:00,2.562,2.564,2.564,2.564,41.7
194,2020-07-07 00:00:00,2.56,2.562,2.561,2.562,60.4
195,2020-07-07 00:03:00,2.564,2.566,2.564,2.566,185.0
196,2020-07-07 00:05:00,2.566,2.57,2.57,2.566,465.8
197,2020-07-07 00:10:00,2.57,2.571,2.57,2.571,5.2
198,2020-07-07 00:12:00,2.572,2.573,2.573,2.572,105.6
199,2020-07-07 00:13:00,2.57,2.572,2.572,2.571,672.7
200,2020-07-07 00:16:00,2.568,2.57,2.57,2.568,8.5
201,2020-07-07 00:21:00,2.571,2.575,2.571,2.575,571.3
202,2020-07-07 00:22:00,2.572,2.576,2.576,2.572,557.3
203,2020-07-07 00:23:00,2.572,2.573,2.573,2.572,10.8
204,2020-07-07 00:25:00,2.572,2.574,2.572,2.574,22.5
205,2020-07-07 00:27:00,2.571,2.572,2.572,2.571,22.6
206,2020-07-07 00:29:00,2.571,2.572,2.572,2.571,21.0
207,2020-07-07 00:30:00,2.572,2.572,2.572,2.572,359.9
