,Date,Low,High,Open,Close,Volume
0,2019-12-09 17:57:00,2.657,2.659,2.657,2.659,154.1
1,2019-12-09 17:59:00,2.658,2.658,2.658,2.658,5.0
2,2019-12-09 18:00:00,2.658,2.658,2.658,2.658,4.0
3,2019-12-09 18:01:00,2.654,2.654,2.654,2.654,32.8
4,2019-12-09 18:02:00,2.655,2.655,2.655,2.655,8.8
5,2019-12-09 18:03:00,2.652,2.654,2.652,2.654,3.5
6,2019-12-09 18:05:00,2.652,2.652,2.652,2.652,4.0
7,2019-12-09 18:06:00,2.648,2.652,2.652,2.648,53.1
8,2019-12-09 18:08:00,2.646,2.646,2.646,2.646,9.2
9,2019-12-09 18:12:00,2.649,2.649,2.649,2.649,3.7
10,2019-12-09 18:13:00,2.649,2.65,2.649,2.65,5.5
11,2019-12-09 18:15:00,2.65,2.653,2.65,2.653,1283.8
12,2019-12-09 18:16:00,2.652,2.655,2.652,2.652,187.6
13,2019-12-09 18:21:00,2.655,2.656,2.655,2.656,5.2
14,2019-12-09 18:23:00,2.655,2.655,2.655,2.655,2.2
15,2019-12-09 18:24:00,2.654,2.654,2.654,2.654,22.0
16,2019-12-09 18:25:00,2.656,2.656,2.656,2.656,27.2
17,2019-12-09 18:26:00,2.656,2.656,2.656,2.656,54.4
18,2019-12-09 18:30:00,2.651,2.652,2.652,2.651,32.0
19,2019-12-09 18:31:00,2.651,2.653,2.653,2.651,39.7
20,2019-12-09 18:32:00,2.648,2.65,2.65,2.648,7.9
21,2019-12-09 18:33:00,2.648,2.648,2.648,2.648,0.6
22,2019-12-09 18:37:00,2.646,2.646,2.646,2.646,1.9
23,2019-12-09 18:38:00,2.644,2.644,2.644,2.644,3.7
24,2019-12-09 18:40:00,2.645,2.648,2.645,2.648,31.6
25,2019-12-09 18:41:00,2.648,2.648,2.648,2.648,18.7
26,2019-12-09 18:42:00,2.647,2.647,2.647,2.647,13.5
27,2019-12-09 18:43:00,2.65,2.65,2.65,2.65,1.0
28,2019-12-09 18:44:00,2.648,2.648,2.648,2.648,3.8
29,2019-12-09 18:45:00,2.649,2.649,2.649,2.649,85.3
30,2019-12-09 18:46:00,2.649,2.649,2.649,2.649,14.9
31,2019-12-09 18:51:00,2.652,2.654,2.654,2.652,77.0
32,2019-12-09 18:53:00,2.654,2.654,2.654,2.654,36.3
33,2019-12-09 18:55:00,2.654,2.654,2.654,2.654,2.0
34,2019-12-09 18:56:00,2.653,2.653,2.653,2.653,0.1
35,2019-12-09 18:59:00,2.651,2.651,2.651,2.651,3.1
36,2019-12-09 19:01:00,2.652,2.653,2.652,2.653,9.7
37,2019-12-09 19:02:00,2.653,2.653,2.653,2.653,0.3
38,2019-12-09 19:03:00,2.655,2.657,2.655,2.655,5111.9
39,2019-12-09 19:05:00,2.653,2.653,2.653,2.653,2.2
40,2019-12-09 19:06:00,2.655,2.655,2.655,2.655,3.3
41,2019-12-09 19:07:00,2.653,2.655,2.654,2.653,25.7
42,2019-12-09 19:08:00,2.655,2.655,2.655,2.655,5.2
43,2019-12-09 19:09:00,2.652,2.653,2.653,2.652,502.7
44,2019-12-09 19:12:00,2.652,2.653,2.653,2.652,220.3
45,2019-12-09 19:15:00,2.643,2.653,2.653,2.645,2879.5
46,2019-12-09 19:16:00,2.643,2.643,2.643,2.643,51.0
47,2019-12-09 19:17:00,2.652,2.67,2.652,2.66,1633.0
48,2019-12-09 19:18:00,2.657,2.662,2.662,2.657,2326.8
49,2019-12-09 19:21:00,2.665,2.665,2.665,2.665,24.3
50,2019-12-09 19:22:00,2.664,2.665,2.664,2.665,43.1
51,2019-12-09 19:24:00,2.658,2.658,2.658,2.658,1.2
52,2019-12-09 19:28:00,2.654,2.654,2.654,2.654,1.8
53,2019-12-09 19:29:00,2.651,2.651,2.651,2.651,115.1
54,2019-12-09 19:31:00,2.651,2.651,2.651,2.651,17.8
55,2019-12-09 19:32:00,2.645,2.645,2.645,2.645,230.1
56,2019-12-09 19:34:00,2.639,2.642,2.642,2.639,423.2
57,2019-12-09 19:35:00,2.633,2.638,2.638,2.633,5003.9
58,2019-12-09 19:37:00,2.637,2.637,2.637,2.637,3.3
59,2019-12-09 19:39:00,2.641,2.641,2.641,2.641,10.5
60,2019-12-09 19:42:00,2.641,2.641,2.641,2.641,1.5
61,2019-12-09 19:44:00,2.641,2.641,2.641,2.641,260.0
62,2019-12-09 19:50:00,2.641,2.641,2.641,2.641,3.2
63,2019-12-09 19:52:00,2.641,2.643,2.641,2.643,33.7
64,2019-12-09 19:53:00,2.642,2.642,2.642,2.642,3.7
65,2019-12-09 19:55:00,2.644,2.644,2.644,2.644,2.8
66,2019-12-09 19:56:00,2.643,2.645,2.644,2.643,3208.1
67,2019-12-09 19:57:00,2.643,2.644,2.644,2.644,3057.1
68,2019-12-09 19:58:00,2.643,2.645,2.645,2.643,4178.8
69,2019-12-09 19:59:00,2.644,2.644,2.644,2.644,300.0
70,2019-12-09 20:00:00,2.645,2.645,2.645,2.645,1020.0
71,2019-12-09 20:03:00,2.648,2.65,2.648,2.649,1223.7
72,2019-12-09 20:05:00,2.648,2.65,2.648,2.649,662.9
73,2019-12-09 20:07:00,2.648,2.65,2.65,2.648,660.7
74,2019-12-09 20:09:00,2.649,2.65,2.65,2.649,560.0
75,2019-12-09 20:10:00,2.649,2.651,2.649,2.651,23.4
76,2019-12-09 20:12:00,2.647,2.649,2.649,2.647,1005.5
77,2019-12-09 20:16:00,2.647,2.647,2.647,2.647,5.4
78,2019-12-09 20:18:00,2.647,2.649,2.647,2.649,1481.7
79,2019-12-09 20:21:00,2.646,2.648,2.648,2.646,1206.3
80,2019-12-09 20:22:00,2.644,2.646,2.646,2.644,2.2
81,2019-12-09 20:23:00,2.643,2.644,2.644,2.643,5003.6
82,2019-12-09 20:24:00,2.642,2.642,2.642,2.642,227.6
83,2019-12-09 20:27:00,2.645,2.645,2.645,2.645,0.4
84,2019-12-09 20:28:00,2.642,2.642,2.642,2.642,5.3
85,2019-12-09 20:29:00,2.642,2.642,2.642,2.642,245.0
86,2019-12-09 20:30:00,2.642,2.644,2.643,2.643,4501.8
87,2019-12-09 20:31:00,2.643,2.643,2.643,2.643,490.0
88,2019-12-09 20:33:00,2.644,2.644,2.644,2.644,36.5
