,Date,Low,High,Open,Close,Volume
0,2020-05-07 18:56:00,2.763,2.769,2.769,2.767,89.1
1,2020-05-07 18:57:00,2.764,2.765,2.764,2.765,769.5
2,2020-05-07 18:58:00,2.765,2.769,2.765,2.768,7147.6
3,2020-05-07 18:59:00,2.76,2.762,2.76,2.762,231.9
4,2020-05-07 19:00:00,2.762,2.767,2.762,2.767,445.1
5,2020-05-07 19:01:00,2.763,2.774,2.763,2.769,5826.7
6,2020-05-07 19:02:00,2.77,2.774,2.774,2.772,423.5
7,2020-05-07 19:03:00,2.769,2.773,2.77,2.773,1228.0
8,2020-05-07 19:04:00,2.759,2.771,2.771,2.765,7201.7
9,2020-05-07 19:05:00,2.767,2.769,2.767,2.769,115.5
10,2020-05-07 19:06:00,2.76,2.764,2.764,2.763,1077.5
11,2020-05-07 19:07:00,2.762,2.765,2.762,2.765,3.4
12,2020-05-07 19:08:00,2.766,2.77,2.77,2.769,356.1
13,2020-05-07 19:09:00,2.763,2.769,2.765,2.767,731.4
14,2020-05-07 19:10:00,2.763,2.766,2.766,2.763,20.5
15,2020-05-07 19:11:00,2.765,2.768,2.765,2.766,56.5
16,2020-05-07 19:12:00,2.766,2.769,2.769,2.766,32.4
17,2020-05-07 19:13:00,2.766,2.766,2.766,2.766,3.5
18,2020-05-07 19:14:00,2.764,2.764,2.764,2.764,1.7
19,2020-05-07 19:15:00,2.768,2.768,2.768,2.768,230.3
20,2020-05-07 19:16:00,2.766,2.769,2.769,2.766,3.8
21,2020-05-07 19:17:00,2.768,2.768,2.768,2.768,50.0
22,2020-05-07 19:18:00,2.764,2.766,2.766,2.766,208.4
23,2020-05-07 19:19:00,2.767,2.767,2.767,2.767,8.0
24,2020-05-07 19:20:00,2.764,2.767,2.764,2.767,20.3
25,2020-05-07 19:21:00,2.765,2.769,2.768,2.765,1799.2
26,2020-05-07 19:22:00,2.765,2.767,2.765,2.765,108.7
27,2020-05-07 19:23:00,2.769,2.769,2.769,2.769,8.5
28,2020-05-07 19:24:00,2.766,2.77,2.768,2.77,207.9
29,2020-05-07 19:26:00,2.767,2.767,2.767,2.767,2.9
30,2020-05-07 19:27:00,2.767,2.767,2.767,2.767,16.6
31,2020-05-07 19:28:00,2.77,2.77,2.77,2.77,2020.4
32,2020-05-07 19:29:00,2.767,2.77,2.77,2.767,13.8
33,2020-05-07 19:30:00,2.766,2.769,2.767,2.769,115.3
34,2020-05-07 19:31:00,2.769,2.769,2.769,2.769,9.2
35,2020-05-07 19:32:00,2.766,2.766,2.766,2.766,69.7
36,2020-05-07 19:33:00,2.769,2.77,2.769,2.77,1078.2
37,2020-05-07 19:34:00,2.77,2.77,2.77,2.77,693.4
38,2020-05-07 19:35:00,2.768,2.774,2.77,2.774,718.5
39,2020-05-07 19:36:00,2.769,2.772,2.772,2.769,78.3
40,2020-05-07 19:37:00,2.771,2.774,2.771,2.774,15.3
41,2020-05-07 19:38:00,2.771,2.774,2.774,2.774,124.7
42,2020-05-07 19:39:00,2.774,2.775,2.774,2.774,730.2
43,2020-05-07 19:40:00,2.771,2.774,2.771,2.771,185.8
44,2020-05-07 19:42:00,2.773,2.777,2.777,2.773,5.3
45,2020-05-07 19:43:00,2.778,2.79,2.778,2.79,3417.9
46,2020-05-07 19:44:00,2.79,2.811,2.79,2.811,16535.6
47,2020-05-07 19:45:00,2.81,2.811,2.81,2.811,13.7
48,2020-05-07 19:46:00,2.81,2.819,2.812,2.819,2277.7
49,2020-05-07 19:47:00,2.811,2.814,2.813,2.814,2123.5
50,2020-05-07 19:48:00,2.813,2.819,2.814,2.816,6656.8
51,2020-05-07 19:49:00,2.805,2.813,2.813,2.805,51.0
52,2020-05-07 19:50:00,2.804,2.809,2.804,2.809,238.0
53,2020-05-07 19:51:00,2.806,2.808,2.807,2.808,29.5
54,2020-05-07 19:52:00,2.803,2.808,2.808,2.803,131.4
55,2020-05-07 19:53:00,2.804,2.809,2.808,2.809,172.3
56,2020-05-07 19:54:00,2.804,2.808,2.805,2.806,895.0
57,2020-05-07 19:55:00,2.807,2.808,2.808,2.807,4.9
58,2020-05-07 19:56:00,2.809,2.814,2.809,2.814,90.4
59,2020-05-07 19:57:00,2.814,2.817,2.814,2.817,5.8
60,2020-05-07 19:58:00,2.815,2.819,2.819,2.815,2854.3
61,2020-05-07 19:59:00,2.814,2.818,2.818,2.814,5.6
62,2020-05-07 20:00:00,2.817,2.826,2.817,2.823,9175.8
63,2020-05-07 20:01:00,2.818,2.825,2.825,2.818,607.1
64,2020-05-07 20:02:00,2.807,2.814,2.814,2.809,736.7
65,2020-05-07 20:03:00,2.801,2.811,2.811,2.805,13.2
