,Date,Low,High,Open,Close,Volume
0,2021-01-02 17:56:00,2.623,2.625,2.623,2.625,3614.7
1,2021-01-02 17:57:00,2.625,2.629,2.626,2.629,2035.5
2,2021-01-02 17:58:00,2.627,2.632,2.627,2.632,22.3
3,2021-01-02 18:00:00,2.633,2.634,2.633,2.633,118.5
4,2021-01-02 18:01:00,2.626,2.631,2.629,2.626,583.2
5,2021-01-02 18:02:00,2.622,2.627,2.622,2.627,661.3
6,2021-01-02 18:03:00,2.63,2.638,2.63,2.637,3577.6
7,2021-01-02 18:04:00,2.63,2.639,2.637,2.632,3581.1
8,2021-01-02 18:05:00,2.629,2.631,2.629,2.629,138.6
9,2021-01-02 18:06:00,2.626,2.629,2.626,2.626,136.5
10,2021-01-02 18:07:00,2.621,2.63,2.621,2.625,696.2
11,2021-01-02 18:09:00,2.627,2.632,2.628,2.63,548.5
12,2021-01-02 18:10:00,2.63,2.631,2.63,2.631,515.0
13,2021-01-02 18:11:00,2.632,2.633,2.633,2.632,29.2
14,2021-01-02 18:12:00,2.628,2.631,2.63,2.628,1517.9
15,2021-01-02 18:13:00,2.624,2.63,2.628,2.624,552.9
16,2021-01-02 18:14:00,2.62,2.624,2.624,2.62,0.5
17,2021-01-02 18:15:00,2.622,2.625,2.622,2.625,100.3
18,2021-01-02 18:16:00,2.619,2.621,2.621,2.619,75.5
19,2021-01-02 18:17:00,2.615,2.618,2.618,2.615,250.6
20,2021-01-02 18:18:00,2.613,2.618,2.616,2.613,39.4
21,2021-01-02 18:19:00,2.616,2.616,2.616,2.616,15.0
22,2021-01-02 18:20:00,2.614,2.616,2.614,2.614,141.2
23,2021-01-02 18:21:00,2.618,2.62,2.619,2.619,2542.6
24,2021-01-02 18:22:00,2.615,2.618,2.618,2.615,1499.1
25,2021-01-02 18:23:00,2.612,2.615,2.615,2.614,1878.4
26,2021-01-02 18:24:00,2.61,2.614,2.612,2.61,493.6
27,2021-01-02 18:25:00,2.612,2.612,2.612,2.612,531.5
28,2021-01-02 18:26:00,2.613,2.616,2.613,2.616,1383.9
29,2021-01-02 18:27:00,2.614,2.617,2.614,2.617,761.4
30,2021-01-02 18:29:00,2.617,2.621,2.617,2.621,1800.6
31,2021-01-02 18:30:00,2.621,2.623,2.621,2.622,1142.9
32,2021-01-02 18:31:00,2.62,2.626,2.623,2.625,955.6
33,2021-01-02 18:32:00,2.621,2.625,2.625,2.625,42.1
34,2021-01-02 18:33:00,2.623,2.626,2.625,2.626,66.4
35,2021-01-02 18:34:00,2.627,2.629,2.627,2.629,1015.1
36,2021-01-02 18:35:00,2.623,2.628,2.628,2.623,131.1
37,2021-01-02 18:36:00,2.626,2.63,2.626,2.627,598.8
38,2021-01-02 18:37:00,2.628,2.63,2.628,2.628,520.0
39,2021-01-02 18:38:00,2.628,2.638,2.628,2.636,674.5
40,2021-01-02 18:39:00,2.639,2.643,2.639,2.641,498.7
41,2021-01-02 18:40:00,2.638,2.64,2.64,2.638,69.1
42,2021-01-02 18:41:00,2.632,2.638,2.638,2.633,435.1
43,2021-01-02 18:42:00,2.635,2.641,2.635,2.641,452.7
44,2021-01-02 18:43:00,2.643,2.643,2.643,2.643,406.0
45,2021-01-02 18:44:00,2.636,2.636,2.636,2.636,36.6
46,2021-01-02 18:45:00,2.634,2.636,2.634,2.636,85.3
47,2021-01-02 18:46:00,2.633,2.636,2.635,2.636,1222.7
48,2021-01-02 18:47:00,2.634,2.636,2.635,2.636,274.9
49,2021-01-02 18:48:00,2.633,2.634,2.633,2.634,176.2
50,2021-01-02 18:49:00,2.631,2.633,2.631,2.633,13.2
