,Date,Low,High,Open,Close,Volume
0,2020-09-04 19:28:00,3.012,3.071,3.013,3.071,15337.5
1,2020-09-04 19:29:00,3.007,3.09,3.075,3.04,1404.2
2,2020-09-04 19:30:00,3.073,3.099,3.089,3.086,10541.4
3,2020-09-04 19:31:00,3.082,3.094,3.089,3.094,9888.6
4,2020-09-04 19:32:00,3.089,3.099,3.091,3.091,2550.5
5,2020-09-04 19:33:00,3.086,3.099,3.091,3.089,1178.9
6,2020-09-04 19:34:00,3.083,3.095,3.089,3.088,1058.6
7,2020-09-04 19:35:00,3.083,3.085,3.085,3.083,27.4
8,2020-09-04 19:36:00,3.085,3.085,3.085,3.085,1974.9
9,2020-09-04 19:37:00,3.068,3.085,3.085,3.079,7568.4
10,2020-09-04 19:38:00,3.073,3.079,3.079,3.076,1274.7
11,2020-09-04 19:39:00,3.073,3.08,3.073,3.075,763.7
12,2020-09-04 19:40:00,3.059,3.078,3.078,3.059,2251.3
13,2020-09-04 19:41:00,3.052,3.08,3.053,3.072,3557.0
14,2020-09-04 19:42:00,3.068,3.083,3.072,3.068,403.3
15,2020-09-04 19:43:00,3.067,3.075,3.071,3.067,339.7
16,2020-09-04 19:44:00,3.067,3.072,3.071,3.067,99.5
17,2020-09-04 19:45:00,3.064,3.075,3.064,3.069,552.8
18,2020-09-04 19:46:00,3.067,3.071,3.067,3.071,6.3
19,2020-09-04 19:47:00,3.067,3.071,3.071,3.071,49.7
20,2020-09-04 19:48:00,3.067,3.072,3.071,3.071,681.6
21,2020-09-04 19:49:00,3.063,3.071,3.069,3.071,303.1
22,2020-09-04 19:50:00,3.068,3.071,3.071,3.068,55.3
23,2020-09-04 19:51:00,3.052,3.067,3.067,3.058,679.3
24,2020-09-04 19:52:00,3.049,3.059,3.058,3.049,721.4
25,2020-09-04 19:53:00,3.05,3.056,3.052,3.05,119.8
26,2020-09-04 19:54:00,3.051,3.057,3.054,3.054,3920.7
27,2020-09-04 19:55:00,3.057,3.062,3.06,3.058,139.3
28,2020-09-04 19:56:00,3.055,3.061,3.059,3.061,85.8
29,2020-09-04 19:57:00,3.057,3.06,3.058,3.057,1033.8
30,2020-09-04 19:58:00,3.062,3.07,3.062,3.07,1790.6
31,2020-09-04 19:59:00,3.068,3.073,3.068,3.069,1149.6
32,2020-09-04 20:00:00,3.056,3.068,3.068,3.056,1648.4
33,2020-09-04 20:01:00,3.055,3.06,3.059,3.056,144.7
34,2020-09-04 20:02:00,3.056,3.062,3.061,3.062,412.8
35,2020-09-04 20:03:00,3.056,3.062,3.062,3.056,312.7
36,2020-09-04 20:04:00,3.054,3.06,3.056,3.06,24.4
37,2020-09-04 20:05:00,3.052,3.058,3.052,3.058,6.6
38,2020-09-04 20:06:00,3.051,3.056,3.052,3.051,411.0
39,2020-09-04 20:07:00,3.045,3.052,3.052,3.045,12.3
40,2020-09-04 20:08:00,3.04,3.045,3.045,3.044,2718.5
41,2020-09-04 20:09:00,3.039,3.045,3.043,3.045,267.6
42,2020-09-04 20:10:00,3.029,3.043,3.043,3.029,530.7
43,2020-09-04 20:11:00,3.029,3.043,3.034,3.042,273.1
44,2020-09-04 20:12:00,3.041,3.046,3.042,3.045,3055.7
45,2020-09-04 20:13:00,3.044,3.053,3.044,3.053,24.9
46,2020-09-04 20:14:00,3.045,3.055,3.054,3.051,3914.1
47,2020-09-04 20:15:00,3.046,3.053,3.048,3.053,1767.8
48,2020-09-04 20:16:00,3.049,3.05,3.05,3.049,9.6
49,2020-09-04 20:17:00,3.047,3.058,3.047,3.058,22.0
50,2020-09-04 20:18:00,3.056,3.062,3.056,3.06,4086.9
51,2020-09-04 20:19:00,3.058,3.064,3.058,3.064,111.7
52,2020-09-04 20:20:00,3.052,3.062,3.062,3.052,29.3
53,2020-09-04 20:21:00,3.043,3.052,3.048,3.043,800.5
54,2020-09-04 20:22:00,3.042,3.048,3.042,3.043,17.8
55,2020-09-04 20:23:00,3.036,3.046,3.046,3.038,318.3
56,2020-09-04 20:24:00,3.041,3.046,3.041,3.046,41.5
57,2020-09-04 20:25:00,3.048,3.048,3.048,3.048,0.7
58,2020-09-04 20:26:00,3.042,3.05,3.05,3.047,293.3
59,2020-09-04 20:27:00,3.044,3.047,3.044,3.045,92.4
60,2020-09-04 20:28:00,3.046,3.051,3.051,3.051,72.2
61,2020-09-04 20:29:00,3.046,3.054,3.048,3.05,1576.6
62,2020-09-04 20:30:00,3.048,3.055,3.053,3.052,4508.7
63,2020-09-04 20:31:00,3.052,3.055,3.052,3.055,1007.8
64,2020-09-04 20:32:00,3.055,3.059,3.056,3.055,264.5
65,2020-09-04 20:33:00,3.058,3.066,3.061,3.066,1578.6
66,2020-09-04 20:34:00,3.069,3.07,3.07,3.069,62.5
67,2020-09-04 20:35:00,3.065,3.067,3.067,3.065,20.1
68,2020-09-04 20:36:00,3.068,3.071,3.069,3.068,117.2
69,2020-09-04 20:37:00,3.064,3.071,3.071,3.068,119.7
70,2020-09-04 20:38:00,3.066,3.068,3.068,3.066,170.8
71,2020-09-04 20:39:00,3.059,3.065,3.065,3.062,86.7
72,2020-09-04 20:40:00,3.064,3.064,3.064,3.064,298.6
73,2020-09-04 20:41:00,3.06,3.063,3.061,3.063,727.6
74,2020-09-04 20:42:00,3.062,3.065,3.063,3.062,57.1
75,2020-09-04 20:43:00,3.063,3.065,3.064,3.065,68.1
76,2020-09-04 20:44:00,3.054,3.061,3.061,3.054,170.4
77,2020-09-04 20:45:00,3.052,3.067,3.052,3.067,34.1
78,2020-09-04 20:46:00,3.068,3.071,3.07,3.068,344.9
79,2020-09-04 20:47:00,3.07,3.074,3.072,3.072,29.2
80,2020-09-04 20:48:00,3.075,3.084,3.075,3.084,114.0
81,2020-09-04 20:49:00,3.08,3.081,3.08,3.081,314.2
82,2020-09-04 20:50:00,3.079,3.079,3.079,3.079,39.6
83,2020-09-04 20:51:00,3.078,3.08,3.078,3.08,184.1
84,2020-09-04 20:52:00,3.073,3.077,3.077,3.073,4154.8
85,2020-09-04 20:53:00,3.074,3.078,3.074,3.077,158.8
86,2020-09-04 20:54:00,3.077,3.079,3.077,3.079,529.7
87,2020-09-04 20:55:00,3.079,3.081,3.08,3.08,233.4
88,2020-09-04 20:56:00,3.08,3.084,3.081,3.084,4216.2
89,2020-09-04 20:57:00,3.081,3.085,3.085,3.082,454.3
90,2020-09-04 20:58:00,3.081,3.088,3.081,3.087,42.2
91,2020-09-04 21:00:00,3.083,3.088,3.085,3.088,1927.4
92,2020-09-04 21:01:00,3.083,3.087,3.087,3.083,695.6
93,2020-09-04 21:02:00,3.082,3.086,3.085,3.082,89.5
94,2020-09-04 21:03:00,3.075,3.083,3.083,3.075,145.0
95,2020-09-04 21:04:00,3.066,3.072,3.072,3.066,527.6
96,2020-09-04 21:05:00,3.069,3.075,3.069,3.075,75.0
97,2020-09-04 21:06:00,3.072,3.073,3.073,3.072,3.9
98,2020-09-04 21:07:00,3.068,3.071,3.071,3.071,24.0
99,2020-09-04 21:08:00,3.073,3.082,3.073,3.077,542.1
100,2020-09-04 21:09:00,3.078,3.081,3.078,3.081,83.2
101,2020-09-04 21:10:00,3.078,3.079,3.079,3.078,7.1
102,2020-09-04 21:11:00,3.07,3.078,3.078,3.07,656.4
103,2020-09-04 21:12:00,3.068,3.069,3.069,3.068,749.9
104,2020-09-04 21:13:00,3.072,3.074,3.072,3.074,352.0
105,2020-09-04 21:15:00,3.073,3.074,3.073,3.074,6.6
106,2020-09-04 21:16:00,3.071,3.072,3.072,3.071,9.4
107,2020-09-04 21:17:00,3.069,3.071,3.071,3.069,230.2
108,2020-09-04 21:18:00,3.065,3.072,3.067,3.072,534.3
109,2020-09-04 21:19:00,3.066,3.07,3.067,3.068,15.4
110,2020-09-04 21:20:00,3.065,3.068,3.068,3.065,17.9
111,2020-09-04 21:21:00,3.062,3.063,3.063,3.062,70.6
112,2020-09-04 21:22:00,3.056,3.062,3.062,3.056,39.2
113,2020-09-04 21:23:00,3.061,3.067,3.061,3.067,39.8
114,2020-09-04 21:24:00,3.065,3.072,3.066,3.072,60.8
115,2020-09-04 21:25:00,3.072,3.075,3.072,3.073,16.1
116,2020-09-04 21:26:00,3.072,3.075,3.072,3.074,19.8
117,2020-09-04 21:27:00,3.076,3.078,3.076,3.077,9.0
118,2020-09-04 21:28:00,3.079,3.08,3.079,3.08,952.8
119,2020-09-04 21:29:00,3.07,3.08,3.079,3.07,23.2
120,2020-09-04 21:30:00,3.066,3.072,3.067,3.072,997.6
121,2020-09-04 21:31:00,3.068,3.07,3.07,3.068,884.1
122,2020-09-04 21:32:00,3.062,3.066,3.065,3.066,374.7
123,2020-09-04 21:34:00,3.06,3.065,3.064,3.06,812.1
124,2020-09-04 21:36:00,3.06,3.067,3.06,3.063,720.9
125,2020-09-04 21:37:00,3.06,3.07,3.06,3.067,28.8
126,2020-09-04 21:38:00,3.061,3.062,3.062,3.061,76.8
127,2020-09-04 21:39:00,3.064,3.065,3.064,3.064,73.0
128,2020-09-04 21:40:00,3.059,3.061,3.061,3.06,234.6
129,2020-09-04 21:41:00,3.06,3.063,3.063,3.06,67.3
130,2020-09-04 21:43:00,3.061,3.061,3.061,3.061,149.7
131,2020-09-04 21:44:00,3.055,3.06,3.06,3.055,148.1
132,2020-09-04 21:45:00,3.058,3.063,3.058,3.063,82.7
133,2020-09-04 21:46:00,3.06,3.06,3.06,3.06,253.3
134,2020-09-04 21:48:00,3.059,3.06,3.059,3.06,25.7
135,2020-09-04 21:49:00,3.059,3.065,3.059,3.065,23.3
136,2020-09-04 21:50:00,3.064,3.066,3.064,3.066,19.3
137,2020-09-04 21:51:00,3.064,3.064,3.064,3.064,17.9
138,2020-09-04 21:52:00,3.062,3.066,3.064,3.064,1659.7
139,2020-09-04 21:53:00,3.064,3.066,3.064,3.066,28.3
140,2020-09-04 21:54:00,3.061,3.065,3.065,3.063,425.1
141,2020-09-04 21:55:00,3.061,3.065,3.065,3.061,25.0
142,2020-09-04 21:56:00,3.061,3.061,3.061,3.061,6.4
143,2020-09-04 21:58:00,3.063,3.067,3.063,3.067,95.9
144,2020-09-04 21:59:00,3.063,3.065,3.065,3.064,52.5
145,2020-09-04 22:00:00,3.065,3.069,3.065,3.069,16.6
146,2020-09-04 22:01:00,3.068,3.073,3.07,3.071,4833.1
147,2020-09-04 22:02:00,3.071,3.074,3.072,3.074,585.8
148,2020-09-04 22:03:00,3.073,3.078,3.076,3.073,68.7
149,2020-09-04 22:04:00,3.075,3.08,3.076,3.075,2292.3
150,2020-09-04 22:05:00,3.075,3.077,3.075,3.077,361.9
151,2020-09-04 22:06:00,3.077,3.081,3.078,3.081,78.9
152,2020-09-04 22:07:00,3.084,3.094,3.084,3.094,1061.4
153,2020-09-04 22:08:00,3.098,3.104,3.098,3.104,1745.5
154,2020-09-04 22:09:00,3.104,3.113,3.104,3.113,753.2
155,2020-09-04 22:10:00,3.115,3.121,3.115,3.12,3169.8
156,2020-09-04 22:11:00,3.113,3.126,3.12,3.117,2215.7
157,2020-09-04 22:12:00,3.107,3.117,3.107,3.113,820.9
158,2020-09-04 22:13:00,3.112,3.114,3.114,3.112,350.6
159,2020-09-04 22:14:00,3.113,3.119,3.117,3.115,718.7
160,2020-09-04 22:15:00,3.114,3.116,3.116,3.114,748.6
161,2020-09-04 22:16:00,3.092,3.112,3.112,3.092,3973.4
162,2020-09-04 22:17:00,3.085,3.103,3.103,3.087,427.8
163,2020-09-04 22:18:00,3.082,3.087,3.086,3.082,946.9
164,2020-09-04 22:19:00,3.082,3.083,3.083,3.083,30.7
165,2020-09-04 22:20:00,3.079,3.082,3.079,3.082,49.4
166,2020-09-04 22:21:00,3.08,3.087,3.081,3.08,678.4
167,2020-09-04 22:22:00,3.078,3.08,3.08,3.078,32.8
168,2020-09-04 22:23:00,3.075,3.085,3.077,3.085,275.6
169,2020-09-04 22:24:00,3.078,3.087,3.086,3.078,392.4
170,2020-09-04 22:25:00,3.077,3.078,3.078,3.077,219.1
171,2020-09-04 22:27:00,3.08,3.081,3.081,3.08,40.6
172,2020-09-04 22:28:00,3.079,3.082,3.081,3.082,511.4
173,2020-09-04 22:29:00,3.08,3.083,3.082,3.08,761.5
174,2020-09-04 22:30:00,3.086,3.092,3.086,3.092,315.5
175,2020-09-04 22:31:00,3.088,3.092,3.092,3.089,170.5
176,2020-09-04 22:32:00,3.089,3.093,3.089,3.091,1760.3
177,2020-09-04 22:33:00,3.087,3.09,3.09,3.087,185.0
178,2020-09-04 22:34:00,3.086,3.091,3.086,3.091,11.2
179,2020-09-04 22:35:00,3.089,3.092,3.089,3.09,417.3
180,2020-09-04 22:36:00,3.09,3.093,3.09,3.093,265.8
181,2020-09-04 22:37:00,3.09,3.094,3.094,3.093,417.8
182,2020-09-04 22:39:00,3.095,3.1,3.095,3.1,23.3
183,2020-09-04 22:40:00,3.102,3.106,3.102,3.106,327.3
184,2020-09-04 22:41:00,3.106,3.109,3.107,3.106,207.8
185,2020-09-04 22:43:00,3.108,3.112,3.109,3.108,164.2
186,2020-09-04 22:44:00,3.11,3.115,3.11,3.115,344.3
187,2020-09-04 22:45:00,3.109,3.115,3.109,3.115,116.5
188,2020-09-04 22:46:00,3.115,3.12,3.115,3.119,8097.2
189,2020-09-04 22:47:00,3.122,3.139,3.122,3.138,1032.9
190,2020-09-04 22:48:00,3.135,3.148,3.136,3.148,1076.2
191,2020-09-04 22:49:00,3.131,3.148,3.148,3.136,1484.3
192,2020-09-04 22:50:00,3.133,3.141,3.134,3.141,326.0
193,2020-09-04 22:51:00,3.137,3.143,3.139,3.137,592.4
194,2020-09-04 22:52:00,3.133,3.144,3.133,3.142,924.5
195,2020-09-04 22:53:00,3.145,3.148,3.145,3.146,3253.9
196,2020-09-04 22:54:00,3.146,3.15,3.149,3.15,954.5
197,2020-09-04 22:55:00,3.149,3.15,3.15,3.15,1488.9
198,2020-09-04 22:56:00,3.142,3.15,3.148,3.142,2356.8
199,2020-09-04 22:57:00,3.128,3.143,3.143,3.13,657.8
200,2020-09-04 22:58:00,3.129,3.147,3.13,3.147,6465.3
201,2020-09-04 23:00:00,3.128,3.134,3.134,3.131,1459.5
202,2020-09-04 23:01:00,3.117,3.126,3.126,3.118,643.1
203,2020-09-04 23:02:00,3.12,3.128,3.12,3.126,323.1
204,2020-09-04 23:03:00,3.11,3.128,3.125,3.11,1637.5
205,2020-09-04 23:04:00,3.109,3.115,3.109,3.109,321.8
206,2020-09-04 23:05:00,3.098,3.118,3.107,3.113,8051.5
207,2020-09-04 23:06:00,3.118,3.119,3.118,3.119,31.0
208,2020-09-04 23:07:00,3.118,3.121,3.121,3.118,778.1
209,2020-09-04 23:08:00,3.109,3.114,3.112,3.113,1382.1
210,2020-09-04 23:10:00,3.108,3.118,3.118,3.108,1005.1
211,2020-09-04 23:12:00,3.096,3.108,3.106,3.096,7.2
212,2020-09-04 23:13:00,3.086,3.096,3.096,3.089,1239.6
213,2020-09-04 23:14:00,3.091,3.091,3.091,3.091,4.3
214,2020-09-04 23:15:00,3.088,3.094,3.09,3.094,247.9
215,2020-09-04 23:16:00,3.092,3.094,3.094,3.092,140.9
216,2020-09-04 23:17:00,3.088,3.093,3.093,3.09,77.3
217,2020-09-04 23:18:00,3.09,3.095,3.093,3.091,291.3
218,2020-09-04 23:19:00,3.088,3.095,3.088,3.094,142.8
219,2020-09-04 23:20:00,3.097,3.105,3.097,3.104,628.4
220,2020-09-04 23:21:00,3.102,3.111,3.11,3.102,747.9
221,2020-09-04 23:22:00,3.105,3.111,3.105,3.11,25.1
222,2020-09-04 23:23:00,3.112,3.114,3.112,3.114,1.9
223,2020-09-04 23:24:00,3.111,3.121,3.112,3.121,1346.3
224,2020-09-04 23:25:00,3.118,3.126,3.124,3.118,1631.5
225,2020-09-04 23:26:00,3.12,3.122,3.121,3.12,3.2
226,2020-09-04 23:27:00,3.111,3.123,3.119,3.113,417.9
227,2020-09-04 23:28:00,3.108,3.111,3.111,3.108,221.0
228,2020-09-04 23:29:00,3.109,3.109,3.109,3.109,4.1
229,2020-09-04 23:30:00,3.108,3.111,3.111,3.11,186.4
230,2020-09-04 23:31:00,3.108,3.118,3.108,3.118,68.9
231,2020-09-04 23:32:00,3.116,3.118,3.118,3.118,405.7
232,2020-09-04 23:33:00,3.114,3.119,3.118,3.118,610.9
233,2020-09-04 23:34:00,3.123,3.123,3.123,3.123,7.5
234,2020-09-04 23:35:00,3.123,3.125,3.125,3.125,137.4
235,2020-09-04 23:36:00,3.121,3.123,3.123,3.123,59.9
236,2020-09-04 23:37:00,3.121,3.126,3.126,3.122,70.1
237,2020-09-04 23:38:00,3.122,3.125,3.122,3.125,6.1
238,2020-09-04 23:39:00,3.128,3.132,3.128,3.132,1.4
239,2020-09-04 23:40:00,3.129,3.134,3.132,3.134,175.9
240,2020-09-04 23:41:00,3.134,3.14,3.138,3.139,2145.2
241,2020-09-04 23:42:00,3.125,3.137,3.136,3.125,124.7
242,2020-09-04 23:43:00,3.124,3.126,3.126,3.124,2.4
243,2020-09-04 23:44:00,3.116,3.124,3.119,3.124,469.8
244,2020-09-04 23:45:00,3.124,3.133,3.128,3.133,100.1
