,Date,Low,High,Open,Close,Volume
0,2020-01-08 17:56:00,2.768,2.771,2.768,2.769,60.0
1,2020-01-08 17:58:00,2.77,2.77,2.77,2.77,5.1
2,2020-01-08 18:00:00,2.773,2.774,2.774,2.773,6.3
3,2020-01-08 18:01:00,2.771,2.773,2.773,2.771,6.4
4,2020-01-08 18:02:00,2.772,2.772,2.772,2.772,4.0
5,2020-01-08 18:03:00,2.768,2.772,2.772,2.768,33.6
6,2020-01-08 18:04:00,2.768,2.768,2.768,2.768,178.3
7,2020-01-08 18:05:00,2.764,2.767,2.764,2.767,7460.2
8,2020-01-08 18:06:00,2.762,2.763,2.763,2.763,109.9
9,2020-01-08 18:09:00,2.754,2.758,2.757,2.754,792.6
10,2020-01-08 18:10:00,2.751,2.755,2.755,2.752,891.9
11,2020-01-08 18:11:00,2.75,2.754,2.753,2.754,575.7
12,2020-01-08 18:12:00,2.754,2.754,2.754,2.754,3.9
13,2020-01-08 18:14:00,2.76,2.762,2.76,2.762,179.2
14,2020-01-08 18:15:00,2.762,2.762,2.762,2.762,0.3
15,2020-01-08 18:16:00,2.759,2.759,2.759,2.759,3.7
16,2020-01-08 18:17:00,2.763,2.765,2.763,2.765,151.3
17,2020-01-08 18:18:00,2.768,2.768,2.768,2.768,38.5
18,2020-01-08 18:19:00,2.765,2.765,2.765,2.765,1.4
19,2020-01-08 18:23:00,2.759,2.76,2.759,2.76,1272.1
20,2020-01-08 18:24:00,2.761,2.764,2.761,2.764,4.0
21,2020-01-08 18:25:00,2.764,2.765,2.764,2.765,4048.7
22,2020-01-08 18:26:00,2.768,2.772,2.768,2.772,115.9
23,2020-01-08 18:27:00,2.775,2.775,2.775,2.775,31.3
24,2020-01-08 18:28:00,2.77,2.775,2.775,2.77,751.8
25,2020-01-08 18:32:00,2.769,2.769,2.769,2.769,3.6
26,2020-01-08 18:33:00,2.768,2.768,2.768,2.768,2.8
27,2020-01-08 18:34:00,2.77,2.77,2.77,2.77,8.4
28,2020-01-08 18:35:00,2.772,2.772,2.772,2.772,72.8
29,2020-01-08 18:39:00,2.772,2.772,2.772,2.772,8.9
30,2020-01-08 18:41:00,2.772,2.775,2.772,2.772,761.2
31,2020-01-08 18:42:00,2.772,2.772,2.772,2.772,3.6
32,2020-01-08 18:44:00,2.779,2.78,2.779,2.78,243.4
33,2020-01-08 18:45:00,2.782,2.782,2.782,2.782,2.0
34,2020-01-08 18:47:00,2.785,2.785,2.785,2.785,6.6
35,2020-01-08 18:48:00,2.784,2.784,2.784,2.784,3.5
36,2020-01-08 18:50:00,2.778,2.778,2.778,2.778,75.4
37,2020-01-08 18:54:00,2.771,2.771,2.771,2.771,0.4
