,Date,Low,High,Open,Close,Volume
0,2020-03-08 18:56:00,3.031,3.044,3.04,3.031,768.7
1,2020-03-08 18:57:00,3.024,3.035,3.035,3.024,431.6
2,2020-03-08 18:58:00,3.035,3.04,3.037,3.04,1020.1
3,2020-03-08 18:59:00,3.037,3.045,3.042,3.045,2680.2
4,2020-03-08 19:00:00,3.045,3.065,3.045,3.065,2819.0
5,2020-03-08 19:01:00,3.068,3.087,3.076,3.087,6461.9
6,2020-03-08 19:02:00,3.076,3.1,3.094,3.084,11143.2
7,2020-03-08 19:03:00,3.07,3.084,3.084,3.07,2231.2
8,2020-03-08 19:04:00,3.08,3.093,3.083,3.093,547.6
9,2020-03-08 19:05:00,3.088,3.1,3.1,3.088,22.4
10,2020-03-08 19:06:00,3.085,3.105,3.088,3.101,809.1
11,2020-03-08 19:07:00,3.086,3.099,3.093,3.087,2256.9
12,2020-03-08 19:08:00,3.082,3.092,3.082,3.088,149.7
13,2020-03-08 19:09:00,3.08,3.085,3.082,3.085,205.8
14,2020-03-08 19:10:00,3.075,3.077,3.077,3.075,179.6
15,2020-03-08 19:11:00,3.072,3.077,3.072,3.075,1014.2
16,2020-03-08 19:12:00,3.075,3.078,3.078,3.075,122.7
17,2020-03-08 19:13:00,3.072,3.078,3.078,3.078,149.1
18,2020-03-08 19:14:00,3.074,3.078,3.075,3.078,1208.5
19,2020-03-08 19:15:00,3.082,3.083,3.082,3.083,647.6
20,2020-03-08 19:16:00,3.068,3.068,3.068,3.068,174.5
21,2020-03-08 19:17:00,3.052,3.059,3.052,3.055,355.0
22,2020-03-08 19:18:00,3.042,3.056,3.051,3.056,2833.3
23,2020-03-08 19:19:00,3.05,3.053,3.053,3.05,351.2
24,2020-03-08 19:20:00,3.044,3.052,3.052,3.052,6538.4
25,2020-03-08 19:21:00,3.052,3.058,3.052,3.058,178.5
26,2020-03-08 19:22:00,3.049,3.049,3.049,3.049,20.4
27,2020-03-08 19:23:00,3.053,3.056,3.053,3.056,587.8
28,2020-03-08 19:24:00,3.061,3.061,3.061,3.061,2.9
29,2020-03-08 19:25:00,3.055,3.064,3.063,3.063,970.0
30,2020-03-08 19:26:00,3.055,3.062,3.062,3.056,42.7
31,2020-03-08 19:27:00,3.046,3.058,3.058,3.046,3420.2
32,2020-03-08 19:28:00,3.051,3.057,3.051,3.057,12.8
33,2020-03-08 19:29:00,3.05,3.051,3.051,3.05,122.0
34,2020-03-08 19:30:00,3.054,3.054,3.054,3.054,9.1
35,2020-03-08 19:31:00,3.055,3.055,3.055,3.055,127.7
36,2020-03-08 19:32:00,3.05,3.054,3.054,3.05,48.4
