,Date,Low,High,Open,Close,Volume
0,2020-11-03 17:56:00,2.366,2.368,2.368,2.366,50.0
1,2020-11-03 17:57:00,2.366,2.367,2.366,2.367,8.4
2,2020-11-03 17:59:00,2.367,2.369,2.367,2.367,16.2
3,2020-11-03 18:00:00,2.366,2.368,2.366,2.368,28.0
4,2020-11-03 18:01:00,2.367,2.369,2.367,2.369,6.1
5,2020-11-03 18:02:00,2.368,2.369,2.369,2.368,52.2
6,2020-11-03 18:03:00,2.363,2.364,2.364,2.363,12.7
7,2020-11-03 18:04:00,2.361,2.363,2.363,2.362,20.0
8,2020-11-03 18:06:00,2.363,2.366,2.363,2.365,185.9
9,2020-11-03 18:07:00,2.365,2.367,2.367,2.365,25.0
10,2020-11-03 18:08:00,2.365,2.368,2.365,2.368,8.4
11,2020-11-03 18:10:00,2.365,2.365,2.365,2.365,23.5
12,2020-11-03 18:11:00,2.365,2.368,2.367,2.367,83.4
13,2020-11-03 18:12:00,2.367,2.37,2.37,2.37,33.4
14,2020-11-03 18:13:00,2.368,2.368,2.368,2.368,4.2
15,2020-11-03 18:14:00,2.368,2.37,2.368,2.37,40.1
16,2020-11-03 18:16:00,2.369,2.37,2.37,2.369,1206.8
17,2020-11-03 18:19:00,2.365,2.368,2.368,2.365,26.9
18,2020-11-03 18:20:00,2.361,2.367,2.366,2.361,519.5
19,2020-11-03 18:22:00,2.362,2.364,2.362,2.362,8.4
20,2020-11-03 18:23:00,2.362,2.365,2.365,2.362,133.3
21,2020-11-03 18:24:00,2.357,2.359,2.358,2.359,12.6
22,2020-11-03 18:25:00,2.359,2.364,2.359,2.362,9.5
23,2020-11-03 18:27:00,2.359,2.36,2.359,2.36,26.0
24,2020-11-03 18:29:00,2.36,2.367,2.367,2.36,348.7
25,2020-11-03 18:30:00,2.36,2.362,2.36,2.362,14.8
26,2020-11-03 18:31:00,2.363,2.367,2.363,2.367,228.1
27,2020-11-03 18:32:00,2.359,2.365,2.365,2.361,5114.1
28,2020-11-03 18:33:00,2.359,2.359,2.359,2.359,8.6
29,2020-11-03 18:35:00,2.361,2.363,2.361,2.363,8.6
30,2020-11-03 18:36:00,2.36,2.361,2.361,2.36,8.2
31,2020-11-03 18:37:00,2.357,2.359,2.359,2.359,19.8
32,2020-11-03 18:38:00,2.357,2.358,2.358,2.357,3027.5
33,2020-11-03 18:39:00,2.358,2.359,2.358,2.359,134.1
34,2020-11-03 18:40:00,2.358,2.365,2.358,2.363,457.6
35,2020-11-03 18:42:00,2.36,2.363,2.363,2.36,146.0
36,2020-11-03 18:43:00,2.36,2.364,2.362,2.363,352.1
37,2020-11-03 18:44:00,2.358,2.358,2.358,2.358,6.3
38,2020-11-03 18:45:00,2.357,2.36,2.36,2.357,14.6
39,2020-11-03 18:46:00,2.354,2.359,2.356,2.359,13.4
40,2020-11-03 18:49:00,2.359,2.36,2.36,2.359,34.9
41,2020-11-03 18:53:00,2.357,2.357,2.357,2.357,8.0
42,2020-11-03 18:54:00,2.355,2.357,2.357,2.355,28.9
43,2020-11-03 18:55:00,2.352,2.355,2.355,2.353,162.9
44,2020-11-03 18:56:00,2.353,2.354,2.353,2.353,103.8
45,2020-11-03 18:57:00,2.35,2.352,2.352,2.35,34.6
46,2020-11-03 18:58:00,2.348,2.352,2.35,2.352,32.3
47,2020-11-03 18:59:00,2.346,2.349,2.349,2.346,525.2
48,2020-11-03 19:00:00,2.345,2.347,2.345,2.347,220.8
49,2020-11-03 19:01:00,2.347,2.35,2.347,2.35,7.8
50,2020-11-03 19:03:00,2.35,2.351,2.351,2.35,13.6
51,2020-11-03 19:04:00,2.349,2.35,2.349,2.349,4.4
52,2020-11-03 19:05:00,2.348,2.349,2.348,2.349,6.0
53,2020-11-03 19:06:00,2.346,2.346,2.346,2.346,4.4
54,2020-11-03 19:07:00,2.344,2.344,2.344,2.344,0.6
55,2020-11-03 19:08:00,2.337,2.344,2.344,2.337,1326.7
56,2020-11-03 19:09:00,2.335,2.338,2.336,2.338,5.7
57,2020-11-03 19:11:00,2.327,2.34,2.334,2.34,1244.5
58,2020-11-03 19:13:00,2.336,2.339,2.336,2.337,11.8
59,2020-11-03 19:15:00,2.335,2.338,2.338,2.335,280.6
60,2020-11-03 19:16:00,2.335,2.335,2.335,2.335,8.3
61,2020-11-03 19:18:00,2.338,2.34,2.338,2.338,156.5
62,2020-11-03 19:19:00,2.337,2.337,2.337,2.337,8.8
63,2020-11-03 19:21:00,2.336,2.338,2.337,2.338,1105.8
64,2020-11-03 19:22:00,2.337,2.338,2.337,2.338,15.3
65,2020-11-03 19:23:00,2.337,2.339,2.339,2.337,212.1
66,2020-11-03 19:24:00,2.337,2.337,2.337,2.337,3.2
67,2020-11-03 19:25:00,2.336,2.339,2.339,2.336,14.1
68,2020-11-03 19:28:00,2.338,2.34,2.34,2.34,32.1
69,2020-11-03 19:29:00,2.336,2.337,2.337,2.336,8.6
70,2020-11-03 19:30:00,2.338,2.34,2.34,2.338,7.4
71,2020-11-03 19:31:00,2.34,2.341,2.34,2.341,668.8
72,2020-11-03 19:32:00,2.341,2.342,2.342,2.341,90.9
73,2020-11-03 19:33:00,2.339,2.339,2.339,2.339,18.2
74,2020-11-03 19:36:00,2.341,2.341,2.341,2.341,9.4
75,2020-11-03 19:38:00,2.34,2.34,2.34,2.34,4.3
76,2020-11-03 19:39:00,2.34,2.342,2.342,2.341,16.8
77,2020-11-03 19:40:00,2.337,2.339,2.337,2.339,8.3
78,2020-11-03 19:41:00,2.339,2.339,2.339,2.339,3.2
79,2020-11-03 19:42:00,2.339,2.343,2.339,2.343,2.6
80,2020-11-03 19:44:00,2.341,2.343,2.343,2.341,21.7
81,2020-11-03 19:46:00,2.338,2.341,2.341,2.338,49.7
82,2020-11-03 19:47:00,2.338,2.342,2.338,2.342,39.6
83,2020-11-03 19:49:00,2.339,2.341,2.341,2.341,26.4
84,2020-11-03 19:51:00,2.341,2.346,2.341,2.345,437.6
85,2020-11-03 19:52:00,2.346,2.347,2.346,2.347,863.7
86,2020-11-03 19:53:00,2.346,2.347,2.346,2.347,211.2
87,2020-11-03 19:55:00,2.345,2.346,2.346,2.345,9.3
88,2020-11-03 19:56:00,2.344,2.344,2.344,2.344,3.8
89,2020-11-03 19:57:00,2.344,2.346,2.344,2.346,9.5
90,2020-11-03 19:58:00,2.343,2.344,2.344,2.343,6.7
91,2020-11-03 20:00:00,2.344,2.347,2.344,2.347,579.3
92,2020-11-03 20:01:00,2.343,2.343,2.343,2.343,180.6
93,2020-11-03 20:02:00,2.343,2.343,2.343,2.343,13.7
94,2020-11-03 20:03:00,2.343,2.344,2.343,2.344,12.0
95,2020-11-03 20:04:00,2.341,2.345,2.341,2.344,14.3
96,2020-11-03 20:05:00,2.342,2.344,2.344,2.343,53.8
97,2020-11-03 20:07:00,2.34,2.343,2.343,2.342,10.4
98,2020-11-03 20:09:00,2.341,2.342,2.341,2.342,12.0
99,2020-11-03 20:10:00,2.343,2.345,2.345,2.343,45.5
100,2020-11-03 20:11:00,2.347,2.348,2.347,2.348,6.5
101,2020-11-03 20:12:00,2.347,2.348,2.347,2.348,20.2
102,2020-11-03 20:13:00,2.344,2.347,2.347,2.344,1004.3
103,2020-11-03 20:14:00,2.346,2.346,2.346,2.346,2.5
104,2020-11-03 20:15:00,2.343,2.345,2.343,2.343,58.3
105,2020-11-03 20:16:00,2.343,2.347,2.343,2.347,121.8
106,2020-11-03 20:19:00,2.345,2.347,2.346,2.345,649.0
107,2020-11-03 20:20:00,2.346,2.348,2.346,2.348,8.6
108,2020-11-03 20:23:00,2.346,2.348,2.346,2.348,10.5
109,2020-11-03 20:24:00,2.346,2.349,2.349,2.346,125.4
110,2020-11-03 20:25:00,2.344,2.346,2.345,2.344,9.3
111,2020-11-03 20:26:00,2.341,2.342,2.341,2.342,92.5
112,2020-11-03 20:28:00,2.342,2.343,2.342,2.343,7.9
113,2020-11-03 20:30:00,2.345,2.346,2.346,2.345,6.3
114,2020-11-03 20:31:00,2.342,2.343,2.342,2.343,8.2
115,2020-11-03 20:34:00,2.341,2.343,2.341,2.343,107.2
116,2020-11-03 20:35:00,2.343,2.344,2.343,2.344,7.8
117,2020-11-03 20:36:00,2.342,2.344,2.344,2.342,10.5
118,2020-11-03 20:37:00,2.34,2.343,2.342,2.34,14.2
119,2020-11-03 20:38:00,2.341,2.341,2.341,2.341,40.9
120,2020-11-03 20:39:00,2.338,2.339,2.338,2.339,3.1
121,2020-11-03 20:40:00,2.339,2.342,2.342,2.339,46.7
122,2020-11-03 20:41:00,2.338,2.338,2.338,2.338,8.6
123,2020-11-03 20:43:00,2.336,2.338,2.336,2.336,73.4
124,2020-11-03 20:44:00,2.336,2.338,2.336,2.338,913.8
125,2020-11-03 20:46:00,2.335,2.337,2.337,2.335,4.3
126,2020-11-03 20:47:00,2.335,2.337,2.335,2.335,1402.6
127,2020-11-03 20:50:00,2.331,2.333,2.333,2.331,4.7
128,2020-11-03 20:51:00,2.331,2.336,2.331,2.336,132.7
129,2020-11-03 20:53:00,2.336,2.337,2.336,2.336,12.8
130,2020-11-03 20:54:00,2.339,2.34,2.34,2.339,52.7
131,2020-11-03 20:55:00,2.336,2.336,2.336,2.336,4.3
132,2020-11-03 20:56:00,2.336,2.337,2.336,2.337,11.5
133,2020-11-03 20:58:00,2.337,2.337,2.337,2.337,3.5
134,2020-11-03 20:59:00,2.338,2.338,2.338,2.338,0.9
135,2020-11-03 21:00:00,2.337,2.338,2.338,2.337,3269.0
136,2020-11-03 21:01:00,2.336,2.337,2.337,2.336,3360.8
137,2020-11-03 21:02:00,2.337,2.339,2.337,2.339,634.5
138,2020-11-03 21:04:00,2.339,2.342,2.339,2.341,1204.6
139,2020-11-03 21:05:00,2.342,2.342,2.342,2.342,4.3
140,2020-11-03 21:06:00,2.342,2.343,2.342,2.343,13.4
141,2020-11-03 21:07:00,2.346,2.346,2.346,2.346,105.4
142,2020-11-03 21:08:00,2.343,2.346,2.343,2.345,90.0
143,2020-11-03 21:09:00,2.345,2.347,2.345,2.347,31.0
144,2020-11-03 21:11:00,2.35,2.352,2.35,2.352,11.5
145,2020-11-03 21:12:00,2.35,2.35,2.35,2.35,20.3
146,2020-11-03 21:13:00,2.35,2.353,2.35,2.352,2023.3
147,2020-11-03 21:15:00,2.352,2.356,2.352,2.356,509.8
148,2020-11-03 21:16:00,2.353,2.358,2.356,2.353,141.1
149,2020-11-03 21:18:00,2.351,2.355,2.354,2.351,359.4
150,2020-11-03 21:20:00,2.352,2.354,2.352,2.352,140.0
151,2020-11-03 21:21:00,2.353,2.356,2.353,2.355,1219.9
152,2020-11-03 21:23:00,2.354,2.356,2.356,2.354,1688.9
153,2020-11-03 21:24:00,2.352,2.356,2.356,2.352,1077.4
154,2020-11-03 21:26:00,2.352,2.354,2.352,2.354,5.4
155,2020-11-03 21:27:00,2.355,2.355,2.355,2.355,316.8
156,2020-11-03 21:28:00,2.353,2.354,2.354,2.353,1180.5
157,2020-11-03 21:29:00,2.353,2.354,2.353,2.354,23.3
158,2020-11-03 21:30:00,2.352,2.352,2.352,2.352,4.7
159,2020-11-03 21:31:00,2.352,2.353,2.352,2.353,32.5
160,2020-11-03 21:34:00,2.355,2.356,2.356,2.356,80.5
161,2020-11-03 21:35:00,2.355,2.356,2.355,2.356,388.7
162,2020-11-03 21:36:00,2.355,2.357,2.356,2.355,2441.5
163,2020-11-03 21:38:00,2.358,2.358,2.358,2.358,128.9
164,2020-11-03 21:39:00,2.357,2.358,2.358,2.357,44.2
165,2020-11-03 21:40:00,2.356,2.356,2.356,2.356,3.5
166,2020-11-03 21:42:00,2.355,2.357,2.357,2.355,30.7
167,2020-11-03 21:43:00,2.355,2.356,2.355,2.356,28.3
168,2020-11-03 21:44:00,2.352,2.353,2.353,2.352,12.0
169,2020-11-03 21:45:00,2.353,2.354,2.354,2.353,14.7
170,2020-11-03 21:48:00,2.354,2.357,2.354,2.357,133.1
171,2020-11-03 21:49:00,2.356,2.356,2.356,2.356,8.2
172,2020-11-03 21:50:00,2.355,2.356,2.355,2.356,100.1
173,2020-11-03 21:51:00,2.354,2.355,2.354,2.355,6.8
174,2020-11-03 21:52:00,2.354,2.357,2.354,2.357,532.5
175,2020-11-03 21:53:00,2.357,2.357,2.357,2.357,208.5
176,2020-11-03 21:54:00,2.356,2.357,2.356,2.357,44.1
177,2020-11-03 21:55:00,2.355,2.357,2.357,2.355,3.7
178,2020-11-03 21:56:00,2.358,2.359,2.359,2.358,20.8
179,2020-11-03 21:57:00,2.359,2.361,2.359,2.361,633.7
180,2020-11-03 21:59:00,2.355,2.357,2.357,2.355,12.9
181,2020-11-03 22:00:00,2.355,2.359,2.356,2.355,102.1
182,2020-11-03 22:02:00,2.352,2.356,2.356,2.352,82.3
183,2020-11-03 22:04:00,2.356,2.356,2.356,2.356,50.6
184,2020-11-03 22:05:00,2.352,2.354,2.354,2.354,6.8
185,2020-11-03 22:07:00,2.353,2.356,2.353,2.356,4.3
186,2020-11-03 22:10:00,2.354,2.358,2.358,2.354,7.6
187,2020-11-03 22:12:00,2.356,2.357,2.356,2.357,50.1
188,2020-11-03 22:15:00,2.353,2.356,2.353,2.356,1252.4
189,2020-11-03 22:16:00,2.356,2.356,2.356,2.356,42.3
190,2020-11-03 22:17:00,2.354,2.356,2.354,2.356,8.7
191,2020-11-03 22:18:00,2.356,2.357,2.356,2.357,8.2
192,2020-11-03 22:20:00,2.356,2.356,2.356,2.356,0.4
193,2020-11-03 22:21:00,2.351,2.351,2.351,2.351,70.3
194,2020-11-03 22:22:00,2.352,2.354,2.352,2.353,1205.0
195,2020-11-03 22:25:00,2.353,2.358,2.353,2.358,5.3
196,2020-11-03 22:27:00,2.355,2.356,2.355,2.356,4.4
197,2020-11-03 22:29:00,2.357,2.359,2.357,2.359,809.2
198,2020-11-03 22:30:00,2.358,2.359,2.358,2.359,2.2
199,2020-11-03 22:31:00,2.357,2.36,2.357,2.36,17.5
200,2020-11-03 22:32:00,2.359,2.36,2.36,2.359,2.8
201,2020-11-03 22:35:00,2.357,2.363,2.357,2.363,28.9
202,2020-11-03 22:36:00,2.36,2.361,2.36,2.361,11.2
203,2020-11-03 22:37:00,2.361,2.364,2.362,2.361,384.5
204,2020-11-03 22:38:00,2.36,2.363,2.36,2.363,435.0
205,2020-11-03 22:40:00,2.361,2.361,2.361,2.361,26.3
206,2020-11-03 22:41:00,2.36,2.362,2.362,2.36,2.9
207,2020-11-03 22:42:00,2.361,2.362,2.362,2.361,6.5
208,2020-11-03 22:44:00,2.36,2.361,2.36,2.361,11.6
209,2020-11-03 22:45:00,2.356,2.36,2.36,2.356,6.6
210,2020-11-03 22:47:00,2.358,2.358,2.358,2.358,2.5
211,2020-11-03 22:48:00,2.359,2.36,2.359,2.36,181.7
212,2020-11-03 22:50:00,2.36,2.361,2.36,2.361,983.8
213,2020-11-03 22:51:00,2.359,2.359,2.359,2.359,4.9
214,2020-11-03 22:52:00,2.359,2.361,2.359,2.361,12.8
215,2020-11-03 22:53:00,2.361,2.363,2.361,2.363,27.1
216,2020-11-03 22:54:00,2.358,2.362,2.362,2.358,629.7
217,2020-11-03 22:55:00,2.358,2.36,2.358,2.36,45.9
218,2020-11-03 22:58:00,2.355,2.356,2.356,2.355,56.7
219,2020-11-03 22:59:00,2.357,2.358,2.357,2.358,55.0
220,2020-11-03 23:00:00,2.355,2.355,2.355,2.355,5.8
221,2020-11-03 23:01:00,2.355,2.357,2.355,2.355,23.1
222,2020-11-03 23:02:00,2.355,2.355,2.355,2.355,12.2
223,2020-11-03 23:03:00,2.355,2.355,2.355,2.355,7.8
224,2020-11-03 23:04:00,2.357,2.357,2.357,2.357,1.2
225,2020-11-03 23:05:00,2.355,2.356,2.355,2.356,12.6
226,2020-11-03 23:09:00,2.357,2.357,2.357,2.357,4.2
227,2020-11-03 23:10:00,2.357,2.36,2.36,2.357,476.4
228,2020-11-03 23:12:00,2.36,2.36,2.36,2.36,40.9
229,2020-11-03 23:15:00,2.359,2.359,2.359,2.359,0.3
230,2020-11-03 23:16:00,2.356,2.359,2.356,2.359,7.9
231,2020-11-03 23:17:00,2.355,2.357,2.355,2.357,12.6
232,2020-11-03 23:20:00,2.355,2.357,2.357,2.355,220.3
233,2020-11-03 23:22:00,2.355,2.357,2.355,2.355,943.9
234,2020-11-03 23:23:00,2.354,2.355,2.355,2.354,14.8
235,2020-11-03 23:24:00,2.353,2.354,2.353,2.354,5.7
