,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:32:00,0.1903,0.1909,0.1907,0.1909,26773.288707
1,2020-12-04 09:33:00,0.1908,0.1909,0.1909,0.1908,204.644364
2,2020-12-04 09:34:00,0.1908,0.1909,0.1908,0.1909,1047.488168
3,2020-12-04 09:35:00,0.191,0.191,0.191,0.191,505.6436
4,2020-12-04 09:36:00,0.19,0.1908,0.1906,0.1904,70749.946206
5,2020-12-04 09:37:00,0.1905,0.1913,0.1905,0.1913,8001.277629
6,2020-12-04 09:39:00,0.191,0.1914,0.191,0.1914,450.60061
7,2020-12-04 09:40:00,0.1912,0.1912,0.1912,0.1912,1158.131889
8,2020-12-04 09:41:00,0.1905,0.1912,0.1911,0.1905,7750.676361
9,2020-12-04 09:43:00,0.1904,0.1909,0.1905,0.1909,6821.027445
10,2020-12-04 09:45:00,0.1907,0.1912,0.1907,0.1912,4612.751262
11,2020-12-04 09:47:00,0.1903,0.1907,0.1907,0.1903,5474.528048
12,2020-12-04 09:48:00,0.1902,0.1908,0.1902,0.1908,14305.962126
13,2020-12-04 09:51:00,0.1905,0.1909,0.1905,0.1909,6585.094813
14,2020-12-04 09:52:00,0.1905,0.1909,0.1909,0.1905,855.527505
15,2020-12-04 09:55:00,0.1907,0.1912,0.1907,0.1908,621.36601
16,2020-12-04 09:57:00,0.1908,0.191,0.1908,0.191,638.008153
17,2020-12-04 09:58:00,0.191,0.191,0.191,0.191,189.776452
18,2020-12-04 10:00:00,0.1894,0.1903,0.1903,0.1895,97237.941861
19,2020-12-04 10:01:00,0.189,0.1898,0.1896,0.1891,38479.432701
20,2020-12-04 10:02:00,0.189,0.1894,0.189,0.1891,35656.468045
21,2020-12-04 10:04:00,0.189,0.1891,0.189,0.1891,7183.154171
22,2020-12-04 10:05:00,0.189,0.1891,0.1891,0.189,9884.98954
23,2020-12-04 10:06:00,0.189,0.1892,0.189,0.1892,3907.0
24,2020-12-04 10:07:00,0.189,0.1891,0.189,0.1891,206.243758
