,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:32:00,0.122,0.1224,0.122,0.1224,5376.726968
1,2020-11-04 09:33:00,0.122,0.1224,0.1224,0.122,4303.210586
2,2020-11-04 09:34:00,0.122,0.1224,0.1224,0.122,7251.192213
3,2020-11-04 09:35:00,0.122,0.1224,0.122,0.1224,8794.677188
4,2020-11-04 09:36:00,0.122,0.122,0.122,0.122,874.316055
5,2020-11-04 09:37:00,0.1221,0.1254,0.1221,0.123,43223.370086
6,2020-11-04 09:38:00,0.1222,0.1234,0.1222,0.1234,360.376586
7,2020-11-04 09:40:00,0.1227,0.1229,0.1229,0.1227,6199.247987
8,2020-11-04 09:41:00,0.1221,0.1227,0.1227,0.1221,7177.066042
9,2020-11-04 09:42:00,0.1221,0.1225,0.1221,0.1225,5201.934375
10,2020-11-04 09:43:00,0.1221,0.1227,0.1225,0.1227,4135.418055
11,2020-11-04 09:44:00,0.1228,0.1228,0.1228,0.1228,226.959664
12,2020-11-04 09:45:00,0.1222,0.1228,0.1222,0.1222,1847.244678
13,2020-11-04 09:46:00,0.1221,0.1229,0.1221,0.1227,1503.245914
14,2020-11-04 09:47:00,0.122,0.1222,0.1221,0.122,5415.14548
15,2020-11-04 09:49:00,0.122,0.1221,0.1221,0.122,7292.4303
16,2020-11-04 09:50:00,0.122,0.122,0.122,0.122,10069.7996
17,2020-11-04 09:51:00,0.122,0.1226,0.122,0.122,14782.18323
18,2020-11-04 09:52:00,0.122,0.1221,0.122,0.122,8489.0
19,2020-11-04 09:53:00,0.122,0.1226,0.1221,0.1226,11077.548996
20,2020-11-04 09:54:00,0.122,0.1225,0.1221,0.122,5094.461322
21,2020-11-04 09:55:00,0.1219,0.1228,0.122,0.1219,21998.178615
22,2020-11-04 09:56:00,0.1215,0.1226,0.1216,0.1224,4890.522838
23,2020-11-04 09:57:00,0.1215,0.1217,0.1217,0.1216,7500.0
24,2020-11-04 09:58:00,0.1209,0.1224,0.1224,0.1211,12931.279879
25,2020-11-04 09:59:00,0.1206,0.1212,0.1212,0.1206,2661.350529
26,2020-11-04 10:00:00,0.1208,0.1215,0.121,0.1211,8834.972556
27,2020-11-04 10:01:00,0.1209,0.1213,0.1211,0.1212,24829.080236
28,2020-11-04 10:02:00,0.1212,0.1217,0.1213,0.1212,14453.900153
29,2020-11-04 10:03:00,0.1212,0.1221,0.1213,0.122,18780.139635
30,2020-11-04 10:04:00,0.1212,0.1213,0.1213,0.1212,5604.418013
31,2020-11-04 10:05:00,0.1212,0.122,0.1214,0.1212,7757.713788
32,2020-11-04 10:06:00,0.1212,0.1218,0.1212,0.1212,11110.556731
33,2020-11-04 10:07:00,0.1212,0.1215,0.1215,0.1213,2835.633828
34,2020-11-04 10:08:00,0.1213,0.1214,0.1213,0.1214,41.79039
35,2020-11-04 10:09:00,0.1218,0.1218,0.1218,0.1218,122.252833
36,2020-11-04 10:10:00,0.1218,0.1225,0.1222,0.1218,5573.679136
37,2020-11-04 10:11:00,0.1219,0.1233,0.1221,0.1228,26538.674532
38,2020-11-04 10:12:00,0.1234,0.1239,0.1235,0.1239,5009.958192
39,2020-11-04 10:13:00,0.1228,0.1233,0.1228,0.1233,20.709603
40,2020-11-04 10:14:00,0.1235,0.1238,0.1238,0.1237,335.297201
41,2020-11-04 10:15:00,0.1235,0.1239,0.1239,0.1239,4996.922869
