,Date,Low,High,Open,Close,Volume
0,2020-09-15 11:05:00,0.2924,0.2955,0.2924,0.2955,95434.468759
1,2020-09-15 11:06:00,0.2987,0.2996,0.2992,0.2992,72093.078099
2,2020-09-15 11:07:00,0.2994,0.2995,0.2994,0.2995,64226.96967
3,2020-09-15 11:08:00,0.2995,0.2995,0.2995,0.2995,15728.896489
4,2020-09-15 11:09:00,0.2994,0.2996,0.2995,0.2994,130862.923347
5,2020-09-15 11:10:00,0.2866,0.2995,0.2995,0.2866,189451.861745
6,2020-09-15 11:11:00,0.28,0.2888,0.2861,0.28,38900.339812
7,2020-09-15 11:12:00,0.2758,0.28,0.28,0.2764,15547.099646
8,2020-09-15 11:13:00,0.2728,0.2768,0.2768,0.2749,22824.138384
9,2020-09-15 11:14:00,0.2732,0.2767,0.274,0.2767,128693.486515
10,2020-09-15 11:15:00,0.2725,0.2788,0.2752,0.2788,78848.453201
11,2020-09-15 11:16:00,0.2742,0.2796,0.2787,0.278,92629.166263
12,2020-09-15 11:17:00,0.2725,0.2795,0.2787,0.2725,70051.031031
13,2020-09-15 11:18:00,0.27,0.2756,0.2725,0.275,55697.871692
14,2020-09-15 11:19:00,0.2744,0.2756,0.2744,0.2751,18091.300269
15,2020-09-15 11:20:00,0.2732,0.2753,0.2751,0.2732,53443.576721
16,2020-09-15 11:21:00,0.27,0.2756,0.2721,0.271,118689.944199
17,2020-09-15 11:22:00,0.2666,0.2726,0.2726,0.2669,46223.840484
18,2020-09-15 11:23:00,0.2655,0.2669,0.2669,0.2655,3067.591786
19,2020-09-15 11:24:00,0.264,0.2659,0.2655,0.2659,50073.013188
20,2020-09-15 11:25:00,0.263,0.2657,0.2653,0.2657,87991.72416
21,2020-09-15 11:26:00,0.2626,0.2657,0.2657,0.2626,10411.751808
22,2020-09-15 11:27:00,0.2641,0.2657,0.2641,0.2652,47493.188553
23,2020-09-15 11:28:00,0.2652,0.2668,0.2652,0.2667,77186.819798
24,2020-09-15 11:29:00,0.266,0.267,0.2664,0.267,56789.621211
25,2020-09-15 11:30:00,0.267,0.2676,0.267,0.2676,2069.401218
26,2020-09-15 11:31:00,0.2676,0.2699,0.2676,0.2699,97990.903782
27,2020-09-15 11:32:00,0.2696,0.2701,0.2696,0.2701,19456.168995
28,2020-09-15 11:33:00,0.2701,0.273,0.2701,0.2715,52696.589424
29,2020-09-15 11:34:00,0.2706,0.2724,0.2713,0.2713,30493.206496
30,2020-09-15 11:35:00,0.2713,0.2719,0.2714,0.2719,772.780428
31,2020-09-15 11:36:00,0.2709,0.2718,0.2713,0.2709,3661.034904
32,2020-09-15 11:38:00,0.271,0.2719,0.271,0.2719,15918.635875
33,2020-09-15 11:39:00,0.2706,0.2711,0.271,0.2706,19422.566476
34,2020-09-15 11:40:00,0.27,0.2707,0.2707,0.27,19678.28334
35,2020-09-15 11:41:00,0.27,0.2701,0.27,0.2701,25802.0
36,2020-09-15 11:42:00,0.2681,0.2701,0.27,0.2681,54244.778768
37,2020-09-15 11:43:00,0.2703,0.2708,0.2704,0.2705,3219.671119
38,2020-09-15 11:44:00,0.2707,0.2717,0.2707,0.2717,6306.772043
39,2020-09-15 11:45:00,0.2717,0.2719,0.2717,0.2719,36997.456334
40,2020-09-15 11:46:00,0.2716,0.2717,0.2717,0.2716,75.181781
41,2020-09-15 11:48:00,0.2707,0.271,0.271,0.2707,12180.288759
42,2020-09-15 11:50:00,0.271,0.2712,0.2711,0.271,3574.307005
43,2020-09-15 11:53:00,0.27,0.2702,0.2702,0.27,33754.0
44,2020-09-15 11:56:00,0.2706,0.2709,0.2706,0.2709,2087.820089
45,2020-09-15 11:57:00,0.2679,0.2702,0.2702,0.2681,41088.553425
46,2020-09-15 11:58:00,0.2681,0.2689,0.2681,0.2689,10914.266274
47,2020-09-15 11:59:00,0.2689,0.2689,0.2689,0.2689,828.529303
48,2020-09-15 12:01:00,0.2689,0.2701,0.2689,0.2701,17629.042585
49,2020-09-15 12:02:00,0.2674,0.2707,0.2705,0.2674,12908.720309
50,2020-09-15 12:03:00,0.2704,0.2723,0.2704,0.2723,35247.916514
51,2020-09-15 12:06:00,0.2717,0.2722,0.2722,0.2717,944.596449
