,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:30:00,0.5335,0.5357,0.5335,0.5351,74589.15385,0.003375210950684382
1,2021-03-29 15:31:00,0.534,0.5376,0.5351,0.5371,48943.534627,0.003737619136610082
2,2021-03-29 15:32:00,0.5354,0.5365,0.536,0.5361,56613.514175,-0.0018618506795754497
3,2021-03-29 15:33:00,0.5328,0.5362,0.5362,0.5334,105560.609134,-0.005036373810856198
4,2021-03-29 15:34:00,0.5327,0.5352,0.5332,0.534,25724.008707,0.0011248593925761163
5,2021-03-29 15:35:00,0.5344,0.5364,0.5346,0.5364,21446.372332,0.004494382022471877
6,2021-03-29 15:36:00,0.5347,0.5373,0.5363,0.5352,51008.949622,-0.0022371364653243075
7,2021-03-29 15:37:00,0.5322,0.5352,0.5348,0.5322,23209.657355,-0.005605381165919243
8,2021-03-29 15:38:00,0.5319,0.5335,0.5324,0.5322,32611.962727,0.0
9,2021-03-29 15:39:00,0.5322,0.5331,0.5325,0.533,3757.513373,0.001503194287861831
10,2021-03-29 15:40:00,0.5314,0.5332,0.5323,0.5319,78583.107312,-0.0020637898686679534
11,2021-03-29 15:41:00,0.5319,0.5325,0.5325,0.5322,813.450877,0.0005640157924420297
12,2021-03-29 15:42:00,0.5324,0.5331,0.533,0.5324,47419.815279,0.00037579857196545774
13,2021-03-29 15:43:00,0.5316,0.5329,0.5322,0.5326,20425.346179,0.00037565740045075735
14,2021-03-29 15:44:00,0.5307,0.5329,0.5329,0.5308,71871.910434,-0.003379647014644993
15,2021-03-29 15:45:00,0.5311,0.5329,0.5311,0.5324,58269.152396,0.0030143180105499656
16,2021-03-29 15:46:00,0.5318,0.5335,0.5325,0.5331,45430.534102,0.0013148009015777617
17,2021-03-29 15:47:00,0.5324,0.5338,0.5326,0.5337,6262.496572,0.0011254924029262536
18,2021-03-29 15:48:00,0.5334,0.5349,0.5335,0.5348,22427.043952,0.00206108300543395
19,2021-03-29 15:49:00,0.5345,0.5373,0.5347,0.5366,53277.792703,0.0033657442034402685
