,Date,Low,High,Open,Close,Volume
0,2020-11-04 04:54:00,0.7131,0.7142,0.7142,0.7131,1011.6
1,2020-11-04 04:55:00,0.7131,0.714,0.7131,0.714,251.0
2,2020-11-04 05:01:00,0.7139,0.7147,0.7147,0.7139,88.6
3,2020-11-04 05:03:00,0.7136,0.7137,0.7137,0.7136,828.0
4,2020-11-04 05:05:00,0.7137,0.7137,0.7137,0.7137,8.3
5,2020-11-04 05:06:00,0.7135,0.7137,0.7137,0.7135,2382.4
6,2020-11-04 05:10:00,0.7129,0.7129,0.7129,0.7129,260.1
7,2020-11-04 05:11:00,0.7129,0.7129,0.7129,0.7129,88.5
8,2020-11-04 05:14:00,0.7124,0.7137,0.7137,0.7128,554.7
9,2020-11-04 05:19:00,0.7133,0.7133,0.7133,0.7133,240.3
10,2020-11-04 05:20:00,0.7132,0.7134,0.7134,0.7132,2533.7
11,2020-11-04 05:23:00,0.713,0.7131,0.713,0.7131,45.1
12,2020-11-04 05:26:00,0.712,0.7131,0.7131,0.7123,4515.3
13,2020-11-04 05:27:00,0.71,0.7125,0.7125,0.7101,11569.6
14,2020-11-04 05:30:00,0.7087,0.7107,0.709,0.7092,5513.4
15,2020-11-04 05:31:00,0.7091,0.7097,0.7097,0.7091,101.9
16,2020-11-04 05:39:00,0.7094,0.7095,0.7095,0.7094,40.9
17,2020-11-04 05:41:00,0.7094,0.7096,0.7094,0.7094,345.5
18,2020-11-04 05:43:00,0.7091,0.7097,0.7097,0.7094,739.5
19,2020-11-04 05:46:00,0.7089,0.7091,0.7091,0.709,756.5
20,2020-11-04 05:48:00,0.7089,0.7091,0.7089,0.709,1374.5
21,2020-11-04 05:49:00,0.709,0.709,0.709,0.709,343.9
22,2020-11-04 05:55:00,0.7088,0.7088,0.7088,0.7088,815.1
23,2020-11-04 05:56:00,0.7082,0.7086,0.7086,0.7082,259.5
24,2020-11-04 06:03:00,0.7082,0.7082,0.7082,0.7082,1647.1
25,2020-11-04 06:04:00,0.7075,0.7082,0.7082,0.7075,516.3
26,2020-11-04 06:06:00,0.7053,0.7075,0.7075,0.7053,2916.1
27,2020-11-04 06:07:00,0.7058,0.7066,0.7066,0.7058,223.6
28,2020-11-04 06:10:00,0.7052,0.7056,0.7056,0.7056,501.3
29,2020-11-04 06:11:00,0.7054,0.7057,0.7054,0.7057,8.1
30,2020-11-04 06:12:00,0.7053,0.7072,0.7058,0.7072,619.8
31,2020-11-04 06:18:00,0.7077,0.7085,0.7077,0.7085,792.0
32,2020-11-04 06:21:00,0.7087,0.7088,0.7087,0.7088,300.0
33,2020-11-04 06:23:00,0.7088,0.7092,0.7088,0.7092,81.8
34,2020-11-04 06:24:00,0.7093,0.7097,0.7093,0.7097,508.0
35,2020-11-04 06:28:00,0.7104,0.7112,0.7104,0.7107,663.3
36,2020-11-04 06:30:00,0.711,0.7111,0.7111,0.711,290.4
