,Date,Low,High,Open,Close,Volume
0,2020-09-05 05:54:00,1.2597,1.2601,1.2597,1.26,2904.5
1,2020-09-05 05:55:00,1.2594,1.2599,1.2597,1.2594,945.0
2,2020-09-05 05:56:00,1.2547,1.2592,1.2592,1.2547,886.2
3,2020-09-05 05:57:00,1.2536,1.2569,1.2567,1.2536,4758.9
4,2020-09-05 05:58:00,1.2516,1.2558,1.2557,1.2516,1663.2
5,2020-09-05 05:59:00,1.2514,1.2521,1.2514,1.2516,632.0
6,2020-09-05 06:00:00,1.2465,1.2512,1.2512,1.2487,10567.7
7,2020-09-05 06:01:00,1.2443,1.246,1.2453,1.246,675.5
8,2020-09-05 06:02:00,1.246,1.2509,1.246,1.2509,2698.8
9,2020-09-05 06:03:00,1.2521,1.2532,1.2532,1.2528,347.6
10,2020-09-05 06:04:00,1.2501,1.2525,1.252,1.2521,2683.2
11,2020-09-05 06:05:00,1.25,1.2522,1.2522,1.2501,12245.2
12,2020-09-05 06:06:00,1.25,1.2502,1.2502,1.25,5596.0
13,2020-09-05 06:07:00,1.2501,1.2517,1.2501,1.2506,2472.5
14,2020-09-05 06:08:00,1.2513,1.2533,1.2513,1.2524,5158.0
15,2020-09-05 06:09:00,1.2506,1.2532,1.2532,1.2506,362.1
16,2020-09-05 06:10:00,1.25,1.253,1.253,1.2509,1565.5
17,2020-09-05 06:11:00,1.246,1.25,1.25,1.2471,2925.6
18,2020-09-05 06:12:00,1.2421,1.246,1.246,1.2421,369.1
19,2020-09-05 06:13:00,1.2412,1.2432,1.2421,1.2418,762.7
20,2020-09-05 06:14:00,1.2392,1.2418,1.2409,1.2413,3273.0
21,2020-09-05 06:15:00,1.2356,1.2406,1.2404,1.2356,2080.0
22,2020-09-05 06:16:00,1.2385,1.2515,1.2385,1.2482,1098.7
23,2020-09-05 06:17:00,1.2329,1.2478,1.2475,1.2348,1314.3
24,2020-09-05 06:18:00,1.2324,1.2446,1.234,1.2324,3351.0
25,2020-09-05 06:19:00,1.2276,1.2444,1.2311,1.2381,20228.2
26,2020-09-05 06:20:00,1.232,1.2445,1.2412,1.232,11505.5
27,2020-09-05 06:21:00,1.2203,1.232,1.232,1.2218,19477.8
28,2020-09-05 06:22:00,1.2248,1.2276,1.2248,1.2248,724.0
29,2020-09-05 06:23:00,1.2248,1.2258,1.2257,1.2248,12694.2
30,2020-09-05 06:24:00,1.2126,1.225,1.225,1.2237,30381.5
31,2020-09-05 06:25:00,1.2178,1.2233,1.2233,1.218,10330.0
32,2020-09-05 06:26:00,1.2146,1.2186,1.2186,1.2173,7225.6
33,2020-09-05 06:27:00,1.2129,1.2174,1.2173,1.2129,4066.4
34,2020-09-05 06:28:00,1.2075,1.2143,1.2143,1.2091,6513.9
35,2020-09-05 06:29:00,1.2076,1.2247,1.2086,1.2247,3140.0
36,2020-09-05 06:30:00,1.2131,1.2236,1.2236,1.2167,1968.8
37,2020-09-05 06:31:00,1.2145,1.2235,1.2145,1.2235,1524.6
38,2020-09-05 06:32:00,1.2233,1.2298,1.2264,1.2274,2739.4
39,2020-09-05 06:33:00,1.2296,1.2397,1.2296,1.2355,35649.4
40,2020-09-05 06:34:00,1.2325,1.2354,1.2325,1.2354,1301.7
41,2020-09-05 06:35:00,1.2334,1.2351,1.2334,1.2349,6871.5
42,2020-09-05 06:36:00,1.2273,1.2345,1.2333,1.2284,4288.0
43,2020-09-05 06:37:00,1.2273,1.235,1.2294,1.2338,2620.4
44,2020-09-05 06:38:00,1.2294,1.2357,1.2327,1.2336,8152.5
45,2020-09-05 06:39:00,1.231,1.2343,1.2343,1.231,4219.9
46,2020-09-05 06:40:00,1.2327,1.2424,1.2327,1.2404,6348.3
47,2020-09-05 06:41:00,1.231,1.2378,1.2377,1.2378,16948.6
48,2020-09-05 06:42:00,1.231,1.2353,1.231,1.2353,11893.3
49,2020-09-05 06:43:00,1.231,1.2338,1.2338,1.2311,4418.4
50,2020-09-05 06:44:00,1.231,1.2349,1.2315,1.231,1459.2
51,2020-09-05 06:45:00,1.231,1.2367,1.231,1.2356,6667.2
52,2020-09-05 06:46:00,1.234,1.2347,1.234,1.2347,477.2
53,2020-09-05 06:47:00,1.2318,1.2335,1.2335,1.2318,107.1
54,2020-09-05 06:48:00,1.231,1.2319,1.2319,1.2312,541.9
55,2020-09-05 06:49:00,1.2163,1.231,1.231,1.2181,40313.9
56,2020-09-05 06:50:00,1.218,1.2228,1.219,1.2184,3404.1
57,2020-09-05 06:51:00,1.217,1.2203,1.219,1.217,2034.4
58,2020-09-05 06:52:00,1.2186,1.2236,1.2186,1.2188,6371.5
59,2020-09-05 06:53:00,1.2079,1.2179,1.2167,1.2079,5282.4
60,2020-09-05 06:54:00,1.2069,1.2296,1.2069,1.2296,14772.9
61,2020-09-05 06:55:00,1.2286,1.2326,1.2297,1.2319,2292.3
62,2020-09-05 06:56:00,1.2331,1.2403,1.2331,1.2383,2476.1
63,2020-09-05 06:57:00,1.2344,1.2411,1.2393,1.2411,9757.1
64,2020-09-05 06:58:00,1.2384,1.2416,1.2411,1.2384,2140.0
65,2020-09-05 06:59:00,1.2263,1.2373,1.2351,1.2263,14212.6
66,2020-09-05 07:00:00,1.2161,1.2309,1.22,1.2309,12126.7
67,2020-09-05 07:01:00,1.2299,1.2453,1.2317,1.244,11460.2
68,2020-09-05 07:02:00,1.2436,1.2534,1.2436,1.2451,5613.8
69,2020-09-05 07:03:00,1.2293,1.2541,1.2425,1.2493,67771.1
70,2020-09-05 07:04:00,1.2371,1.2521,1.2455,1.239,27647.4
71,2020-09-05 07:05:00,1.2377,1.241,1.239,1.2406,944.5
72,2020-09-05 07:06:00,1.2344,1.2403,1.2393,1.2344,2509.5
73,2020-09-05 07:07:00,1.2357,1.2387,1.2377,1.2363,1673.8
74,2020-09-05 07:08:00,1.232,1.2388,1.2328,1.2388,2249.4
75,2020-09-05 07:09:00,1.2378,1.2388,1.2388,1.2378,132.3
76,2020-09-05 07:10:00,1.2329,1.2384,1.2362,1.2329,1902.4
77,2020-09-05 07:11:00,1.2216,1.2344,1.2344,1.2216,7040.3
78,2020-09-05 07:12:00,1.2171,1.2214,1.2202,1.2173,16328.5
