,Date,Low,High,Open,Close,Volume
0,2020-10-05 05:57:00,0.9389,0.9396,0.9389,0.9393,458.8
1,2020-10-05 05:59:00,0.9391,0.9392,0.9391,0.9392,526.9
2,2020-10-05 06:00:00,0.9383,0.9397,0.9395,0.9383,327.8
3,2020-10-05 06:03:00,0.9358,0.9366,0.9366,0.9358,52.3
4,2020-10-05 06:08:00,0.9366,0.9395,0.9366,0.9391,2267.7
5,2020-10-05 06:09:00,0.9387,0.9419,0.9398,0.9387,9848.1
6,2020-10-05 06:10:00,0.9379,0.938,0.938,0.9379,14.4
7,2020-10-05 06:19:00,0.9371,0.9374,0.9374,0.9371,213.8
8,2020-10-05 06:20:00,0.9379,0.9379,0.9379,0.9379,14.4
9,2020-10-05 06:21:00,0.9379,0.9379,0.9379,0.9379,87.7
10,2020-10-05 06:22:00,0.936,0.9375,0.9375,0.936,802.4
11,2020-10-05 06:25:00,0.9362,0.9363,0.9363,0.9362,275.0
12,2020-10-05 06:28:00,0.9361,0.9361,0.9361,0.9361,53.1
13,2020-10-05 06:29:00,0.936,0.936,0.936,0.936,26.0
14,2020-10-05 06:33:00,0.9359,0.9359,0.9359,0.9359,5.1
15,2020-10-05 06:34:00,0.9359,0.9359,0.9359,0.9359,8.5
16,2020-10-05 06:35:00,0.9359,0.9367,0.9359,0.9367,384.5
17,2020-10-05 06:40:00,0.9358,0.9368,0.9358,0.9365,19.7
18,2020-10-05 06:42:00,0.9356,0.9367,0.9357,0.9359,284.3
19,2020-10-05 06:45:00,0.9357,0.9358,0.9358,0.9357,3399.9
20,2020-10-05 06:48:00,0.9356,0.9357,0.9356,0.9357,39.5
21,2020-10-05 06:52:00,0.9326,0.9357,0.9357,0.9326,1089.2
22,2020-10-05 06:54:00,0.932,0.9324,0.9324,0.932,1433.2
23,2020-10-05 06:57:00,0.9315,0.9317,0.9317,0.9315,78.2
24,2020-10-05 07:01:00,0.9315,0.932,0.932,0.9315,256.3
25,2020-10-05 07:03:00,0.924,0.931,0.931,0.9284,34661.7
26,2020-10-05 07:06:00,0.9262,0.9265,0.9262,0.9265,6.2
27,2020-10-05 07:10:00,0.9278,0.928,0.9278,0.928,77.2
28,2020-10-05 07:17:00,0.9277,0.9284,0.928,0.9283,331.0
29,2020-10-05 07:21:00,0.929,0.9314,0.929,0.9311,3070.9
30,2020-10-05 07:23:00,0.9298,0.9313,0.9313,0.9298,804.5
31,2020-10-05 07:26:00,0.93,0.9301,0.9301,0.93,555.4
32,2020-10-05 07:27:00,0.9308,0.9308,0.9308,0.9308,20.7
33,2020-10-05 07:28:00,0.9293,0.9298,0.9298,0.9293,105.5
34,2020-10-05 07:31:00,0.9288,0.9289,0.9289,0.9288,91.8
35,2020-10-05 07:32:00,0.9298,0.9304,0.9298,0.9304,666.7
36,2020-10-05 07:33:00,0.9292,0.9313,0.9292,0.9313,666.0
37,2020-10-05 07:34:00,0.9298,0.931,0.9299,0.931,342.3
38,2020-10-05 07:38:00,0.9301,0.9311,0.9301,0.9311,163.8
39,2020-10-05 07:39:00,0.9313,0.9314,0.9313,0.9313,422.9
40,2020-10-05 07:47:00,0.9311,0.9315,0.9311,0.9315,8.0
41,2020-10-05 07:49:00,0.9303,0.9315,0.9303,0.9315,7.9
42,2020-10-05 07:50:00,0.9304,0.9317,0.9305,0.9313,1098.1
43,2020-10-05 07:51:00,0.932,0.932,0.932,0.932,1.8
44,2020-10-05 07:52:00,0.9314,0.933,0.932,0.933,2876.1
45,2020-10-05 07:54:00,0.9318,0.933,0.932,0.933,278.2
46,2020-10-05 07:56:00,0.931,0.9332,0.9331,0.931,4270.6
47,2020-10-05 07:59:00,0.9333,0.9339,0.9333,0.9339,581.7
48,2020-10-05 08:00:00,0.9342,0.9436,0.9342,0.9428,14368.4
49,2020-10-05 08:01:00,0.9313,0.9429,0.9427,0.9313,9968.3
50,2020-10-05 08:02:00,0.9347,0.9361,0.9352,0.9361,824.2
51,2020-10-05 08:04:00,0.9337,0.9351,0.9351,0.9337,35.8
52,2020-10-05 08:05:00,0.9311,0.9329,0.9329,0.9323,2494.4
53,2020-10-05 08:08:00,0.9311,0.9323,0.9323,0.9311,13.6
54,2020-10-05 08:09:00,0.9325,0.9337,0.9325,0.9337,2930.3
55,2020-10-05 08:10:00,0.9312,0.9327,0.9327,0.9312,106.7
56,2020-10-05 08:11:00,0.9316,0.9316,0.9316,0.9316,2.2
57,2020-10-05 08:12:00,0.9321,0.9329,0.9329,0.9321,861.0
58,2020-10-05 08:13:00,0.9321,0.9327,0.9321,0.9327,454.3
59,2020-10-05 08:16:00,0.932,0.9334,0.9334,0.932,2608.7
60,2020-10-05 08:18:00,0.9317,0.9325,0.9318,0.9325,753.0
61,2020-10-05 08:20:00,0.9319,0.9319,0.9319,0.9319,58.7
62,2020-10-05 08:22:00,0.9309,0.9312,0.9311,0.9309,93.8
63,2020-10-05 08:23:00,0.9313,0.9313,0.9313,0.9313,10.5
64,2020-10-05 08:24:00,0.9312,0.9314,0.9312,0.9314,300.0
65,2020-10-05 08:25:00,0.9312,0.9321,0.9321,0.9312,8.3
66,2020-10-05 08:26:00,0.9302,0.9308,0.9308,0.9302,506.0
67,2020-10-05 08:27:00,0.9302,0.9321,0.9302,0.9321,54.7
68,2020-10-05 08:31:00,0.9321,0.9327,0.9321,0.9327,561.3
69,2020-10-05 08:32:00,0.9328,0.9366,0.9328,0.9328,5835.8
70,2020-10-05 08:35:00,0.9349,0.9401,0.9349,0.9371,60577.7
71,2020-10-05 08:37:00,0.9374,0.9375,0.9375,0.9374,1773.7
72,2020-10-05 08:38:00,0.9369,0.9369,0.9369,0.9369,9.7
73,2020-10-05 08:39:00,0.9377,0.9377,0.9377,0.9377,493.9
74,2020-10-05 08:41:00,0.9362,0.9362,0.9362,0.9362,27.7
75,2020-10-05 08:43:00,0.9353,0.9353,0.9353,0.9353,4.2
76,2020-10-05 08:44:00,0.9358,0.9382,0.9358,0.9382,2102.8
77,2020-10-05 08:47:00,0.9367,0.9385,0.9367,0.9385,1230.4
78,2020-10-05 08:49:00,0.9349,0.9385,0.9385,0.9349,2347.6
79,2020-10-05 08:51:00,0.933,0.9348,0.9348,0.933,4207.7
80,2020-10-05 08:53:00,0.9327,0.9347,0.933,0.9347,539.2
81,2020-10-05 08:55:00,0.9333,0.9336,0.9336,0.9334,18.2
82,2020-10-05 08:56:00,0.9334,0.9344,0.9334,0.9344,122.3
83,2020-10-05 08:59:00,0.9346,0.9348,0.9346,0.9348,35.6
84,2020-10-05 09:00:00,0.9348,0.9391,0.9348,0.9365,5551.4
85,2020-10-05 09:01:00,0.9359,0.9364,0.9364,0.9359,376.2
86,2020-10-05 09:02:00,0.9348,0.9364,0.9364,0.9348,517.8
87,2020-10-05 09:05:00,0.9347,0.9349,0.9347,0.9349,8.8
88,2020-10-05 09:07:00,0.9348,0.935,0.935,0.9348,125.5
89,2020-10-05 09:10:00,0.9348,0.9348,0.9348,0.9348,4.3
90,2020-10-05 09:11:00,0.9347,0.9352,0.9347,0.9351,863.7
91,2020-10-05 09:15:00,0.9354,0.9355,0.9354,0.9355,85.4
92,2020-10-05 09:18:00,0.9357,0.9357,0.9357,0.9357,4.0
93,2020-10-05 09:21:00,0.934,0.9353,0.9353,0.934,4492.9
94,2020-10-05 09:22:00,0.9342,0.9342,0.9342,0.9342,3.8
95,2020-10-05 09:23:00,0.9349,0.9351,0.9351,0.9349,37.7
96,2020-10-05 09:24:00,0.9315,0.9342,0.9342,0.9342,22045.5
97,2020-10-05 09:25:00,0.9329,0.9329,0.9329,0.9329,8.4
98,2020-10-05 09:28:00,0.9329,0.9335,0.9329,0.9335,700.8
99,2020-10-05 09:32:00,0.9324,0.9329,0.9326,0.9329,1300.9
100,2020-10-05 09:33:00,0.9349,0.9352,0.9349,0.9352,10.0
101,2020-10-05 09:34:00,0.9343,0.9344,0.9344,0.9343,2088.0
102,2020-10-05 09:35:00,0.9342,0.9343,0.9343,0.9342,22.1
103,2020-10-05 09:37:00,0.9344,0.9344,0.9344,0.9344,12.6
104,2020-10-05 09:39:00,0.9323,0.934,0.934,0.9323,2101.6
105,2020-10-05 09:40:00,0.9323,0.934,0.9323,0.934,113.0
106,2020-10-05 09:41:00,0.9342,0.9342,0.9342,0.9342,1.0
107,2020-10-05 09:42:00,0.9328,0.9342,0.9342,0.9329,113.1
108,2020-10-05 09:45:00,0.9322,0.9329,0.9329,0.9329,495.9
109,2020-10-05 09:52:00,0.9314,0.9319,0.9319,0.9319,270.6
110,2020-10-05 09:53:00,0.9306,0.9307,0.9307,0.9306,145.1
111,2020-10-05 09:55:00,0.9307,0.9308,0.9307,0.9308,28.4
112,2020-10-05 09:56:00,0.9309,0.9318,0.9309,0.9318,38.2
113,2020-10-05 09:59:00,0.9313,0.9317,0.9313,0.9317,27.8
114,2020-10-05 10:00:00,0.9315,0.9321,0.932,0.9321,4018.8
115,2020-10-05 10:01:00,0.9305,0.9314,0.9314,0.9305,80.0
116,2020-10-05 10:03:00,0.9299,0.9318,0.9318,0.9299,115.9
117,2020-10-05 10:09:00,0.9287,0.9296,0.9296,0.9287,1776.2
118,2020-10-05 10:11:00,0.9291,0.9292,0.9292,0.9291,24.3
119,2020-10-05 10:13:00,0.9291,0.9303,0.9291,0.9303,83.5
120,2020-10-05 10:15:00,0.931,0.9316,0.931,0.9316,344.2
121,2020-10-05 10:16:00,0.9311,0.9311,0.9311,0.9311,1.6
122,2020-10-05 10:17:00,0.9315,0.9321,0.9316,0.9321,1399.2
123,2020-10-05 10:19:00,0.9311,0.9317,0.9317,0.9317,1131.7
124,2020-10-05 10:21:00,0.9317,0.9317,0.9317,0.9317,98.3
125,2020-10-05 10:22:00,0.9309,0.9311,0.9311,0.9309,242.1
126,2020-10-05 10:24:00,0.9302,0.931,0.931,0.9302,63.3
127,2020-10-05 10:26:00,0.93,0.9301,0.9301,0.93,2.0
128,2020-10-05 10:27:00,0.93,0.93,0.93,0.93,22.2
129,2020-10-05 10:28:00,0.9293,0.93,0.93,0.9293,264.7
130,2020-10-05 10:33:00,0.929,0.9292,0.9292,0.929,268.0
131,2020-10-05 10:36:00,0.9287,0.9289,0.9287,0.9289,104.0
132,2020-10-05 10:38:00,0.9286,0.9286,0.9286,0.9286,159.7
133,2020-10-05 10:39:00,0.9259,0.9286,0.9286,0.9259,10513.1
134,2020-10-05 10:41:00,0.9272,0.9275,0.9272,0.9274,978.3
135,2020-10-05 10:42:00,0.9281,0.9281,0.9281,0.9281,9.7
136,2020-10-05 10:43:00,0.9274,0.9274,0.9274,0.9274,191.2
137,2020-10-05 10:44:00,0.9274,0.9274,0.9274,0.9274,65.4
138,2020-10-05 10:45:00,0.9274,0.9283,0.9274,0.9283,327.6
139,2020-10-05 10:46:00,0.9293,0.931,0.9298,0.9301,3833.4
140,2020-10-05 10:47:00,0.9305,0.9307,0.9306,0.9306,1724.2
141,2020-10-05 10:48:00,0.9305,0.9307,0.9307,0.9305,964.6
142,2020-10-05 10:50:00,0.9299,0.9299,0.9299,0.9299,2.3
143,2020-10-05 10:52:00,0.929,0.93,0.93,0.929,252.9
144,2020-10-05 10:55:00,0.9286,0.9297,0.9287,0.9297,1195.9
145,2020-10-05 10:57:00,0.9286,0.9297,0.9297,0.9286,132.2
146,2020-10-05 10:59:00,0.9288,0.9304,0.9288,0.9294,3740.0
147,2020-10-05 11:02:00,0.9292,0.9295,0.9295,0.9292,13.0
148,2020-10-05 11:04:00,0.9281,0.9294,0.9282,0.9286,532.3
149,2020-10-05 11:08:00,0.9281,0.9293,0.9293,0.9281,47.5
150,2020-10-05 11:10:00,0.9286,0.9313,0.929,0.9291,11461.3
151,2020-10-05 11:13:00,0.9289,0.9303,0.9303,0.9289,1259.4
152,2020-10-05 11:15:00,0.9298,0.9298,0.9298,0.9298,130.0
153,2020-10-05 11:22:00,0.9304,0.9316,0.9304,0.9316,218.1
154,2020-10-05 11:25:00,0.9302,0.9307,0.9307,0.9302,79.5
155,2020-10-05 11:28:00,0.9309,0.931,0.931,0.9309,157.4
156,2020-10-05 11:31:00,0.9281,0.9304,0.9304,0.9281,672.4
157,2020-10-05 11:32:00,0.9264,0.928,0.928,0.9264,908.6
158,2020-10-05 11:33:00,0.9254,0.9265,0.9261,0.9254,430.8
159,2020-10-05 11:35:00,0.9235,0.9253,0.9253,0.9235,5748.6
160,2020-10-05 11:36:00,0.9211,0.9236,0.9236,0.9211,2328.7
161,2020-10-05 11:40:00,0.9211,0.9213,0.9211,0.9213,324.0
162,2020-10-05 11:44:00,0.9214,0.9221,0.9215,0.9221,738.2
163,2020-10-05 11:45:00,0.9217,0.9226,0.9221,0.9217,78.2
164,2020-10-05 11:47:00,0.9232,0.9249,0.9232,0.9249,3507.5
165,2020-10-05 11:50:00,0.9247,0.9254,0.9254,0.9247,186.1
166,2020-10-05 11:52:00,0.9247,0.9257,0.9247,0.9254,248.9
167,2020-10-05 11:55:00,0.9258,0.9271,0.9258,0.9271,747.9
168,2020-10-05 11:59:00,0.9259,0.9265,0.9265,0.9259,3802.9
169,2020-10-05 12:01:00,0.9256,0.9258,0.9258,0.9256,320.7
170,2020-10-05 12:04:00,0.925,0.9258,0.9256,0.9256,2757.0
171,2020-10-05 12:06:00,0.9249,0.9276,0.9254,0.9249,23108.5
172,2020-10-05 12:07:00,0.9235,0.9248,0.9248,0.9244,1600.6
173,2020-10-05 12:08:00,0.9234,0.9244,0.9244,0.9234,128.8
