,Date,Low,High,Open,Close,Volume
0,2019-10-11 05:32:00,185.94,185.96,185.94,185.96,1.66064017
1,2019-10-11 05:33:00,185.91,185.94,185.91,185.93,2.23817109
2,2019-10-11 05:34:00,186.03,186.03,186.03,186.03,0.60097313
3,2019-10-11 05:35:00,186.1,186.1,186.05,186.05,1.28257819
4,2019-10-11 05:36:00,186.03,186.09,186.03,186.09,4.18425749
5,2019-10-11 05:37:00,185.92,185.99,185.89,185.99,27.07722909
6,2019-10-11 05:38:00,185.86,185.87,185.82,185.87,1.69498666
7,2019-10-11 05:39:00,186.02,186.03,186.01,186.03,3.10491851
8,2019-10-11 05:40:00,186.01,186.02,186.01,186.02,1.97701528
9,2019-10-11 05:41:00,185.99,185.99,185.99,185.99,1.19483886
10,2019-10-11 05:42:00,186.15,186.15,185.99,185.99,302.15272345
11,2019-10-11 05:43:00,186.28,186.3,186.27,186.29,4.94469256
12,2019-10-11 05:44:00,186.31,186.31,185.97,186.27,26.05295119
13,2019-10-11 05:45:00,186.5,186.5,186.49,186.49,0.55877269
14,2019-10-11 05:46:00,186.5,186.5,186.49,186.49,1.0036092
15,2019-10-11 05:47:00,186.66,186.66,186.49,186.5,88.29464281
16,2019-10-11 05:48:00,186.63,186.64,186.63,186.64,15.03979095
17,2019-10-11 05:49:00,186.54,186.57,186.44,186.52,139.18014647
18,2019-10-11 05:50:00,186.44,186.51,186.44,186.51,40.00501113
19,2019-10-11 05:51:00,186.36,186.43,186.36,186.43,25.65023003
20,2019-10-11 05:52:00,186.4,186.4,186.26,186.26,2.24297327
21,2019-10-11 05:53:00,186.4,186.44,186.38,186.39,8.0411745
22,2019-10-11 05:54:00,186.46,186.46,186.44,186.44,69.8980674
23,2019-10-11 05:55:00,186.49,186.5,186.49,186.5,1.08177926
24,2019-10-11 05:56:00,186.5,186.5,186.5,186.5,26.59538768
25,2019-10-11 05:57:00,186.5,186.5,186.43,186.49,254.7440118
26,2019-10-11 05:58:00,186.34,186.46,186.34,186.46,13.24814107
27,2019-10-11 05:59:00,186.26,186.26,186.26,186.26,0.04753788
28,2019-10-11 06:00:00,186.25,186.25,186.2,186.2,3.5907204
29,2019-10-11 06:01:00,186.25,186.25,186.21,186.21,71.14641026
30,2019-10-11 06:02:00,186.07,186.25,186.07,186.25,70.20205715
31,2019-10-11 06:03:00,186.09,186.09,185.98,186.07,81.48193592
32,2019-10-11 06:04:00,185.89,185.95,185.83,185.84,7.8339755
33,2019-10-11 06:05:00,185.74,185.82,185.41,185.82,173.50837569
34,2019-10-11 06:06:00,185.4,185.77,185.4,185.77,10.54611977
35,2019-10-11 06:07:00,185.78,185.78,185.63,185.68,22.11866669
36,2019-10-11 06:08:00,185.79,185.79,185.79,185.79,0.05458151
37,2019-10-11 06:09:00,185.79,185.79,185.78,185.78,1.43118181
