,Date,Low,High,Open,Close,Volume
0,2018-11-15 10:31:00,174.93,175.1,174.66,175.09,107.74640733
1,2018-11-15 10:32:00,175.28,175.49,174.91,175.26,69.66407515
2,2018-11-15 10:33:00,175.12,175.26,174.64,175.26,237.0181314
3,2018-11-15 10:34:00,174.4,175.01,174.4,174.81,65.77975762
4,2018-11-15 10:35:00,174.47,174.69,174.22,174.4,102.36374103
5,2018-11-15 10:36:00,174.38,174.54,174.19,174.48,40.88824002
6,2018-11-15 10:37:00,174.82,175.0,174.32,174.32,72.84748885
7,2018-11-15 10:38:00,174.77,174.99,174.69,174.76,56.25130843
8,2018-11-15 10:39:00,174.61,174.82,174.61,174.82,10.7960646
9,2018-11-15 10:40:00,173.46,174.6,173.46,174.6,652.11854171
10,2018-11-15 10:41:00,171.02,173.47,170.69,173.47,1065.55516376
11,2018-11-15 10:42:00,171.31,172.66,171.1,171.1,1360.69009441
12,2018-11-15 10:43:00,172.49,172.49,171.3,171.3,783.66237713
13,2018-11-15 10:44:00,172.66,173.65,172.49,172.49,828.73818833
14,2018-11-15 10:45:00,173.23,173.87,172.56,172.56,839.93917945
15,2018-11-15 10:46:00,173.15,173.75,172.85,173.23,719.4774527
16,2018-11-15 10:47:00,173.45,173.79,172.92,173.06,176.95519466
17,2018-11-15 10:48:00,173.45,173.66,173.45,173.47,61.3149438
18,2018-11-15 10:49:00,173.66,173.66,173.44,173.45,19.54265757
19,2018-11-15 10:50:00,173.01,173.79,173.0,173.66,230.22068318
20,2018-11-15 10:51:00,173.28,173.75,172.56,173.01,709.53573896
21,2018-11-15 10:52:00,173.21,173.63,172.82,173.27,210.56152478
22,2018-11-15 10:53:00,173.22,173.7,172.92,173.21,62.94368
23,2018-11-15 10:54:00,173.39,173.39,173.0,173.03,53.75164814
24,2018-11-15 10:55:00,174.89,174.98,173.12,173.38,166.47927773
25,2018-11-15 10:56:00,174.26,174.79,174.04,174.79,32.85861808
26,2018-11-15 10:57:00,175.0,175.0,174.2,174.2,162.20874757
27,2018-11-15 10:58:00,175.05,175.26,174.61,175.0,156.82156425
28,2018-11-15 10:59:00,175.07,175.14,174.97,175.14,32.17749511
29,2018-11-15 11:00:00,175.0,175.0,174.7,175.0,52.19943389
30,2018-11-15 11:01:00,175.93,176.78,175.0,175.0,710.98233487
31,2018-11-15 11:02:00,176.5,176.5,175.37,175.52,68.1711546
32,2018-11-15 11:03:00,176.23,177.0,176.23,176.5,526.34074093
33,2018-11-15 11:04:00,176.27,176.94,176.21,176.23,284.87690088
34,2018-11-15 11:05:00,176.28,176.58,175.98,176.34,677.75478027
35,2018-11-15 11:06:00,175.77,176.18,175.6,176.18,211.06455122
36,2018-11-15 11:07:00,176.16,176.16,175.85,175.85,177.42707225
37,2018-11-15 11:08:00,176.98,177.0,176.15,176.15,309.28095068
38,2018-11-15 11:09:00,176.4,176.96,176.4,176.96,29.26769306
39,2018-11-15 11:10:00,176.87,177.0,176.11,176.22,299.77638145
40,2018-11-15 11:11:00,176.74,177.49,176.52,176.87,613.40654578
41,2018-11-15 11:12:00,176.76,177.0,176.26,176.81,180.47134454
42,2018-11-15 11:13:00,176.01,176.72,176.0,176.72,67.24071907
43,2018-11-15 11:14:00,176.07,176.47,176.01,176.01,109.0584263
44,2018-11-15 11:15:00,176.17,176.51,176.07,176.07,60.6655643
45,2018-11-15 11:16:00,176.49,176.51,176.11,176.24,37.20780483
46,2018-11-15 11:17:00,176.71,176.72,176.13,176.33,104.88071202
47,2018-11-15 11:18:00,175.74,176.62,175.73,176.43,159.17798881
48,2018-11-15 11:19:00,175.65,175.74,175.45,175.74,135.173383
49,2018-11-15 11:20:00,175.45,175.59,175.33,175.59,15.72450963
50,2018-11-15 11:21:00,175.27,175.45,175.26,175.45,29.47883451
51,2018-11-15 11:22:00,175.73,175.74,175.26,175.27,180.94089919
52,2018-11-15 11:23:00,175.54,175.54,175.35,175.52,25.90197906
53,2018-11-15 11:24:00,175.74,175.74,175.35,175.53,25.12734892
54,2018-11-15 11:25:00,175.74,175.74,175.73,175.73,34.3478956
55,2018-11-15 11:26:00,176.5,176.5,175.74,175.74,203.98320027
56,2018-11-15 11:27:00,176.26,176.5,176.06,176.31,329.48411818
57,2018-11-15 11:28:00,176.6,176.85,176.19,176.21,170.91322427
58,2018-11-15 11:29:00,175.81,176.46,175.81,176.46,34.76644908
59,2018-11-15 11:30:00,175.99,176.09,175.8,175.82,696.65751328
60,2018-11-15 11:31:00,175.81,175.81,175.81,175.81,7.72503854
61,2018-11-15 11:32:00,175.04,175.82,174.51,175.82,371.45645752
62,2018-11-15 11:33:00,175.09,175.38,175.0,175.0,44.49433941
63,2018-11-15 11:34:00,174.52,175.32,174.51,175.22,54.58204422
64,2018-11-15 11:35:00,175.07,175.21,174.5,174.52,189.98531446
65,2018-11-15 11:36:00,175.48,175.48,175.08,175.19,30.91835667
66,2018-11-15 11:37:00,174.85,175.32,174.85,175.25,42.03848648
67,2018-11-15 11:38:00,175.25,175.34,175.02,175.02,52.67277299
68,2018-11-15 11:39:00,175.59,175.91,175.25,175.25,184.41464263
69,2018-11-15 11:40:00,175.59,175.59,175.5,175.58,40.69798137
70,2018-11-15 11:41:00,175.48,175.92,175.48,175.58,132.66263385
71,2018-11-15 11:42:00,175.95,175.99,175.49,175.49,89.09546491
72,2018-11-15 11:43:00,176.26,176.39,175.89,175.93,112.4835394
73,2018-11-15 11:44:00,176.16,176.33,176.0,176.25,54.84649754
74,2018-11-15 11:45:00,176.22,176.39,176.16,176.16,105.75875474
75,2018-11-15 11:46:00,176.19,176.63,175.77,176.22,783.39580794
76,2018-11-15 11:47:00,176.09,176.42,175.88,176.24,76.47291414
77,2018-11-15 11:48:00,175.6,176.23,175.51,175.91,90.14750597
78,2018-11-15 11:49:00,175.51,175.7,175.39,175.7,40.85228123
79,2018-11-15 11:50:00,175.98,175.98,175.38,175.5,142.56679571
80,2018-11-15 11:51:00,175.85,176.0,175.48,175.64,11.90784578
81,2018-11-15 11:52:00,176.09,176.21,175.82,175.96,100.80313955
82,2018-11-15 11:53:00,176.25,176.28,176.07,176.12,14.58085327
83,2018-11-15 11:54:00,176.17,176.28,176.11,176.11,43.47235036
84,2018-11-15 11:55:00,176.16,176.17,175.92,176.17,18.96967649
85,2018-11-15 11:56:00,175.89,176.14,175.78,176.14,24.23423328
86,2018-11-15 11:57:00,175.08,176.14,175.08,175.94,384.30455967
87,2018-11-15 11:58:00,175.52,175.87,175.07,175.33,298.17662921
88,2018-11-15 11:59:00,175.48,175.84,175.43,175.52,47.5919897
89,2018-11-15 12:00:00,175.54,175.78,175.11,175.47,77.04123389
90,2018-11-15 12:01:00,175.55,175.75,175.53,175.54,526.0694886
91,2018-11-15 12:02:00,175.44,175.72,175.23,175.72,48.74928403
92,2018-11-15 12:03:00,175.53,175.56,175.11,175.41,85.87079294
93,2018-11-15 12:04:00,175.69,175.69,175.49,175.54,14.92309158
94,2018-11-15 12:05:00,175.66,175.69,175.39,175.68,90.95134203
95,2018-11-15 12:06:00,175.18,175.65,175.1,175.65,85.08778398
96,2018-11-15 12:07:00,175.1,175.26,175.1,175.24,59.19396837
97,2018-11-15 12:08:00,174.99,175.11,174.99,175.11,87.95076455
98,2018-11-15 12:09:00,174.79,175.0,174.32,175.0,223.69952566
99,2018-11-15 12:10:00,174.42,174.93,174.26,174.93,103.24299088
100,2018-11-15 12:11:00,174.42,174.42,174.41,174.42,78.09041229
101,2018-11-15 12:12:00,174.41,174.42,174.41,174.41,11.71810491
102,2018-11-15 12:13:00,174.53,174.72,174.32,174.41,301.93063103
103,2018-11-15 12:14:00,175.0,175.0,174.63,174.7,17.47206368
104,2018-11-15 12:15:00,174.89,175.0,174.64,174.99,160.14546913
105,2018-11-15 12:16:00,175.05,175.21,174.96,174.96,184.16956606
106,2018-11-15 12:17:00,175.04,175.05,174.88,175.05,29.35020462
107,2018-11-15 12:18:00,174.94,175.09,174.6,175.0,84.19622263
108,2018-11-15 12:19:00,175.13,175.13,174.9,174.94,56.56799195
109,2018-11-15 12:20:00,175.36,175.36,175.12,175.13,359.49168793
110,2018-11-15 12:21:00,175.48,175.5,175.15,175.36,132.8653528
111,2018-11-15 12:22:00,175.62,175.64,175.49,175.49,138.03859828
112,2018-11-15 12:23:00,175.37,175.63,175.24,175.63,111.43944429
113,2018-11-15 12:24:00,175.44,175.49,175.36,175.37,2.73339619
114,2018-11-15 12:25:00,175.46,175.49,175.16,175.44,23.11257683
115,2018-11-15 12:26:00,174.74,175.46,174.73,175.46,96.44478052
116,2018-11-15 12:27:00,175.44,175.44,174.74,174.74,522.33704952
117,2018-11-15 12:28:00,174.75,175.14,174.75,174.94,23.6792135
118,2018-11-15 12:29:00,174.9,174.99,174.87,174.94,15.32036892
119,2018-11-15 12:30:00,175.11,175.16,174.89,174.89,42.15895993
120,2018-11-15 12:31:00,175.0,175.07,175.0,175.07,44.13088264
121,2018-11-15 12:32:00,175.0,175.0,174.99,175.0,15.84961724
122,2018-11-15 12:33:00,175.3,175.3,174.99,175.0,88.45979338
123,2018-11-15 12:34:00,175.29,175.45,175.18,175.3,27.88959931
124,2018-11-15 12:35:00,175.29,175.29,175.28,175.29,62.17874866
125,2018-11-15 12:36:00,175.14,175.44,175.13,175.29,42.6266787
126,2018-11-15 12:37:00,175.5,175.63,175.14,175.39,104.46346918
127,2018-11-15 12:38:00,175.49,175.49,175.15,175.46,9.89296656
128,2018-11-15 12:39:00,175.49,175.5,175.27,175.49,11.55981331
129,2018-11-15 12:40:00,175.8,175.8,175.48,175.49,504.11608187
130,2018-11-15 12:41:00,176.14,176.5,175.8,175.8,133.80503086
131,2018-11-15 12:42:00,176.05,176.14,176.01,176.14,54.78384148
132,2018-11-15 12:43:00,176.15,176.15,176.04,176.04,52.42106225
133,2018-11-15 12:44:00,176.33,176.33,176.15,176.15,246.81822216
134,2018-11-15 12:45:00,176.01,176.33,176.0,176.33,38.4051618
135,2018-11-15 12:46:00,176.15,176.29,176.02,176.02,9.37254918
136,2018-11-15 12:47:00,175.93,176.14,175.79,176.14,48.53397764
137,2018-11-15 12:48:00,175.91,176.0,175.86,175.93,40.89473665
138,2018-11-15 12:49:00,175.86,176.0,175.85,175.92,133.9349726
139,2018-11-15 12:50:00,175.86,175.86,175.85,175.86,44.26694933
140,2018-11-15 12:51:00,175.87,175.87,175.86,175.86,58.79520428
141,2018-11-15 12:52:00,175.86,175.87,175.85,175.86,183.93844732
142,2018-11-15 12:53:00,175.51,175.85,175.51,175.85,55.1207378
143,2018-11-15 12:54:00,175.51,175.51,175.5,175.51,82.37649199
144,2018-11-15 12:55:00,175.69,175.97,175.31,175.51,347.80664065
145,2018-11-15 12:56:00,175.69,175.69,175.68,175.69,17.57678888
146,2018-11-15 12:57:00,175.69,175.69,175.68,175.68,23.04495041
147,2018-11-15 12:58:00,175.69,175.69,175.68,175.69,67.76127283
148,2018-11-15 12:59:00,175.69,175.69,175.68,175.69,150.98986912
149,2018-11-15 13:00:00,175.69,175.69,175.62,175.69,10.96262311
150,2018-11-15 13:01:00,175.85,175.86,175.61,175.69,78.14331256
151,2018-11-15 13:02:00,175.74,175.86,175.71,175.86,31.62085923
152,2018-11-15 13:03:00,175.76,175.76,175.74,175.75,17.83927797
153,2018-11-15 13:04:00,175.84,175.84,175.83,175.83,12.91347631
154,2018-11-15 13:05:00,175.84,175.84,175.83,175.83,18.77505137
155,2018-11-15 13:06:00,175.84,175.84,175.83,175.83,21.45557598
156,2018-11-15 13:07:00,175.93,175.94,175.83,175.83,52.95300285
157,2018-11-15 13:08:00,175.93,175.93,175.85,175.93,47.71150998
