,Date,Low,High,Open,Close,Volume
0,2019-09-11 05:32:00,178.67,178.67,178.67,178.67,2.15413723
1,2019-09-11 05:33:00,178.81,178.81,178.81,178.81,1.06836451
2,2019-09-11 05:34:00,178.81,178.81,178.81,178.81,0.40960638
3,2019-09-11 05:35:00,178.81,178.81,178.81,178.81,2.02
4,2019-09-11 05:36:00,179.51,180.75,178.9,178.9,3853.17164075
5,2019-09-11 05:37:00,179.65,179.66,179.01,179.49,321.29870378
6,2019-09-11 05:38:00,179.54,179.63,179.4,179.63,54.0531289
7,2019-09-11 05:39:00,179.37,179.37,179.37,179.37,0.02029634
8,2019-09-11 05:40:00,179.56,179.56,179.41,179.41,14.08754836
9,2019-09-11 05:41:00,179.38,179.45,179.35,179.37,1.17568593
10,2019-09-11 05:42:00,179.28,179.34,179.28,179.34,0.31862558
11,2019-09-11 05:43:00,179.3,179.38,179.3,179.33,2.81410398
12,2019-09-11 05:44:00,179.34,179.34,179.29,179.29,0.08370456
13,2019-09-11 05:45:00,179.41,179.42,179.41,179.42,2.03301
14,2019-09-11 05:46:00,179.44,179.53,179.44,179.44,76.24071127
15,2019-09-11 05:47:00,179.45,179.52,179.44,179.44,1.26983306
16,2019-09-11 05:48:00,179.7,179.7,179.48,179.48,31.97921308
17,2019-09-11 05:49:00,179.72,179.77,179.7,179.7,64.78706576
18,2019-09-11 05:50:00,179.65,179.69,179.65,179.65,69.56510502
19,2019-09-11 05:51:00,179.48,179.48,179.48,179.48,0.05457101
20,2019-09-11 05:52:00,179.54,179.54,179.48,179.48,74.01426401
21,2019-09-11 05:53:00,179.39,179.51,179.39,179.51,0.32538318
22,2019-09-11 05:55:00,179.35,179.39,179.35,179.39,6.22128284
23,2019-09-11 05:56:00,179.23,179.23,179.23,179.23,1.00359815
24,2019-09-11 05:59:00,179.28,179.28,179.23,179.23,83.25835218
25,2019-09-11 06:00:00,179.52,179.52,179.32,179.32,68.03624727
26,2019-09-11 06:01:00,179.56,179.65,179.5,179.52,159.80824017
27,2019-09-11 06:02:00,179.55,179.55,179.55,179.55,0.403
28,2019-09-11 06:03:00,179.36,179.5,179.36,179.5,53.42886358
29,2019-09-11 06:04:00,179.4,179.4,179.36,179.36,0.1814885
30,2019-09-11 06:05:00,179.55,179.55,179.35,179.4,42.78758357
31,2019-09-11 06:06:00,179.6,179.65,179.53,179.53,15.71529764
32,2019-09-11 06:07:00,179.54,179.54,179.52,179.52,5.0
33,2019-09-11 06:08:00,179.65,179.65,179.59,179.59,15.0
34,2019-09-11 06:09:00,179.59,179.63,179.59,179.63,6.48016252
35,2019-09-11 06:11:00,179.5,179.57,179.5,179.57,24.07696507
36,2019-09-11 06:12:00,179.5,179.56,179.47,179.49,67.75938993
37,2019-09-11 06:13:00,179.57,179.57,179.45,179.48,17.56133466
38,2019-09-11 06:14:00,179.55,179.55,179.51,179.52,0.33201371
39,2019-09-11 06:15:00,179.57,179.57,179.57,179.57,0.56608941
40,2019-09-11 06:16:00,179.36,179.57,179.36,179.57,5.06879626
41,2019-09-11 06:17:00,179.28,179.4,179.28,179.4,2.93282099
42,2019-09-11 06:18:00,179.21,179.21,179.2,179.2,12.2908511
43,2019-09-11 06:19:00,179.21,179.21,179.21,179.21,0.22656838
44,2019-09-11 06:20:00,179.26,179.26,179.26,179.26,0.13604853
45,2019-09-11 06:21:00,179.21,179.24,179.21,179.24,0.74348997
46,2019-09-11 06:22:00,179.22,179.22,179.21,179.22,3.90924076
47,2019-09-11 06:23:00,179.22,179.22,179.2,179.21,35.98427938
48,2019-09-11 06:25:00,179.2,179.2,179.2,179.2,0.28041996
49,2019-09-11 06:26:00,179.2,179.2,179.2,179.2,15.03497346
50,2019-09-11 06:27:00,179.21,179.21,179.21,179.21,24.9836314
51,2019-09-11 06:28:00,179.21,179.21,179.21,179.21,5.4707768
52,2019-09-11 06:29:00,179.21,179.21,179.2,179.2,0.1820572
53,2019-09-11 06:30:00,179.2,179.2,179.2,179.2,0.01185989
54,2019-09-11 06:31:00,179.2,179.2,179.2,179.2,0.0332766
55,2019-09-11 06:32:00,179.2,179.21,179.2,179.21,3.43941916
56,2019-09-11 06:33:00,179.21,179.21,179.2,179.2,9.10198483
57,2019-09-11 06:34:00,179.2,179.21,179.2,179.21,0.9239281
58,2019-09-11 06:35:00,179.04,179.2,179.04,179.2,25.44779176
59,2019-09-11 06:36:00,179.03,179.04,179.03,179.04,1.31310649
60,2019-09-11 06:37:00,179.04,179.04,179.04,179.04,0.08618402
61,2019-09-11 06:38:00,179.03,179.04,179.03,179.04,0.20043574
62,2019-09-11 06:39:00,179.03,179.03,179.03,179.03,3.47599825
63,2019-09-11 06:40:00,179.03,179.03,179.02,179.03,35.07016059
64,2019-09-11 06:41:00,179.04,179.04,179.04,179.04,54.94136156
65,2019-09-11 06:42:00,179.04,179.04,179.03,179.03,0.87759346
66,2019-09-11 06:43:00,179.04,179.04,179.03,179.04,1.22661162
67,2019-09-11 06:44:00,179.04,179.04,179.04,179.04,0.13065815
68,2019-09-11 06:45:00,179.03,179.04,179.03,179.04,3.46203423
69,2019-09-11 06:46:00,178.97,179.03,178.97,179.03,6.35658605
70,2019-09-11 06:47:00,178.93,178.94,178.93,178.94,0.2082546
71,2019-09-11 06:49:00,178.83,178.94,178.81,178.94,6.5520168
72,2019-09-11 06:50:00,178.86,178.86,178.86,178.86,0.03831371
73,2019-09-11 06:51:00,178.86,178.86,178.85,178.86,27.94727233
74,2019-09-11 06:52:00,178.85,178.86,178.85,178.86,5.68847393
