,Date,Low,High,Open,Close,Volume
0,2020-05-08 10:30:00,0.417002,0.424498,0.419832,0.419726,206514.07968
1,2020-05-08 10:31:00,0.419498,0.4296,0.419726,0.429598,205347.79327
2,2020-05-08 10:32:00,0.422233,0.429662,0.429598,0.424001,252209.38758
3,2020-05-08 10:33:00,0.417202,0.427996,0.424001,0.422999,103349.91331
4,2020-05-08 10:34:00,0.4172,0.424099,0.417203,0.422778,200628.49197
5,2020-05-08 10:35:00,0.41,0.422769,0.417202,0.414999,404975.89563
6,2020-05-08 10:36:00,0.401011,0.414998,0.414998,0.402062,294068.83455
7,2020-05-08 10:37:00,0.402062,0.413997,0.405888,0.403001,274836.54531
8,2020-05-08 10:38:00,0.380294,0.409255,0.403001,0.393411,1133656.77343
9,2020-05-08 10:39:00,0.384435,0.395905,0.393411,0.388799,448420.02902
10,2020-05-08 10:40:00,0.3888,0.396331,0.388802,0.392,422949.18666
11,2020-05-08 10:41:00,0.389003,0.4,0.392,0.398264,361308.51377
12,2020-05-08 10:42:00,0.397143,0.405115,0.398238,0.401998,246111.99185
13,2020-05-08 10:43:00,0.398769,0.407601,0.401998,0.405522,288321.4531
14,2020-05-08 10:44:00,0.399605,0.407968,0.403793,0.402,182484.22866
15,2020-05-08 10:45:00,0.399604,0.404409,0.402001,0.400584,280342.50378
16,2020-05-08 10:46:00,0.400944,0.408045,0.400945,0.404607,195099.77699
17,2020-05-08 10:47:00,0.404244,0.416,0.404608,0.410649,180542.48838
18,2020-05-08 10:48:00,0.41,0.418047,0.410395,0.411322,221035.67105
19,2020-05-08 10:49:00,0.411322,0.419986,0.411322,0.417815,267676.7818
20,2020-05-08 10:50:00,0.413075,0.418998,0.413075,0.414119,284084.2099
21,2020-05-08 10:51:00,0.411,0.415128,0.414119,0.413994,144892.14813
22,2020-05-08 10:52:00,0.40341,0.413994,0.413993,0.40753,203641.11456
23,2020-05-08 10:53:00,0.395143,0.403417,0.403417,0.400202,188661.93821
24,2020-05-08 10:54:00,0.390001,0.403342,0.403342,0.395916,230971.72008
25,2020-05-08 10:55:00,0.394027,0.402616,0.396234,0.398299,195418.0587
26,2020-05-08 10:56:00,0.395701,0.400853,0.400733,0.400622,128452.76975
27,2020-05-08 10:57:00,0.39901,0.401163,0.400821,0.399435,78494.42751
28,2020-05-08 10:58:00,0.395002,0.401142,0.399942,0.396912,45174.0795
29,2020-05-08 10:59:00,0.387241,0.397997,0.395101,0.390964,218390.01183
30,2020-05-08 11:00:00,0.387001,0.399999,0.389238,0.390033,246633.62826
31,2020-05-08 11:01:00,0.386015,0.393464,0.392228,0.393464,138542.50287
32,2020-05-08 11:02:00,0.390938,0.396803,0.393464,0.392518,151486.35316
33,2020-05-08 11:03:00,0.391766,0.398777,0.392666,0.392391,117199.96913
34,2020-05-08 11:04:00,0.392001,0.4,0.392391,0.398224,117801.44755
35,2020-05-08 11:05:00,0.398224,0.415904,0.399999,0.41275,431511.72851
36,2020-05-08 11:06:00,0.41,0.419048,0.41,0.413085,360449.29445
37,2020-05-08 11:07:00,0.411007,0.415878,0.413076,0.4136,136274.19983
38,2020-05-08 11:08:00,0.41,0.413272,0.413152,0.412997,167246.75453
39,2020-05-08 11:09:00,0.409922,0.412997,0.412997,0.411232,75821.95824
40,2020-05-08 11:10:00,0.409264,0.412994,0.41123,0.409282,150098.13361
41,2020-05-08 11:11:00,0.405216,0.412,0.40927,0.408701,97914.93792
42,2020-05-08 11:12:00,0.40101,0.408035,0.406606,0.401275,96226.77416
43,2020-05-08 11:13:00,0.401,0.406,0.404942,0.406,104545.07353
44,2020-05-08 11:14:00,0.402901,0.407736,0.404359,0.407549,61093.43813
45,2020-05-08 11:15:00,0.401001,0.407487,0.407487,0.404854,70284.17177
46,2020-05-08 11:16:00,0.401001,0.404791,0.404791,0.404029,37735.77089
47,2020-05-08 11:17:00,0.401198,0.404998,0.4042,0.404968,78094.44646
48,2020-05-08 11:18:00,0.401979,0.404966,0.401979,0.4045,43421.8468
49,2020-05-08 11:19:00,0.401001,0.405981,0.40381,0.40597,90543.08763
50,2020-05-08 11:20:00,0.403921,0.408,0.404932,0.407881,53141.76883
51,2020-05-08 11:21:00,0.404712,0.412899,0.407882,0.411998,74368.73628
52,2020-05-08 11:22:00,0.411777,0.418211,0.411777,0.418208,181749.4404
53,2020-05-08 11:23:00,0.416072,0.43,0.4164,0.42998,292213.31894
54,2020-05-08 11:24:00,0.425001,0.429993,0.427056,0.429576,175627.85294
55,2020-05-08 11:25:00,0.426237,0.43552,0.429576,0.435519,377220.5838
56,2020-05-08 11:26:00,0.433746,0.440995,0.4355,0.433746,250393.28737
57,2020-05-08 11:27:00,0.433088,0.438143,0.435907,0.436567,256956.25925
58,2020-05-08 11:28:00,0.4331,0.439488,0.436567,0.439488,220082.8006
59,2020-05-08 11:29:00,0.439488,0.452876,0.439488,0.452876,556865.0707
60,2020-05-08 11:30:00,0.44901,0.455991,0.452863,0.452314,508681.40105
61,2020-05-08 11:31:00,0.451006,0.459987,0.451007,0.459965,360801.6839
62,2020-05-08 11:32:00,0.45812,0.469986,0.459963,0.46405,317428.70915
63,2020-05-08 11:33:00,0.46501,0.473,0.469986,0.472999,593477.35092
64,2020-05-08 11:34:00,0.468,0.473,0.472999,0.469498,306224.19587
65,2020-05-08 11:35:00,0.432969,0.471988,0.470296,0.443453,1197776.97155
66,2020-05-08 11:36:00,0.43,0.443451,0.443356,0.432999,391905.62647
67,2020-05-08 11:37:00,0.430004,0.438889,0.434448,0.438001,368263.2988
68,2020-05-08 11:38:00,0.438007,0.447744,0.439285,0.447591,377717.78195
69,2020-05-08 11:39:00,0.435006,0.446495,0.446491,0.439732,209156.40543
70,2020-05-08 11:40:00,0.431006,0.439999,0.439732,0.433273,346900.42346
71,2020-05-08 11:41:00,0.433273,0.4404,0.433273,0.44,145241.24846
