,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:35:00,0.375295,0.375571,0.375295,0.375571,56.56181
1,2020-10-05 10:37:00,0.375265,0.375323,0.375265,0.375323,169.62285
2,2020-10-05 10:38:00,0.375234,0.375705,0.375705,0.375234,135.18302
3,2020-10-05 10:39:00,0.375223,0.375223,0.375223,0.375223,467.5198
4,2020-10-05 10:40:00,0.375643,0.3757,0.3757,0.375643,1372.89122
5,2020-10-05 10:43:00,0.374943,0.375617,0.375617,0.374943,4175.51364
6,2020-10-05 10:45:00,0.375064,0.375973,0.375124,0.375973,2242.37664
7,2020-10-05 10:46:00,0.375737,0.375904,0.375831,0.375737,413.11754
8,2020-10-05 10:49:00,0.375571,0.375614,0.375571,0.375614,136.72216
9,2020-10-05 10:50:00,0.374954,0.375194,0.374954,0.374987,1262.06126
10,2020-10-05 10:52:00,0.375071,0.375918,0.375128,0.375918,1024.11958
11,2020-10-05 10:54:00,0.37534,0.375949,0.37534,0.375949,1022.65656
12,2020-10-05 10:55:00,0.3755,0.375987,0.375937,0.375987,1433.54745
13,2020-10-05 10:59:00,0.375937,0.377063,0.376656,0.377063,623.97092
14,2020-10-05 11:00:00,0.376281,0.377231,0.376281,0.377231,2750.59452
15,2020-10-05 11:01:00,0.376544,0.37686,0.376545,0.37686,1097.51829
16,2020-10-05 11:02:00,0.376169,0.376844,0.376169,0.37671,355.7156
17,2020-10-05 11:04:00,0.376232,0.376946,0.376232,0.376692,988.24312
18,2020-10-05 11:06:00,0.376965,0.376972,0.376972,0.376965,45.60718
19,2020-10-05 11:09:00,0.376513,0.376991,0.376851,0.376991,108.70286
20,2020-10-05 11:12:00,0.376681,0.37718,0.376681,0.37718,118.50356
21,2020-10-05 11:14:00,0.376801,0.377176,0.376801,0.377176,365.47466
22,2020-10-05 11:15:00,0.376542,0.376542,0.376542,0.376542,40.14468
23,2020-10-05 11:16:00,0.376664,0.376755,0.376668,0.376755,817.6039
24,2020-10-05 11:18:00,0.376662,0.377448,0.377162,0.376673,260.92434
25,2020-10-05 11:20:00,0.376683,0.37741,0.376683,0.376976,38.16951
26,2020-10-05 11:22:00,0.377039,0.37709,0.37709,0.377071,748.04032
27,2020-10-05 11:28:00,0.377346,0.377837,0.377346,0.377346,247.5851
28,2020-10-05 11:30:00,0.377346,0.377346,0.377346,0.377346,3.62498
29,2020-10-05 11:31:00,0.377346,0.377732,0.377665,0.377346,3398.80333
30,2020-10-05 11:34:00,0.374601,0.375083,0.375007,0.374601,10945.68308
31,2020-10-05 11:35:00,0.374265,0.37487,0.37487,0.374265,434.82045
