,Date,Low,High,Open,Close,Volume
0,2020-09-05 10:30:00,0.456974,0.457899,0.457899,0.456974,110.83978
1,2020-09-05 10:31:00,0.457242,0.457541,0.457482,0.457242,646.70427
2,2020-09-05 10:32:00,0.456201,0.457076,0.457076,0.456201,32.90306
3,2020-09-05 10:33:00,0.45574,0.456315,0.45574,0.456315,71.70335
4,2020-09-05 10:34:00,0.455,0.455977,0.455977,0.455,1501.07685
5,2020-09-05 10:35:00,0.455,0.455245,0.455,0.455245,3508.84345
6,2020-09-05 10:36:00,0.454603,0.455139,0.454684,0.455139,2587.15579
7,2020-09-05 10:37:00,0.454899,0.455417,0.455417,0.454912,1077.31448
8,2020-09-05 10:38:00,0.454894,0.455315,0.454911,0.455315,1494.07452
9,2020-09-05 10:39:00,0.454201,0.454721,0.454721,0.454201,46.32806
10,2020-09-05 10:40:00,0.4542,0.454417,0.4542,0.454417,2653.87267
11,2020-09-05 10:41:00,0.455063,0.456125,0.455063,0.456125,43.74347
12,2020-09-05 10:42:00,0.454004,0.45654,0.45654,0.455185,1485.57472
13,2020-09-05 10:44:00,0.4546,0.455171,0.4546,0.455171,63.25298
14,2020-09-05 10:45:00,0.45362,0.45424,0.454139,0.45362,13298.66679
15,2020-09-05 10:46:00,0.453887,0.454653,0.453887,0.454653,318.93049
16,2020-09-05 10:47:00,0.453578,0.453886,0.453886,0.453601,112.62749
17,2020-09-05 10:50:00,0.453911,0.455,0.453911,0.455,2175.85695
18,2020-09-05 10:52:00,0.454766,0.456169,0.454766,0.456169,157.24526
19,2020-09-05 10:53:00,0.45519,0.455972,0.455193,0.455307,13605.09011
20,2020-09-05 10:54:00,0.454391,0.455462,0.455303,0.454391,1816.64659
21,2020-09-05 10:55:00,0.454713,0.454817,0.454817,0.454713,944.26921
22,2020-09-05 10:57:00,0.454205,0.454504,0.454504,0.454205,554.30119
23,2020-09-05 10:58:00,0.453853,0.453877,0.453877,0.453853,1367.90286
24,2020-09-05 10:59:00,0.453703,0.454716,0.453955,0.453703,5969.37673
25,2020-09-05 11:00:00,0.452799,0.45409,0.452799,0.453526,5459.13937
26,2020-09-05 11:01:00,0.453051,0.453051,0.453051,0.453051,234.20924
27,2020-09-05 11:02:00,0.454393,0.454816,0.454393,0.45462,3580.62188
28,2020-09-05 11:03:00,0.454817,0.456587,0.454817,0.456587,1386.43146
29,2020-09-05 11:04:00,0.456625,0.457661,0.456625,0.457661,436.99774
30,2020-09-05 11:06:00,0.457285,0.458,0.457285,0.458,1065.17423
31,2020-09-05 11:07:00,0.457945,0.458,0.457949,0.458,17068.23375
32,2020-09-05 11:08:00,0.457711,0.458,0.457711,0.458,631.62172
33,2020-09-05 11:09:00,0.457736,0.458,0.458,0.457982,1193.88795
34,2020-09-05 11:10:00,0.457358,0.458046,0.457934,0.457358,5672.7288
35,2020-09-05 11:11:00,0.456623,0.457079,0.457079,0.456623,36.14487
36,2020-09-05 11:13:00,0.454803,0.455965,0.455961,0.454861,5817.48534
37,2020-09-05 11:14:00,0.45486,0.454861,0.454861,0.45486,765.87555
38,2020-09-05 11:15:00,0.453152,0.454852,0.454852,0.453152,4057.12098
39,2020-09-05 11:17:00,0.452801,0.453784,0.453784,0.452801,798.0654
40,2020-09-05 11:18:00,0.4507,0.452163,0.452163,0.450825,8397.34017
41,2020-09-05 11:20:00,0.450202,0.450987,0.450824,0.450865,365.61208
42,2020-09-05 11:21:00,0.450026,0.451093,0.451093,0.451056,1357.36697
43,2020-09-05 11:23:00,0.450006,0.451149,0.451056,0.450006,3687.81233
44,2020-09-05 11:25:00,0.445914,0.45,0.45,0.445914,29010.06309
45,2020-09-05 11:26:00,0.4476,0.448279,0.44798,0.448279,4436.90612
46,2020-09-05 11:27:00,0.447865,0.449846,0.448828,0.449328,24389.22506
47,2020-09-05 11:28:00,0.448719,0.450659,0.44933,0.448784,15299.11125
48,2020-09-05 11:29:00,0.449162,0.449852,0.449162,0.449331,1334.85032
49,2020-09-05 11:30:00,0.448597,0.449364,0.448597,0.449011,836.20958
50,2020-09-05 11:31:00,0.448412,0.449508,0.449338,0.449508,2136.56287
51,2020-09-05 11:32:00,0.447521,0.44898,0.44898,0.447521,4966.87433
52,2020-09-05 11:33:00,0.446967,0.448125,0.448125,0.447231,413.72279
53,2020-09-05 11:35:00,0.447026,0.447838,0.447652,0.447689,2522.23903
54,2020-09-05 11:36:00,0.447194,0.44768,0.447275,0.447565,1344.69273
55,2020-09-05 11:37:00,0.444274,0.447335,0.447335,0.444274,12956.56339
56,2020-09-05 11:38:00,0.44177,0.444712,0.444,0.442176,26407.44721
57,2020-09-05 11:39:00,0.440735,0.442144,0.441769,0.441609,810.02264
58,2020-09-05 11:40:00,0.439062,0.440508,0.440011,0.440495,11068.2083
59,2020-09-05 11:41:00,0.434802,0.440576,0.440576,0.438771,27672.45998
60,2020-09-05 11:42:00,0.438156,0.439739,0.439739,0.438644,2413.92891
61,2020-09-05 11:43:00,0.434394,0.437416,0.437416,0.434394,6459.82163
62,2020-09-05 11:44:00,0.434005,0.43762,0.434393,0.43762,5056.73662
63,2020-09-05 11:45:00,0.438244,0.439317,0.438244,0.438865,3644.16432
64,2020-09-05 11:46:00,0.439578,0.440052,0.439578,0.440052,2447.26699
65,2020-09-05 11:47:00,0.439002,0.440576,0.440576,0.439002,104229.38083
66,2020-09-05 11:48:00,0.439,0.440588,0.439002,0.439253,11959.97259
67,2020-09-05 11:49:00,0.439,0.439264,0.439252,0.439221,12617.89833
68,2020-09-05 11:50:00,0.436778,0.439001,0.439,0.436778,85473.97456
69,2020-09-05 11:51:00,0.435403,0.437147,0.437147,0.435403,20730.14916
70,2020-09-05 11:52:00,0.433392,0.439476,0.433392,0.439476,12236.04645
71,2020-09-05 11:53:00,0.438231,0.443044,0.438231,0.443044,2330.32183
72,2020-09-05 11:54:00,0.441692,0.445005,0.443504,0.444091,7732.36857
73,2020-09-05 11:55:00,0.447254,0.44837,0.447254,0.44837,557.72043
74,2020-09-05 11:56:00,0.449263,0.451681,0.449263,0.449732,19090.02235
75,2020-09-05 11:57:00,0.450929,0.452301,0.451957,0.452167,6172.46783
76,2020-09-05 11:58:00,0.4512,0.452395,0.4512,0.452395,1405.17671
77,2020-09-05 11:59:00,0.452041,0.454271,0.453002,0.453179,5337.36922
78,2020-09-05 12:00:00,0.451972,0.453467,0.452987,0.452646,1483.39291
79,2020-09-05 12:01:00,0.452847,0.457938,0.452847,0.457938,5042.31422
80,2020-09-05 12:03:00,0.455078,0.456339,0.455969,0.456339,1115.15507
81,2020-09-05 12:04:00,0.453897,0.454641,0.454641,0.454271,1739.73321
82,2020-09-05 12:06:00,0.454324,0.455166,0.454527,0.454324,88211.20415
83,2020-09-05 12:07:00,0.454454,0.454878,0.454622,0.454878,4485.21417
84,2020-09-05 12:08:00,0.453461,0.454403,0.454403,0.453461,16935.06872
85,2020-09-05 12:09:00,0.453389,0.45346,0.45346,0.453389,541.83788
86,2020-09-05 12:10:00,0.452335,0.453785,0.452548,0.453785,1130.27899
87,2020-09-05 12:11:00,0.453642,0.454133,0.453784,0.454133,9823.54202
88,2020-09-05 12:12:00,0.453389,0.454129,0.453389,0.454045,724.53017
89,2020-09-05 12:13:00,0.451161,0.454044,0.454044,0.451161,119.80275
90,2020-09-05 12:14:00,0.451459,0.453868,0.451459,0.453868,653.15455
91,2020-09-05 12:15:00,0.451889,0.452867,0.452746,0.451889,1625.35386
92,2020-09-05 12:16:00,0.450557,0.451075,0.450592,0.451074,437.63061
93,2020-09-05 12:17:00,0.446563,0.449795,0.449795,0.447307,7464.34403
94,2020-09-05 12:18:00,0.444579,0.444579,0.444579,0.444579,209.85745
95,2020-09-05 12:19:00,0.442959,0.445,0.445,0.443516,5431.62891
96,2020-09-05 12:20:00,0.442352,0.443857,0.443115,0.443857,414.45506
97,2020-09-05 12:22:00,0.443603,0.443956,0.443956,0.443603,1693.94073
98,2020-09-05 12:23:00,0.44189,0.443269,0.442823,0.443269,5534.20154
99,2020-09-05 12:24:00,0.441003,0.441889,0.441889,0.441003,2103.165
100,2020-09-05 12:25:00,0.441128,0.442512,0.442008,0.441128,3220.42151
101,2020-09-05 12:26:00,0.441,0.441299,0.441002,0.441009,111883.65976
102,2020-09-05 12:27:00,0.439827,0.441517,0.441008,0.439827,2390.80163
103,2020-09-05 12:28:00,0.440735,0.443212,0.441502,0.441833,4619.54252
104,2020-09-05 12:29:00,0.441674,0.443637,0.442736,0.442506,15236.47101
105,2020-09-05 12:30:00,0.441164,0.441969,0.441969,0.441164,55.99713
106,2020-09-05 12:31:00,0.441086,0.442255,0.441086,0.441381,66.51751
107,2020-09-05 12:32:00,0.439129,0.44047,0.44047,0.439835,2837.8434
108,2020-09-05 12:34:00,0.439965,0.440955,0.440483,0.439965,421.02587
109,2020-09-05 12:36:00,0.439566,0.439964,0.439964,0.439833,757.34222
110,2020-09-05 12:38:00,0.4386,0.439293,0.438693,0.439017,2124.06632
111,2020-09-05 12:39:00,0.43809,0.439299,0.439299,0.438704,2020.9913
112,2020-09-05 12:40:00,0.437668,0.438701,0.438701,0.437668,63.8147
113,2020-09-05 12:41:00,0.437089,0.437477,0.437089,0.437167,130.35768
114,2020-09-05 12:42:00,0.435694,0.437556,0.437556,0.43639,748.66895
115,2020-09-05 12:43:00,0.435694,0.439527,0.435694,0.439527,4773.1958
116,2020-09-05 12:44:00,0.439833,0.444417,0.439833,0.441416,18028.79388
117,2020-09-05 12:45:00,0.43892,0.440095,0.439579,0.439092,5732.77681
118,2020-09-05 12:46:00,0.440756,0.441428,0.440756,0.441428,120.1526
119,2020-09-05 12:47:00,0.439572,0.44144,0.44144,0.441126,3573.94548
120,2020-09-05 12:48:00,0.441732,0.442254,0.441732,0.442254,27476.68056
121,2020-09-05 12:49:00,0.440763,0.441774,0.441774,0.440763,1075.74012
122,2020-09-05 12:50:00,0.438061,0.442225,0.442225,0.440642,21698.09185
123,2020-09-05 12:51:00,0.439665,0.440012,0.440012,0.440005,772.95905
124,2020-09-05 12:52:00,0.438609,0.43991,0.43991,0.438609,5008.90117
125,2020-09-05 12:53:00,0.438642,0.439415,0.439415,0.438642,4568.13465
126,2020-09-05 12:54:00,0.431773,0.438897,0.438259,0.438897,222660.97846
127,2020-09-05 12:55:00,0.43736,0.43826,0.43736,0.437689,19099.45227
128,2020-09-05 12:56:00,0.438387,0.439092,0.438387,0.43897,5364.9163
129,2020-09-05 12:57:00,0.439477,0.441089,0.439935,0.4402,2745.19958
130,2020-09-05 12:58:00,0.440151,0.441116,0.441116,0.440151,4784.92407
131,2020-09-05 12:59:00,0.439782,0.439783,0.439782,0.439783,1877.63024
132,2020-09-05 13:01:00,0.440401,0.441278,0.440401,0.441278,136.58283
133,2020-09-05 13:02:00,0.441294,0.441416,0.441415,0.441327,1772.65144
134,2020-09-05 13:03:00,0.439378,0.440662,0.440662,0.43966,6215.27333
135,2020-09-05 13:04:00,0.437495,0.438772,0.438772,0.437495,1085.60751
136,2020-09-05 13:05:00,0.43682,0.437503,0.437503,0.43682,1607.21927
137,2020-09-05 13:07:00,0.435276,0.436884,0.436792,0.436053,8319.31591
138,2020-09-05 13:08:00,0.435271,0.435784,0.435395,0.435271,1617.18809
139,2020-09-05 13:09:00,0.434218,0.435784,0.435718,0.435607,15648.79548
140,2020-09-05 13:10:00,0.433875,0.43444,0.433883,0.434249,69598.78261
141,2020-09-05 13:11:00,0.434485,0.435814,0.434485,0.435814,588.62764
142,2020-09-05 13:12:00,0.434602,0.435392,0.434602,0.435392,243.98628
143,2020-09-05 13:13:00,0.433515,0.434601,0.434601,0.433515,1468.75644
144,2020-09-05 13:14:00,0.432772,0.434266,0.433424,0.433995,2704.11959
145,2020-09-05 13:15:00,0.430487,0.433734,0.433734,0.430867,1638.16692
146,2020-09-05 13:16:00,0.431923,0.436781,0.431923,0.434677,26311.58834
147,2020-09-05 13:17:00,0.43457,0.435953,0.43457,0.435837,6319.5759
148,2020-09-05 13:18:00,0.435039,0.435794,0.435268,0.435043,3321.91394
149,2020-09-05 13:19:00,0.434715,0.435043,0.435042,0.434715,2073.35328
150,2020-09-05 13:20:00,0.434175,0.43543,0.434399,0.434278,566.88927
151,2020-09-05 13:21:00,0.433022,0.435291,0.435288,0.433022,850.92192
152,2020-09-05 13:22:00,0.432739,0.432998,0.432739,0.432998,2995.82319
153,2020-09-05 13:23:00,0.43214,0.432998,0.432998,0.432566,3320.04045
154,2020-09-05 13:24:00,0.430001,0.433311,0.431799,0.430001,14361.49469
155,2020-09-05 13:25:00,0.43192,0.432542,0.432332,0.432542,5917.10789
156,2020-09-05 13:26:00,0.431232,0.432025,0.431232,0.432025,3311.71017
157,2020-09-05 13:27:00,0.430426,0.432073,0.432073,0.430648,5428.77632
