,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,0.374623,0.376798,0.376798,0.37463,64958.88213
1,2021-01-03 09:31:00,0.374629,0.376615,0.37463,0.376547,45799.07593
2,2021-01-03 09:32:00,0.376615,0.378275,0.376615,0.378275,49841.55908
3,2021-01-03 09:33:00,0.377594,0.378275,0.378275,0.377989,29767.82153
4,2021-01-03 09:34:00,0.377711,0.379569,0.377711,0.379267,9142.38724
5,2021-01-03 09:35:00,0.378336,0.378886,0.37851,0.378865,5158.84049
6,2021-01-03 09:36:00,0.378787,0.379474,0.378847,0.379215,1405.73544
7,2021-01-03 09:37:00,0.378406,0.381658,0.378606,0.379214,52575.0277
8,2021-01-03 09:38:00,0.379259,0.379259,0.379259,0.379259,258.36023
9,2021-01-03 09:39:00,0.378136,0.378554,0.378326,0.378554,5382.40078
10,2021-01-03 09:40:00,0.378407,0.378998,0.378407,0.378581,10898.53919
11,2021-01-03 09:41:00,0.378308,0.379019,0.378546,0.379019,3590.9614
12,2021-01-03 09:42:00,0.37801,0.379046,0.379046,0.37801,9044.23069
13,2021-01-03 09:44:00,0.378189,0.378531,0.378335,0.378531,1535.72323
14,2021-01-03 09:45:00,0.378514,0.3787,0.378649,0.37853,1321.39939
15,2021-01-03 09:46:00,0.37814,0.378833,0.378833,0.378549,1003.91893
16,2021-01-03 09:47:00,0.377712,0.378424,0.378352,0.378279,17652.62163
17,2021-01-03 09:48:00,0.3774,0.378394,0.378316,0.37786,3524.65493
18,2021-01-03 09:49:00,0.37778,0.377862,0.377862,0.37778,1001.45309
19,2021-01-03 09:50:00,0.377744,0.378748,0.377868,0.378748,8088.42167
20,2021-01-03 09:51:00,0.378218,0.378405,0.378405,0.378218,128.84851
21,2021-01-03 09:52:00,0.377619,0.378393,0.377852,0.378145,1883.36188
22,2021-01-03 09:53:00,0.378086,0.378111,0.378086,0.378111,47.42819
23,2021-01-03 09:54:00,0.376908,0.377851,0.377851,0.37756,30646.56741
24,2021-01-03 09:55:00,0.377719,0.378072,0.378072,0.377719,1159.8444
25,2021-01-03 09:56:00,0.377481,0.378022,0.378022,0.377481,33.53244
26,2021-01-03 09:57:00,0.377837,0.378339,0.377864,0.378039,1031.76977
27,2021-01-03 09:58:00,0.377797,0.378683,0.37811,0.377799,23184.15441
28,2021-01-03 09:59:00,0.37756,0.378471,0.37757,0.378157,13516.76035
29,2021-01-03 10:00:00,0.378451,0.379694,0.378779,0.379693,2694.1467
30,2021-01-03 10:01:00,0.379538,0.380545,0.380243,0.380543,7411.06821
31,2021-01-03 10:02:00,0.380536,0.38119,0.380545,0.380644,5064.05607
32,2021-01-03 10:03:00,0.380133,0.380767,0.380766,0.380133,2414.42716
33,2021-01-03 10:04:00,0.378612,0.37936,0.37936,0.379015,4934.03587
34,2021-01-03 10:05:00,0.3783,0.379908,0.379495,0.379908,10920.16172
35,2021-01-03 10:06:00,0.378937,0.380202,0.380049,0.378937,8269.94672
36,2021-01-03 10:07:00,0.378894,0.380613,0.378939,0.380436,43233.4067
37,2021-01-03 10:08:00,0.379104,0.380127,0.379151,0.379999,7789.10619
38,2021-01-03 10:09:00,0.380246,0.381047,0.380555,0.381047,10228.2938
39,2021-01-03 10:10:00,0.379531,0.381054,0.381054,0.380527,32918.43935
40,2021-01-03 10:11:00,0.380688,0.381201,0.380688,0.381201,7583.96379
41,2021-01-03 10:12:00,0.380801,0.381803,0.380969,0.381803,3477.1272
42,2021-01-03 10:13:00,0.380311,0.381593,0.381208,0.380311,10053.8653
43,2021-01-03 10:14:00,0.38048,0.380831,0.380831,0.380825,873.2433
44,2021-01-03 10:15:00,0.380609,0.381463,0.380711,0.381384,4107.7652
45,2021-01-03 10:16:00,0.381128,0.381656,0.381496,0.381656,1942.95194
46,2021-01-03 10:17:00,0.381105,0.381806,0.381105,0.381806,7909.2346
47,2021-01-03 10:18:00,0.381659,0.381856,0.381856,0.381659,3.65518
48,2021-01-03 10:19:00,0.380341,0.381251,0.38125,0.381163,20122.07237
49,2021-01-03 10:20:00,0.379983,0.381772,0.379983,0.381487,63805.67571
50,2021-01-03 10:21:00,0.380681,0.381082,0.381082,0.381021,21265.78335
51,2021-01-03 10:22:00,0.380975,0.382311,0.381536,0.382311,7408.26078
52,2021-01-03 10:23:00,0.3813,0.382332,0.382332,0.3813,21381.85693
53,2021-01-03 10:24:00,0.381611,0.382984,0.381611,0.382984,5114.04587
54,2021-01-03 10:25:00,0.381978,0.383162,0.382769,0.383162,6457.81335
55,2021-01-03 10:26:00,0.38277,0.38569,0.383168,0.383814,106070.18727
56,2021-01-03 10:27:00,0.382202,0.387259,0.383094,0.38442,168627.57814
57,2021-01-03 10:28:00,0.38421,0.385241,0.384827,0.384679,6973.2968
58,2021-01-03 10:29:00,0.383893,0.388213,0.384158,0.385154,115798.75489
59,2021-01-03 10:30:00,0.384522,0.385953,0.384522,0.385212,23033.53604
60,2021-01-03 10:31:00,0.384932,0.38614,0.385886,0.3858,18373.85982
61,2021-01-03 10:32:00,0.384781,0.38552,0.38552,0.384781,7795.9757
62,2021-01-03 10:33:00,0.384673,0.385609,0.384701,0.384822,17404.49729
63,2021-01-03 10:34:00,0.384073,0.385034,0.384821,0.384088,11025.43062
64,2021-01-03 10:35:00,0.3836,0.385611,0.384535,0.3836,20562.08077
65,2021-01-03 10:36:00,0.383569,0.384258,0.383692,0.383999,15632.80719
66,2021-01-03 10:37:00,0.383553,0.384087,0.383622,0.384066,916.92871
67,2021-01-03 10:38:00,0.38342,0.3845,0.383962,0.384276,10454.21793
68,2021-01-03 10:39:00,0.383619,0.384333,0.384237,0.384333,2320.95794
69,2021-01-03 10:40:00,0.383936,0.384998,0.383937,0.384998,15146.98893
70,2021-01-03 10:41:00,0.383709,0.384509,0.384509,0.384325,6454.22244
71,2021-01-03 10:42:00,0.383846,0.384769,0.384267,0.384231,1375.03252
72,2021-01-03 10:43:00,0.384137,0.387753,0.384441,0.384476,144267.481
73,2021-01-03 10:44:00,0.385105,0.389056,0.385241,0.385785,37535.63138
74,2021-01-03 10:45:00,0.3852,0.388411,0.388411,0.385347,8358.10801
75,2021-01-03 10:46:00,0.385148,0.389492,0.385148,0.386096,120897.3967
76,2021-01-03 10:47:00,0.385709,0.388271,0.386047,0.386185,41305.71013
