,Date,Low,High,Open,Close,Volume
0,2018-10-16 10:33:00,0.75,0.75,0.75,0.75,126.81954
1,2018-10-16 10:34:00,0.75,0.75,0.75,0.75,209.02625
2,2018-10-16 10:36:00,0.75,0.75,0.75,0.75,664.67264
3,2018-10-16 10:39:00,0.74,0.74,0.74,0.74,192.0
4,2018-10-16 10:42:00,0.75,0.75,0.75,0.75,46.52708
5,2018-10-16 10:44:00,0.74,0.74,0.74,0.74,1187.85535
6,2018-10-16 10:47:00,0.74,0.74,0.74,0.74,1200.0
7,2018-10-16 10:48:00,0.74,0.74,0.74,0.74,1557.24493
8,2018-10-16 10:51:00,0.75,0.75,0.75,0.75,391.94416
9,2018-10-16 10:53:00,0.74,0.75,0.75,0.74,908.6529
10,2018-10-16 10:58:00,0.75,0.75,0.75,0.75,157.89963
11,2018-10-16 10:59:00,0.74,0.74,0.74,0.74,278.19
12,2018-10-16 11:00:00,0.74,0.74,0.74,0.74,127.665
13,2018-10-16 11:04:00,0.74,0.75,0.74,0.75,5499.2798
14,2018-10-16 11:09:00,0.74,0.74,0.74,0.74,1826.8898
15,2018-10-16 11:12:00,0.73,0.74,0.73,0.74,2137.8432
16,2018-10-16 11:14:00,0.73,0.73,0.73,0.73,133.49285
17,2018-10-16 11:17:00,0.74,0.74,0.74,0.74,67.36547
18,2018-10-16 11:18:00,0.74,0.74,0.74,0.74,67.36547
19,2018-10-16 11:22:00,0.74,0.74,0.74,0.74,3866.75108
20,2018-10-16 11:23:00,0.74,0.74,0.74,0.74,99.70089
21,2018-10-16 11:24:00,0.74,0.74,0.74,0.74,269.46188
22,2018-10-16 11:25:00,0.74,0.74,0.74,0.74,137.00789
23,2018-10-16 11:30:00,0.73,0.73,0.73,0.73,66.46726
24,2018-10-16 11:43:00,0.74,0.74,0.74,0.74,38.00759
25,2018-10-16 11:46:00,0.74,0.74,0.74,0.74,2694.61884
26,2018-10-16 11:49:00,0.74,0.74,0.74,0.74,471.55829
27,2018-10-16 11:55:00,0.73,0.74,0.73,0.74,8355.86267
28,2018-10-16 11:57:00,0.73,0.73,0.73,0.73,2000.0
29,2018-10-16 11:58:00,0.74,0.74,0.74,0.74,121.25784
30,2018-10-16 12:03:00,0.74,0.74,0.74,0.74,2987.49696
31,2018-10-16 12:10:00,0.73,0.74,0.74,0.73,575.69926
32,2018-10-16 12:15:00,0.73,0.74,0.74,0.73,848.02869
33,2018-10-16 12:21:00,0.73,0.73,0.73,0.73,138.68117
34,2018-10-16 12:34:00,0.74,0.74,0.74,0.74,278.15203
35,2018-10-16 12:37:00,0.74,0.74,0.74,0.74,49.85044
36,2018-10-16 12:38:00,0.74,0.74,0.74,0.74,17.24556
37,2018-10-16 12:39:00,0.74,0.74,0.74,0.74,26.94618
38,2018-10-16 12:49:00,0.73,0.73,0.73,0.73,92.12592
39,2018-10-16 13:04:00,0.74,0.74,0.74,0.74,1731.2926
40,2018-10-16 13:07:00,0.74,0.74,0.74,0.74,87.57511
41,2018-10-16 13:09:00,0.74,0.74,0.74,0.74,99.70089
42,2018-10-16 13:12:00,0.74,0.74,0.74,0.74,5331.35727
43,2018-10-16 13:13:00,0.73,0.74,0.73,0.74,43.4642
44,2018-10-16 13:19:00,0.74,0.74,0.74,0.74,997.00897
45,2018-10-16 13:22:00,0.74,0.74,0.74,0.74,19995.41914
46,2018-10-16 13:24:00,0.74,0.74,0.74,0.74,8667.60528
47,2018-10-16 13:26:00,0.74,0.74,0.74,0.74,404.19282
