,Date,Low,High,Open,Close,Volume
0,2020-02-07 12:57:00,0.3148,0.3148,0.3148,0.3148,14
1,2020-02-07 12:59:00,0.3146,0.3148,0.3146,0.3148,4759
2,2020-02-07 13:11:00,0.3146,0.3146,0.3146,0.3146,1
3,2020-02-07 13:14:00,0.3146,0.3147,0.3146,0.3147,593
4,2020-02-07 13:16:00,0.3139,0.3145,0.3145,0.3141,24050
5,2020-02-07 13:18:00,0.3144,0.3145,0.3144,0.3145,3494
6,2020-02-07 13:20:00,0.3136,0.3142,0.3136,0.3142,4272
7,2020-02-07 13:21:00,0.314,0.314,0.314,0.314,43
8,2020-02-07 13:22:00,0.314,0.314,0.314,0.314,1957
9,2020-02-07 13:23:00,0.3135,0.3137,0.3137,0.3135,13362
10,2020-02-07 13:25:00,0.3137,0.3138,0.3138,0.3137,5000
11,2020-02-07 13:26:00,0.314,0.314,0.314,0.314,4
12,2020-02-07 13:28:00,0.3134,0.3139,0.3139,0.3134,14409
13,2020-02-07 13:29:00,0.3137,0.3137,0.3137,0.3137,16
14,2020-02-07 13:30:00,0.3137,0.3137,0.3137,0.3137,1400
15,2020-02-07 13:32:00,0.3137,0.3137,0.3137,0.3137,150
16,2020-02-07 13:33:00,0.3135,0.3137,0.3137,0.3136,2511
17,2020-02-07 13:35:00,0.3137,0.3138,0.3137,0.3138,99
18,2020-02-07 13:36:00,0.3138,0.314,0.3138,0.314,657
19,2020-02-07 13:39:00,0.314,0.3142,0.314,0.3142,809
20,2020-02-07 13:40:00,0.3143,0.3152,0.3143,0.3152,531
21,2020-02-07 13:41:00,0.3146,0.3146,0.3146,0.3146,4
22,2020-02-07 13:43:00,0.3141,0.3165,0.3141,0.3165,31236
23,2020-02-07 13:48:00,0.3147,0.3147,0.3147,0.3147,1400
24,2020-02-07 13:56:00,0.3147,0.3147,0.3147,0.3147,1
25,2020-02-07 14:02:00,0.3144,0.3146,0.3146,0.3144,1500
26,2020-02-07 14:05:00,0.3141,0.3141,0.3141,0.3141,3167
27,2020-02-07 14:10:00,0.3137,0.3137,0.3137,0.3137,118
28,2020-02-07 14:12:00,0.3136,0.3136,0.3136,0.3136,3782
29,2020-02-07 14:17:00,0.3131,0.3131,0.3131,0.3131,500
30,2020-02-07 14:21:00,0.3131,0.3131,0.3131,0.3131,5
31,2020-02-07 14:23:00,0.313,0.313,0.313,0.313,174
32,2020-02-07 14:24:00,0.3129,0.313,0.313,0.3129,294
33,2020-02-07 14:26:00,0.3122,0.3127,0.3127,0.3126,128
34,2020-02-07 14:36:00,0.3113,0.312,0.312,0.3113,6306
35,2020-02-07 14:37:00,0.3111,0.3111,0.3111,0.3111,80
36,2020-02-07 14:41:00,0.3111,0.3111,0.3111,0.3111,11
37,2020-02-07 14:42:00,0.311,0.311,0.311,0.311,3478
38,2020-02-07 14:43:00,0.3102,0.3102,0.3102,0.3102,2307
39,2020-02-07 14:44:00,0.3099,0.31,0.31,0.3099,21632
40,2020-02-07 14:45:00,0.3098,0.3099,0.3099,0.3098,52
41,2020-02-07 14:46:00,0.3092,0.3095,0.3095,0.3093,4273
42,2020-02-07 14:47:00,0.3092,0.3092,0.3092,0.3092,4
43,2020-02-07 14:48:00,0.309,0.3091,0.3091,0.309,7854
44,2020-02-07 14:49:00,0.3074,0.3089,0.3089,0.3074,4957
45,2020-02-07 14:50:00,0.3074,0.3074,0.3074,0.3074,1500
46,2020-02-07 14:51:00,0.307,0.3073,0.3073,0.307,455
47,2020-02-07 14:53:00,0.307,0.3072,0.307,0.3072,8202
48,2020-02-07 14:54:00,0.3071,0.308,0.3071,0.308,32451
49,2020-02-07 14:56:00,0.3076,0.3078,0.3076,0.3078,2712
50,2020-02-07 14:57:00,0.3074,0.3074,0.3074,0.3074,1000
51,2020-02-07 15:04:00,0.3075,0.3075,0.3075,0.3075,1617
52,2020-02-07 15:05:00,0.3075,0.3075,0.3075,0.3075,1
53,2020-02-07 15:07:00,0.3075,0.3075,0.3075,0.3075,2967
54,2020-02-07 15:09:00,0.3076,0.3077,0.3076,0.3077,1416
55,2020-02-07 15:11:00,0.3076,0.308,0.3076,0.308,23155
56,2020-02-07 15:15:00,0.3074,0.3074,0.3074,0.3074,1000
57,2020-02-07 15:18:00,0.3075,0.3075,0.3075,0.3075,72
58,2020-02-07 15:21:00,0.3076,0.308,0.3076,0.308,12578
59,2020-02-07 15:23:00,0.3079,0.3079,0.3079,0.3079,47
60,2020-02-07 15:25:00,0.308,0.308,0.308,0.308,3240
61,2020-02-07 15:26:00,0.3079,0.308,0.308,0.3079,14602
62,2020-02-07 15:27:00,0.308,0.308,0.308,0.308,6643
63,2020-02-07 15:28:00,0.308,0.308,0.308,0.308,13060
64,2020-02-07 15:29:00,0.3082,0.3128,0.3082,0.3128,56173
65,2020-02-07 15:30:00,0.3114,0.3119,0.3114,0.3119,6408
66,2020-02-07 15:31:00,0.3114,0.3116,0.3114,0.3116,6408
67,2020-02-07 15:32:00,0.3115,0.3121,0.3115,0.3121,8167
