,Date,Low,High,Open,Close,Volume
0,2019-11-09 13:04:00,0.2564,0.2564,0.2564,0.2564,240
1,2019-11-09 13:05:00,0.2567,0.2567,0.2567,0.2567,78
2,2019-11-09 13:07:00,0.2566,0.2571,0.2566,0.2571,18732
3,2019-11-09 13:29:00,0.2573,0.2573,0.2573,0.2573,78
4,2019-11-09 13:37:00,0.2573,0.2573,0.2573,0.2573,386
5,2019-11-09 13:57:00,0.2556,0.2557,0.2557,0.2556,1882
6,2019-11-09 14:07:00,0.2554,0.2554,0.2554,0.2554,3894
7,2019-11-09 14:11:00,0.2558,0.2589,0.2558,0.2589,40736
8,2019-11-09 14:12:00,0.2563,0.2588,0.2588,0.2563,2158
9,2019-11-09 14:17:00,0.2564,0.2564,0.2564,0.2564,79
10,2019-11-09 14:25:00,0.2573,0.2574,0.2573,0.2574,334
11,2019-11-09 14:26:00,0.2565,0.2566,0.2566,0.2565,544
12,2019-11-09 14:45:00,0.2579,0.2579,0.2579,0.2579,1113
13,2019-11-09 15:13:00,0.2577,0.2578,0.2578,0.2577,1795
14,2019-11-09 15:20:00,0.2576,0.2576,0.2576,0.2576,199
15,2019-11-09 15:25:00,0.2579,0.2579,0.2579,0.2579,76
16,2019-11-09 15:28:00,0.2572,0.2579,0.2576,0.2579,31829
17,2019-11-09 15:30:00,0.2573,0.2573,0.2573,0.2573,114
18,2019-11-09 15:31:00,0.2579,0.2579,0.2579,0.2579,107
19,2019-11-09 15:33:00,0.2578,0.2579,0.2578,0.2579,442
20,2019-11-09 15:34:00,0.258,0.2586,0.258,0.2583,1243
21,2019-11-09 15:35:00,0.259,0.259,0.259,0.259,194
22,2019-11-09 15:36:00,0.259,0.259,0.259,0.259,1
23,2019-11-09 15:54:00,0.2591,0.2596,0.2591,0.2596,1786
24,2019-11-09 16:01:00,0.2589,0.2589,0.2589,0.2589,9
25,2019-11-09 16:02:00,0.2591,0.2591,0.2591,0.2591,69
26,2019-11-09 16:15:00,0.2598,0.2599,0.2598,0.2599,191
27,2019-11-09 16:36:00,0.2599,0.2599,0.2599,0.2599,39
