,Date,Low,High,Open,Close,Volume
0,2021-01-02 12:57:00,0.405,0.408,0.4057,0.4075,107031
1,2021-01-02 12:58:00,0.4049,0.4075,0.4075,0.406,55568
2,2021-01-02 12:59:00,0.4018,0.4095,0.406,0.403,149047
3,2021-01-02 13:00:00,0.4027,0.4075,0.4033,0.4053,81022
4,2021-01-02 13:01:00,0.4052,0.4083,0.4057,0.4052,85480
5,2021-01-02 13:02:00,0.4054,0.4066,0.4056,0.4065,25768
6,2021-01-02 13:03:00,0.4063,0.4078,0.4063,0.4071,42941
7,2021-01-02 13:04:00,0.4065,0.4074,0.4071,0.4067,9736
8,2021-01-02 13:05:00,0.4053,0.4071,0.4067,0.4053,35544
9,2021-01-02 13:06:00,0.4047,0.4061,0.4058,0.406,45537
10,2021-01-02 13:07:00,0.4052,0.4075,0.406,0.4067,140345
11,2021-01-02 13:08:00,0.4056,0.4079,0.4067,0.4072,52274
12,2021-01-02 13:09:00,0.4062,0.4075,0.4073,0.4066,41917
13,2021-01-02 13:10:00,0.4067,0.4081,0.407,0.4078,15979
14,2021-01-02 13:11:00,0.407,0.408,0.4076,0.4075,22289
15,2021-01-02 13:12:00,0.4059,0.4077,0.4076,0.4059,46561
16,2021-01-02 13:13:00,0.4054,0.406,0.4057,0.406,10360
17,2021-01-02 13:14:00,0.4054,0.4067,0.4061,0.4065,59290
18,2021-01-02 13:15:00,0.4056,0.4071,0.4065,0.4062,23595
19,2021-01-02 13:16:00,0.405,0.4068,0.4062,0.4059,67218
20,2021-01-02 13:17:00,0.4056,0.4062,0.4058,0.406,13047
21,2021-01-02 13:18:00,0.4049,0.406,0.406,0.4057,24404
22,2021-01-02 13:19:00,0.4043,0.4059,0.4054,0.4059,44245
23,2021-01-02 13:20:00,0.4051,0.406,0.4057,0.406,11635
24,2021-01-02 13:21:00,0.4056,0.4066,0.4058,0.4058,56415
25,2021-01-02 13:22:00,0.4054,0.4061,0.4061,0.4054,15527
26,2021-01-02 13:23:00,0.405,0.4075,0.4053,0.407,67638
27,2021-01-02 13:24:00,0.4069,0.4083,0.4069,0.4079,8107
28,2021-01-02 13:25:00,0.4067,0.4083,0.4079,0.4078,31000
29,2021-01-02 13:26:00,0.4073,0.408,0.4076,0.4076,12656
30,2021-01-02 13:27:00,0.4071,0.4084,0.408,0.4074,23334
31,2021-01-02 13:28:00,0.4072,0.4085,0.4074,0.4085,9970
32,2021-01-02 13:29:00,0.4067,0.4095,0.4086,0.4074,75403
33,2021-01-02 13:30:00,0.4071,0.4086,0.4071,0.4084,24217
34,2021-01-02 13:31:00,0.4073,0.4088,0.4083,0.4083,54516
35,2021-01-02 13:32:00,0.4068,0.4088,0.4088,0.4085,34769
36,2021-01-02 13:33:00,0.4082,0.4112,0.4082,0.409,54935
37,2021-01-02 13:34:00,0.4091,0.4104,0.4096,0.41,42527
38,2021-01-02 13:35:00,0.4091,0.4101,0.4098,0.4095,9783
39,2021-01-02 13:36:00,0.4094,0.41,0.4095,0.4097,12583
40,2021-01-02 13:37:00,0.4087,0.4097,0.4097,0.4092,23375
41,2021-01-02 13:38:00,0.4087,0.4094,0.4092,0.4091,15634
42,2021-01-02 13:39:00,0.4078,0.4094,0.4088,0.4091,49098
43,2021-01-02 13:40:00,0.4086,0.4096,0.4095,0.409,11686
44,2021-01-02 13:41:00,0.4086,0.4096,0.4087,0.4091,22883
45,2021-01-02 13:42:00,0.4078,0.4094,0.409,0.4079,32840
46,2021-01-02 13:43:00,0.4063,0.4082,0.4077,0.4071,48257
47,2021-01-02 13:44:00,0.4067,0.4077,0.4068,0.4071,12890
48,2021-01-02 13:45:00,0.4067,0.4077,0.4075,0.4069,13939
49,2021-01-02 13:46:00,0.4058,0.4069,0.4066,0.4061,29871
50,2021-01-02 13:47:00,0.4051,0.4066,0.4066,0.4059,34344
51,2021-01-02 13:48:00,0.4059,0.4065,0.4059,0.4062,25563
52,2021-01-02 13:49:00,0.4062,0.4067,0.4062,0.4062,8389
53,2021-01-02 13:50:00,0.4058,0.4066,0.4065,0.4066,21986
54,2021-01-02 13:51:00,0.4058,0.4068,0.4061,0.4065,38978
55,2021-01-02 13:52:00,0.4061,0.4067,0.4061,0.4064,2304
56,2021-01-02 13:53:00,0.4052,0.4069,0.4063,0.4064,86286
57,2021-01-02 13:54:00,0.4063,0.4072,0.4066,0.4072,15234
